"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1932,1936,35225,544,75,2021-08-21 21:00:00,2021-08-21 21:30:00,"21/8/2021 21:00","21/8/2021 21:00",0.5,0.5,0,37.5,37.2,34.5,34,NA,NA,NA,-1.6,0.0163,1.55e-05,1010,"hPa",0.117,0.00167,0.0584,31.3,0.447,12.9,15.8,8.8,NA,0,0.478,0.478,"0.1","2",2,"Field","5000",0,0,0.2,72.7,"Interpolated emission rate value","m i"
1932,1936,35226,545,76,2021-08-21 21:30:00,2021-08-21 22:00:00,"21/8/2021 21:30","21/8/2021 21:30",0.5,0.5,0,38,37.8,35,34.5,NA,NA,NA,4.05,0.0249,0.00231,1010,"hPa",0.121,0.00173,0.0605,31.3,0.448,11.8,15.8,8.05,NA,0,0.419,0.419,"0.1","2",2,"Field","5000",0,0,0.2,77.2,"Interpolated emission rate value","m i"
1932,1936,35227,546,77,2021-08-21 22:00:00,2021-08-21 22:30:00,"21/8/2021 22:00","21/8/2021 22:00",0.5,0.5,0,38.5,38.2,35.5,35,NA,NA,NA,-7.01,0.0284,0.000679,1010,"hPa",0.125,0.00179,0.0626,31.4,0.449,10.7,15.7,7.3,NA,0,0.564,0.564,"0.1","2",2,"Field","5000",0,0,0.2,81.8,"Interpolated emission rate value","m i"
1932,1936,35228,547,78,2021-08-21 22:30:00,2021-08-21 23:00:00,"21/8/2021 22:30","21/8/2021 22:30",0.5,0.5,0,39,38.8,36,35.5,NA,NA,NA,-0.55,0.00858,0.000527,1010,"hPa",0.13,0.00185,0.0648,31.5,0.45,10.4,15.6,7.6,NA,0.6,0.176,0.176,"0.1","2",2,"Field","5000",0,0,0.2,83.8,"Interpolated emission rate value","m i"
1932,1936,35229,548,79,2021-08-21 23:00:00,2021-08-21 23:30:00,"21/8/2021 23:00","21/8/2021 23:00",0.5,0.5,0,39.5,39.2,36.5,36,NA,NA,NA,-5.91,0.0332,0.029,1010,"hPa",0.134,0.00191,0.0669,31.5,0.451,10,15.5,7.9,NA,1.2,0.348,0.348,"0.1","2",2,"Field","5000",0,0,0.2,85.9,"Interpolated emission rate value","m i"
1932,1936,35230,549,80,2021-08-21 23:30:00,2021-08-22 00:00:00,"21/8/2021 23:30","21/8/2021 23:30",0.5,0.5,0,40,39.8,37,36.5,NA,NA,NA,-3.56,0.0326,0.0774,1010,"hPa",0.138,0.00197,0.069,31.6,0.452,10,15.4,7.9,NA,0.65,0.262,0.262,"0.1","2",2,"Field","5000",0,0,0.2,86.8,"Interpolated emission rate value","m i"
1932,1936,35231,550,81,2021-08-22 00:00:00,2021-08-22 00:30:00,"22/8/2021 0:00","22/8/2021 0:00",0.5,0.5,0,40.5,40.2,37.5,37,NA,NA,NA,-61.8,0.103,NA,1010,"hPa",0.142,0.00203,0.0712,31.7,0.453,10,15.3,7.9,NA,0.1,0.113,0.113,"0.1","2",2,"Field","5000",0,0,0.2,87.7,"Interpolated emission rate value","m i"
1932,1936,35232,551,82,2021-08-22 00:30:00,2021-08-22 01:00:00,"22/8/2021 0:30","22/8/2021 0:30",0.5,0.5,0,41,40.8,38,37.5,NA,NA,NA,139,0.0184,0.00197,1010,"hPa",0.147,0.00209,0.0733,31.8,0.454,9.75,15.2,7.7,NA,0.05,0.318,0.318,"0.1","2",2,"Field","5000",0,0,0.2,88.2,"Interpolated emission rate value","m i"
1932,1936,35233,552,83,2021-08-22 01:00:00,2021-08-22 01:30:00,"22/8/2021 1:00","22/8/2021 1:00",0.5,0.5,0,41.5,41.2,38.5,38,NA,NA,NA,2.74,0.0396,0.431,1010,"hPa",0.151,0.00215,0.0754,31.8,0.455,9.5,15.2,7.5,NA,0,0.149,0.149,"0.1","2",2,"Field","5000",0,0,0.2,88.8,"Interpolated emission rate value","m i"
1932,1936,35234,553,84,2021-08-22 01:30:00,2021-08-22 02:00:00,"22/8/2021 1:30","22/8/2021 1:30",0.5,0.5,0,42,41.8,39,38.5,NA,NA,NA,5.28,0.0446,NA,1010,"hPa",0.155,0.00222,0.0776,31.9,0.456,9.15,15.1,7.05,NA,0,0.144,0.144,"0.1","2",2,"Field","5000",0,0,0.2,89.4,"Interpolated emission rate value","m i"
1932,1936,35235,554,85,2021-08-22 02:00:00,2021-08-22 02:30:00,"22/8/2021 2:00","22/8/2021 2:00",0.5,0.5,0,42.5,42.2,39.5,39,NA,NA,NA,4.98,0.0418,0.204,1010,"hPa",0.159,0.00228,0.0797,32,0.457,8.8,15,6.6,NA,0,0.235,0.235,"0.1","2",2,"Field","5000",0,0,0.2,90.1,"Interpolated emission rate value","m i"
1932,1936,35236,555,86,2021-08-22 02:30:00,2021-08-22 03:00:00,"22/8/2021 2:30","22/8/2021 2:30",0.5,0.5,0,43,42.8,40,39.5,NA,NA,NA,-17.5,0.0266,NA,1010,"hPa",0.164,0.00234,0.0818,32.1,0.458,8.6,14.9,6.4,NA,0.05,0.0926,0.0926,"0.1","2",2,"Field","5000",0,0,0.2,90.4,"Interpolated emission rate value","m i"
1932,1936,35237,556,87,2021-08-22 03:00:00,2021-08-22 03:30:00,"22/8/2021 3:00","22/8/2021 3:00",0.5,0.5,0,43.5,43.2,40.5,40,NA,NA,NA,0.781,0.0166,0.00156,1010,"hPa",0.168,0.0024,0.084,32.2,0.459,8.4,14.8,6.2,NA,0.1,0.297,0.297,"0.1","2",2,"Field","5000",0,0,0.2,90.7,"Interpolated emission rate value","m i"
1932,1936,35238,557,88,2021-08-22 03:30:00,2021-08-22 04:00:00,"22/8/2021 3:30","22/8/2021 3:30",0.5,0.5,0,44,43.8,41,40.5,NA,NA,NA,0.773,0.0197,0.0927,1010,"hPa",0.172,0.00246,0.0861,32.2,0.461,8.6,14.8,6.85,NA,0.35,0.149,0.149,"0.1","2",2,"Field","5000",0,0,0.2,91.1,"Interpolated emission rate value","m i"
1932,1936,35239,558,89,2021-08-22 04:00:00,2021-08-22 04:30:00,"22/8/2021 4:00","22/8/2021 4:00",0.5,0.5,0,44.5,44.2,41.5,41,NA,NA,NA,0.388,0.0137,0.000696,1010,"hPa",0.176,0.00252,0.0882,32.3,0.462,8.8,14.7,7.5,NA,0.6,0.272,0.272,"0.1","2",2,"Field","5000",0,0,0.2,91.5,"Interpolated emission rate value","m i"
1932,1936,35240,559,90,2021-08-22 04:30:00,2021-08-22 05:00:00,"22/8/2021 4:30","22/8/2021 4:30",0.5,0.5,0,45,44.8,42,41.5,NA,NA,NA,0.147,0.0142,0.000264,1010,"hPa",0.181,0.00258,0.0904,32.4,0.463,8.9,14.6,8,NA,0.9,0.316,0.316,"0.1","2",2,"Field","5000",0,0,0.2,91.8,"Interpolated emission rate value","m i"
1932,1936,35241,560,91,2021-08-22 05:00:00,2021-08-22 05:30:00,"22/8/2021 5:00","22/8/2021 5:00",0.5,0.5,0,45.5,45.2,42.5,42,NA,NA,NA,2.56,0.0332,0.0953,1010,"hPa",0.185,0.00264,0.0925,32.5,0.464,9,14.5,8.5,NA,1.2,0.25,0.25,"0.1","2",2,"Field","5000",0,0,0.2,92.1,"Interpolated emission rate value","m i"
1932,1936,35242,561,92,2021-08-22 05:30:00,2021-08-22 06:00:00,"22/8/2021 5:30","22/8/2021 5:30",0.5,0.5,0,46,45.8,43,42.5,NA,NA,NA,3.85,0.0328,0.0117,1010,"hPa",0.189,0.0027,0.0946,32.6,0.466,9,14.4,8.55,NA,11.6,0.418,0.418,"0.1","2",2,"Field","5000",0,0,0.2,92.2,"Interpolated emission rate value","m i"
1932,1936,35243,562,93,2021-08-22 06:00:00,2021-08-22 06:30:00,"22/8/2021 6:00","22/8/2021 6:00",0.5,0.5,0,46.5,46.2,43.5,43,NA,NA,NA,12.8,0.0364,0.0288,1010,"hPa",0.194,0.00276,0.0968,32.7,0.467,9,14.4,8.6,NA,21.9,0.382,0.382,"0.1","2",2,"Field","5000",0,0,0.2,92.4,"Interpolated emission rate value","m i"
1932,1936,35244,563,94,2021-08-22 06:30:00,2021-08-22 07:00:00,"22/8/2021 6:30","22/8/2021 6:30",0.5,0.5,0,47,46.8,44,43.5,NA,NA,NA,7.56,0.0605,0.102,1010,"hPa",0.198,0.00283,0.0989,32.8,0.469,9.45,14.4,9.3,NA,53.4,0.445,0.445,"0.1","2",2,"Field","5000",0,0,0.2,92.6,"Interpolated emission rate value","m i"
1932,1936,35245,564,95,2021-08-22 07:00:00,2021-08-22 07:30:00,"22/8/2021 7:00","22/8/2021 7:00",0.5,0.5,0,47.5,47.2,44.5,44,NA,NA,NA,-38.4,0.0722,0.00765,1010,"hPa",0.202,0.00289,0.101,32.9,0.47,9.9,14.3,10,NA,85,0.999,0.999,"0.1","2",2,"Field","5000",0.1,0.2,0.3,92.9,NA,""
1932,1936,35246,565,96,2021-08-22 07:30:00,2021-08-22 08:00:00,"22/8/2021 7:30","22/8/2021 7:30",0.5,0.5,0,48,47.8,45,44.5,NA,NA,NA,-20.3,0.112,0.039,1010,"hPa",0.13,0.00185,0.0648,33,0.471,11,14.2,11.4,NA,115,1.09,1.09,"0.1","2",2,"Field","5000",0,0,0.3,93,NA,""
1932,1936,35247,566,97,2021-08-22 08:00:00,2021-08-22 08:30:00,"22/8/2021 8:00","22/8/2021 8:00",0.5,0.5,0,48.5,48.2,45.5,45,NA,NA,NA,-3.74,0.0714,0.0101,1010,"hPa",0.123,0.00176,0.0615,33,0.472,12,14.2,12.7,NA,145,0.938,0.938,"0.1","2",2,"Field","5000",0,0,0.3,93,"Interpolated emission rate value","m i"
1932,1936,35248,567,98,2021-08-22 08:30:00,2021-08-22 09:00:00,"22/8/2021 8:30","22/8/2021 8:30",0.5,0.5,0,49,48.8,46,45.5,NA,NA,NA,-34.6,0.145,0.115,1010,"hPa",0.116,0.00166,0.0581,33.1,0.473,13.2,14.2,14.2,NA,214,1.03,1.03,"0.1","2",2,"Field","5000",0,0,0.3,91.2,NA,""
1932,1936,35249,568,99,2021-08-22 09:00:00,2021-08-22 09:30:00,"22/8/2021 9:00","22/8/2021 9:00",0.5,0.5,0,49.5,49.2,46.5,46,NA,NA,NA,-14.1,0.158,0.0221,1010,"hPa",0.287,0.0041,0.144,33.2,0.475,14.4,14.1,15.6,NA,283,1.76,1.76,"0.1","2",2,"Field","5000",0,0,0.3,89.4,NA,""
1932,1936,35250,569,100,2021-08-22 09:30:00,2021-08-22 10:00:00,"22/8/2021 9:30","22/8/2021 9:30",0.5,0.5,0,50,49.8,47,46.5,NA,NA,NA,-16.9,0.192,0.0237,1010,"hPa",0.329,0.0047,0.165,33.4,0.477,15.6,14.2,17.2,NA,404,2.11,2.11,"0.1","2",2,"Field","5000",0,0,0.3,82.2,NA,""
1932,1936,35251,570,101,2021-08-22 10:00:00,2021-08-22 10:30:00,"22/8/2021 10:00","22/8/2021 10:00",0.5,0.5,0,50.5,50.2,47.5,47,NA,NA,NA,-15.8,0.21,0.0281,1010,"hPa",0.318,0.00454,0.159,33.6,0.479,16.9,14.2,18.8,NA,526,2.22,2.22,"0.1","2",2,"Field","5000",0,0,0.3,75.1,NA,""
1932,1936,35252,571,102,2021-08-22 10:30:00,2021-08-22 11:00:00,"22/8/2021 10:30","22/8/2021 10:30",0.5,0.5,0,51,50.8,48,47.5,NA,NA,NA,-10.2,0.224,0.0312,1010,"hPa",0.333,0.00476,0.166,33.7,0.482,17.7,14.3,19.8,NA,563,2.31,2.31,"0.1","2",2,"Field","5000",0,0,0.3,69.8,NA,""
1932,1936,35253,572,103,2021-08-22 11:00:00,2021-08-22 11:30:00,"22/8/2021 11:00","22/8/2021 11:00",0.5,0.5,0,51.5,51.2,48.5,48,NA,NA,NA,-7.8,0.232,0.0438,1010,"hPa",0.306,0.00437,0.153,33.9,0.484,18.5,14.4,20.8,NA,601,2.2,2.2,"0.1","2",2,"Field","5000",0,0,0.3,64.6,NA,""
1932,1936,35254,573,104,2021-08-22 11:30:00,2021-08-22 12:00:00,"22/8/2021 11:30","22/8/2021 11:30",0.5,0.5,0,52,51.8,49,48.5,NA,NA,NA,-5.33,0.179,0.0119,1010,"hPa",0.337,0.00481,0.168,34,0.486,18.6,14.5,20.6,NA,512,2.28,2.28,"0.1","2",2,"Field","5000",0,0,0.3,62.3,NA,""
1932,1936,35255,574,105,2021-08-22 12:00:00,2021-08-22 12:30:00,"22/8/2021 12:00","22/8/2021 12:00",0.5,0.5,0,52.5,52.2,49.5,49,NA,NA,NA,-9.12,0.179,0.0408,1010,"hPa",0.309,0.00441,0.154,34.2,0.488,18.8,14.6,20.5,NA,422,1.72,1.72,"0.1","2",2,"Field","5000",0,0,0.3,60,"Interpolated emission rate value","m i"
1932,1936,35256,575,106,2021-08-22 12:30:00,2021-08-22 13:00:00,"22/8/2021 12:30","22/8/2021 12:30",0.5,0.5,0,53,52.8,50,49.5,NA,NA,NA,-2.94,0.157,0.0224,1010,"hPa",0.28,0.004,0.14,34.3,0.49,19.2,14.8,21.2,NA,518,1.75,1.75,"0.1","2",2,"Field","5000",0,0,0.3,56.4,"Interpolated emission rate value","m i"
1932,1936,35257,576,107,2021-08-22 13:00:00,2021-08-22 13:30:00,"22/8/2021 13:00","22/8/2021 13:00",0.5,0.5,0,53.5,53.2,50.5,50,NA,NA,NA,-3.12,0.151,0.0211,1010,"hPa",0.252,0.0036,0.126,34.5,0.492,19.7,14.9,21.8,NA,613,1.7,1.7,"0.1","2",2,"Field","5000",0,0,0.3,52.8,"Interpolated emission rate value","m i"
1932,1936,35258,577,108,2021-08-22 13:30:00,2021-08-22 14:00:00,"22/8/2021 13:30","22/8/2021 13:30",0.5,0.5,0,54,53.8,51,50.5,NA,NA,NA,-5.7,0.193,0.0814,1010,"hPa",0.224,0.0032,0.112,34.6,0.494,19.6,15,21.6,NA,512,1.53,1.53,"0.1","2",2,"Field","5000",0,0,0.3,53.8,NA,""
1932,1936,35259,578,109,2021-08-22 14:00:00,2021-08-22 14:30:00,"22/8/2021 14:00","22/8/2021 14:00",0.5,0.5,0,54.5,54.2,51.5,51,NA,NA,NA,-23,0.244,0.0187,1010,"hPa",0.411,0.00587,0.205,34.8,0.497,19.5,15.2,21.5,NA,412,2.83,2.83,"0.1","2",2,"Field","5000",0,0,0.3,54.7,NA,""
1932,1936,35260,579,110,2021-08-22 14:30:00,2021-08-22 15:00:00,"22/8/2021 14:30","22/8/2021 14:30",0.5,0.5,0,55,54.8,52,51.5,NA,NA,NA,-17.4,0.272,0.0233,1010,"hPa",0.352,0.00503,0.176,35,0.499,19.6,15.3,21.7,NA,530,3.01,3.01,"0.1","2",2,"Field","5000",0,0,0.3,54.2,NA,""
1932,1936,35261,580,111,2021-08-22 15:00:00,2021-08-22 15:30:00,"22/8/2021 15:00","22/8/2021 15:00",0.5,0.5,0,55.5,55.2,52.5,52,NA,NA,NA,-10.4,0.275,0.0249,1010,"hPa",0.386,0.00551,0.193,35.1,0.502,19.8,15.4,21.9,NA,648,2.99,2.99,"0.1","2",2,"Field","5000",0,0,0.3,53.8,NA,""
1932,1936,35262,581,112,2021-08-22 15:30:00,2021-08-22 16:00:00,"22/8/2021 15:30","22/8/2021 15:30",0.5,0.5,0,56,55.8,53,52.5,NA,NA,NA,-14,0.294,0.0213,1010,"hPa",0.438,0.00625,0.219,35.4,0.505,19.8,15.6,21.6,NA,594,3.31,3.31,"0.1","2",2,"Field","5000",0,0,0.3,53.1,NA,""
1932,1936,35263,582,113,2021-08-22 16:00:00,2021-08-22 16:30:00,"22/8/2021 16:00","22/8/2021 16:00",0.5,0.5,0,56.5,56.2,53.5,53,NA,NA,NA,-6.68,0.213,0.00727,1010,"hPa",0.35,0.005,0.175,35.5,0.508,19.8,15.7,21.3,NA,539,2.98,2.98,"0.1","2",2,"Field","5000",0,0,0.3,52.4,"Interpolated emission rate value","m i"
1932,1936,35264,583,114,2021-08-22 16:30:00,2021-08-22 17:00:00,"22/8/2021 16:30","22/8/2021 16:30",0.5,0.5,0,57,56.8,54,53.5,NA,NA,NA,-12.7,0.25,0.024,1010,"hPa",0.262,0.00375,0.131,35.7,0.51,19.6,15.8,21,NA,474,2.74,2.74,"0.1","2",2,"Field","5000",0,0,0.3,53.7,NA,""
1932,1936,35265,584,115,2021-08-22 17:00:00,2021-08-22 17:30:00,"22/8/2021 17:00","22/8/2021 17:00",0.5,0.5,0,57.5,57.2,54.5,54,NA,NA,NA,-11,0.221,0.00841,1010,"hPa",0.349,0.00499,0.175,35.8,0.512,19.3,16,20.8,NA,409,3.01,3.01,"0.1","2",2,"Field","5000",0,0,0.3,55,NA,""
1932,1936,35266,585,116,2021-08-22 17:30:00,2021-08-22 18:00:00,"22/8/2021 17:30","22/8/2021 17:30",0.5,0.5,0,58,57.8,55,54.5,NA,NA,NA,-19.5,0.265,0.0293,1010,"hPa",0.218,0.00312,0.109,36,0.514,18.9,16,20,NA,330,2.78,2.78,"0.1","2",2,"Field","5000",0,0,0.3,55.1,NA,""
1932,1936,35267,586,117,2021-08-22 18:00:00,2021-08-22 18:30:00,"22/8/2021 18:00","22/8/2021 18:00",0.5,0.5,0,58.5,58.2,55.5,55,NA,NA,NA,-22.5,0.237,0.021,1010,"hPa",0.216,0.00308,0.108,36.1,0.515,18.5,16.1,19.3,NA,250,2.68,2.68,"0.1","2",2,"Field","5000",0,0,0.3,55.2,NA,""
1932,1936,35268,587,118,2021-08-22 18:30:00,2021-08-22 19:00:00,"22/8/2021 18:30","22/8/2021 18:30",0.5,0.5,0,59,58.8,56,55.5,NA,NA,NA,-23.4,0.204,0.0157,1010,"hPa",0.19,0.00271,0.0949,36.2,0.517,17.9,16.2,18.3,NA,177,2.46,2.46,"0.1","2",2,"Field","5000",0,0,0.3,56,NA,""
1932,1936,35269,588,119,2021-08-22 19:00:00,2021-08-22 19:30:00,"22/8/2021 19:00","22/8/2021 19:00",0.5,0.5,0,59.5,59.2,56.5,56,NA,NA,NA,-19.2,0.139,0.0118,1010,"hPa",0.158,0.00226,0.0792,36.2,0.518,17.3,16.2,17.3,NA,104,1.77,1.77,"0.1","2",2,"Field","5000",0,0,0.3,56.8,NA,""
1932,1936,35270,589,120,2021-08-22 19:30:00,2021-08-22 20:00:00,"22/8/2021 19:30","22/8/2021 19:30",0.5,0.5,0,60,59.8,57,56.5,NA,NA,NA,62.9,0.106,0.012,1010,"hPa",0.104,0.00149,0.0522,36.3,0.518,16.4,16.2,15.5,NA,59.1,1.34,1.34,"0.1","2",2,"Field","5000",0,0,0.3,60,NA,""
1932,1936,35271,590,121,2021-08-22 20:00:00,2021-08-22 20:30:00,"22/8/2021 20:00","22/8/2021 20:00",0.5,0.5,0,60.5,60.2,57.5,57,NA,NA,NA,2.49,0.0456,0.0025,1010,"hPa",0.104,0.00148,0.0518,36.3,0.519,15.6,16.2,13.7,NA,13.7,0.759,0.759,"0.1","2",2,"Field","5000",0,0,0.3,63.3,"Interpolated emission rate value","m i"
1932,1936,35272,591,122,2021-08-22 20:30:00,2021-08-22 21:00:00,"22/8/2021 20:30","22/8/2021 20:30",0.5,0.5,0,61,60.8,58,57.5,NA,NA,NA,-2.53,0.0416,0.00488,1010,"hPa",0.103,0.00147,0.0513,36.4,0.52,14.7,16.2,12,NA,6.95,0.623,0.623,"0.1","2",2,"Field","5000",0,0,0.3,68.1,"Interpolated emission rate value","m i"
1932,1936,35273,592,123,2021-08-22 21:00:00,2021-08-22 21:30:00,"22/8/2021 21:00","22/8/2021 21:00",0.5,0.5,0,61.5,61.2,58.5,58,NA,NA,NA,-1.58,0.0473,0.0776,1010,"hPa",0.102,0.00146,0.0509,36.4,0.521,13.8,16.2,10.3,NA,0.2,0.381,0.381,"0.1","2",2,"Field","5000",0,0,0.3,72.9,"Interpolated emission rate value","m i"
1932,1936,35274,593,124,2021-08-22 21:30:00,2021-08-22 22:00:00,"22/8/2021 21:30","22/8/2021 21:30",0.5,0.5,0,62,61.8,59,58.5,NA,NA,NA,0.681,0.0279,1.07e-05,1010,"hPa",0.101,0.00144,0.0505,36.5,0.521,13.1,16.1,9.45,NA,0.15,0.843,0.843,"0.1","2",2,"Field","5000",0,0,0.3,77,"Interpolated emission rate value","m i"
1932,1936,35275,594,125,2021-08-22 22:00:00,2021-08-22 22:30:00,"22/8/2021 22:00","22/8/2021 22:00",0.5,0.5,0,62.5,62.2,59.5,59,NA,NA,NA,-1.92,0.0304,0.0199,1010,"hPa",0.1,0.00143,0.0501,36.5,0.522,12.4,16,8.6,NA,0.1,0.347,0.347,"0.1","2",2,"Field","5000",0,0,0.3,81,"Interpolated emission rate value","m i"
1932,1936,35276,595,126,2021-08-22 22:30:00,2021-08-22 23:00:00,"22/8/2021 22:30","22/8/2021 22:30",0.5,0.5,0,63,62.8,60,59.5,NA,NA,NA,3.83,0.0279,0.0238,1010,"hPa",0.0994,0.00142,0.0497,36.6,0.523,11.8,16,8.1,NA,0.3,0.307,0.307,"0.1","2",2,"Field","5000",0,0,0.3,83.2,"Interpolated emission rate value","m i"
1932,1936,35277,596,127,2021-08-22 23:00:00,2021-08-22 23:30:00,"22/8/2021 23:00","22/8/2021 23:00",0.5,0.5,0,63.5,63.2,60.5,60,NA,NA,NA,-1.43,0.0254,0.0436,1010,"hPa",0.0986,0.00141,0.0493,36.6,0.523,11.3,15.9,7.6,NA,0.5,0.241,0.241,"0.1","2",2,"Field","5000",0,0,0.3,85.5,"Interpolated emission rate value","m i"
1932,1936,35278,597,128,2021-08-22 23:30:00,2021-08-23 00:00:00,"22/8/2021 23:30","22/8/2021 23:30",0.5,0.5,0,64,63.8,61,60.5,NA,NA,NA,-1.14,0.0263,0.00326,1010,"hPa",0.0978,0.0014,0.0489,36.7,0.524,10.6,15.8,6.9,NA,0.45,0.42,0.42,"0.1","2",2,"Field","5000",0,0,0.3,86.2,"Interpolated emission rate value","m i"
1932,1936,35279,598,129,2021-08-23 00:00:00,2021-08-23 00:30:00,"23/8/2021 0:00","23/8/2021 0:00",0.5,0.5,0,64.5,64.2,61.5,61,NA,NA,NA,-5.1,0.0232,0.000826,1010,"hPa",0.0969,0.00138,0.0485,36.7,0.525,9.8,15.7,6.2,NA,0.4,0.45,0.45,"0.1","2",2,"Field","5000",0,0,0.3,86.8,"Interpolated emission rate value","m i"
1932,1936,35280,599,130,2021-08-23 00:30:00,2021-08-23 01:00:00,"23/8/2021 0:30","23/8/2021 0:30",0.5,0.5,0,65,64.8,62,61.5,NA,NA,NA,-6.17,0.0155,9.82e-06,1010,"hPa",0.0961,0.00137,0.0481,36.8,0.526,9.45,15.6,5.95,NA,0.8,0.473,0.473,"0.1","2",2,"Field","5000",0,0,0.3,88,"Interpolated emission rate value","m i"
1932,1936,35281,600,131,2021-08-23 01:00:00,2021-08-23 01:30:00,"23/8/2021 1:00","23/8/2021 1:00",0.5,0.5,0,65.5,65.2,62.5,62,NA,NA,NA,-10.6,0.0198,0.00278,1010,"hPa",0.0953,0.00136,0.0476,36.8,0.526,9.1,15.4,5.7,NA,1.2,0.324,0.324,"0.1","2",2,"Field","5000",0,0,0.3,89.1,"Interpolated emission rate value","m i"
1932,1936,35282,601,132,2021-08-23 01:30:00,2021-08-23 02:00:00,"23/8/2021 1:30","23/8/2021 1:30",0.5,0.5,0,66,65.8,63,62.5,NA,NA,NA,3.06,0.0348,0.0091,1010,"hPa",0.0945,0.00135,0.0472,36.9,0.527,8.85,15.3,5.5,NA,1.1,0.466,0.466,"0.1","2",2,"Field","5000",0,0,0.3,89.8,"Interpolated emission rate value","m i"
1932,1936,35283,602,133,2021-08-23 02:00:00,2021-08-23 02:30:00,"23/8/2021 2:00","23/8/2021 2:00",0.5,0.5,0,66.5,66.2,63.5,63,NA,NA,NA,-8.37,0.0225,0.0034,1020,"hPa",0.0936,0.00134,0.0468,36.9,0.528,8.6,15.2,5.3,NA,1,0.357,0.357,"0.1","2",2,"Field","5000",0,0,0.3,90.5,"Interpolated emission rate value","m i"
1932,1936,35284,603,134,2021-08-23 02:30:00,2021-08-23 03:00:00,"23/8/2021 2:30","23/8/2021 2:30",0.5,0.5,0,67,66.8,64,63.5,NA,NA,NA,2.98,0.016,9.89e-05,1020,"hPa",0.0928,0.00133,0.0464,37,0.528,8.75,15.1,5.4,NA,0.7,0.395,0.395,"0.1","2",2,"Field","5000",0,0,0.3,91.2,"Interpolated emission rate value","m i"
1932,1936,35285,604,135,2021-08-23 03:00:00,2021-08-23 03:30:00,"23/8/2021 3:00","23/8/2021 3:00",0.5,0.5,0,67.5,67.2,64.5,64,NA,NA,NA,0.836,0.0302,0.0345,1020,"hPa",0.092,0.00131,0.046,37,0.529,8.9,15,5.5,NA,0.4,0.304,0.304,"0.1","2",2,"Field","5000",0,0,0.3,91.8,"Interpolated emission rate value","m i"
1932,1936,35286,605,136,2021-08-23 03:30:00,2021-08-23 04:00:00,"23/8/2021 3:30","23/8/2021 3:30",0.5,0.5,0,68,67.8,65,64.5,NA,NA,NA,6.86,0.0395,0.353,1020,"hPa",0.0912,0.0013,0.0456,37.1,0.53,8.7,14.9,5.4,NA,0.45,0.168,0.168,"0.1","2",2,"Field","5000",0,0,0.3,92.2,"Interpolated emission rate value","m i"
1932,1936,35287,606,137,2021-08-23 04:00:00,2021-08-23 04:30:00,"23/8/2021 4:00","23/8/2021 4:00",0.5,0.5,0,68.5,68.2,65.5,65,NA,NA,NA,-0.206,0.0168,0.000297,1020,"hPa",0.0903,0.00129,0.0452,37.1,0.53,8.5,14.8,5.3,NA,0.5,0.369,0.369,"0.1","2",2,"Field","5000",0,0,0.3,92.5,"Interpolated emission rate value","m i"
1932,1936,35288,607,138,2021-08-23 04:30:00,2021-08-23 05:00:00,"23/8/2021 4:30","23/8/2021 4:30",0.5,0.5,0,69,68.8,66,65.5,NA,NA,NA,-7.69,0.0246,0.0469,1020,"hPa",0.0895,0.00128,0.0448,37.2,0.531,8.25,14.7,5.1,NA,0.7,0.228,0.228,"0.1","2",2,"Field","5000",0,0,0.3,92.7,"Interpolated emission rate value","m i"
1932,1936,35289,608,139,2021-08-23 05:00:00,2021-08-23 05:30:00,"23/8/2021 5:00","23/8/2021 5:00",0.5,0.5,0,69.5,69.2,66.5,66,NA,NA,NA,-1.19,0.0125,0.000195,1020,"hPa",0.0887,0.00127,0.0443,37.2,0.531,8,14.6,4.9,NA,0.9,0.288,0.288,"0.1","2",2,"Field","5000",0,0,0.3,92.9,"Interpolated emission rate value","m i"
1932,1936,35290,609,140,2021-08-23 05:30:00,2021-08-23 06:00:00,"23/8/2021 5:30","23/8/2021 5:30",0.5,0.5,0,70,69.8,67,66.5,NA,NA,NA,1.61,0.0159,0.284,1020,"hPa",0.0879,0.00126,0.0439,37.2,0.532,8.05,14.5,5.05,NA,9.9,0.0765,0.0765,"0.1","2",2,"Field","5000",0,0,0.3,93.1,"Interpolated emission rate value","m i"
1932,1936,35291,610,141,2021-08-23 06:00:00,2021-08-23 06:30:00,"23/8/2021 6:00","23/8/2021 6:00",0.5,0.5,0,70.5,70.2,67.5,67,NA,NA,NA,-2.87,0.0234,0.0041,1020,"hPa",0.087,0.00124,0.0435,37.3,0.533,8.1,14.4,5.2,NA,18.9,0.359,0.359,"0.1","2",2,"Field","5000",0,0,0.3,93.3,"Interpolated emission rate value","m i"
