"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3349,3353,92961,197,32,2024-09-21 20:42:00,2024-09-21 23:14:00,"21-09-2024 20:42","21-09-2024 20:42",2.53,2.53,0,81,79.8,81,NA,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0533,0.000611,0.135,7.09,0.0814,12.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92962,198,33,2024-09-21 23:14:00,2024-09-22 01:46:00,"21-09-2024 23:14","21-09-2024 23:14",2.53,2.53,0,83.6,82.3,83.6,NA,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0444,0.000509,0.112,7.21,0.0827,11,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92963,199,34,2024-09-22 01:46:00,2024-09-22 04:17:00,"22-09-2024 01:46","22-09-2024 01:46",2.52,2.52,0,86.1,84.8,86.1,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0499,0.000573,0.126,7.33,0.0841,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92964,200,35,2024-09-22 04:17:00,2024-09-22 06:49:00,"22-09-2024 04:17","22-09-2024 04:17",2.53,2.53,0,88.6,87.4,88.6,NA,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0453,0.00052,0.115,7.45,0.0854,9.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92965,201,36,2024-09-22 06:49:00,2024-09-22 09:21:00,"22-09-2024 06:49","22-09-2024 06:49",2.53,2.53,0,91.2,89.9,91.2,NA,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0497,0.000571,0.126,7.57,0.0869,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92966,202,37,2024-09-22 09:21:00,2024-09-22 11:53:00,"22-09-2024 09:21","22-09-2024 09:21",2.53,2.53,0,93.7,92.4,93.7,NA,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.147,0.00169,0.373,7.94,0.0912,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92967,203,38,2024-09-22 11:53:00,2024-09-22 14:25:00,"22-09-2024 11:53","22-09-2024 11:53",2.53,2.53,0,96.2,95,96.2,NA,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.14,0.00161,0.355,8.3,0.0952,19.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92968,204,39,2024-09-22 14:25:00,2024-09-22 16:57:00,"22-09-2024 14:25","22-09-2024 14:25",2.53,2.53,0,98.8,97.5,98.8,NA,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.121,0.00139,0.307,8.61,0.0988,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92969,205,40,2024-09-22 16:57:00,2024-09-22 19:29:00,"22-09-2024 16:57","22-09-2024 16:57",2.53,2.53,0,101,100,101,NA,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0539,0.000618,0.137,8.74,0.1,15.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92970,206,41,2024-09-22 19:29:00,2024-09-22 22:01:00,"22-09-2024 19:29","22-09-2024 19:29",2.53,2.53,0,104,103,104,NA,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0334,0.000383,0.0846,8.83,0.101,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92971,207,42,2024-09-22 22:01:00,2024-09-23 00:33:00,"22-09-2024 22:01","22-09-2024 22:01",2.53,2.53,0,106,105,106,NA,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0252,0.000289,0.0639,8.89,0.102,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92972,208,43,2024-09-23 00:33:00,2024-09-23 03:05:00,"23-09-2024 00:33","23-09-2024 00:33",2.53,2.53,0,109,108,109,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.034,0.00039,0.0861,8.98,0.103,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92973,209,44,2024-09-23 03:05:00,2024-09-23 05:37:00,"23-09-2024 03:05","23-09-2024 03:05",2.53,2.53,0,111,110,111,NA,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0314,0.000361,0.0796,9.06,0.104,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92974,210,45,2024-09-23 05:37:00,2024-09-23 08:09:00,"23-09-2024 05:37","23-09-2024 05:37",2.53,2.53,0,114,113,114,NA,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0416,0.000477,0.105,9.16,0.105,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92975,211,46,2024-09-23 08:09:00,2024-09-23 10:40:00,"23-09-2024 08:09","23-09-2024 08:09",2.52,2.52,0,116,115,116,NA,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0609,0.000699,0.153,9.32,0.107,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92976,212,47,2024-09-23 10:40:00,2024-09-23 13:12:00,"23-09-2024 10:40","23-09-2024 10:40",2.53,2.53,0,119,118,119,NA,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0899,0.00103,0.228,9.54,0.11,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92977,213,48,2024-09-23 13:12:00,2024-09-23 15:44:00,"23-09-2024 13:12","23-09-2024 13:12",2.53,2.53,0,122,120,122,NA,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0568,0.000652,0.144,9.69,0.111,18.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92978,214,49,2024-09-23 15:44:00,2024-09-23 18:16:00,"23-09-2024 15:44","23-09-2024 15:44",2.53,2.53,0,124,123,124,NA,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0487,0.000558,0.123,9.81,0.113,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92979,215,50,2024-09-23 18:16:00,2024-09-23 20:48:00,"23-09-2024 18:16","23-09-2024 18:16",2.53,2.53,0,127,125,127,NA,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0348,4e-04,0.0882,9.9,0.114,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92980,216,51,2024-09-23 20:48:00,2024-09-23 23:20:00,"23-09-2024 20:48","23-09-2024 20:48",2.53,2.53,0,129,128,129,NA,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0323,0.000371,0.0819,9.98,0.115,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92981,217,52,2024-09-23 23:20:00,2024-09-24 01:52:00,"23-09-2024 23:20","23-09-2024 23:20",2.53,2.53,0,132,130,132,NA,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0318,0.000365,0.0806,10.1,0.115,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3349,3353,92982,218,53,2024-09-24 01:52:00,2024-09-24 04:24:00,"24-09-2024 01:52","24-09-2024 01:52",2.53,2.53,0,134,133,134,NA,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0326,0.000374,0.0826,10.1,0.116,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92983,219,1,2024-09-18 14:20:00,2024-09-18 16:52:00,"18-09-2024 14:20","18-09-2024 14:20",2.53,2.53,0,2.53,1.27,2.53,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.046,0.000534,0.116,0.116,0.00135,19.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92984,220,2,2024-09-18 16:52:00,2024-09-18 19:24:00,"18-09-2024 16:52","18-09-2024 16:52",2.53,2.53,0,5.07,3.8,5.07,NA,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.035,0.000407,0.0888,0.205,0.00238,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92985,221,3,2024-09-18 19:24:00,2024-09-18 21:56:00,"18-09-2024 19:24","18-09-2024 19:24",2.53,2.53,0,7.6,6.33,7.6,NA,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0233,0.00027,0.059,0.264,0.00307,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92986,222,4,2024-09-18 21:56:00,2024-09-19 00:28:00,"18-09-2024 21:56","18-09-2024 21:56",2.53,2.53,0,10.1,8.87,10.1,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.0106,-0.000124,-0.0269,0.237,0.00276,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92987,223,5,2024-09-19 00:28:00,2024-09-19 03:00:00,"19-09-2024 00:28","19-09-2024 00:28",2.53,2.53,0,12.7,11.4,12.7,NA,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.0167,0.000194,0.0423,0.28,0.00325,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92988,224,6,2024-09-19 03:00:00,2024-09-19 05:32:00,"19-09-2024 03:00","19-09-2024 03:00",2.53,2.53,0,15.2,13.9,15.2,NA,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0195,0.000226,0.0494,0.329,0.00382,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92989,225,7,2024-09-19 05:32:00,2024-09-19 08:03:00,"19-09-2024 05:32","19-09-2024 05:32",2.52,2.52,0,17.7,16.5,17.7,NA,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0252,0.000292,0.0634,0.392,0.00456,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92990,226,8,2024-09-19 08:03:00,2024-09-19 10:35:00,"19-09-2024 08:03","19-09-2024 08:03",2.53,2.53,0,20.2,19,20.2,NA,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0811,0.000942,0.206,0.598,0.00694,16.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92991,227,9,2024-09-19 10:35:00,2024-09-19 13:07:00,"19-09-2024 10:35","19-09-2024 10:35",2.53,2.53,0,22.8,21.5,22.8,NA,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.112,0.0013,0.284,0.882,0.0102,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92992,228,10,2024-09-19 13:07:00,2024-09-19 15:39:00,"19-09-2024 13:07","19-09-2024 13:07",2.53,2.53,0,25.3,24,25.3,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.131,0.00152,0.332,1.21,0.0141,21.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92993,229,11,2024-09-19 15:39:00,2024-09-19 18:11:00,"19-09-2024 15:39","19-09-2024 15:39",2.53,2.53,0,27.8,26.6,27.8,NA,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.0921,0.00107,0.233,1.45,0.0168,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92994,230,12,2024-09-19 18:11:00,2024-09-19 20:43:00,"19-09-2024 18:11","19-09-2024 18:11",2.53,2.53,0,30.4,29.1,30.4,NA,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0377,0.000438,0.0956,1.54,0.0179,13.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92995,231,13,2024-09-19 20:43:00,2024-09-19 23:15:00,"19-09-2024 20:43","19-09-2024 20:43",2.53,2.53,0,32.9,31.6,32.9,NA,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0308,0.000357,0.0779,1.62,0.0188,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92996,232,14,2024-09-19 23:15:00,2024-09-20 01:47:00,"19-09-2024 23:15","19-09-2024 23:15",2.53,2.53,0,35.4,34.2,35.4,NA,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0264,0.000307,0.067,1.69,0.0196,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92997,233,15,2024-09-20 01:47:00,2024-09-20 04:19:00,"20-09-2024 01:47","20-09-2024 01:47",2.53,2.53,0,38,36.7,38,NA,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0239,0.000278,0.0606,1.75,0.0203,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92998,234,16,2024-09-20 04:19:00,2024-09-20 06:51:00,"20-09-2024 04:19","20-09-2024 04:19",2.53,2.53,0,40.5,39.2,40.5,NA,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0316,0.000367,0.08,1.83,0.0212,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,92999,235,17,2024-09-20 06:51:00,2024-09-20 09:23:00,"20-09-2024 06:51","20-09-2024 06:51",2.53,2.53,0,43,41.8,43,NA,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0398,0.000462,0.101,1.93,0.0224,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93000,236,18,2024-09-20 09:23:00,2024-09-20 11:55:00,"20-09-2024 09:23","20-09-2024 09:23",2.53,2.53,0,45.6,44.3,45.6,NA,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0502,0.000584,0.127,2.06,0.0239,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93001,237,19,2024-09-20 11:55:00,2024-09-20 14:27:00,"20-09-2024 11:55","20-09-2024 11:55",2.53,2.53,0,48.1,46.8,48.1,NA,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0983,0.00114,0.249,2.31,0.0268,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93002,238,20,2024-09-20 14:27:00,2024-09-20 16:59:00,"20-09-2024 14:27","20-09-2024 14:27",2.53,2.53,0,50.6,49.4,50.6,NA,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0942,0.00109,0.239,2.54,0.0296,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93003,239,21,2024-09-20 16:59:00,2024-09-20 19:30:00,"20-09-2024 16:59","20-09-2024 16:59",2.52,2.52,0,53.2,51.9,53.2,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0552,0.000642,0.139,2.68,0.0312,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93004,240,22,2024-09-20 19:30:00,2024-09-20 22:02:00,"20-09-2024 19:30","20-09-2024 19:30",2.53,2.53,0,55.7,54.4,55.7,NA,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0352,0.000408,0.0891,2.77,0.0322,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93005,241,23,2024-09-20 22:02:00,2024-09-21 00:34:00,"20-09-2024 22:02","20-09-2024 22:02",2.53,2.53,0,58.2,57,58.2,NA,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0346,0.000402,0.0877,2.86,0.0332,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93006,242,24,2024-09-21 00:34:00,2024-09-21 03:06:00,"21-09-2024 00:34","21-09-2024 00:34",2.53,2.53,0,60.8,59.5,60.8,NA,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0331,0.000385,0.0839,2.94,0.0342,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93007,243,25,2024-09-21 03:06:00,2024-09-21 05:38:00,"21-09-2024 03:06","21-09-2024 03:06",2.53,2.53,0,63.3,62,63.3,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0308,0.000357,0.0779,3.02,0.0351,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93008,244,26,2024-09-21 05:38:00,2024-09-21 08:10:00,"21-09-2024 05:38","21-09-2024 05:38",2.53,2.53,0,65.8,64.6,65.8,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.029,0.000337,0.0734,3.1,0.036,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93009,245,27,2024-09-21 08:10:00,2024-09-21 10:42:00,"21-09-2024 08:10","21-09-2024 08:10",2.53,2.53,0,68.4,67.1,68.4,NA,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0477,0.000553,0.121,3.22,0.0374,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93010,246,28,2024-09-21 10:42:00,2024-09-21 13:14:00,"21-09-2024 10:42","21-09-2024 10:42",2.53,2.53,0,70.9,69.6,70.9,NA,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.104,0.00121,0.264,3.48,0.0404,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93011,247,29,2024-09-21 13:14:00,2024-09-21 15:46:00,"21-09-2024 13:14","21-09-2024 13:14",2.53,2.53,0,73.4,72.2,73.4,NA,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.121,0.0014,0.306,3.79,0.044,20.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93012,248,30,2024-09-21 15:46:00,2024-09-21 18:18:00,"21-09-2024 15:46","21-09-2024 15:46",2.53,2.53,0,76,74.7,76,NA,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.078,0.000906,0.198,3.98,0.0463,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93013,249,31,2024-09-21 18:18:00,2024-09-21 20:50:00,"21-09-2024 18:18","21-09-2024 18:18",2.53,2.53,0,78.5,77.2,78.5,NA,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0304,0.000353,0.0769,4.06,0.0472,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93014,250,32,2024-09-21 20:50:00,2024-09-21 23:22:00,"21-09-2024 20:50","21-09-2024 20:50",2.53,2.53,0,81,79.8,81,NA,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0303,0.000352,0.0769,4.14,0.0481,12.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93015,251,33,2024-09-21 23:22:00,2024-09-22 01:54:00,"21-09-2024 23:22","21-09-2024 23:22",2.53,2.53,0,83.6,82.3,83.6,NA,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0218,0.000253,0.0552,4.19,0.0487,11,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93016,252,34,2024-09-22 01:54:00,2024-09-22 04:25:00,"22-09-2024 01:54","22-09-2024 01:54",2.52,2.52,0,86.1,84.8,86.1,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0279,0.000325,0.0703,4.26,0.0495,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93017,253,35,2024-09-22 04:25:00,2024-09-22 06:57:00,"22-09-2024 04:25","22-09-2024 04:25",2.53,2.53,0,88.6,87.4,88.6,NA,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0211,0.000246,0.0536,4.32,0.0501,9.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93018,254,36,2024-09-22 06:57:00,2024-09-22 09:29:00,"22-09-2024 06:57","22-09-2024 06:57",2.53,2.53,0,91.2,89.9,91.2,NA,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0327,0.000379,0.0828,4.4,0.0511,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93019,255,37,2024-09-22 09:29:00,2024-09-22 12:01:00,"22-09-2024 09:29","22-09-2024 09:29",2.53,2.53,0,93.7,92.4,93.7,NA,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0833,0.000967,0.211,4.61,0.0535,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93020,256,38,2024-09-22 12:01:00,2024-09-22 14:33:00,"22-09-2024 12:01","22-09-2024 12:01",2.53,2.53,0,96.2,95,96.2,NA,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.103,0.0012,0.261,4.87,0.0566,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93021,257,39,2024-09-22 14:33:00,2024-09-22 17:05:00,"22-09-2024 14:33","22-09-2024 14:33",2.53,2.53,0,98.8,97.5,98.8,NA,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0856,0.000994,0.217,5.09,0.0591,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93022,258,40,2024-09-22 17:05:00,2024-09-22 19:37:00,"22-09-2024 17:05","22-09-2024 17:05",2.53,2.53,0,101,100,101,NA,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0441,0.000513,0.112,5.2,0.0604,13.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93023,259,41,2024-09-22 19:37:00,2024-09-22 22:09:00,"22-09-2024 19:37","22-09-2024 19:37",2.53,2.53,0,104,103,104,NA,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0306,0.000355,0.0775,5.28,0.0613,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93024,260,42,2024-09-22 22:09:00,2024-09-23 00:41:00,"22-09-2024 22:09","22-09-2024 22:09",2.53,2.53,0,106,105,106,NA,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0179,0.000207,0.0452,5.32,0.0618,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93025,261,43,2024-09-23 00:41:00,2024-09-23 03:13:00,"23-09-2024 00:41","23-09-2024 00:41",2.53,2.53,0,109,108,109,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0217,0.000252,0.055,5.38,0.0625,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93026,262,44,2024-09-23 03:13:00,2024-09-23 05:45:00,"23-09-2024 03:13","23-09-2024 03:13",2.53,2.53,0,111,110,111,NA,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0188,0.000219,0.0477,5.43,0.063,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93027,263,45,2024-09-23 05:45:00,2024-09-23 08:17:00,"23-09-2024 05:45","23-09-2024 05:45",2.53,2.53,0,114,113,114,NA,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.03,0.000348,0.0759,5.5,0.0639,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93028,264,46,2024-09-23 08:17:00,2024-09-23 10:48:00,"23-09-2024 08:17","23-09-2024 08:17",2.52,2.52,0,116,115,116,NA,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0397,0.000461,0.0998,5.6,0.0651,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93029,265,47,2024-09-23 10:48:00,2024-09-23 13:20:00,"23-09-2024 10:48","23-09-2024 10:48",2.53,2.53,0,119,118,119,NA,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0624,0.000724,0.158,5.76,0.0669,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93030,266,48,2024-09-23 13:20:00,2024-09-23 15:52:00,"23-09-2024 13:20","23-09-2024 13:20",2.53,2.53,0,122,120,122,NA,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0346,0.000402,0.0876,5.85,0.0679,18.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93031,267,49,2024-09-23 15:52:00,2024-09-23 18:24:00,"23-09-2024 15:52","23-09-2024 15:52",2.53,2.53,0,124,123,124,NA,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0391,0.000454,0.099,5.95,0.0691,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93032,268,50,2024-09-23 18:24:00,2024-09-23 20:56:00,"23-09-2024 18:24","23-09-2024 18:24",2.53,2.53,0,127,125,127,NA,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0304,0.000354,0.0771,6.02,0.07,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93033,269,51,2024-09-23 20:56:00,2024-09-23 23:28:00,"23-09-2024 20:56","23-09-2024 20:56",2.53,2.53,0,129,128,129,NA,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.03,0.000348,0.076,6.1,0.0708,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3350,3354,93034,270,52,2024-09-23 23:28:00,2024-09-24 02:00:00,"23-09-2024 23:28","23-09-2024 23:28",2.53,2.53,0,132,130,132,NA,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.031,0.00036,0.0784,6.18,0.0718,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
