"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3349,3353,92972,208,43,2024-09-23 00:28:00,2024-09-23 03:00:00,"23-09-2024 00:28","23-09-2024 00:28",2.53,2.53,0,109,108,110,108,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0296,0.000339,0.0749,9.14,0.105,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92973,209,44,2024-09-23 03:00:00,2024-09-23 05:32:00,"23-09-2024 03:00","23-09-2024 03:00",2.53,2.53,0,111,110,113,110,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0327,0.000375,0.0829,9.22,0.106,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92974,210,45,2024-09-23 05:32:00,2024-09-23 08:04:00,"23-09-2024 05:32","23-09-2024 05:32",2.53,2.53,0,114,113,116,113,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0365,0.000419,0.0925,9.31,0.107,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92975,211,46,2024-09-23 08:04:00,2024-09-23 10:35:00,"23-09-2024 08:04","23-09-2024 08:04",2.52,2.52,0,116,115,118,116,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0512,0.000588,0.129,9.44,0.108,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92976,212,47,2024-09-23 10:35:00,2024-09-23 13:07:00,"23-09-2024 10:35","23-09-2024 10:35",2.53,2.53,0,119,118,121,118,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0754,0.000865,0.191,9.63,0.111,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92977,213,48,2024-09-23 13:07:00,2024-09-23 15:39:00,"23-09-2024 13:07","23-09-2024 13:07",2.53,2.53,0,122,120,123,121,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0734,0.000842,0.186,9.82,0.113,18.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92978,214,49,2024-09-23 15:39:00,2024-09-23 18:11:00,"23-09-2024 15:39","23-09-2024 15:39",2.53,2.53,0,124,123,126,123,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0527,0.000605,0.134,9.95,0.114,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92979,215,50,2024-09-23 18:11:00,2024-09-23 20:43:00,"23-09-2024 18:11","23-09-2024 18:11",2.53,2.53,0,127,125,128,126,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0417,0.000479,0.106,10.1,0.115,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92980,216,51,2024-09-23 20:43:00,2024-09-23 23:15:00,"23-09-2024 20:43","23-09-2024 20:43",2.53,2.53,0,129,128,131,128,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0336,0.000385,0.0851,10.1,0.116,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92981,217,52,2024-09-23 23:15:00,2024-09-24 01:47:00,"23-09-2024 23:15","23-09-2024 23:15",2.53,2.53,0,132,130,133,131,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0321,0.000368,0.0812,10.2,0.117,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3349,3353,92982,218,53,2024-09-24 01:47:00,2024-09-24 04:19:00,"24-09-2024 01:47","24-09-2024 01:47",2.53,2.53,0,134,133,136,133,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0322,0.000369,0.0816,10.3,0.118,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92983,219,1,2024-09-18 14:15:00,2024-09-18 16:47:00,"18-09-2024 14:15","18-09-2024 14:15",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.00282,3.27e-05,0.00714,0.00714,8.29e-05,19.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92984,220,2,2024-09-18 16:47:00,2024-09-18 19:19:00,"18-09-2024 16:47","18-09-2024 16:47",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0405,0.00047,0.103,0.11,0.00127,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92985,221,3,2024-09-18 19:19:00,2024-09-18 21:51:00,"18-09-2024 19:19","18-09-2024 19:19",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0292,0.000339,0.0739,0.184,0.00213,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92986,222,4,2024-09-18 21:51:00,2024-09-19 00:23:00,"18-09-2024 21:51","18-09-2024 21:51",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.00633,7.35e-05,0.016,0.2,0.00232,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92987,223,5,2024-09-19 00:23:00,2024-09-19 02:55:00,"19-09-2024 00:23","19-09-2024 00:23",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.00304,3.53e-05,0.0077,0.207,0.00241,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92988,224,6,2024-09-19 02:55:00,2024-09-19 05:27:00,"19-09-2024 02:55","19-09-2024 02:55",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0181,0.00021,0.0459,0.253,0.00294,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92989,225,7,2024-09-19 05:27:00,2024-09-19 07:58:00,"19-09-2024 05:27","19-09-2024 05:27",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0223,0.000259,0.0562,0.309,0.00359,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92990,226,8,2024-09-19 07:58:00,2024-09-19 10:30:00,"19-09-2024 07:58","19-09-2024 07:58",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0532,0.000617,0.135,0.444,0.00516,16.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92991,227,9,2024-09-19 10:30:00,2024-09-19 13:02:00,"19-09-2024 10:30","19-09-2024 10:30",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.0966,0.00112,0.245,0.689,0.008,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92992,228,10,2024-09-19 13:02:00,2024-09-19 15:34:00,"19-09-2024 13:02","19-09-2024 13:02",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.122,0.00141,0.308,0.997,0.0116,21.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92993,229,11,2024-09-19 15:34:00,2024-09-19 18:06:00,"19-09-2024 15:34","19-09-2024 15:34",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.112,0.0013,0.283,1.28,0.0149,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92994,230,12,2024-09-19 18:06:00,2024-09-19 20:38:00,"19-09-2024 18:06","19-09-2024 18:06",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0649,0.000754,0.164,1.44,0.0168,13.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92995,231,13,2024-09-19 20:38:00,2024-09-19 23:10:00,"19-09-2024 20:38","19-09-2024 20:38",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0342,0.000398,0.0867,1.53,0.0178,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92996,232,14,2024-09-19 23:10:00,2024-09-20 01:42:00,"19-09-2024 23:10","19-09-2024 23:10",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0286,0.000332,0.0724,1.6,0.0186,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92997,233,15,2024-09-20 01:42:00,2024-09-20 04:14:00,"20-09-2024 01:42","20-09-2024 01:42",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0252,0.000293,0.0638,1.67,0.0194,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92998,234,16,2024-09-20 04:14:00,2024-09-20 06:46:00,"20-09-2024 04:14","20-09-2024 04:14",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0278,0.000323,0.0703,1.74,0.0202,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,92999,235,17,2024-09-20 06:46:00,2024-09-20 09:18:00,"20-09-2024 06:46","20-09-2024 06:46",2.53,2.53,0,43,41.8,43,40.5,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0357,0.000415,0.0904,1.83,0.0212,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93000,236,18,2024-09-20 09:18:00,2024-09-20 11:50:00,"20-09-2024 09:18","20-09-2024 09:18",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.045,0.000523,0.114,1.94,0.0226,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93001,237,19,2024-09-20 11:50:00,2024-09-20 14:22:00,"20-09-2024 11:50","20-09-2024 11:50",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0743,0.000863,0.188,2.13,0.0247,17.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93002,238,20,2024-09-20 14:22:00,2024-09-20 16:54:00,"20-09-2024 14:22","20-09-2024 14:22",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0963,0.00112,0.244,2.37,0.0276,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93003,239,21,2024-09-20 16:54:00,2024-09-20 19:25:00,"20-09-2024 16:54","20-09-2024 16:54",2.52,2.52,0,53.2,51.9,53.2,50.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0745,0.000866,0.188,2.56,0.0298,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93004,240,22,2024-09-20 19:25:00,2024-09-20 21:57:00,"20-09-2024 19:25","20-09-2024 19:25",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.045,0.000523,0.114,2.68,0.0311,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93005,241,23,2024-09-20 21:57:00,2024-09-21 00:29:00,"20-09-2024 21:57","20-09-2024 21:57",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0349,0.000405,0.0883,2.76,0.0321,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93006,242,24,2024-09-21 00:29:00,2024-09-21 03:01:00,"21-09-2024 00:29","21-09-2024 00:29",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0338,0.000393,0.0857,2.85,0.0331,11.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93007,243,25,2024-09-21 03:01:00,2024-09-21 05:33:00,"21-09-2024 03:01","21-09-2024 03:01",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0319,0.000371,0.0809,2.93,0.034,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93008,244,26,2024-09-21 05:33:00,2024-09-21 08:05:00,"21-09-2024 05:33","21-09-2024 05:33",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0299,0.000347,0.0757,3.01,0.0349,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93009,245,27,2024-09-21 08:05:00,2024-09-21 10:37:00,"21-09-2024 08:05","21-09-2024 08:05",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0383,0.000445,0.0971,3.1,0.036,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93010,246,28,2024-09-21 10:37:00,2024-09-21 13:09:00,"21-09-2024 10:37","21-09-2024 10:37",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.0759,0.000882,0.192,3.3,0.0383,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93011,247,29,2024-09-21 13:09:00,2024-09-21 15:41:00,"21-09-2024 13:09","21-09-2024 13:09",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.112,0.00131,0.285,3.58,0.0416,20.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93012,248,30,2024-09-21 15:41:00,2024-09-21 18:13:00,"21-09-2024 15:41","21-09-2024 15:41",2.53,2.53,0,76,74.7,76,73.4,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.0994,0.00115,0.252,3.83,0.0445,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93013,249,31,2024-09-21 18:13:00,2024-09-21 20:45:00,"21-09-2024 18:13","21-09-2024 18:13",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0542,0.000629,0.137,3.97,0.0461,14,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93014,250,32,2024-09-21 20:45:00,2024-09-21 23:17:00,"21-09-2024 20:45","21-09-2024 20:45",2.53,2.53,0,81,79.8,81,78.5,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0304,0.000353,0.0769,4.05,0.047,12.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93015,251,33,2024-09-21 23:17:00,2024-09-22 01:49:00,"21-09-2024 23:17","21-09-2024 23:17",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0261,0.000303,0.066,4.11,0.0478,11,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93016,252,34,2024-09-22 01:49:00,2024-09-22 04:20:00,"22-09-2024 01:49","22-09-2024 01:49",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0249,0.000289,0.0626,4.18,0.0485,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93017,253,35,2024-09-22 04:20:00,2024-09-22 06:52:00,"22-09-2024 04:20","22-09-2024 04:20",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0245,0.000285,0.0622,4.24,0.0492,9.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93018,254,36,2024-09-22 06:52:00,2024-09-22 09:24:00,"22-09-2024 06:52","22-09-2024 06:52",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0269,0.000312,0.0682,4.31,0.05,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93019,255,37,2024-09-22 09:24:00,2024-09-22 11:56:00,"22-09-2024 09:24","22-09-2024 09:24",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.058,0.000673,0.147,4.45,0.0517,15.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93020,256,38,2024-09-22 11:56:00,2024-09-22 14:28:00,"22-09-2024 11:56","22-09-2024 11:56",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0932,0.00108,0.236,4.69,0.0545,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93021,257,39,2024-09-22 14:28:00,2024-09-22 17:00:00,"22-09-2024 14:28","22-09-2024 14:28",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0944,0.0011,0.239,4.93,0.0572,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93022,258,40,2024-09-22 17:00:00,2024-09-22 19:32:00,"22-09-2024 17:00","22-09-2024 17:00",2.53,2.53,0,101,100,101,98.8,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0649,0.000754,0.164,5.09,0.0591,13.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93023,259,41,2024-09-22 19:32:00,2024-09-22 22:04:00,"22-09-2024 19:32","22-09-2024 19:32",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0374,0.000434,0.0947,5.19,0.0602,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93024,260,42,2024-09-22 22:04:00,2024-09-23 00:36:00,"22-09-2024 22:04","22-09-2024 22:04",2.53,2.53,0,106,105,106,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,0.0242,0.000281,0.0614,5.25,0.061,10.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93025,261,43,2024-09-23 00:36:00,2024-09-23 03:08:00,"23-09-2024 00:36","23-09-2024 00:36",2.53,2.53,0,109,108,109,106,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0198,0.00023,0.0501,5.3,0.0615,9.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93026,262,44,2024-09-23 03:08:00,2024-09-23 05:40:00,"23-09-2024 03:08","23-09-2024 03:08",2.53,2.53,0,111,110,111,109,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0203,0.000236,0.0514,5.35,0.0621,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93027,263,45,2024-09-23 05:40:00,2024-09-23 08:12:00,"23-09-2024 05:40","23-09-2024 05:40",2.53,2.53,0,114,113,114,111,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0244,0.000283,0.0618,5.41,0.0629,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93028,264,46,2024-09-23 08:12:00,2024-09-23 10:43:00,"23-09-2024 08:12","23-09-2024 08:12",2.52,2.52,0,116,115,116,114,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0348,0.000404,0.0876,5.5,0.0639,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93029,265,47,2024-09-23 10:43:00,2024-09-23 13:15:00,"23-09-2024 10:43","23-09-2024 10:43",2.53,2.53,0,119,118,119,116,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.051,0.000592,0.129,5.63,0.0654,15.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93030,266,48,2024-09-23 13:15:00,2024-09-23 15:47:00,"23-09-2024 13:15","23-09-2024 13:15",2.53,2.53,0,122,120,122,119,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0485,0.000563,0.123,5.75,0.0668,18.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93031,267,49,2024-09-23 15:47:00,2024-09-23 18:19:00,"23-09-2024 15:47","23-09-2024 15:47",2.53,2.53,0,124,123,124,122,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0368,0.000428,0.0933,5.84,0.0679,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93032,268,50,2024-09-23 18:19:00,2024-09-23 20:51:00,"23-09-2024 18:19","23-09-2024 18:19",2.53,2.53,0,127,125,127,124,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0348,0.000404,0.0881,5.93,0.0689,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93033,269,51,2024-09-23 20:51:00,2024-09-23 23:23:00,"23-09-2024 20:51","23-09-2024 20:51",2.53,2.53,0,129,128,129,127,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0302,0.000351,0.0765,6.01,0.0698,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93034,270,52,2024-09-23 23:23:00,2024-09-24 01:55:00,"23-09-2024 23:23","23-09-2024 23:23",2.53,2.53,0,132,130,132,129,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0305,0.000354,0.0772,6.09,0.0707,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3350,3354,93035,271,53,2024-09-24 01:55:00,2024-09-24 04:27:00,"24-09-2024 01:55","24-09-2024 01:55",2.53,2.53,0,134,133,134,132,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.0317,0.000369,0.0804,6.17,0.0716,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93036,272,1,2024-09-18 14:23:00,2024-09-18 16:55:00,"18-09-2024 14:23","18-09-2024 14:23",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.207,0.00251,0.525,0.525,0.00635,19.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93037,273,2,2024-09-18 16:55:00,2024-09-18 19:27:00,"18-09-2024 16:55","18-09-2024 16:55",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0559,0.000677,0.142,0.667,0.00807,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93038,274,3,2024-09-18 19:27:00,2024-09-18 21:59:00,"18-09-2024 19:27","18-09-2024 19:27",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0324,0.000393,0.0822,0.749,0.00906,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93039,275,4,2024-09-18 21:59:00,2024-09-19 00:31:00,"18-09-2024 21:59","18-09-2024 21:59",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.00718,8.69e-05,0.0182,0.767,0.00928,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93040,276,5,2024-09-19 00:31:00,2024-09-19 03:03:00,"19-09-2024 00:31","19-09-2024 00:31",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.00466,5.64e-05,0.0118,0.779,0.00943,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3351,3355,93041,277,6,2024-09-19 03:03:00,2024-09-19 05:35:00,"19-09-2024 03:03","19-09-2024 03:03",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0216,0.000262,0.0548,0.833,0.0101,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
