"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1937,1941,36550,75,33,2021-08-27 07:20:00,2021-08-27 17:29:00,"27/08/2021 07:20","27/08/2021 07:20",10.2,10.2,0,174,169,175,164,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,15.2,NA,NA,NA,NA,4.37,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36551,76,34,2021-08-27 17:29:00,2021-08-28 08:02:00,"27/08/2021 17:29","27/08/2021 17:29",14.6,14.6,0,188,181,189,175,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,14.3,NA,NA,NA,NA,3.16,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36552,77,35,2021-08-28 08:02:00,2021-08-28 13:49:00,"28/08/2021 08:02","28/08/2021 08:02",5.78,5.78,0,194,191,195,189,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,15.1,NA,NA,NA,NA,3.62,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36553,78,36,2021-08-28 13:49:00,2021-08-29 08:03:00,"28/08/2021 13:49","28/08/2021 13:49",18.2,18.2,0,212,203,213,195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,15.1,NA,NA,NA,NA,2.4,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36554,79,37,2021-08-29 08:03:00,2021-08-29 13:03:00,"29/08/2021 08:03","29/08/2021 08:03",5,5,0,218,215,218,213,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,15.9,NA,NA,NA,NA,3.52,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36555,80,38,2021-08-29 13:03:00,2021-08-30 09:09:00,"29/08/2021 13:03","29/08/2021 13:03",20.1,20.1,0,238,228,238,218,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,15.4,NA,NA,NA,NA,1.57,NA,NA,"2",NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1938,1942,36556,100,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.23,0.0833,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.0072,0.261,0.261,0.00864,8.61,NA,NA,NA,NA,2.37,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36557,101,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,3.17,1.23,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.0104,0.596,0.857,0.0284,9.73,NA,NA,NA,NA,2.94,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36558,102,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.37,3.17,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.00613,0.593,1.45,0.048,10.6,NA,NA,NA,NA,2.29,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36559,103,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.7,0.0333,23,14.6,23,6.37,NA,NA,NA,NA,NA,NA,NA,NA,0.0412,0.00136,0.688,2.14,0.0708,5.92,NA,NA,NA,NA,1.17,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36560,104,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.08,0.0167,30.1,26.6,30.1,23,NA,NA,NA,NA,NA,NA,NA,NA,0.0374,0.00124,0.265,2.4,0.0796,8.53,NA,NA,NA,NA,1.13,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36561,105,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.4,0.0333,47.5,38.8,47.5,30.1,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,0.000684,0.359,2.76,0.0915,7.13,NA,NA,NA,NA,1.09,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36562,106,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.2,0.0167,70.7,59.1,70.7,47.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0311,0.00103,0.721,3.48,0.115,7.64,NA,NA,NA,NA,1.65,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36563,107,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.8,0.05,96.6,83.6,96.5,70.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0391,0.00129,1.01,4.49,0.149,7.76,NA,NA,NA,NA,2.77,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36564,91,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.23,0.0833,NA,6.01,"mg NH3 /m3",NA,NA,NA,NA,NA,0.184,0.0061,0.221,0.221,0.00732,8.61,NA,NA,NA,NA,2.37,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36565,92,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,3.17,1.23,NA,4.5,"mg NH3 /m3",NA,NA,NA,NA,NA,0.211,0.00698,0.401,0.622,0.0206,9.73,NA,NA,NA,NA,2.94,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36566,93,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.37,3.17,NA,4.25,"mg NH3 /m3",NA,NA,NA,NA,NA,0.13,0.0043,0.416,1.04,0.0343,10.6,NA,NA,NA,NA,2.29,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36567,94,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.7,0.0333,23,14.6,23,6.37,NA,9.32,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0669,0.00221,1.12,2.15,0.0713,5.92,NA,NA,NA,NA,1.17,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36568,95,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.08,0.0167,30.1,26.6,30.1,23,NA,7.99,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0344,0.00114,0.244,2.4,0.0794,8.53,NA,NA,NA,NA,1.13,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36569,96,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.4,0.0333,47.5,38.8,47.5,30.1,NA,11.4,"mg NH3 /m3",NA,NA,NA,NA,NA,0.024,0.000794,0.417,2.82,0.0932,7.13,NA,NA,NA,NA,1.09,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36570,97,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.2,0.0167,70.7,59.1,70.7,47.5,NA,10.6,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0207,0.000686,0.48,3.3,0.109,7.64,NA,NA,NA,NA,1.65,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36571,98,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.8,0.05,96.6,83.6,96.5,70.7,NA,5.29,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0177,0.000586,0.458,3.75,0.124,7.76,NA,NA,NA,NA,2.77,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36572,82,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.23,0.0833,NA,29.8,"mg NH3 /m3",NA,NA,NA,NA,NA,0.163,0.00539,0.195,0.195,0.00646,8.61,NA,NA,NA,NA,2.37,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36573,83,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,3.17,1.23,NA,30.2,"mg NH3 /m3",NA,NA,NA,NA,NA,0.272,0.00901,0.517,0.712,0.0236,9.73,NA,NA,NA,NA,2.94,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36574,84,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.37,3.17,NA,9.9,"mg NH3 /m3",NA,NA,NA,NA,NA,0.168,0.00557,0.538,1.25,0.0414,10.6,NA,NA,NA,NA,2.29,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36575,85,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.7,0.0333,23,14.6,23,6.37,NA,10.9,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0205,0.000679,0.343,1.59,0.0527,5.92,NA,NA,NA,NA,1.17,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36576,86,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.08,0.0167,30.1,26.6,30.1,23,NA,9.53,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0284,0.000942,0.202,1.8,0.0594,8.53,NA,NA,NA,NA,1.13,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36577,87,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.4,0.0333,47.5,38.8,47.5,30.1,NA,13,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00756,0.00025,0.132,1.93,0.0638,7.13,NA,NA,NA,NA,1.09,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36578,88,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.2,0.0167,70.7,59.1,70.7,47.5,NA,16.3,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0212,0.000703,0.493,2.42,0.0801,7.64,NA,NA,NA,NA,1.65,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36579,89,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.8,0.05,96.6,83.6,96.5,70.7,NA,13.2,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0212,0.000703,0.55,2.97,0.0983,7.76,NA,NA,NA,NA,2.77,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,"m i"
