"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1937,1941,36551,76,34,2021-08-27 17:29:00,2021-08-28 08:02:00,"8/27/2021 17:29","8/27/2021 17:29",14.6,14.6,0,188,181,189,175,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36552,77,35,2021-08-28 08:02:00,2021-08-28 13:49:00,"8/28/2021 8:02","8/28/2021 8:02",5.78,5.78,0,194,191,195,189,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36553,78,36,2021-08-28 13:49:00,2021-08-29 08:03:00,"8/28/2021 13:49","8/28/2021 13:49",18.2,18.2,0,212,203,213,195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36554,79,37,2021-08-29 08:03:00,2021-08-29 13:03:00,"8/29/2021 8:03","8/29/2021 8:03",5,5,0,218,215,218,213,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36555,80,38,2021-08-29 13:03:00,2021-08-30 09:09:00,"8/29/2021 13:03","8/29/2021 13:03",20.1,20.1,0,238,228,238,218,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1938,1942,36556,100,1,2021-09-11 10:20:00,2021-09-11 11:29:00,"11/9/2021 10:20","11/9/2021 10:20",1.2,1.15,0.05,1.2,0.6,-1410,-1420,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.0072,0.261,0.261,0.00864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36557,101,2,2021-09-11 11:29:00,2021-09-11 13:25:00,"11/9/2021 11:29","11/9/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,-1410,-1410,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.0104,0.596,0.857,0.0284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36558,102,3,2021-09-11 13:25:00,2021-09-11 16:37:00,"11/9/2021 13:25","11/9/2021 13:25",3.2,3.2,0,6.3,4.7,-1410,-1410,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.00613,0.593,1.45,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36559,103,4,2021-09-11 16:37:00,2021-10-11 09:17:00,"11/9/2021 16:37","11/9/2021 16:37",16.7,713,-696,23,14.6,-697,-1410,NA,NA,NA,NA,NA,NA,NA,NA,0.0412,0.00136,0.688,2.14,0.0708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36560,104,5,2021-10-11 09:17:00,2021-10-11 16:22:00,"11/10/2021 9:17","11/10/2021 9:17",7.1,7.08,0.0167,30.1,26.6,-690,-697,NA,NA,NA,NA,NA,NA,NA,NA,0.0374,0.00124,0.265,2.4,0.0796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36561,105,6,2021-10-11 16:22:00,2021-11-11 09:44:00,"11/10/2021 16:22","11/10/2021 16:22",17.4,737,-720,47.5,38.8,47.5,-690,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,0.000684,0.359,2.76,0.0915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36562,106,7,2021-11-11 09:44:00,2021-12-11 08:55:00,"11/11/2021 9:44","11/11/2021 9:44",23.2,719,-696,70.7,59.1,767,47.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0311,0.00103,0.721,3.48,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1938,1942,36563,107,8,2021-12-11 08:55:00,2021-11-13 10:46:00,"11/12/2021 8:55","11/12/2021 8:55",25.9,-670,696,96.6,83.6,96.5,767,NA,NA,NA,NA,NA,NA,NA,NA,0.0391,0.00129,1.01,4.49,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36564,91,1,2021-09-11 10:20:00,2021-09-11 11:29:00,"11/9/2021 10:20","11/9/2021 10:20",1.2,1.15,0.05,1.2,0.6,-1410,-1420,NA,6.01,"mg NH3 /m3",NA,NA,NA,NA,NA,0.184,0.0061,0.221,0.221,0.00732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36565,92,2,2021-09-11 11:29:00,2021-09-11 13:25:00,"11/9/2021 11:29","11/9/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,-1410,-1410,NA,4.5,"mg NH3 /m3",NA,NA,NA,NA,NA,0.211,0.00698,0.401,0.622,0.0206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36566,93,3,2021-09-11 13:25:00,2021-09-11 16:37:00,"11/9/2021 13:25","11/9/2021 13:25",3.2,3.2,0,6.3,4.7,-1410,-1410,NA,4.25,"mg NH3 /m3",NA,NA,NA,NA,NA,0.13,0.0043,0.416,1.04,0.0343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36567,94,4,2021-09-11 16:37:00,2021-10-11 09:17:00,"11/9/2021 16:37","11/9/2021 16:37",16.7,713,-696,23,14.6,-697,-1410,NA,9.32,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0669,0.00221,1.12,2.15,0.0713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36568,95,5,2021-10-11 09:17:00,2021-10-11 16:22:00,"11/10/2021 9:17","11/10/2021 9:17",7.1,7.08,0.0167,30.1,26.6,-690,-697,NA,7.99,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0344,0.00114,0.244,2.4,0.0794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36569,96,6,2021-10-11 16:22:00,2021-11-11 09:44:00,"11/10/2021 16:22","11/10/2021 16:22",17.4,737,-720,47.5,38.8,47.5,-690,NA,11.4,"mg NH3 /m3",NA,NA,NA,NA,NA,0.024,0.000794,0.417,2.82,0.0932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36570,97,7,2021-11-11 09:44:00,2021-12-11 08:55:00,"11/11/2021 9:44","11/11/2021 9:44",23.2,719,-696,70.7,59.1,767,47.5,NA,10.6,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0207,0.000686,0.48,3.3,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1939,1943,36571,98,8,2021-12-11 08:55:00,2021-11-13 10:46:00,"11/12/2021 8:55","11/12/2021 8:55",25.9,-670,696,96.6,83.6,96.5,767,NA,5.29,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0177,0.000586,0.458,3.75,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36572,82,1,2021-09-11 10:20:00,2021-09-11 11:29:00,"11/9/2021 10:20","11/9/2021 10:20",1.2,1.15,0.05,1.2,0.6,-1410,-1420,NA,29.8,"mg NH3 /m3",NA,NA,NA,NA,NA,0.163,0.00539,0.195,0.195,0.00646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36573,83,2,2021-09-11 11:29:00,2021-09-11 13:25:00,"11/9/2021 11:29","11/9/2021 11:29",1.9,1.93,-0.0333,3.1,2.15,-1410,-1410,NA,30.2,"mg NH3 /m3",NA,NA,NA,NA,NA,0.272,0.00901,0.517,0.712,0.0236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36574,84,3,2021-09-11 13:25:00,2021-09-11 16:37:00,"11/9/2021 13:25","11/9/2021 13:25",3.2,3.2,0,6.3,4.7,-1410,-1410,NA,9.9,"mg NH3 /m3",NA,NA,NA,NA,NA,0.168,0.00557,0.538,1.25,0.0414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36575,85,4,2021-09-11 16:37:00,2021-10-11 09:17:00,"11/9/2021 16:37","11/9/2021 16:37",16.7,713,-696,23,14.6,-697,-1410,NA,10.9,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0205,0.000679,0.343,1.59,0.0527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36576,86,5,2021-10-11 09:17:00,2021-10-11 16:22:00,"11/10/2021 9:17","11/10/2021 9:17",7.1,7.08,0.0167,30.1,26.6,-690,-697,NA,9.53,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0284,0.000942,0.202,1.8,0.0594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36577,87,6,2021-10-11 16:22:00,2021-11-11 09:44:00,"11/10/2021 16:22","11/10/2021 16:22",17.4,737,-720,47.5,38.8,47.5,-690,NA,13,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00756,0.00025,0.132,1.93,0.0638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36578,88,7,2021-11-11 09:44:00,2021-12-11 08:55:00,"11/11/2021 9:44","11/11/2021 9:44",23.2,719,-696,70.7,59.1,767,47.5,NA,16.3,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0212,0.000703,0.493,2.42,0.0801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1940,1944,36579,89,8,2021-12-11 08:55:00,2021-11-13 10:46:00,"11/12/2021 8:55","11/12/2021 8:55",25.9,-670,696,96.6,83.6,96.5,767,NA,13.2,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0212,0.000703,0.55,2.97,0.0983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
