"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2208,2212,53362,1260,291,2019-08-20 18:30:00,2019-08-20 19:00:00,"'20-08-2019 18:30'","'20-08-2019 18:30'",0.5,0.5,0,146,145,157,156,NA,NA,NA,31.5,0.182,0.00942,1e+05,"Pa",0.000575,1.01e-05,0.000288,9.35,0.165,16.6,18,16.5,NA,79.3,2.44,2.44,"0.1","2",2,"Field",NA,0,0,36.2,71.3,NA,""
2208,2212,53363,1260,292,2019-08-20 19:00:00,2019-08-20 19:30:00,"'20-08-2019 19:00'","'20-08-2019 19:00'",0.5,0.5,0,146,146,158,157,NA,NA,NA,29,0.223,0.0204,1e+05,"Pa",0.000426,7.51e-06,0.000213,9.35,0.165,15.5,18,15,NA,17.6,2.56,2.56,"0.1","2",2,"Field",NA,0,0,36.2,71.3,NA,""
2208,2212,53364,1260,293,2019-08-20 19:30:00,2019-08-20 20:00:00,"'20-08-2019 19:30'","'20-08-2019 19:30'",0.5,0.5,0,146,146,158,158,NA,NA,NA,10.7,0.145,0.012,1e+05,"Pa",0.000404,7.13e-06,0.000202,9.35,0.165,15.5,18,15,NA,17.6,1.85,1.85,"0.1","2",2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2208,2212,53365,1260,294,2019-08-20 20:00:00,2019-08-20 20:30:00,"'20-08-2019 20:00'","'20-08-2019 20:00'",0.5,0.5,0,147,147,158,158,NA,NA,NA,10.4,0.138,0.0124,1e+05,"Pa",0.000383,6.75e-06,0.000191,9.35,0.165,14.1,17.8,13,NA,0,1.75,1.75,"0.1","2",2,"Field",NA,0,0,36.2,77.1,NA,"m i"
2208,2212,53366,1260,295,2019-08-20 20:30:00,2019-08-20 21:00:00,"'20-08-2019 20:30'","'20-08-2019 20:30'",0.5,0.5,0,148,147,159,158,NA,NA,NA,5.5,0.0971,0.00176,1e+05,"Pa",0.000361,6.36e-06,0.00018,9.35,0.165,14.1,17.8,13,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2208,2212,53367,1270,296,2019-08-20 21:00:00,2019-08-20 21:30:00,"'20-08-2019 21:00'","'20-08-2019 21:00'",0.5,0.5,0,148,148,160,159,NA,NA,NA,9.6,0.125,0.00373,1e+05,"Pa",0.000339,5.98e-06,0.00017,9.35,0.165,13.1,17.7,11.9,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,36.2,81.7,NA,"m i"
2208,2212,53368,1270,297,2019-08-20 21:30:00,2019-08-20 22:00:00,"'20-08-2019 21:30'","'20-08-2019 21:30'",0.5,0.5,0,148,148,160,160,NA,NA,NA,8.9,0.125,0.00397,1e+05,"Pa",0.000317,5.6e-06,0.000159,9.35,0.165,13.1,17.7,11.9,NA,0,1.95,1.95,"0.1","2",2,"Field",NA,0,0,36.2,85.2,NA,"m i"
2208,2212,53369,1270,298,2019-08-20 22:00:00,2019-08-20 22:30:00,"'20-08-2019 22:00'","'20-08-2019 22:00'",0.5,0.5,0,149,149,160,160,NA,NA,NA,16.1,0.154,0.0119,1e+05,"Pa",0.000296,5.22e-06,0.000148,9.35,0.165,12.4,17.5,11.4,NA,0,1.97,1.97,"0.1","2",2,"Field",NA,0,0,36.2,85.2,NA,""
2208,2212,53370,1270,299,2019-08-20 22:30:00,2019-08-20 23:00:00,"'20-08-2019 22:30'","'20-08-2019 22:30'",0.5,0.5,0,150,149,161,160,NA,NA,NA,8.2,0.117,0.00459,1e+05,"Pa",0.000331,5.84e-06,0.000165,9.35,0.165,12.4,17.5,11.4,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2208,2212,53371,1270,300,2019-08-20 23:00:00,2019-08-20 23:30:00,"'20-08-2019 23:00'","'20-08-2019 23:00'",0.5,0.5,0,150,150,162,161,NA,NA,NA,14.3,0.142,0.00441,1e+05,"Pa",0.000366,6.45e-06,0.000183,9.35,0.165,12,17.3,11.2,NA,0,2.18,2.18,"0.1","2",2,"Field",NA,0,0,36.2,87.4,NA,"m i"
2208,2212,53372,1270,301,2019-08-20 23:30:00,2019-08-21 00:00:00,"'20-08-2019 23:30'","'20-08-2019 23:30'",0.5,0.5,0,150,150,162,162,NA,NA,NA,27.9,0.184,0.0101,1e+05,"Pa",0.000401,7.07e-06,0.000201,9.35,0.165,12,17.3,11.2,NA,0,2.43,2.43,"0.1","2",2,"Field",NA,0,0,36.2,88.1,NA,""
2208,2212,53373,1270,302,2019-08-21 00:00:00,2019-08-21 00:30:00,"'21-08-2019 00:00'","'21-08-2019 00:00'",0.5,0.5,0,151,151,162,162,NA,NA,NA,33,0.202,0.0153,1e+05,"Pa",0.000317,5.59e-06,0.000158,9.35,0.165,11.5,17.1,10.9,NA,0,2.46,2.46,"0.1","2",2,"Field",NA,0,0,36.2,88.1,NA,""
2208,2212,53374,1270,303,2019-08-21 00:30:00,2019-08-21 01:00:00,"'21-08-2019 00:30'","'21-08-2019 00:30'",0.5,0.5,0,152,151,163,162,NA,NA,NA,42.6,0.209,0.0225,1e+05,"Pa",0.000149,2.63e-06,7.46e-05,9.35,0.165,11.5,17.1,10.9,NA,0,2.35,2.35,"0.1","2",2,"Field",NA,0,0,36.2,89.8,NA,""
2208,2212,53375,1270,304,2019-08-21 01:00:00,2019-08-21 01:30:00,"'21-08-2019 01:00'","'21-08-2019 01:00'",0.5,0.5,0,152,152,164,163,NA,NA,NA,31,0.179,0.0132,1e+05,"Pa",0.00031,5.48e-06,0.000155,9.36,0.165,11.2,16.9,10.7,NA,0,2.25,2.25,"0.1","2",2,"Field",NA,0,0,36.2,89.8,NA,""
2208,2212,53376,1280,305,2019-08-21 01:30:00,2019-08-21 02:00:00,"'21-08-2019 01:30'","'21-08-2019 01:30'",0.5,0.5,0,152,152,164,164,NA,NA,NA,14.7,0.117,0.00679,1e+05,"Pa",0.000356,6.27e-06,0.000178,9.36,0.165,11.2,16.9,10.7,NA,0,1.67,1.67,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2208,2212,53377,1280,306,2019-08-21 02:00:00,2019-08-21 02:30:00,"'21-08-2019 02:00'","'21-08-2019 02:00'",0.5,0.5,0,153,153,164,164,NA,NA,NA,18.1,0.0912,0.00786,1e+05,"Pa",0.000401,7.07e-06,2e-04,9.36,0.165,11.7,16.8,11.4,NA,0,1.26,1.26,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2208,2212,53378,1280,307,2019-08-21 02:30:00,2019-08-21 03:00:00,"'21-08-2019 02:30'","'21-08-2019 02:30'",0.5,0.5,0,154,153,165,164,NA,NA,NA,21.7,0.109,0.00712,1e+05,"Pa",0.000446,7.87e-06,0.000223,9.36,0.165,11.7,16.8,11.4,NA,0,1.54,1.54,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2208,2212,53379,1280,308,2019-08-21 03:00:00,2019-08-21 03:30:00,"'21-08-2019 03:00'","'21-08-2019 03:00'",0.5,0.5,0,154,154,166,165,NA,NA,NA,24.2,0.129,0.0137,1e+05,"Pa",0.000491,8.66e-06,0.000246,9.36,0.165,11.5,16.6,10.8,NA,0,1.6,1.6,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,"m i"
2208,2212,53380,1280,309,2019-08-21 03:30:00,2019-08-21 04:00:00,"'21-08-2019 03:30'","'21-08-2019 03:30'",0.5,0.5,0,154,154,166,166,NA,NA,NA,11.4,0.0926,0.0018,1e+05,"Pa",0.000536,9.46e-06,0.000268,9.36,0.165,11.5,16.6,10.8,NA,0,1.62,1.62,"0.1","2",2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2208,2212,53381,1280,310,2019-08-21 04:00:00,2019-08-21 04:30:00,"'21-08-2019 04:00'","'21-08-2019 04:00'",0.5,0.5,0,155,155,166,166,NA,NA,NA,13,0.117,0.0065,1e+05,"Pa",0.000582,1.03e-05,0.000291,9.36,0.165,11,16.5,10.1,NA,0,1.68,1.68,"0.1","2",2,"Field",NA,0,0,36.2,91.2,NA,"m i"
2208,2212,53382,1280,311,2019-08-21 04:30:00,2019-08-21 05:00:00,"'21-08-2019 04:30'","'21-08-2019 04:30'",0.5,0.5,0,156,155,167,166,NA,NA,NA,9,0.104,0.00482,1e+05,"Pa",0.000627,1.11e-05,0.000313,9.36,0.165,11,16.5,10.1,NA,0,1.56,1.56,"0.1","2",2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2208,2212,53383,1280,312,2019-08-21 05:00:00,2019-08-21 05:30:00,"'21-08-2019 05:00'","'21-08-2019 05:00'",0.5,0.5,0,156,156,168,167,NA,NA,NA,18.6,0.145,0.0112,1e+05,"Pa",0.000672,1.18e-05,0.000336,9.36,0.165,10.6,16.4,10,NA,17.6,1.88,1.88,"0.1","2",2,"Field",NA,0,0,36.2,91.5,NA,"m i"
2208,2212,53384,1280,313,2019-08-21 05:30:00,2019-08-21 06:00:00,"'21-08-2019 05:30'","'21-08-2019 05:30'",0.5,0.5,0,156,156,168,168,NA,NA,NA,31.6,0.144,0.00798,1e+05,"Pa",0.000717,1.26e-05,0.000359,9.36,0.165,10.6,16.4,10,NA,17.6,1.99,1.99,"0.1","2",2,"Field",NA,0.1,0.2,36.3,90.3,NA,"m i"
2208,2212,53385,1280,314,2019-08-21 06:00:00,2019-08-21 06:30:00,"'21-08-2019 06:00'","'21-08-2019 06:00'",0.5,0.5,0,157,157,168,168,NA,NA,NA,-764,0.159,0.0169,1e+05,"Pa",0.000762,1.34e-05,0.000381,9.36,0.165,11.3,16.2,11.2,NA,77.1,1.9,1.9,"0.1","2",2,"Field",NA,0.1,0.2,36.4,90.3,NA,""
2208,2212,53386,1280,315,2019-08-21 06:30:00,2019-08-21 07:00:00,"'21-08-2019 06:30'","'21-08-2019 06:30'",0.5,0.5,0,158,157,169,168,NA,NA,NA,-264,0.194,0.0169,1e+05,"Pa",0.000847,1.49e-05,0.000423,9.36,0.165,11.3,16.2,11.2,NA,77.1,2.31,2.31,"0.1","2",2,"Field",NA,0,0,36.4,84.5,NA,""
2208,2212,53387,1290,316,2019-08-21 07:00:00,2019-08-21 07:30:00,"'21-08-2019 07:00'","'21-08-2019 07:00'",0.5,0.5,0,158,158,170,169,NA,NA,NA,-72.2,0.195,0.0165,1e+05,"Pa",-5.46e-05,-9.63e-07,-2.73e-05,9.36,0.165,12.9,16.1,13.7,NA,258,2.34,2.34,"0.1","2",2,"Field",NA,0,0,36.4,84.5,NA,""
2208,2212,53388,1290,317,2019-08-21 07:30:00,2019-08-21 08:00:00,"'21-08-2019 07:30'","'21-08-2019 07:30'",0.5,0.5,0,158,158,170,170,NA,NA,NA,-86.9,0.252,0.0164,1e+05,"Pa",-0.000466,-8.21e-06,-0.000233,9.36,0.165,12.9,16.1,13.7,NA,258,3.03,3.03,"0.1","2",2,"Field",NA,0,0,36.4,73.6,NA,""
2208,2212,53389,1290,318,2019-08-21 08:00:00,2019-08-21 08:30:00,"'21-08-2019 08:00'","'21-08-2019 08:00'",0.5,0.5,0,159,159,170,170,NA,NA,NA,-116,0.319,0.0268,1e+05,"Pa",0.0028,4.94e-05,0.0014,9.36,0.165,14.5,16.1,15.9,NA,421,3.44,3.44,"0.1","2",2,"Field",NA,0,0,36.4,73.6,NA,""
2208,2212,53390,1290,319,2019-08-21 08:30:00,2019-08-21 09:00:00,"'21-08-2019 08:30'","'21-08-2019 08:30'",0.5,0.5,0,160,159,171,170,NA,NA,NA,-118,0.398,0.0309,1e+05,"Pa",0.00319,5.62e-05,0.00159,9.36,0.165,14.5,16.1,15.9,NA,421,4.15,4.15,"0.1","2",2,"Field",NA,0,0,36.4,66,NA,""
2208,2212,53391,1290,320,2019-08-21 09:00:00,2019-08-21 09:30:00,"'21-08-2019 09:00'","'21-08-2019 09:00'",0.5,0.5,0,160,160,172,171,NA,NA,NA,-116,0.392,0.0272,1e+05,"Pa",0.00221,3.89e-05,0.0011,9.36,0.165,15.5,16.2,16.7,NA,435,4.21,4.21,"0.1","2",2,"Field",NA,0,0,36.4,66,NA,""
2208,2212,53392,1290,321,2019-08-21 09:30:00,2019-08-21 10:00:00,"'21-08-2019 09:30'","'21-08-2019 09:30'",0.5,0.5,0,160,160,172,172,NA,NA,NA,-72.9,0.34,0.0235,1e+05,"Pa",0.00135,2.37e-05,0.000673,9.36,0.165,15.5,16.2,16.7,NA,435,3.78,3.78,"0.1","2",2,"Field",NA,0,0,36.4,66,NA,""
2209,2213,53393,5,1,2019-08-14 17:30:00,2019-08-14 18:00:00,"'14-08-2019 17:30'","'14-08-2019 17:30'",0.5,0.5,0,0.5,0.25,12,11.5,NA,NA,NA,-93.6,0.282,0.0164,99300,"Pa",1.08,0.0191,0.541,0.541,0.00954,16.3,17.8,16.7,NA,144,3.39,3.39,"0.1","2",2,"Field",NA,0,0,0,59.8,".",""
2209,2213,53394,6,2,2019-08-14 18:00:00,2019-08-14 18:30:00,"'14-08-2019 18:00'","'14-08-2019 18:00'",0.5,0.5,0,1,0.75,12.5,12,NA,NA,NA,-61.2,0.236,0.0109,99300,"Pa",0.941,0.0166,0.471,1.01,0.0178,16.3,17.8,16.7,NA,144,3.07,3.07,"0.1","2",2,"Field",NA,0,0,0,59.8,NA,""
2209,2213,53395,7,3,2019-08-14 18:30:00,2019-08-14 19:00:00,"'14-08-2019 18:30'","'14-08-2019 18:30'",0.5,0.5,0,1.5,1.25,13,12.5,NA,NA,NA,533,0.249,0.00966,99300,"Pa",0.903,0.0159,0.452,1.46,0.0258,16.3,17.8,16.7,NA,144,3.32,3.32,"0.1","2",2,"Field",NA,0,0,0,65.9,NA,""
2209,2213,53396,8,4,2019-08-14 19:00:00,2019-08-14 19:30:00,"'14-08-2019 19:00'","'14-08-2019 19:00'",0.5,0.5,0,2,1.75,13.5,13,NA,NA,NA,20.7,0.15,0.00829,99300,"Pa",0.867,0.0153,0.433,1.9,0.0334,14.8,17.7,14.3,NA,25.9,2.06,2.06,"0.1","2",2,"Field",NA,0,0,0,65.9,NA,"m i"
2209,2213,53397,9,5,2019-08-14 19:30:00,2019-08-14 20:00:00,"'14-08-2019 19:30'","'14-08-2019 19:30'",0.5,0.5,0,2.5,2.25,14,13.5,NA,NA,NA,15.1,0.132,0.00928,99300,"Pa",0.83,0.0146,0.415,2.31,0.0408,14.8,17.7,14.3,NA,25.9,1.77,1.77,"0.1","2",2,"Field",NA,0,0,0,71.1,NA,"m i"
2209,2213,53398,10,6,2019-08-14 20:00:00,2019-08-14 20:30:00,"'14-08-2019 20:00'","'14-08-2019 20:00'",0.5,0.5,0,3,2.75,14.5,14,NA,NA,NA,9.1,0.102,0.00467,99300,"Pa",0.794,0.014,0.397,2.71,0.0478,13.4,17.6,12.2,NA,0,1.55,1.55,"0.1","2",2,"Field",NA,0,0,0,71.1,NA,"m i"
2209,2213,53399,11,7,2019-08-14 20:30:00,2019-08-14 21:00:00,"'14-08-2019 20:30'","'14-08-2019 20:30'",0.5,0.5,0,3.5,3.25,15,14.5,NA,NA,NA,3.2,0.0536,0.000126,99300,"Pa",0.758,0.0134,0.379,3.09,0.0545,13.4,17.6,12.2,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0,0,0,76.5,NA,"m i"
2209,2213,53400,12,8,2019-08-14 21:00:00,2019-08-14 21:30:00,"'14-08-2019 21:00'","'14-08-2019 21:00'",0.5,0.5,0,4,3.75,15.5,15,NA,NA,NA,2.4,0.052,3.81e-05,99300,"Pa",0.721,0.0127,0.361,3.45,0.0608,12.5,17.5,11,NA,0,1.41,1.41,"0.1","2",2,"Field",NA,0,0,0,76.5,NA,"m i"
2209,2213,53401,13,9,2019-08-14 21:30:00,2019-08-14 22:00:00,"'14-08-2019 21:30'","'14-08-2019 21:30'",0.5,0.5,0,4.5,4.25,16,15.5,NA,NA,NA,1.7,0.0476,3.42e-05,99300,"Pa",0.685,0.0121,0.342,3.79,0.0668,12.5,17.5,11,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0,0,0,78.8,NA,"m i"
2209,2213,53402,14,10,2019-08-14 22:00:00,2019-08-14 22:30:00,"'14-08-2019 22:00'","'14-08-2019 22:00'",0.5,0.5,0,5,4.75,16.5,16,NA,NA,NA,5.1,0.0677,0.00608,99300,"Pa",0.648,0.0114,0.324,4.11,0.0726,12.6,17.3,11.8,NA,0,0.981,0.981,"0.1","2",2,"Field",NA,0,0,0,78.8,NA,"m i"
2209,2213,53403,15,11,2019-08-14 22:30:00,2019-08-14 23:00:00,"'14-08-2019 22:30'","'14-08-2019 22:30'",0.5,0.5,0,5.5,5.25,17,16.5,NA,NA,NA,8.7,0.0847,0.00186,99300,"Pa",0.612,0.0108,0.306,4.42,0.078,12.6,17.3,11.8,NA,0,1.48,1.48,"0.1","2",2,"Field",NA,0,0,0,80,NA,"m i"
2209,2213,53404,16,12,2019-08-14 23:00:00,2019-08-14 23:30:00,"'14-08-2019 23:00'","'14-08-2019 23:00'",0.5,0.5,0,6,5.75,17.5,17,NA,NA,NA,11.7,0.0991,0.00518,99200,"Pa",0.576,0.0102,0.288,4.71,0.083,12.6,17.2,12.2,NA,0,1.48,1.48,"0.1","2",2,"Field",NA,0,0,0,80,NA,"m i"
2209,2213,53405,17,13,2019-08-14 23:30:00,2019-08-15 00:00:00,"'14-08-2019 23:30'","'14-08-2019 23:30'",0.5,0.5,0,6.5,6.25,18,17.5,NA,NA,NA,7.8,0.0864,0.00304,99200,"Pa",0.539,0.00951,0.27,4.98,0.0878,12.6,17.2,12.2,NA,0,1.4,1.4,"0.1","2",2,"Field",NA,0,0,0,81.3,NA,"m i"
2209,2213,53406,18,14,2019-08-15 00:00:00,2019-08-15 00:30:00,"'15-08-2019 00:00'","'15-08-2019 00:00'",0.5,0.5,0,7,6.75,18.5,18,NA,NA,NA,13.6,0.113,0.0142,99200,"Pa",0.503,0.00887,0.251,5.23,0.0922,12.6,17,12.3,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0,0,0,81.3,NA,"m i"
2209,2213,53407,19,15,2019-08-15 00:30:00,2019-08-15 01:00:00,"'15-08-2019 00:30'","'15-08-2019 00:30'",0.5,0.5,0,7.5,7.25,19,18.5,NA,NA,NA,10.5,0.0842,0.00419,99200,"Pa",0.466,0.00823,0.233,5.46,0.0963,12.6,17,12.3,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0.2,0.4,0.2,86.1,NA,"m i"
2209,2213,53408,20,16,2019-08-15 01:00:00,2019-08-15 01:30:00,"'15-08-2019 01:00'","'15-08-2019 01:00'",0.5,0.5,0,8,7.75,19.5,19,NA,NA,NA,8.8,0.0743,0.0011,99200,"Pa",0.43,0.00758,0.215,5.68,0.1,12.3,16.9,12.1,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0.2,0.4,0.4,86.1,NA,"m i"
2209,2213,53409,21,17,2019-08-15 01:30:00,2019-08-15 02:00:00,"'15-08-2019 01:30'","'15-08-2019 01:30'",0.5,0.5,0,8.5,8.25,20,19.5,NA,NA,NA,7.8,0.0706,0.00222,99200,"Pa",0.394,0.00694,0.197,5.87,0.104,12.3,16.9,12.1,NA,0,1.2,1.2,"0.1","2",2,"Field",NA,0.3,0.6,0.7,88.2,NA,"m i"
2209,2213,53410,22,18,2019-08-15 02:00:00,2019-08-15 02:30:00,"'15-08-2019 02:00'","'15-08-2019 02:00'",0.5,0.5,0,9,8.75,20.5,20,NA,NA,NA,30.5,0.118,0.015,99100,"Pa",0.357,0.0063,0.179,6.05,0.107,12.4,16.8,12.2,NA,0,1.44,1.44,"0.1","2",2,"Field",NA,0.3,0.6,1,88.2,NA,"m i"
2209,2213,53411,23,19,2019-08-15 02:30:00,2019-08-15 03:00:00,"'15-08-2019 02:30'","'15-08-2019 02:30'",0.5,0.5,0,9.5,9.25,21,20.5,NA,NA,NA,70.6,0.123,0.00959,99100,"Pa",0.321,0.00566,0.16,6.21,0.11,12.4,16.8,12.2,NA,0,1.64,1.64,"0.1","2",2,"Field",NA,0.1,0.2,1.1,90.1,NA,"m i"
2209,2213,53412,24,20,2019-08-15 03:00:00,2019-08-15 03:30:00,"'15-08-2019 03:00'","'15-08-2019 03:00'",0.5,0.5,0,10,9.75,21.5,21,NA,NA,NA,182,0.128,0.00956,99000,"Pa",0.284,0.00502,0.142,6.36,0.112,12.4,16.7,12.2,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0.1,0.2,1.2,90.1,NA,"m i"
2209,2213,53413,25,21,2019-08-15 03:30:00,2019-08-15 04:00:00,"'15-08-2019 03:30'","'15-08-2019 03:30'",0.5,0.5,0,10.5,10.2,22,21.5,NA,NA,NA,218,0.14,0.0124,99000,"Pa",0.248,0.00437,0.124,6.48,0.114,12.4,16.7,12.2,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0.1,0.2,1.3,91,NA,"m i"
2209,2213,53414,26,22,2019-08-15 04:00:00,2019-08-15 04:30:00,"'15-08-2019 04:00'","'15-08-2019 04:00'",0.5,0.5,0,11,10.8,22.5,22,NA,NA,NA,-2270,0.215,0.177,99000,"Pa",0.212,0.00373,0.106,6.59,0.116,12.4,16.6,12.3,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0.1,0.2,1.4,91,NA,"m i"
2209,2213,53415,27,23,2019-08-15 04:30:00,2019-08-15 05:00:00,"'15-08-2019 04:30'","'15-08-2019 04:30'",0.5,0.5,0,11.5,11.2,23,22.5,NA,NA,NA,217,0.176,0.0705,98900,"Pa",0.175,0.00309,0.0876,6.67,0.118,12.4,16.6,12.3,NA,0,1.47,1.47,"0.1","2",2,"Field",NA,0,0,1.4,91.6,NA,"m i"
2209,2213,53416,28,24,2019-08-15 05:00:00,2019-08-15 05:30:00,"'15-08-2019 05:00'","'15-08-2019 05:00'",0.5,0.5,0,12,11.8,23.5,23,NA,NA,NA,181,0.175,0.0256,98900,"Pa",0.139,0.00245,0.0694,6.74,0.119,12.4,16.5,12.3,NA,7,1.91,1.91,"0.1","2",2,"Field",NA,0,0,1.4,91.6,NA,""
2209,2213,53417,29,25,2019-08-15 05:30:00,2019-08-15 06:00:00,"'15-08-2019 05:30'","'15-08-2019 05:30'",0.5,0.5,0,12.5,12.2,24,23.5,NA,NA,NA,183,0.224,0.0193,98900,"Pa",0.2,0.00353,0.1,6.84,0.121,12.4,16.5,12.3,NA,7,2.6,2.6,"0.1","2",2,"Field",NA,0,0,1.4,91.2,NA,""
2209,2213,53418,30,26,2019-08-15 06:00:00,2019-08-15 06:30:00,"'15-08-2019 06:00'","'15-08-2019 06:00'",0.5,0.5,0,13,12.8,24.5,24,NA,NA,NA,267,0.247,0.0122,98900,"Pa",0.302,0.00532,0.151,6.99,0.123,13,16.5,12.8,NA,61.8,3.15,3.15,"0.1","2",2,"Field",NA,0,0,1.4,91.2,NA,""
2209,2213,53419,31,27,2019-08-15 06:30:00,2019-08-15 07:00:00,"'15-08-2019 06:30'","'15-08-2019 06:30'",0.5,0.5,0,13.5,13.2,25,24.5,NA,NA,NA,233,0.234,0.0105,98900,"Pa",0.286,0.00504,0.143,7.14,0.126,13,16.5,12.8,NA,61.8,3.07,3.07,"0.1","2",2,"Field",NA,0,0,1.4,86.2,NA,""
2209,2213,53420,32,28,2019-08-15 07:00:00,2019-08-15 07:30:00,"'15-08-2019 07:00'","'15-08-2019 07:00'",0.5,0.5,0,14,13.8,25.5,25,NA,NA,NA,-81.5,0.264,0.0167,98800,"Pa",0.295,0.0052,0.147,7.28,0.128,14.5,16.5,15.1,NA,280,3.16,3.16,"0.1","2",2,"Field",NA,0,0,1.4,86.2,NA,""
2209,2213,53421,33,29,2019-08-15 07:30:00,2019-08-15 08:00:00,"'15-08-2019 07:30'","'15-08-2019 07:30'",0.5,0.5,0,14.5,14.2,26,25.5,NA,NA,NA,-57.3,0.279,0.0126,98800,"Pa",0.328,0.00578,0.164,7.45,0.131,14.5,16.5,15.1,NA,280,3.54,3.54,"0.1","2",2,"Field",NA,0,0,1.4,76.6,NA,""
2209,2213,53422,34,30,2019-08-15 08:00:00,2019-08-15 08:30:00,"'15-08-2019 08:00'","'15-08-2019 08:00'",0.5,0.5,0,15,14.8,26.5,26,NA,NA,NA,-36.5,0.264,0.0128,98800,"Pa",0.322,0.00567,0.161,7.61,0.134,15.8,16.4,16.6,NA,333,3.33,3.33,"0.1","2",2,"Field",NA,0,0,1.4,76.6,NA,""
2209,2213,53423,35,31,2019-08-15 08:30:00,2019-08-15 09:00:00,"'15-08-2019 08:30'","'15-08-2019 08:30'",0.5,0.5,0,15.5,15.2,27,26.5,NA,NA,NA,-50.1,0.346,0.015,98700,"Pa",0.417,0.00736,0.209,7.82,0.138,15.8,16.4,16.6,NA,333,4.23,4.23,"0.1","2",2,"Field",NA,0,0,1.4,66.5,NA,""
2209,2213,53424,36,32,2019-08-15 09:00:00,2019-08-15 09:30:00,"'15-08-2019 09:00'","'15-08-2019 09:00'",0.5,0.5,0,16,15.8,27.5,27,NA,NA,NA,-79.3,0.402,0.0184,98700,"Pa",0.48,0.00847,0.24,8.06,0.142,16.5,16.4,17,NA,350,4.71,4.71,"0.1","2",2,"Field",NA,0,0,1.4,66.5,NA,""
2209,2213,53425,37,33,2019-08-15 09:30:00,2019-08-15 10:00:00,"'15-08-2019 09:30'","'15-08-2019 09:30'",0.5,0.5,0,16.5,16.2,28,27.5,NA,NA,NA,-114,0.387,0.02,98700,"Pa",0.45,0.00795,0.225,8.28,0.146,16.5,16.4,17,NA,350,4.46,4.46,"0.1","2",2,"Field",NA,0,0,1.4,70.9,NA,""
2209,2213,53426,38,34,2019-08-15 10:00:00,2019-08-15 10:30:00,"'15-08-2019 10:00'","'15-08-2019 10:00'",0.5,0.5,0,17,16.8,28.5,28,NA,NA,NA,-362,0.38,0.0174,98700,"Pa",0.369,0.0065,0.184,8.47,0.149,16,16.6,16,NA,129,4.5,4.5,"0.1","2",2,"Field",NA,0,0,1.4,70.9,NA,""
2209,2213,53427,39,35,2019-08-15 10:30:00,2019-08-15 11:00:00,"'15-08-2019 10:30'","'15-08-2019 10:30'",0.5,0.5,0,17.5,17.2,29,28.5,NA,NA,NA,-569,0.375,0.0152,98700,"Pa",0.34,0.00599,0.17,8.64,0.152,16,16.6,16,NA,129,4.57,4.57,"0.1","2",2,"Field",NA,0,0,1.4,78.6,NA,""
2209,2213,53428,40,36,2019-08-15 11:00:00,2019-08-15 11:30:00,"'15-08-2019 11:00'","'15-08-2019 11:00'",0.5,0.5,0,18,17.8,29.5,29,NA,NA,NA,-144,0.384,0.0141,98600,"Pa",0.297,0.00525,0.149,8.79,0.155,15.5,16.6,15.7,NA,130,4.76,4.76,"0.1","2",2,"Field",NA,0,0,1.4,78.6,NA,""
2209,2213,53429,41,37,2019-08-15 11:30:00,2019-08-15 12:00:00,"'15-08-2019 11:30'","'15-08-2019 11:30'",0.5,0.5,0,18.5,18.2,30,29.5,NA,NA,NA,-157,0.402,0.0276,98600,"Pa",0.253,0.00446,0.127,8.91,0.157,15.5,16.6,15.7,NA,130,4.31,4.31,"0.1","2",2,"Field",NA,0,0,1.4,77.7,NA,""
