"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2216,2220,53409,1150,177,2019-08-18 09:30:00,2019-08-18 10:00:00,"'18-08-2019 09:30'","'18-08-2019 09:30'",0.5,0.5,0,88.5,88.2,100,99.5,NA,NA,NA,-44.3,0.241,0.0235,98300,"Pa",0.00963,0.00017,0.00481,9.18,0.162,16.1,16.4,17,NA,307,2.67,2.67,"0.1",2,2,"Field",NA,0,0,17.6,79,NA,""
2216,2220,53410,1150,178,2019-08-18 10:00:00,2019-08-18 10:30:00,"'18-08-2019 10:00'","'18-08-2019 10:00'",0.5,0.5,0,89,88.8,100,100,NA,NA,NA,-39.6,0.25,0.0153,98300,"Pa",0.011,0.000194,0.0055,9.18,0.162,17.2,16.5,18,NA,324,3.05,3.05,"0.1",2,2,"Field",NA,0,0,17.6,79,NA,""
2216,2220,53411,1150,179,2019-08-18 10:30:00,2019-08-18 11:00:00,"'18-08-2019 10:30'","'18-08-2019 10:30'",0.5,0.5,0,89.5,89.2,101,100,NA,NA,NA,-28.7,0.261,0.0219,98300,"Pa",0.00954,0.000168,0.00477,9.19,0.162,17.2,16.5,18,NA,324,2.94,2.94,"0.1",2,2,"Field",NA,0,0,17.6,77.9,NA,""
2216,2220,53412,1150,180,2019-08-18 11:00:00,2019-08-18 11:30:00,"'18-08-2019 11:00'","'18-08-2019 11:00'",0.5,0.5,0,90,89.8,102,101,NA,NA,NA,-71.1,0.224,0.0302,98300,"Pa",0.00683,0.000121,0.00342,9.19,0.162,17.2,16.7,17.8,NA,157,2.34,2.34,"0.1",2,2,"Field",NA,0,0,17.6,77.9,NA,""
2216,2220,53413,1150,181,2019-08-18 11:30:00,2019-08-18 12:00:00,"'18-08-2019 11:30'","'18-08-2019 11:30'",0.5,0.5,0,90.5,90.2,102,102,NA,NA,NA,-53,0.197,0.0212,98300,"Pa",0.00675,0.000119,0.00338,9.19,0.162,17.2,16.7,17.8,NA,157,2.24,2.24,"0.1",2,2,"Field",NA,0.2,0.4,17.8,85.9,NA,""
2216,2220,53414,1150,182,2019-08-18 12:00:00,2019-08-18 12:30:00,"'18-08-2019 12:00'","'18-08-2019 12:00'",0.5,0.5,0,91,90.8,102,102,NA,NA,NA,-32.6,0.202,0.011,98300,"Pa",0.00729,0.000129,0.00365,9.2,0.162,15.9,16.9,16.4,NA,177,2.63,2.63,"0.1",2,2,"Field",NA,0.2,0.4,18,85.9,NA,""
2216,2220,53415,1150,183,2019-08-18 12:30:00,2019-08-18 13:00:00,"'18-08-2019 12:30'","'18-08-2019 12:30'",0.5,0.5,0,91.5,91.2,103,102,NA,NA,NA,-84.1,0.234,0.00628,98300,"Pa",0.0074,0.00013,0.0037,9.2,0.162,15.9,16.9,16.4,NA,177,3.38,3.38,"0.1",2,2,"Field",NA,0.8,1.6,18.8,87.3,NA,""
2216,2220,53416,1150,184,2019-08-18 13:00:00,2019-08-18 13:30:00,"'18-08-2019 13:00'","'18-08-2019 13:00'",0.5,0.5,0,92,91.8,104,103,NA,NA,NA,-83.3,0.225,0.015,98300,"Pa",0.00557,9.82e-05,0.00279,9.2,0.162,14.5,17.1,14.8,NA,141,2.75,2.75,"0.1",2,2,"Field",NA,0.8,1.6,19.6,87.3,NA,""
2216,2220,53417,1160,185,2019-08-18 13:30:00,2019-08-18 14:00:00,"'18-08-2019 13:30'","'18-08-2019 13:30'",0.5,0.5,0,92.5,92.2,104,104,NA,NA,NA,-76.3,0.242,0.0109,98300,"Pa",0.00402,7.1e-05,0.00201,9.21,0.162,14.5,17.1,14.8,NA,141,3.15,3.15,"0.1",2,2,"Field",NA,0.6,1.2,20.2,88,NA,""
2216,2220,53418,1160,186,2019-08-18 14:00:00,2019-08-18 14:30:00,"'18-08-2019 14:00'","'18-08-2019 14:00'",0.5,0.5,0,93,92.8,104,104,NA,NA,NA,-100,0.268,0.016,98300,"Pa",0.00404,7.12e-05,0.00202,9.21,0.162,14.1,17.1,14.4,NA,145,3.23,3.23,"0.1",2,2,"Field",NA,0.6,1.2,20.8,88,NA,""
2216,2220,53419,1160,187,2019-08-18 14:30:00,2019-08-18 15:00:00,"'18-08-2019 14:30'","'18-08-2019 14:30'",0.5,0.5,0,93.5,93.2,105,104,NA,NA,NA,-90.7,0.219,0.00979,98300,"Pa",0.00264,4.65e-05,0.00132,9.21,0.162,14.1,17.1,14.4,NA,145,2.91,2.91,"0.1",2,2,"Field",NA,1.7,3.4,22.5,89.9,NA,""
2216,2220,53420,1160,188,2019-08-18 15:00:00,2019-08-18 15:30:00,"'18-08-2019 15:00'","'18-08-2019 15:00'",0.5,0.5,0,94,93.8,106,105,NA,NA,NA,-124,0.215,0.012,98300,"Pa",0.00239,4.21e-05,0.00119,9.21,0.162,13.8,17.2,14.1,NA,98.1,2.75,2.75,"0.1",2,2,"Field",NA,1.7,3.4,24.2,89.9,NA,""
2216,2220,53421,1160,189,2019-08-18 15:30:00,2019-08-18 16:00:00,"'18-08-2019 15:30'","'18-08-2019 15:30'",0.5,0.5,0,94.5,94.2,106,106,NA,NA,NA,-33.9,0.168,0.00763,98300,"Pa",0.00193,3.41e-05,0.000967,9.21,0.162,13.8,17.2,14.1,NA,98.1,2.33,2.33,"0.1",2,2,"Field",NA,0.5,1,24.7,91.1,NA,""
2216,2220,53422,1160,190,2019-08-18 16:00:00,2019-08-18 16:30:00,"'18-08-2019 16:00'","'18-08-2019 16:00'",0.5,0.5,0,95,94.8,106,106,NA,NA,NA,-48.5,0.19,0.0208,98300,"Pa",0.002,3.52e-05,0.000998,9.21,0.162,14.1,17.2,14.3,NA,73.3,2.17,2.17,"0.1",2,2,"Field",NA,0.5,1,25.2,91.1,NA,""
2216,2220,53423,1160,191,2019-08-18 16:30:00,2019-08-18 17:00:00,"'18-08-2019 16:30'","'18-08-2019 16:30'",0.5,0.5,0,95.5,95.2,107,106,NA,NA,NA,-69.8,0.163,0.0181,98200,"Pa",0.00182,3.22e-05,0.000912,9.21,0.162,14.1,17.2,14.3,NA,73.3,1.92,1.92,"0.1",2,2,"Field",NA,1.7,3.4,26.9,91.9,NA,""
2216,2220,53424,1160,192,2019-08-18 17:00:00,2019-08-18 17:30:00,"'18-08-2019 17:00'","'18-08-2019 17:00'",0.5,0.5,0,96,95.8,108,107,NA,NA,NA,-68.3,0.176,0.0165,98200,"Pa",0.00198,3.5e-05,0.000992,9.21,0.163,14.1,17.2,14.2,NA,42.4,2.12,2.12,"0.1",2,2,"Field",NA,1.7,3.4,28.6,91.9,NA,""
2216,2220,53425,1160,193,2019-08-18 17:30:00,2019-08-18 18:00:00,"'18-08-2019 17:30'","'18-08-2019 17:30'",0.5,0.5,0,96.5,96.2,108,108,NA,NA,NA,-885,0.282,0.0237,98200,"Pa",0.00355,6.27e-05,0.00178,9.22,0.163,14.1,17.2,14.2,NA,42.4,3.12,3.12,"0.1",2,2,"Field",NA,0.3,0.6,28.9,91.7,NA,""
2216,2220,53426,1160,194,2019-08-18 18:00:00,2019-08-18 18:30:00,"'18-08-2019 18:00'","'18-08-2019 18:00'",0.5,0.5,0,97,96.8,108,108,NA,NA,NA,NA,NA,NA,98200,"Pa",0.00302,5.33e-05,0.00151,9.22,0.163,14.7,17.2,14.6,NA,53.8,3.02,3.02,"0.1",2,2,"Field",NA,0.3,0.6,29.2,91.7,NA,"m i"
2216,2220,53427,1160,195,2019-08-18 18:30:00,2019-08-18 19:00:00,"'18-08-2019 18:30'","'18-08-2019 18:30'",0.5,0.5,0,97.5,97.2,109,108,NA,NA,NA,7210,0.233,0.0134,98200,"Pa",0.00249,4.39e-05,0.00125,9.22,0.163,14.7,17.2,14.6,NA,53.8,2.92,2.92,"0.1",2,2,"Field",NA,0,0,29.2,91.4,NA,""
2216,2220,53428,1170,196,2019-08-18 19:00:00,2019-08-18 19:30:00,"'18-08-2019 19:00'","'18-08-2019 19:00'",0.5,0.5,0,98,97.8,110,109,NA,NA,NA,148,0.214,0.0176,98200,"Pa",0.00169,2.98e-05,0.000844,9.22,0.163,14.8,17.1,14.6,NA,11.7,2.54,2.54,"0.1",2,2,"Field",NA,0,0,29.2,91.4,NA,""
2216,2220,53429,1170,197,2019-08-18 19:30:00,2019-08-18 20:00:00,"'18-08-2019 19:30'","'18-08-2019 19:30'",0.5,0.5,0,98.5,98.2,110,110,NA,NA,NA,36.1,0.185,0.0209,98300,"Pa",0.00137,2.42e-05,0.000687,9.22,0.163,14.8,17.1,14.6,NA,11.7,2.11,2.11,"0.1",2,2,"Field",NA,0,0,29.2,91.5,NA,""
2216,2220,53430,1170,198,2019-08-18 20:00:00,2019-08-18 20:30:00,"'18-08-2019 20:00'","'18-08-2019 20:00'",0.5,0.5,0,99,98.8,110,110,NA,NA,NA,18.2,0.154,0.0149,98300,"Pa",0.000859,1.52e-05,0.00043,9.22,0.163,13.9,17.1,13.2,NA,0,1.88,1.88,"0.1",2,2,"Field",NA,0,0,29.2,91.5,NA,""
2216,2220,53431,1170,199,2019-08-18 20:30:00,2019-08-18 21:00:00,"'18-08-2019 20:30'","'18-08-2019 20:30'",0.5,0.5,0,99.5,99.2,111,110,NA,NA,NA,18.4,0.158,0.0179,98300,"Pa",0.000958,1.69e-05,0.000479,9.22,0.163,13.9,17.1,13.2,NA,0,1.86,1.86,"0.1",2,2,"Field",NA,0,0,29.2,92.2,NA,""
2216,2220,53432,1170,200,2019-08-18 21:00:00,2019-08-18 21:30:00,"'18-08-2019 21:00'","'18-08-2019 21:00'",0.5,0.5,0,100,99.8,112,111,NA,NA,NA,27.1,0.18,0.0178,98300,"Pa",0.00144,2.54e-05,0.000721,9.22,0.163,13.1,17,12.5,NA,0,2.12,2.12,"0.1",2,2,"Field",NA,0,0,29.2,92.2,NA,""
2216,2220,53433,1170,201,2019-08-18 21:30:00,2019-08-18 22:00:00,"'18-08-2019 21:30'","'18-08-2019 21:30'",0.5,0.5,0,100,100,112,112,NA,NA,NA,14.8,0.129,0.00538,98300,"Pa",0.0014,2.47e-05,0.000699,9.22,0.163,13.1,17,12.5,NA,0,1.91,1.91,"0.1",2,2,"Field",NA,0,0,29.2,92.4,NA,"m i"
2216,2220,53434,1170,202,2019-08-18 22:00:00,2019-08-18 22:30:00,"'18-08-2019 22:00'","'18-08-2019 22:00'",0.5,0.5,0,101,101,112,112,NA,NA,NA,25.6,0.164,0.00863,98400,"Pa",0.00135,2.39e-05,0.000677,9.22,0.163,12.6,16.9,11.9,NA,0,2.23,2.23,"0.1",2,2,"Field",NA,0,0,29.2,92.4,NA,""
2216,2220,53435,1170,203,2019-08-18 22:30:00,2019-08-18 23:00:00,"'18-08-2019 22:30'","'18-08-2019 22:30'",0.5,0.5,0,102,101,113,112,NA,NA,NA,32.8,0.184,0.0103,98400,"Pa",0.00118,2.08e-05,0.000589,9.22,0.163,12.6,16.9,11.9,NA,0,2.42,2.42,"0.1",2,2,"Field",NA,0,0,29.2,91.8,NA,""
2216,2220,53436,1170,204,2019-08-18 23:00:00,2019-08-18 23:30:00,"'18-08-2019 23:00'","'18-08-2019 23:00'",0.5,0.5,0,102,102,114,113,NA,NA,NA,40.7,0.198,0.0134,98400,"Pa",0.00141,2.49e-05,0.000707,9.22,0.163,12.3,16.8,11.7,NA,0,2.47,2.47,"0.1",2,2,"Field",NA,0,0,29.2,91.8,NA,""
2216,2220,53437,1180,205,2019-08-18 23:30:00,2019-08-19,"'18-08-2019 23:30'","'18-08-2019 23:30'",0.5,0.5,0,102,102,114,114,NA,NA,NA,39.3,0.202,0.0146,98500,"Pa",0.00103,1.82e-05,0.000517,9.23,0.163,12.3,16.8,11.7,NA,0,2.48,2.48,"0.1",2,2,"Field",NA,0,0,29.2,91.4,NA,""
2216,2220,53438,1180,206,2019-08-19,2019-08-19 00:30:00,"'19-08-2019 00:00'","'19-08-2019 00:00'",0.5,0.5,0,103,103,114,114,NA,NA,NA,20.5,0.15,0.00807,98500,"Pa",0.000467,8.24e-06,0.000234,9.23,0.163,11.8,16.6,11.2,NA,0,2.07,2.07,"0.1",2,2,"Field",NA,0,0,29.2,91.4,NA,""
2216,2220,53439,1180,207,2019-08-19 00:30:00,2019-08-19 01:00:00,"'19-08-2019 00:30'","'19-08-2019 00:30'",0.5,0.5,0,104,103,115,114,NA,NA,NA,21.7,0.154,0.0122,98500,"Pa",0.000474,8.36e-06,0.000237,9.23,0.163,11.8,16.6,11.2,NA,0,1.96,1.96,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,""
2216,2220,53440,1180,208,2019-08-19 01:00:00,2019-08-19 01:30:00,"'19-08-2019 01:00'","'19-08-2019 01:00'",0.5,0.5,0,104,104,116,115,NA,NA,NA,22.8,0.168,0.00789,98500,"Pa",0.000634,1.12e-05,0.000317,9.23,0.163,11.5,16.5,10.8,NA,0,2.32,2.32,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,""
2216,2220,53441,1180,209,2019-08-19 01:30:00,2019-08-19 02:00:00,"'19-08-2019 01:30'","'19-08-2019 01:30'",0.5,0.5,0,104,104,116,116,NA,NA,NA,22.2,0.164,0.00826,98500,"Pa",0.000628,1.11e-05,0.000314,9.23,0.163,11.5,16.5,10.8,NA,0,2.25,2.25,"0.1",2,2,"Field",NA,0,0,29.2,91,NA,""
2216,2220,53442,1180,210,2019-08-19 02:00:00,2019-08-19 02:30:00,"'19-08-2019 02:00'","'19-08-2019 02:00'",0.5,0.5,0,105,105,116,116,NA,NA,NA,26.2,0.173,0.00763,98500,"Pa",0.000721,1.27e-05,0.000361,9.23,0.163,11.6,16.3,10.9,NA,0,2.41,2.41,"0.1",2,2,"Field",NA,0,0,29.2,91,NA,""
2216,2220,53443,1180,211,2019-08-19 02:30:00,2019-08-19 03:00:00,"'19-08-2019 02:30'","'19-08-2019 02:30'",0.5,0.5,0,106,105,117,116,NA,NA,NA,23,0.162,0.00591,98500,"Pa",0.000371,6.55e-06,0.000186,9.23,0.163,11.6,16.3,10.9,NA,0,2.36,2.36,"0.1",2,2,"Field",NA,0,0,29.2,90.2,NA,""
2216,2220,53444,1180,212,2019-08-19 03:00:00,2019-08-19 03:30:00,"'19-08-2019 03:00'","'19-08-2019 03:00'",0.5,0.5,0,106,106,118,117,NA,NA,NA,13.4,0.139,0.00454,98500,"Pa",0.000291,5.14e-06,0.000146,9.23,0.163,11.7,16.2,10.9,NA,0,2.12,2.12,"0.1",2,2,"Field",NA,0,0,29.2,90.2,NA,"m i"
2216,2220,53445,1180,213,2019-08-19 03:30:00,2019-08-19 04:00:00,"'19-08-2019 03:30'","'19-08-2019 03:30'",0.5,0.5,0,106,106,118,118,NA,NA,NA,24.3,0.169,0.00837,98500,"Pa",0.000211,3.73e-06,0.000106,9.23,0.163,11.7,16.2,10.9,NA,0,2.31,2.31,"0.1",2,2,"Field",NA,0,0,29.2,90.9,NA,""
2216,2220,53446,1180,214,2019-08-19 04:00:00,2019-08-19 04:30:00,"'19-08-2019 04:00'","'19-08-2019 04:00'",0.5,0.5,0,107,107,118,118,NA,NA,NA,13.5,0.132,0.00595,98600,"Pa",0.000404,7.13e-06,0.000202,9.23,0.163,11.7,16.1,11,NA,0,1.92,1.92,"0.1",2,2,"Field",NA,0,0,29.2,90.9,NA,"m i"
2216,2220,53447,1180,215,2019-08-19 04:30:00,2019-08-19 05:00:00,"'19-08-2019 04:30'","'19-08-2019 04:30'",0.5,0.5,0,108,107,119,118,NA,NA,NA,17.4,0.147,0.0156,98600,"Pa",0.000597,1.05e-05,0.000299,9.23,0.163,11.7,16.1,11,NA,0,1.78,1.78,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2216,2220,53448,1190,216,2019-08-19 05:00:00,2019-08-19 05:30:00,"'19-08-2019 05:00'","'19-08-2019 05:00'",0.5,0.5,0,108,108,120,119,NA,NA,NA,11.3,0.125,0.00936,98600,"Pa",0.000791,1.39e-05,0.000395,9.23,0.163,11.6,16,11.1,NA,21.9,1.68,1.68,"0.1",2,2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2216,2220,53449,1190,217,2019-08-19 05:30:00,2019-08-19 06:00:00,"'19-08-2019 05:30'","'19-08-2019 05:30'",0.5,0.5,0,108,108,120,120,NA,NA,NA,28.8,0.173,0.0145,98600,"Pa",0.000984,1.73e-05,0.000492,9.23,0.163,11.6,16,11.1,NA,21.9,2.13,2.13,"0.1",2,2,"Field",NA,0.1,0.2,29.3,91.8,NA,""
2216,2220,53450,1190,218,2019-08-19 06:00:00,2019-08-19 06:30:00,"'19-08-2019 06:00'","'19-08-2019 06:00'",0.5,0.5,0,109,109,120,120,NA,NA,NA,170,0.228,0.0288,98600,"Pa",0.00174,3.06e-05,0.000868,9.23,0.163,12.6,15.8,12.6,NA,120,2.42,2.42,"0.1",2,2,"Field",NA,0.1,0.2,29.4,91.8,NA,""
2216,2220,53451,1190,219,2019-08-19 06:30:00,2019-08-19 07:00:00,"'19-08-2019 06:30'","'19-08-2019 06:30'",0.5,0.5,0,110,109,121,120,NA,NA,NA,2010,0.272,0.0182,98600,"Pa",0.00223,3.93e-05,0.00111,9.23,0.163,12.6,15.8,12.6,NA,120,3.2,3.2,"0.1",2,2,"Field",NA,0,0,29.4,89.8,NA,""
2216,2220,53452,1190,220,2019-08-19 07:00:00,2019-08-19 07:30:00,"'19-08-2019 07:00'","'19-08-2019 07:00'",0.5,0.5,0,110,110,122,121,NA,NA,NA,-296,0.302,0.016,98600,"Pa",0.00141,2.48e-05,0.000703,9.23,0.163,14.5,15.7,14.8,NA,180,3.64,3.64,"0.1",2,2,"Field",NA,0,0,29.4,89.8,NA,""
2216,2220,53453,1190,221,2019-08-19 07:30:00,2019-08-19 08:00:00,"'19-08-2019 07:30'","'19-08-2019 07:30'",0.5,0.5,0,110,110,122,122,NA,NA,NA,-396,0.418,0.0212,98600,"Pa",0.00168,2.97e-05,0.000842,9.23,0.163,14.5,15.7,14.8,NA,180,4.75,4.75,"0.1",2,2,"Field",NA,0,0,29.4,80.8,NA,""
2216,2220,53454,1190,222,2019-08-19 08:00:00,2019-08-19 08:30:00,"'19-08-2019 08:00'","'19-08-2019 08:00'",0.5,0.5,0,111,111,122,122,NA,NA,NA,-204,0.334,0.0224,98700,"Pa",0.00353,6.23e-05,0.00177,9.23,0.163,15.5,15.7,16.1,NA,340,3.75,3.75,"0.1",2,2,"Field",NA,0,0,29.4,80.8,NA,""
2216,2220,53455,1190,223,2019-08-19 08:30:00,2019-08-19 09:00:00,"'19-08-2019 08:30'","'19-08-2019 08:30'",0.5,0.5,0,112,111,123,122,NA,NA,NA,-75.5,0.337,0.0152,98700,"Pa",0.0048,8.46e-05,0.0024,9.24,0.163,15.5,15.7,16.1,NA,340,4.12,4.12,"0.1",2,2,"Field",NA,0,0,29.4,77,NA,""
2216,2220,53456,1190,224,2019-08-19 09:00:00,2019-08-19 09:30:00,"'19-08-2019 09:00'","'19-08-2019 09:00'",0.5,0.5,0,112,112,124,123,NA,NA,NA,-65.7,0.371,0.0223,98700,"Pa",0.00781,0.000138,0.00391,9.24,0.163,16.8,15.8,18,NA,562,4.17,4.17,"0.1",2,2,"Field",NA,0,0,29.4,77,NA,""
2216,2220,53457,1200,225,2019-08-19 09:30:00,2019-08-19 10:00:00,"'19-08-2019 09:30'","'19-08-2019 09:30'",0.5,0.5,0,112,112,124,124,NA,NA,NA,-93,0.451,0.0282,98700,"Pa",0.0107,0.000188,0.00533,9.25,0.163,16.8,15.8,18,NA,562,4.8,4.8,"0.1",2,2,"Field",NA,0,0,29.4,69.7,NA,""
2216,2220,53458,1200,226,2019-08-19 10:00:00,2019-08-19 10:30:00,"'19-08-2019 10:00'","'19-08-2019 10:00'",0.5,0.5,0,113,113,124,124,NA,NA,NA,-86.3,0.406,0.0222,98700,"Pa",0.00987,0.000174,0.00494,9.25,0.163,18.2,15.9,19.3,NA,590,4.56,4.56,"0.1",2,2,"Field",NA,0,0,29.4,69.7,NA,""
2216,2220,53459,1200,227,2019-08-19 10:30:00,2019-08-19 11:00:00,"'19-08-2019 10:30'","'19-08-2019 10:30'",0.5,0.5,0,114,113,125,124,NA,NA,NA,-86.7,0.414,0.0216,98700,"Pa",0.00911,0.000161,0.00456,9.26,0.163,18.2,15.9,19.3,NA,590,4.69,4.69,"0.1",2,2,"Field",NA,0,0,29.4,67.4,NA,""
2216,2220,53460,1200,228,2019-08-19 11:00:00,2019-08-19 11:30:00,"'19-08-2019 11:00'","'19-08-2019 11:00'",0.5,0.5,0,114,114,126,125,NA,NA,NA,-118,0.488,0.0258,98700,"Pa",0.00935,0.000165,0.00467,9.26,0.163,17.8,16.2,18.4,NA,404,5.31,5.31,"0.1",2,2,"Field",NA,0,0,29.4,67.4,NA,""
2216,2220,53461,1200,229,2019-08-19 11:30:00,2019-08-19 12:00:00,"'19-08-2019 11:30'","'19-08-2019 11:30'",0.5,0.5,0,114,114,126,126,NA,NA,NA,-901,0.496,0.0289,98800,"Pa",0.00977,0.000172,0.00488,9.26,0.163,17.8,16.2,18.4,NA,404,5.25,5.25,"0.1",2,2,"Field",NA,2,4,31.4,73.1,NA,""
2216,2220,53462,1200,230,2019-08-19 12:00:00,2019-08-19 12:30:00,"'19-08-2019 12:00'","'19-08-2019 12:00'",0.5,0.5,0,115,115,126,126,NA,NA,NA,-84.1,0.422,0.0321,98800,"Pa",0.00813,0.000143,0.00406,9.27,0.163,16.8,16.4,18,NA,576,4.36,4.36,"0.1",2,2,"Field",NA,2,4,33.4,73.1,NA,""
2216,2220,53463,1200,231,2019-08-19 12:30:00,2019-08-19 13:00:00,"'19-08-2019 12:30'","'19-08-2019 12:30'",0.5,0.5,0,116,115,127,126,NA,NA,NA,-50.1,0.378,0.0183,98900,"Pa",0.00559,9.86e-05,0.0028,9.27,0.164,16.8,16.4,18,NA,576,4.44,4.44,"0.1",2,2,"Field",NA,0,0,33.4,74.9,NA,""
2216,2220,53464,1200,232,2019-08-19 13:00:00,2019-08-19 13:30:00,"'19-08-2019 13:00'","'19-08-2019 13:00'",0.5,0.5,0,116,116,128,127,NA,NA,NA,-79.4,0.453,0.0233,98900,"Pa",0.00827,0.000146,0.00413,9.28,0.164,17.7,16.7,19.3,NA,634,5.04,5.04,"0.1",2,2,"Field",NA,0,0,33.4,74.9,NA,""
2216,2220,53465,1200,233,2019-08-19 13:30:00,2019-08-19 14:00:00,"'19-08-2019 13:30'","'19-08-2019 13:30'",0.5,0.5,0,116,116,128,128,NA,NA,NA,-131,0.442,0.0358,98900,"Pa",0.00733,0.000129,0.00367,9.28,0.164,17.7,16.7,19.3,NA,634,4.45,4.45,"0.1",2,2,"Field",NA,0.6,1.2,34,80.3,NA,""
2216,2220,53466,1200,234,2019-08-19 14:00:00,2019-08-19 14:30:00,"'19-08-2019 14:00'","'19-08-2019 14:00'",0.5,0.5,0,117,117,128,128,NA,NA,NA,-99.5,0.365,0.0163,99000,"Pa",0.00523,9.23e-05,0.00262,9.28,0.164,16.9,17,17.7,NA,406,4.39,4.39,"0.1",2,2,"Field",NA,0.6,1.2,34.6,80.3,NA,""
2216,2220,53467,1200,235,2019-08-19 14:30:00,2019-08-19 15:00:00,"'19-08-2019 14:30'","'19-08-2019 14:30'",0.5,0.5,0,118,117,129,128,NA,NA,NA,-167,0.422,0.023,99000,"Pa",0.00599,0.000106,0.003,9.28,0.164,16.9,17,17.7,NA,406,4.72,4.72,"0.1",2,2,"Field",NA,0,0,34.6,68.6,NA,""
2216,2220,53468,1210,236,2019-08-19 15:00:00,2019-08-19 15:30:00,"'19-08-2019 15:00'","'19-08-2019 15:00'",0.5,0.5,0,118,118,130,129,NA,NA,NA,-145,0.48,0.0273,99000,"Pa",0.00546,9.62e-05,0.00273,9.29,0.164,18.2,17.2,19.3,NA,391,5.15,5.15,"0.1",2,2,"Field",NA,0,0,34.6,68.6,NA,""
2216,2220,53469,1210,237,2019-08-19 15:30:00,2019-08-19 16:00:00,"'19-08-2019 15:30'","'19-08-2019 15:30'",0.5,0.5,0,118,118,130,130,NA,NA,NA,-394,0.486,0.0243,99000,"Pa",0.0057,0.000101,0.00285,9.29,0.164,18.2,17.2,19.3,NA,391,5.35,5.35,"0.1",2,2,"Field",NA,0,0,34.6,64.1,NA,""
2216,2220,53470,1210,238,2019-08-19 16:00:00,2019-08-19 16:30:00,"'19-08-2019 16:00'","'19-08-2019 16:00'",0.5,0.5,0,119,119,130,130,NA,NA,NA,-154,0.451,0.0227,99100,"Pa",0.00588,0.000104,0.00294,9.29,0.164,18.4,17.5,19.2,NA,379,5.05,5.05,"0.1",2,2,"Field",NA,0,0,34.6,64.1,NA,""
2216,2220,53471,1210,239,2019-08-19 16:30:00,2019-08-19 17:00:00,"'19-08-2019 16:30'","'19-08-2019 16:30'",0.5,0.5,0,120,119,131,130,NA,NA,NA,-252,0.42,0.0235,99100,"Pa",0.00345,6.08e-05,0.00172,9.3,0.164,18.4,17.5,19.2,NA,379,4.67,4.67,"0.1",2,2,"Field",NA,0,0,34.6,67.5,NA,""
2216,2220,53472,1210,240,2019-08-19 17:00:00,2019-08-19 17:30:00,"'19-08-2019 17:00'","'19-08-2019 17:00'",0.5,0.5,0,120,120,132,131,NA,NA,NA,-399,0.4,0.0214,99100,"Pa",0.00373,6.59e-05,0.00187,9.3,0.164,17.6,17.6,17.9,NA,154,4.53,4.53,"0.1",2,2,"Field",NA,0,0,34.6,67.5,NA,""
2216,2220,53473,1210,241,2019-08-19 17:30:00,2019-08-19 18:00:00,"'19-08-2019 17:30'","'19-08-2019 17:30'",0.5,0.5,0,120,120,132,132,NA,NA,NA,3750,0.392,0.0323,99100,"Pa",0.00312,5.5e-05,0.00156,9.3,0.164,17.6,17.6,17.9,NA,154,4.04,4.04,"0.1",2,2,"Field",NA,0,0,34.6,71.1,NA,""
2216,2220,53474,1210,242,2019-08-19 18:00:00,2019-08-19 18:30:00,"'19-08-2019 18:00'","'19-08-2019 18:00'",0.5,0.5,0,121,121,132,132,NA,NA,NA,276,0.322,0.0173,99200,"Pa",0.00268,4.72e-05,0.00134,9.3,0.164,16.8,17.7,16.7,NA,58.5,3.82,3.82,"0.1",2,2,"Field",NA,0,0,34.6,71.1,NA,""
2216,2220,53475,1210,243,2019-08-19 18:30:00,2019-08-19 19:00:00,"'19-08-2019 18:30'","'19-08-2019 18:30'",0.5,0.5,0,122,121,133,132,NA,NA,NA,99.5,0.307,0.0226,99200,"Pa",0.00204,3.6e-05,0.00102,9.3,0.164,16.8,17.7,16.7,NA,58.5,3.44,3.44,"0.1",2,2,"Field",NA,0.2,0.4,34.8,82.2,NA,""
2216,2220,53476,1210,244,2019-08-19 19:00:00,2019-08-19 19:30:00,"'19-08-2019 19:00'","'19-08-2019 19:00'",0.5,0.5,0,122,122,134,133,NA,NA,NA,73.6,0.262,0.0162,99200,"Pa",0.00147,2.6e-05,0.000736,9.3,0.164,15.2,17.7,14.8,NA,9.6,3.16,3.16,"0.1",2,2,"Field",NA,0.2,0.4,35,82.2,NA,""
2216,2220,53477,1220,245,2019-08-19 19:30:00,2019-08-19 20:00:00,"'19-08-2019 19:30'","'19-08-2019 19:30'",0.5,0.5,0,122,122,134,134,NA,NA,NA,34.9,0.213,0.0178,99300,"Pa",0.000734,1.29e-05,0.000367,9.3,0.164,15.2,17.7,14.8,NA,9.6,2.51,2.51,"0.1",2,2,"Field",NA,0.6,1.2,35.6,84.2,NA,""
