"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2208,2212,53275,1170,204,2019-08-18 23:00:00,2019-08-18 23:30:00,"'18-08-2019 23:00'","'18-08-2019 23:00'",0.5,0.5,0,102,102,114,113,NA,NA,NA,40.7,0.198,0.0134,98400,"Pa",0.00172,3.03e-05,0.00086,11.2,0.198,12.3,16.8,11.7,NA,0,2.47,2.47,"0.1","2",2,"Field",NA,0,0,29.2,91.8,NA,""
2208,2212,53276,1180,205,2019-08-18 23:30:00,2019-08-19 00:00:00,"'18-08-2019 23:30'","'18-08-2019 23:30'",0.5,0.5,0,102,102,114,114,NA,NA,NA,39.3,0.202,0.0146,98500,"Pa",0.00126,2.22e-05,0.000629,11.2,0.198,12.3,16.8,11.7,NA,0,2.48,2.48,"0.1","2",2,"Field",NA,0,0,29.2,91.4,NA,""
2208,2212,53277,1180,206,2019-08-19 00:00:00,2019-08-19 00:30:00,"'19-08-2019 00:00'","'19-08-2019 00:00'",0.5,0.5,0,103,103,114,114,NA,NA,NA,20.5,0.15,0.00807,98500,"Pa",0.000568,1e-05,0.000284,11.2,0.198,11.8,16.6,11.2,NA,0,2.07,2.07,"0.1","2",2,"Field",NA,0,0,29.2,91.4,NA,""
2208,2212,53278,1180,207,2019-08-19 00:30:00,2019-08-19 01:00:00,"'19-08-2019 00:30'","'19-08-2019 00:30'",0.5,0.5,0,104,103,115,114,NA,NA,NA,21.7,0.154,0.0122,98500,"Pa",0.000576,1.02e-05,0.000288,11.2,0.198,11.8,16.6,11.2,NA,0,1.96,1.96,"0.1","2",2,"Field",NA,0,0,29.2,91.6,NA,""
2208,2212,53279,1180,208,2019-08-19 01:00:00,2019-08-19 01:30:00,"'19-08-2019 01:00'","'19-08-2019 01:00'",0.5,0.5,0,104,104,116,115,NA,NA,NA,22.8,0.168,0.00789,98500,"Pa",0.000771,1.36e-05,0.000385,11.2,0.198,11.5,16.5,10.8,NA,0,2.32,2.32,"0.1","2",2,"Field",NA,0,0,29.2,91.6,NA,""
2208,2212,53280,1180,209,2019-08-19 01:30:00,2019-08-19 02:00:00,"'19-08-2019 01:30'","'19-08-2019 01:30'",0.5,0.5,0,104,104,116,116,NA,NA,NA,22.2,0.164,0.00826,98500,"Pa",0.000764,1.35e-05,0.000382,11.2,0.198,11.5,16.5,10.8,NA,0,2.25,2.25,"0.1","2",2,"Field",NA,0,0,29.2,91,NA,""
2208,2212,53281,1180,210,2019-08-19 02:00:00,2019-08-19 02:30:00,"'19-08-2019 02:00'","'19-08-2019 02:00'",0.5,0.5,0,105,105,116,116,NA,NA,NA,26.2,0.173,0.00763,98500,"Pa",0.000877,1.55e-05,0.000438,11.2,0.198,11.6,16.3,10.9,NA,0,2.41,2.41,"0.1","2",2,"Field",NA,0,0,29.2,91,NA,""
2208,2212,53282,1180,211,2019-08-19 02:30:00,2019-08-19 03:00:00,"'19-08-2019 02:30'","'19-08-2019 02:30'",0.5,0.5,0,106,105,117,116,NA,NA,NA,23,0.162,0.00591,98500,"Pa",0.000451,7.96e-06,0.000226,11.2,0.198,11.6,16.3,10.9,NA,0,2.36,2.36,"0.1","2",2,"Field",NA,0,0,29.2,90.2,NA,""
2208,2212,53283,1180,212,2019-08-19 03:00:00,2019-08-19 03:30:00,"'19-08-2019 03:00'","'19-08-2019 03:00'",0.5,0.5,0,106,106,118,117,NA,NA,NA,13.4,0.139,0.00454,98500,"Pa",0.000354,6.25e-06,0.000177,11.2,0.198,11.7,16.2,10.9,NA,0,2.12,2.12,"0.1","2",2,"Field",NA,0,0,29.2,90.2,NA,"m i"
2208,2212,53284,1180,213,2019-08-19 03:30:00,2019-08-19 04:00:00,"'19-08-2019 03:30'","'19-08-2019 03:30'",0.5,0.5,0,106,106,118,118,NA,NA,NA,24.3,0.169,0.00837,98500,"Pa",0.000257,4.53e-06,0.000128,11.2,0.198,11.7,16.2,10.9,NA,0,2.31,2.31,"0.1","2",2,"Field",NA,0,0,29.2,90.9,NA,""
2208,2212,53285,1180,214,2019-08-19 04:00:00,2019-08-19 04:30:00,"'19-08-2019 04:00'","'19-08-2019 04:00'",0.5,0.5,0,107,107,118,118,NA,NA,NA,13.5,0.132,0.00595,98600,"Pa",0.000492,8.67e-06,0.000246,11.2,0.198,11.7,16.1,11,NA,0,1.92,1.92,"0.1","2",2,"Field",NA,0,0,29.2,90.9,NA,"m i"
2208,2212,53286,1180,215,2019-08-19 04:30:00,2019-08-19 05:00:00,"'19-08-2019 04:30'","'19-08-2019 04:30'",0.5,0.5,0,108,107,119,118,NA,NA,NA,17.4,0.147,0.0156,98600,"Pa",0.000726,1.28e-05,0.000363,11.2,0.198,11.7,16.1,11,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2208,2212,53287,1190,216,2019-08-19 05:00:00,2019-08-19 05:30:00,"'19-08-2019 05:00'","'19-08-2019 05:00'",0.5,0.5,0,108,108,120,119,NA,NA,NA,11.3,0.125,0.00936,98600,"Pa",0.000961,1.7e-05,0.000481,11.2,0.198,11.6,16,11.1,NA,21.9,1.68,1.68,"0.1","2",2,"Field",NA,0,0,29.2,91.6,NA,"m i"
2208,2212,53288,1190,217,2019-08-19 05:30:00,2019-08-19 06:00:00,"'19-08-2019 05:30'","'19-08-2019 05:30'",0.5,0.5,0,108,108,120,120,NA,NA,NA,28.8,0.173,0.0145,98600,"Pa",0.0012,2.11e-05,0.000598,11.2,0.198,11.6,16,11.1,NA,21.9,2.13,2.13,"0.1","2",2,"Field",NA,0.1,0.2,29.3,91.8,NA,""
2208,2212,53289,1190,218,2019-08-19 06:00:00,2019-08-19 06:30:00,"'19-08-2019 06:00'","'19-08-2019 06:00'",0.5,0.5,0,109,109,120,120,NA,NA,NA,170,0.228,0.0288,98600,"Pa",0.00211,3.72e-05,0.00106,11.2,0.198,12.6,15.8,12.6,NA,120,2.42,2.42,"0.1","2",2,"Field",NA,0.1,0.2,29.4,91.8,NA,""
2208,2212,53290,1190,219,2019-08-19 06:30:00,2019-08-19 07:00:00,"'19-08-2019 06:30'","'19-08-2019 06:30'",0.5,0.5,0,110,109,121,120,NA,NA,NA,2010,0.272,0.0182,98600,"Pa",0.00271,4.78e-05,0.00135,11.2,0.198,12.6,15.8,12.6,NA,120,3.2,3.2,"0.1","2",2,"Field",NA,0,0,29.4,89.8,NA,""
2208,2212,53291,1190,220,2019-08-19 07:00:00,2019-08-19 07:30:00,"'19-08-2019 07:00'","'19-08-2019 07:00'",0.5,0.5,0,110,110,122,121,NA,NA,NA,-296,0.302,0.016,98600,"Pa",0.00171,3.01e-05,0.000854,11.2,0.198,14.5,15.7,14.8,NA,180,3.64,3.64,"0.1","2",2,"Field",NA,0,0,29.4,89.8,NA,""
2208,2212,53292,1190,221,2019-08-19 07:30:00,2019-08-19 08:00:00,"'19-08-2019 07:30'","'19-08-2019 07:30'",0.5,0.5,0,110,110,122,122,NA,NA,NA,-396,0.418,0.0212,98600,"Pa",0.00205,3.61e-05,0.00102,11.2,0.198,14.5,15.7,14.8,NA,180,4.75,4.75,"0.1","2",2,"Field",NA,0,0,29.4,80.8,NA,""
2208,2212,53293,1190,222,2019-08-19 08:00:00,2019-08-19 08:30:00,"'19-08-2019 08:00'","'19-08-2019 08:00'",0.5,0.5,0,111,111,122,122,NA,NA,NA,-204,0.334,0.0224,98700,"Pa",0.0043,7.58e-05,0.00215,11.2,0.198,15.5,15.7,16.1,NA,340,3.75,3.75,"0.1","2",2,"Field",NA,0,0,29.4,80.8,NA,""
2208,2212,53294,1190,223,2019-08-19 08:30:00,2019-08-19 09:00:00,"'19-08-2019 08:30'","'19-08-2019 08:30'",0.5,0.5,0,112,111,123,122,NA,NA,NA,-75.5,0.337,0.0152,98700,"Pa",0.00583,0.000103,0.00292,11.2,0.198,15.5,15.7,16.1,NA,340,4.12,4.12,"0.1","2",2,"Field",NA,0,0,29.4,77,NA,""
2208,2212,53295,1190,224,2019-08-19 09:00:00,2019-08-19 09:30:00,"'19-08-2019 09:00'","'19-08-2019 09:00'",0.5,0.5,0,112,112,124,123,NA,NA,NA,-65.7,0.371,0.0223,98700,"Pa",0.0095,0.000168,0.00475,11.2,0.198,16.8,15.8,18,NA,562,4.17,4.17,"0.1","2",2,"Field",NA,0,0,29.4,77,NA,""
2208,2212,53296,1200,225,2019-08-19 09:30:00,2019-08-19 10:00:00,"'19-08-2019 09:30'","'19-08-2019 09:30'",0.5,0.5,0,112,112,124,124,NA,NA,NA,-93,0.451,0.0282,98700,"Pa",0.013,0.000229,0.00648,11.2,0.198,16.8,15.8,18,NA,562,4.8,4.8,"0.1","2",2,"Field",NA,0,0,29.4,69.7,NA,""
2208,2212,53297,1200,226,2019-08-19 10:00:00,2019-08-19 10:30:00,"'19-08-2019 10:00'","'19-08-2019 10:00'",0.5,0.5,0,113,113,124,124,NA,NA,NA,-86.3,0.406,0.0222,98700,"Pa",0.012,0.000212,0.006,11.2,0.198,18.2,15.9,19.3,NA,590,4.56,4.56,"0.1","2",2,"Field",NA,0,0,29.4,69.7,NA,""
2208,2212,53298,1200,227,2019-08-19 10:30:00,2019-08-19 11:00:00,"'19-08-2019 10:30'","'19-08-2019 10:30'",0.5,0.5,0,114,113,125,124,NA,NA,NA,-86.7,0.414,0.0216,98700,"Pa",0.0111,0.000195,0.00554,11.3,0.198,18.2,15.9,19.3,NA,590,4.69,4.69,"0.1","2",2,"Field",NA,0,0,29.4,67.4,NA,""
2208,2212,53299,1200,228,2019-08-19 11:00:00,2019-08-19 11:30:00,"'19-08-2019 11:00'","'19-08-2019 11:00'",0.5,0.5,0,114,114,126,125,NA,NA,NA,-118,0.488,0.0258,98700,"Pa",0.0114,2e-04,0.00568,11.3,0.199,17.8,16.2,18.4,NA,404,5.31,5.31,"0.1","2",2,"Field",NA,0,0,29.4,67.4,NA,""
2208,2212,53300,1200,229,2019-08-19 11:30:00,2019-08-19 12:00:00,"'19-08-2019 11:30'","'19-08-2019 11:30'",0.5,0.5,0,114,114,126,126,NA,NA,NA,-901,0.496,0.0289,98800,"Pa",0.0119,0.00021,0.00594,11.3,0.199,17.8,16.2,18.4,NA,404,5.25,5.25,"0.1","2",2,"Field",NA,2,4,31.4,73.1,NA,""
2208,2212,53301,1200,230,2019-08-19 12:00:00,2019-08-19 12:30:00,"'19-08-2019 12:00'","'19-08-2019 12:00'",0.5,0.5,0,115,115,126,126,NA,NA,NA,-84.1,0.422,0.0321,98800,"Pa",0.00988,0.000174,0.00494,11.3,0.199,16.8,16.4,18,NA,576,4.36,4.36,"0.1","2",2,"Field",NA,2,4,33.4,73.1,NA,""
2208,2212,53302,1200,231,2019-08-19 12:30:00,2019-08-19 13:00:00,"'19-08-2019 12:30'","'19-08-2019 12:30'",0.5,0.5,0,116,115,127,126,NA,NA,NA,-50.1,0.378,0.0183,98900,"Pa",0.0068,0.00012,0.0034,11.3,0.199,16.8,16.4,18,NA,576,4.44,4.44,"0.1","2",2,"Field",NA,0,0,33.4,74.9,NA,""
2208,2212,53303,1200,232,2019-08-19 13:00:00,2019-08-19 13:30:00,"'19-08-2019 13:00'","'19-08-2019 13:00'",0.5,0.5,0,116,116,128,127,NA,NA,NA,-79.4,0.453,0.0233,98900,"Pa",0.01,0.000177,0.00502,11.3,0.199,17.7,16.7,19.3,NA,634,5.04,5.04,"0.1","2",2,"Field",NA,0,0,33.4,74.9,NA,""
2208,2212,53304,1200,233,2019-08-19 13:30:00,2019-08-19 14:00:00,"'19-08-2019 13:30'","'19-08-2019 13:30'",0.5,0.5,0,116,116,128,128,NA,NA,NA,-131,0.442,0.0358,98900,"Pa",0.00891,0.000157,0.00446,11.3,0.199,17.7,16.7,19.3,NA,634,4.45,4.45,"0.1","2",2,"Field",NA,0.6,1.2,34,80.3,NA,""
2208,2212,53305,1200,234,2019-08-19 14:00:00,2019-08-19 14:30:00,"'19-08-2019 14:00'","'19-08-2019 14:00'",0.5,0.5,0,117,117,128,128,NA,NA,NA,-99.5,0.365,0.0163,99000,"Pa",0.00636,0.000112,0.00318,11.3,0.199,16.9,17,17.7,NA,406,4.39,4.39,"0.1","2",2,"Field",NA,0.6,1.2,34.6,80.3,NA,""
2208,2212,53306,1200,235,2019-08-19 14:30:00,2019-08-19 15:00:00,"'19-08-2019 14:30'","'19-08-2019 14:30'",0.5,0.5,0,118,117,129,128,NA,NA,NA,-167,0.422,0.023,99000,"Pa",0.00729,0.000129,0.00364,11.3,0.199,16.9,17,17.7,NA,406,4.72,4.72,"0.1","2",2,"Field",NA,0,0,34.6,68.6,NA,""
2208,2212,53307,1210,236,2019-08-19 15:00:00,2019-08-19 15:30:00,"'19-08-2019 15:00'","'19-08-2019 15:00'",0.5,0.5,0,118,118,130,129,NA,NA,NA,-145,0.48,0.0273,99000,"Pa",0.00663,0.000117,0.00332,11.3,0.199,18.2,17.2,19.3,NA,391,5.15,5.15,"0.1","2",2,"Field",NA,0,0,34.6,68.6,NA,""
2208,2212,53308,1210,237,2019-08-19 15:30:00,2019-08-19 16:00:00,"'19-08-2019 15:30'","'19-08-2019 15:30'",0.5,0.5,0,118,118,130,130,NA,NA,NA,-394,0.486,0.0243,99000,"Pa",0.00693,0.000122,0.00347,11.3,0.199,18.2,17.2,19.3,NA,391,5.35,5.35,"0.1","2",2,"Field",NA,0,0,34.6,64.1,NA,""
2208,2212,53309,1210,238,2019-08-19 16:00:00,2019-08-19 16:30:00,"'19-08-2019 16:00'","'19-08-2019 16:00'",0.5,0.5,0,119,119,130,130,NA,NA,NA,-154,0.451,0.0227,99100,"Pa",0.00715,0.000126,0.00358,11.3,0.199,18.4,17.5,19.2,NA,379,5.05,5.05,"0.1","2",2,"Field",NA,0,0,34.6,64.1,NA,""
2208,2212,53310,1210,239,2019-08-19 16:30:00,2019-08-19 17:00:00,"'19-08-2019 16:30'","'19-08-2019 16:30'",0.5,0.5,0,120,119,131,130,NA,NA,NA,-252,0.42,0.0235,99100,"Pa",0.00419,7.4e-05,0.0021,11.3,0.199,18.4,17.5,19.2,NA,379,4.67,4.67,"0.1","2",2,"Field",NA,0,0,34.6,67.5,NA,""
2208,2212,53311,1210,240,2019-08-19 17:00:00,2019-08-19 17:30:00,"'19-08-2019 17:00'","'19-08-2019 17:00'",0.5,0.5,0,120,120,132,131,NA,NA,NA,-399,0.4,0.0214,99100,"Pa",0.00454,8.01e-05,0.00227,11.3,0.199,17.6,17.6,17.9,NA,154,4.53,4.53,"0.1","2",2,"Field",NA,0,0,34.6,67.5,NA,""
2208,2212,53312,1210,241,2019-08-19 17:30:00,2019-08-19 18:00:00,"'19-08-2019 17:30'","'19-08-2019 17:30'",0.5,0.5,0,120,120,132,132,NA,NA,NA,3750,0.392,0.0323,99100,"Pa",0.00379,6.69e-05,0.0019,11.3,0.199,17.6,17.6,17.9,NA,154,4.04,4.04,"0.1","2",2,"Field",NA,0,0,34.6,71.1,NA,""
2208,2212,53313,1210,242,2019-08-19 18:00:00,2019-08-19 18:30:00,"'19-08-2019 18:00'","'19-08-2019 18:00'",0.5,0.5,0,121,121,132,132,NA,NA,NA,276,0.322,0.0173,99200,"Pa",0.00326,5.74e-05,0.00163,11.3,0.199,16.8,17.7,16.7,NA,58.5,3.82,3.82,"0.1","2",2,"Field",NA,0,0,34.6,71.1,NA,""
2208,2212,53314,1210,243,2019-08-19 18:30:00,2019-08-19 19:00:00,"'19-08-2019 18:30'","'19-08-2019 18:30'",0.5,0.5,0,122,121,133,132,NA,NA,NA,99.5,0.307,0.0226,99200,"Pa",0.00248,4.38e-05,0.00124,11.3,0.199,16.8,17.7,16.7,NA,58.5,3.44,3.44,"0.1","2",2,"Field",NA,0.2,0.4,34.8,82.2,NA,""
2208,2212,53315,1210,244,2019-08-19 19:00:00,2019-08-19 19:30:00,"'19-08-2019 19:00'","'19-08-2019 19:00'",0.5,0.5,0,122,122,134,133,NA,NA,NA,73.6,0.262,0.0162,99200,"Pa",0.00179,3.16e-05,0.000895,11.3,0.199,15.2,17.7,14.8,NA,9.6,3.16,3.16,"0.1","2",2,"Field",NA,0.2,0.4,35,82.2,NA,""
2208,2212,53316,1220,245,2019-08-19 19:30:00,2019-08-19 20:00:00,"'19-08-2019 19:30'","'19-08-2019 19:30'",0.5,0.5,0,122,122,134,134,NA,NA,NA,34.9,0.213,0.0178,99300,"Pa",0.000892,1.57e-05,0.000446,11.3,0.199,15.2,17.7,14.8,NA,9.6,2.51,2.51,"0.1","2",2,"Field",NA,0.6,1.2,35.6,84.2,NA,""
2208,2212,53317,1220,246,2019-08-19 20:00:00,2019-08-19 20:30:00,"'19-08-2019 20:00'","'19-08-2019 20:00'",0.5,0.5,0,123,123,134,134,NA,NA,NA,21.6,0.179,0.0165,99300,"Pa",0.000879,1.55e-05,0.000439,11.3,0.199,14.4,17.6,13.8,NA,0,2.15,2.15,"0.1","2",2,"Field",NA,0.6,1.2,36.2,84.2,NA,""
2208,2212,53318,1220,247,2019-08-19 20:30:00,2019-08-19 21:00:00,"'19-08-2019 20:30'","'19-08-2019 20:30'",0.5,0.5,0,124,123,135,134,NA,NA,NA,32.4,0.201,0.0171,99300,"Pa",0.000951,1.68e-05,0.000476,11.3,0.199,14.4,17.6,13.8,NA,0,2.39,2.39,"0.1","2",2,"Field",NA,0,0,36.2,86.6,NA,""
2208,2212,53319,1220,248,2019-08-19 21:00:00,2019-08-19 21:30:00,"'19-08-2019 21:00'","'19-08-2019 21:00'",0.5,0.5,0,124,124,136,135,NA,NA,NA,22.3,0.19,0.0125,99300,"Pa",0.000743,1.31e-05,0.000372,11.3,0.2,13.5,17.5,12.8,NA,0,2.41,2.41,"0.1","2",2,"Field",NA,0,0,36.2,86.6,NA,""
2208,2212,53320,1220,249,2019-08-19 21:30:00,2019-08-19 22:00:00,"'19-08-2019 21:30'","'19-08-2019 21:30'",0.5,0.5,0,124,124,136,136,NA,NA,NA,24,0.178,0.00945,99300,"Pa",0.000712,1.26e-05,0.000356,11.3,0.2,13.5,17.5,12.8,NA,0,2.38,2.38,"0.1","2",2,"Field",NA,0,0,36.2,89,NA,""
2208,2212,53321,1220,250,2019-08-19 22:00:00,2019-08-19 22:30:00,"'19-08-2019 22:00'","'19-08-2019 22:00'",0.5,0.5,0,125,125,136,136,NA,NA,NA,23,0.172,0.011,99300,"Pa",0.000558,9.85e-06,0.000279,11.3,0.2,13.3,17.4,12.7,NA,0,2.23,2.23,"0.1","2",2,"Field",NA,0,0,36.2,89,NA,""
2208,2212,53322,1220,251,2019-08-19 22:30:00,2019-08-19 23:00:00,"'19-08-2019 22:30'","'19-08-2019 22:30'",0.5,0.5,0,126,125,137,136,NA,NA,NA,23.2,0.179,0.015,99300,"Pa",0.000469,8.28e-06,0.000235,11.3,0.2,13.3,17.4,12.7,NA,0,2.18,2.18,"0.1","2",2,"Field",NA,0,0,36.2,90.4,NA,""
2208,2212,53323,1220,252,2019-08-19 23:00:00,2019-08-19 23:30:00,"'19-08-2019 23:00'","'19-08-2019 23:00'",0.5,0.5,0,126,126,138,137,NA,NA,NA,43.8,0.196,0.0108,99400,"Pa",0.000532,9.37e-06,0.000266,11.3,0.2,13,17.2,12.5,NA,0,2.55,2.55,"0.1","2",2,"Field",NA,0,0,36.2,90.4,NA,""
2208,2212,53324,1220,253,2019-08-19 23:30:00,2019-08-20 00:00:00,"'19-08-2019 23:30'","'19-08-2019 23:30'",0.5,0.5,0,126,126,138,138,NA,NA,NA,36.3,0.212,0.0229,99400,"Pa",0.000665,1.17e-05,0.000332,11.3,0.2,13,17.2,12.5,NA,0,2.37,2.37,"0.1","2",2,"Field",NA,0,0,36.2,90.8,NA,""
2208,2212,53325,1220,254,2019-08-20 00:00:00,2019-08-20 00:30:00,"'20-08-2019 00:00'","'20-08-2019 00:00'",0.5,0.5,0,127,127,138,138,NA,NA,NA,33.7,0.194,0.011,99400,"Pa",0.000544,9.59e-06,0.000272,11.3,0.2,12.8,17,12.2,NA,0,2.52,2.52,"0.1","2",2,"Field",NA,0,0,36.2,90.8,NA,""
2208,2212,53326,1220,255,2019-08-20 00:30:00,2019-08-20 01:00:00,"'20-08-2019 00:30'","'20-08-2019 00:30'",0.5,0.5,0,128,127,139,138,NA,NA,NA,36.2,0.196,0.0112,99400,"Pa",0.000382,6.74e-06,0.000191,11.3,0.2,12.8,17,12.2,NA,0,2.54,2.54,"0.1","2",2,"Field",NA,0,0,36.2,91.1,NA,""
2208,2212,53327,1230,256,2019-08-20 01:00:00,2019-08-20 01:30:00,"'20-08-2019 01:00'","'20-08-2019 01:00'",0.5,0.5,0,128,128,140,139,NA,NA,NA,30.4,0.18,0.0135,99400,"Pa",0.000388,6.84e-06,0.000194,11.3,0.2,12.3,16.9,11.8,NA,0,2.25,2.25,"0.1","2",2,"Field",NA,0,0,36.2,91.1,NA,""
2208,2212,53328,1230,257,2019-08-20 01:30:00,2019-08-20 02:00:00,"'20-08-2019 01:30'","'20-08-2019 01:30'",0.5,0.5,0,128,128,140,140,NA,NA,NA,47.9,0.198,0.0109,99400,"Pa",0.000566,9.98e-06,0.000283,11.3,0.2,12.3,16.9,11.8,NA,0,2.58,2.58,"0.1","2",2,"Field",NA,0,0,36.2,91.6,NA,""
2208,2212,53329,1230,258,2019-08-20 02:00:00,2019-08-20 02:30:00,"'20-08-2019 02:00'","'20-08-2019 02:00'",0.5,0.5,0,129,129,140,140,NA,NA,NA,47.4,0.201,0.00759,99400,"Pa",0.000599,1.06e-05,3e-04,11.3,0.2,12,16.7,11.5,NA,0,2.81,2.81,"0.1","2",2,"Field",NA,0,0,36.2,91.6,NA,""
2208,2212,53330,1230,259,2019-08-20 02:30:00,2019-08-20 03:00:00,"'20-08-2019 02:30'","'20-08-2019 02:30'",0.5,0.5,0,130,129,141,140,NA,NA,NA,45,0.214,0.0112,99500,"Pa",0.000729,1.28e-05,0.000364,11.3,0.2,12,16.7,11.5,NA,0,2.77,2.77,"0.1","2",2,"Field",NA,0,0,36.2,91.4,NA,""
2208,2212,53331,1230,260,2019-08-20 03:00:00,2019-08-20 03:30:00,"'20-08-2019 03:00'","'20-08-2019 03:00'",0.5,0.5,0,130,130,142,141,NA,NA,NA,41.4,0.204,0.0148,99500,"Pa",0.000632,1.11e-05,0.000316,11.3,0.2,11.8,16.6,11.2,NA,0,2.5,2.5,"0.1","2",2,"Field",NA,0,0,36.2,91.4,NA,""
2208,2212,53332,1230,261,2019-08-20 03:30:00,2019-08-20 04:00:00,"'20-08-2019 03:30'","'20-08-2019 03:30'",0.5,0.5,0,130,130,142,142,NA,NA,NA,22.1,0.159,0.00843,99500,"Pa",0.000439,7.75e-06,0.00022,11.3,0.2,11.8,16.6,11.2,NA,0,2.17,2.17,"0.1","2",2,"Field",NA,0,0,36.2,91.3,NA,""
2208,2212,53333,1230,262,2019-08-20 04:00:00,2019-08-20 04:30:00,"'20-08-2019 04:00'","'20-08-2019 04:00'",0.5,0.5,0,131,131,142,142,NA,NA,NA,30.2,0.184,0.00914,99500,"Pa",0.000434,7.66e-06,0.000217,11.3,0.2,11.6,16.5,11,NA,0,2.47,2.47,"0.1","2",2,"Field",NA,0,0,36.2,91.3,NA,""
2208,2212,53334,1230,263,2019-08-20 04:30:00,2019-08-20 05:00:00,"'20-08-2019 04:30'","'20-08-2019 04:30'",0.5,0.5,0,132,131,143,142,NA,NA,NA,35.2,0.196,0.0106,99500,"Pa",0.000673,1.19e-05,0.000337,11.3,0.2,11.6,16.5,11,NA,0,2.56,2.56,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,""
2208,2212,53335,1230,264,2019-08-20 05:00:00,2019-08-20 05:30:00,"'20-08-2019 05:00'","'20-08-2019 05:00'",0.5,0.5,0,132,132,144,143,NA,NA,NA,37.8,0.206,0.0124,99500,"Pa",0.000734,1.3e-05,0.000367,11.3,0.2,11.7,16.3,11.1,NA,16.7,2.61,2.61,"0.1","2",2,"Field",NA,0,0,36.2,90.6,NA,""
2208,2212,53336,1240,265,2019-08-20 05:30:00,2019-08-20 06:00:00,"'20-08-2019 05:30'","'20-08-2019 05:30'",0.5,0.5,0,132,132,144,144,NA,NA,NA,34.3,0.179,0.0106,99500,"Pa",0.000379,6.68e-06,0.000189,11.3,0.2,11.7,16.3,11.1,NA,16.7,2.35,2.35,"0.1","2",2,"Field",NA,0,0,36.2,89.1,NA,""
2208,2212,53337,1240,266,2019-08-20 06:00:00,2019-08-20 06:30:00,"'20-08-2019 06:00'","'20-08-2019 06:00'",0.5,0.5,0,133,133,144,144,NA,NA,NA,47.1,0.171,0.0133,99500,"Pa",0.000223,3.93e-06,0.000112,11.3,0.2,12.6,16.2,12.5,NA,121,2.14,2.14,"0.1","2",2,"Field",NA,0,0,36.2,89.1,NA,""
2208,2212,53338,1240,267,2019-08-20 06:30:00,2019-08-20 07:00:00,"'20-08-2019 06:30'","'20-08-2019 06:30'",0.5,0.5,0,134,133,145,144,NA,NA,NA,-1380,0.181,0.0186,99500,"Pa",0.000743,1.31e-05,0.000371,11.3,0.2,12.6,16.2,12.5,NA,121,2.12,2.12,"0.1","2",2,"Field",NA,0,0,36.2,86.2,NA,""
2208,2212,53339,1240,268,2019-08-20 07:00:00,2019-08-20 07:30:00,"'20-08-2019 07:00'","'20-08-2019 07:00'",0.5,0.5,0,134,134,146,145,NA,NA,NA,-63.2,0.19,0.02,99600,"Pa",0.000678,1.2e-05,0.000339,11.3,0.2,14.1,16.1,15,NA,268,2.19,2.19,"0.1","2",2,"Field",NA,0,0,36.2,86.2,NA,""
2208,2212,53340,1240,269,2019-08-20 07:30:00,2019-08-20 08:00:00,"'20-08-2019 07:30'","'20-08-2019 07:30'",0.5,0.5,0,134,134,146,146,NA,NA,NA,-20.3,0.177,0.0114,99600,"Pa",0.00122,2.15e-05,0.000611,11.3,0.2,14.1,16.1,15,NA,268,2.29,2.29,"0.1","2",2,"Field",NA,0,0,36.2,80,NA,""
2208,2212,53341,1240,270,2019-08-20 08:00:00,2019-08-20 08:30:00,"'20-08-2019 08:00'","'20-08-2019 08:00'",0.5,0.5,0,135,135,146,146,NA,NA,NA,-28.1,0.226,0.015,99600,"Pa",0.00601,0.000106,0.003,11.3,0.2,15.7,16,17.1,NA,449,2.76,2.76,"0.1","2",2,"Field",NA,0,0,36.2,80,NA,""
2208,2212,53342,1240,271,2019-08-20 08:30:00,2019-08-20 09:00:00,"'20-08-2019 08:30'","'20-08-2019 08:30'",0.5,0.5,0,136,135,147,146,NA,NA,NA,-30.9,0.27,0.0152,99600,"Pa",0.00756,0.000133,0.00378,11.3,0.2,15.7,16,17.1,NA,449,3.3,3.3,"0.1","2",2,"Field",NA,0,0,36.2,74,NA,""
2208,2212,53343,1240,272,2019-08-20 09:00:00,2019-08-20 09:30:00,"'20-08-2019 09:00'","'20-08-2019 09:00'",0.5,0.5,0,136,136,148,147,NA,NA,NA,-57,0.346,0.0208,99700,"Pa",0.00917,0.000162,0.00459,11.3,0.2,17,16.1,18.7,NA,624,3.95,3.95,"0.1","2",2,"Field",NA,0,0,36.2,74,NA,""
