"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,54647,751,193,2019-05-25 17:30:00,2019-05-25 18:00:00,"'5/25/2019 17:30","'5/25/2019 17:30",0.5,0.5,0,102,102,108,108,NA,NA,NA,-641,0.475,0.0295,1000,"hPa",0.0107,0.000199,0.00537,5.6,0.104,10.4,13.6,10.5,NA,37.4,5.01,5.01,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2218,2222,54648,752,194,2019-05-25 18:00:00,2019-05-25 18:30:00,"'5/25/2019 18:00","'5/25/2019 18:00",0.5,0.5,0,102,102,108,108,NA,NA,NA,2650,0.469,0.0222,1000,"hPa",0.00975,0.000181,0.00488,5.61,0.104,10.4,13.6,10.5,NA,37.4,5.27,5.27,"0.1","2",2,"Field",NA,0,0,19.1,77.8,NA,""
2218,2222,54649,753,195,2019-05-25 18:30:00,2019-05-25 19:00:00,"'5/25/2019 18:30","'5/25/2019 18:30",0.5,0.5,0,103,103,109,108,NA,NA,NA,3280,0.453,0.0289,1000,"hPa",0.00852,0.000158,0.00426,5.61,0.104,10.2,13.5,10.1,NA,39.1,4.8,4.8,"0.1","2",2,"Field",NA,0,0,19.1,78.2,NA,""
2218,2222,54650,754,196,2019-05-25 19:00:00,2019-05-25 19:30:00,"'5/25/2019 19:00","'5/25/2019 19:00",0.5,0.5,0,104,103,110,109,NA,NA,NA,893,0.508,0.0312,1000,"hPa",0.00921,0.000171,0.00461,5.62,0.104,10.2,13.5,10.1,NA,39.1,5.29,5.29,"0.1","2",2,"Field",NA,0,0,19.1,78.5,NA,""
2218,2222,54651,755,197,2019-05-25 19:30:00,2019-05-25 20:00:00,"'5/25/2019 19:30","'5/25/2019 19:30",0.5,0.5,0,104,104,110,110,NA,NA,NA,692,0.496,0.0275,1000,"hPa",0.00897,0.000166,0.00449,5.62,0.104,9.8,13.3,9.6,NA,7.1,5.31,5.31,"0.1","2",2,"Field",NA,0,0,19.1,75.8,NA,""
2218,2222,54652,756,198,2019-05-25 20:00:00,2019-05-25 20:30:00,"'5/25/2019 20:00","'5/25/2019 20:00",0.5,0.5,0,104,104,110,110,NA,NA,NA,360,0.519,0.0324,1000,"hPa",0.00929,0.000172,0.00465,5.63,0.104,9.8,13.3,9.6,NA,7.1,5.35,5.35,"0.1","2",2,"Field",NA,0,0,19.1,73.1,NA,""
2218,2222,54653,757,199,2019-05-25 20:30:00,2019-05-25 21:00:00,"'5/25/2019 20:30","'5/25/2019 20:30",0.5,0.5,0,105,105,111,110,NA,NA,NA,557,0.505,0.0314,1000,"hPa",0.00745,0.000138,0.00373,5.63,0.104,9.5,13.1,9.3,NA,0,5.24,5.24,"0.1","2",2,"Field",NA,0,0,19.1,73.8,NA,""
2218,2222,54654,758,200,2019-05-25 21:00:00,2019-05-25 21:30:00,"'5/25/2019 21:00","'5/25/2019 21:00",0.5,0.5,0,106,105,112,111,NA,NA,NA,707,0.495,0.0259,1000,"hPa",0.00717,0.000133,0.00358,5.64,0.104,9.5,13.1,9.3,NA,0,5.38,5.38,"0.1","2",2,"Field",NA,0,0,19.1,74.5,NA,""
2218,2222,54655,759,201,2019-05-25 21:30:00,2019-05-25 22:00:00,"'5/25/2019 21:30","'5/25/2019 21:30",0.5,0.5,0,106,106,112,112,NA,NA,NA,609,0.473,0.0341,1000,"hPa",0.00659,0.000122,0.0033,5.64,0.104,9,13,8.8,NA,0,4.82,4.82,"0.1","2",2,"Field",NA,0,0,19.1,77.8,NA,""
2218,2222,54656,760,202,2019-05-25 22:00:00,2019-05-25 22:30:00,"'5/25/2019 22:00","'5/25/2019 22:00",0.5,0.5,0,106,106,112,112,NA,NA,NA,448,0.438,0.0334,1000,"hPa",0.00634,0.000117,0.00317,5.64,0.104,9,13,8.8,NA,0,4.48,4.48,"0.1","2",2,"Field",NA,0,0,19.1,81.1,NA,""
2218,2222,54657,761,203,2019-05-25 22:30:00,2019-05-25 23:00:00,"'5/25/2019 22:30","'5/25/2019 22:30",0.5,0.5,0,107,107,113,112,NA,NA,NA,373,0.413,0.024,1000,"hPa",0.00607,0.000112,0.00304,5.64,0.105,9.2,12.8,9,NA,0,4.57,4.57,"0.1","2",2,"Field",NA,0,0,19.1,81,NA,""
2218,2222,54658,762,204,2019-05-25 23:00:00,2019-05-25 23:30:00,"'5/25/2019 23:00","'5/25/2019 23:00",0.5,0.5,0,108,107,114,113,NA,NA,NA,420,0.472,0.0261,1000,"hPa",0.00652,0.000121,0.00326,5.65,0.105,9.2,12.8,9,NA,0,5.13,5.13,"0.1","2",2,"Field",NA,0,0,19.1,80.8,NA,""
2218,2222,54659,763,205,2019-05-25 23:30:00,2019-05-26 00:00:00,"'5/25/2019 23:30","'5/25/2019 23:30",0.5,0.5,0,108,108,114,114,NA,NA,NA,500,0.487,0.0268,1000,"hPa",0.00583,0.000108,0.00292,5.65,0.105,9.3,12.6,9.2,NA,0,5.26,5.26,"0.1","2",2,"Field",NA,0,0,19.1,80.5,NA,""
2218,2222,54660,764,206,2019-05-26 00:00:00,2019-05-26 00:30:00,"'5/26/2019 0:00","'5/26/2019 0:00",0.5,0.5,0,108,108,114,114,NA,NA,NA,376,0.425,0.0223,1000,"hPa",0.00463,8.58e-05,0.00232,5.65,0.105,9.3,12.6,9.2,NA,0,4.77,4.77,"0.1","2",2,"Field",NA,0,0,19.1,80.2,NA,""
2218,2222,54661,765,207,2019-05-26 00:30:00,2019-05-26 01:00:00,"'5/26/2019 0:30","'5/26/2019 0:30",0.5,0.5,0,109,109,115,114,NA,NA,NA,426,0.419,0.023,1000,"hPa",0.00528,9.77e-05,0.00264,5.66,0.105,8.7,12.4,8.7,NA,0,4.68,4.68,"0.1","2",2,"Field",NA,0,0,19.1,84,NA,""
2218,2222,54662,766,208,2019-05-26 01:00:00,2019-05-26 01:30:00,"'5/26/2019 1:00","'5/26/2019 1:00",0.5,0.5,0,110,109,116,115,NA,NA,NA,275,0.371,0.0235,1000,"hPa",0.00465,8.62e-05,0.00233,5.66,0.105,8.7,12.4,8.7,NA,0,4.13,4.13,"0.1","2",2,"Field",NA,0.1,0.2,19.2,87.9,NA,""
2218,2222,54663,767,209,2019-05-26 01:30:00,2019-05-26 02:00:00,"'5/26/2019 1:30","'5/26/2019 1:30",0.5,0.5,0,110,110,116,116,NA,NA,NA,218,0.39,0.0222,1000,"hPa",0.00546,0.000101,0.00273,5.66,0.105,8.6,12.3,8.5,NA,0,4.39,4.39,"0.1","2",2,"Field",NA,0,0,19.2,89,NA,""
2218,2222,54664,768,210,2019-05-26 02:00:00,2019-05-26 02:30:00,"'5/26/2019 2:00","'5/26/2019 2:00",0.5,0.5,0,110,110,116,116,NA,NA,NA,364,0.423,0.0284,1000,"hPa",0.00295,5.46e-05,0.00147,5.66,0.105,8.6,12.3,8.5,NA,0,4.49,4.49,"0.1","2",2,"Field",NA,0.6,1.2,19.8,90.1,NA,""
2218,2222,54665,769,211,2019-05-26 02:30:00,2019-05-26 03:00:00,"'5/26/2019 2:30","'5/26/2019 2:30",0.5,0.5,0,111,111,117,116,NA,NA,NA,450,0.382,0.024,999,"hPa",0.00291,5.39e-05,0.00145,5.66,0.105,8.6,12.2,8.3,NA,0,4.23,4.23,"0.1","2",2,"Field",NA,0,0,19.8,90.2,NA,""
2218,2222,54666,770,212,2019-05-26 03:00:00,2019-05-26 03:30:00,"'5/26/2019 3:00","'5/26/2019 3:00",0.5,0.5,0,112,111,118,117,NA,NA,NA,505,0.479,0.0284,999,"hPa",0.00323,5.99e-05,0.00162,5.67,0.105,8.6,12.2,8.3,NA,0,5.09,5.09,"0.1","2",2,"Field",NA,0.2,0.4,20,90.2,NA,""
2218,2222,54667,771,213,2019-05-26 03:30:00,2019-05-26 04:00:00,"'5/26/2019 3:30","'5/26/2019 3:30",0.5,0.5,0,112,112,118,118,NA,NA,NA,350,0.392,0.0292,998,"hPa",0.00148,2.75e-05,0.000742,5.67,0.105,8.7,12.1,8.6,NA,3,4.14,4.14,"0.1","2",2,"Field",NA,0,0,20,90.6,NA,""
2218,2222,54668,772,214,2019-05-26 04:00:00,2019-05-26 04:30:00,"'5/26/2019 4:00","'5/26/2019 4:00",0.5,0.5,0,112,112,118,118,NA,NA,NA,476,0.312,0.0225,998,"hPa",0.000828,1.53e-05,0.000414,5.67,0.105,8.7,12.1,8.6,NA,3,3.5,3.5,"0.1","2",2,"Field",NA,0.1,0.2,20.1,91,NA,""
2218,2222,54669,773,215,2019-05-26 04:30:00,2019-05-26 05:00:00,"'5/26/2019 4:30","'5/26/2019 4:30",0.5,0.5,0,113,113,119,118,NA,NA,NA,1000,0.307,0.0325,997,"hPa",0.00162,3.01e-05,0.000811,5.67,0.105,9.2,12,9.1,NA,18.3,3.16,3.16,"0.1","2",2,"Field",NA,0,0,20.1,91.4,NA,""
2218,2222,54670,774,216,2019-05-26 05:00:00,2019-05-26 05:30:00,"'5/26/2019 5:00","'5/26/2019 5:00",0.5,0.5,0,114,113,120,119,NA,NA,NA,632,0.286,0.0182,997,"hPa",0.00138,2.55e-05,0.000687,5.67,0.105,9.2,12,9.1,NA,18.3,3.36,3.36,"0.1","2",2,"Field",NA,0.3,0.6,20.4,91.9,NA,""
2218,2222,54671,775,217,2019-05-26 05:30:00,2019-05-26 06:00:00,"'5/26/2019 5:30","'5/26/2019 5:30",0.5,0.5,0,114,114,120,120,NA,NA,NA,2880,0.358,0.0227,997,"hPa",0.00126,2.34e-05,0.000632,5.67,0.105,9,11.9,9.1,NA,60,4,4,"0.1","2",2,"Field",NA,0,0,20.4,91.9,NA,""
2218,2222,54672,776,218,2019-05-26 06:00:00,2019-05-26 06:30:00,"'5/26/2019 6:00","'5/26/2019 6:00",0.5,0.5,0,114,114,120,120,NA,NA,NA,-648,0.328,0.0207,996,"hPa",0.000804,1.49e-05,0.000402,5.67,0.105,9,11.9,9.1,NA,60,3.75,3.75,"0.1","2",2,"Field",NA,0.2,0.4,20.6,91.9,NA,""
2218,2222,54673,777,219,2019-05-26 06:30:00,2019-05-26 07:00:00,"'5/26/2019 6:30","'5/26/2019 6:30",0.5,0.5,0,115,115,121,120,NA,NA,NA,NA,NA,NA,996,NA,0.000869,1.61e-05,0.000435,5.67,0.105,9.1,11.8,9.3,NA,128,3.64,NA,NA,NA,NA,NA,NA,0,0,20.6,90.8,NA,"m i"
2218,2222,54674,778,220,2019-05-26 07:00:00,2019-05-26 07:30:00,"'5/26/2019 7:00","'5/26/2019 7:00",0.5,0.5,0,116,115,122,121,NA,NA,NA,-137,0.334,0.0295,996,"hPa",0.000934,1.73e-05,0.000467,5.67,0.105,9.2,11.8,9.5,NA,196,3.53,3.53,"0.1","2",2,"Field",NA,0,0,20.6,89.8,NA,""
2218,2222,54675,779,221,2019-05-26 07:30:00,2019-05-26 08:00:00,"'5/26/2019 7:30","'5/26/2019 7:30",0.5,0.5,0,116,116,122,122,NA,NA,NA,-63.1,0.32,0.0313,996,"hPa",0.000625,1.16e-05,0.000312,5.67,0.105,9.7,11.8,9.7,NA,262,3.32,3.32,"0.1","2",2,"Field",NA,0,0,20.6,86.8,NA,""
2218,2222,54676,780,222,2019-05-26 08:00:00,2019-05-26 08:30:00,"'5/26/2019 8:00","'5/26/2019 8:00",0.5,0.5,0,116,116,122,122,NA,NA,NA,-73.3,0.35,0.0235,996,"hPa",-0.000611,-1.13e-05,-0.000305,5.67,0.105,9.7,11.8,9.7,NA,262,3.89,3.89,"0.1","2",2,"Field",NA,0,0,20.6,83.8,NA,""
2218,2222,54677,781,223,2019-05-26 08:30:00,2019-05-26 09:00:00,"'5/26/2019 8:30","'5/26/2019 8:30",0.5,0.5,0,117,117,123,122,NA,NA,NA,-82,0.382,0.0222,996,"hPa",0.00029,5.36e-06,0.000145,5.67,0.105,10.5,11.9,10.6,NA,370,4.3,4.3,"0.1","2",2,"Field",NA,0,0,20.6,80.8,NA,""
2218,2222,54678,782,224,2019-05-26 09:00:00,2019-05-26 09:30:00,"'5/26/2019 9:00","'5/26/2019 9:00",0.5,0.5,0,118,117,124,123,NA,NA,NA,-146,0.444,0.0243,996,"hPa",0.000301,5.58e-06,0.000151,5.67,0.105,10.5,11.9,10.6,NA,370,4.9,4.9,"0.1","2",2,"Field",NA,0.1,0.2,20.7,77.7,NA,""
2218,2222,54679,783,225,2019-05-26 09:30:00,2019-05-26 10:00:00,"'5/26/2019 9:30","'5/26/2019 9:30",0.5,0.5,0,118,118,124,124,NA,NA,NA,-70.6,0.486,0.031,996,"hPa",0.000972,1.8e-05,0.000486,5.67,0.105,11.2,12.1,12.6,NA,589,5.06,5.06,"0.1","2",2,"Field",NA,0,0,20.7,73.6,NA,""
2218,2222,54680,784,226,2019-05-26 10:00:00,2019-05-26 10:30:00,"'5/26/2019 10:00","'5/26/2019 10:00",0.5,0.5,0,118,118,124,124,NA,NA,NA,-83.7,0.525,0.036,996,"hPa",0.000181,3.35e-06,9.03e-05,5.67,0.105,11.2,12.1,12.6,NA,589,5.27,5.27,"0.1","2",2,"Field",NA,0,0,20.7,69.6,NA,""
2218,2222,54681,785,227,2019-05-26 10:30:00,2019-05-26 11:00:00,"'5/26/2019 10:30","'5/26/2019 10:30",0.5,0.5,0,119,119,125,124,NA,NA,NA,-79,0.544,0.0344,996,"hPa",0.00428,7.92e-05,0.00214,5.67,0.105,11.8,12.3,13.7,NA,626,5.52,5.52,"0.1","2",2,"Field",NA,0,0,20.7,68.2,NA,""
2218,2222,54682,786,228,2019-05-26 11:00:00,2019-05-26 11:30:00,"'5/26/2019 11:00","'5/26/2019 11:00",0.5,0.5,0,120,119,126,125,NA,NA,NA,-56.6,0.497,0.0283,996,"hPa",0.00317,5.87e-05,0.00159,5.67,0.105,11.8,12.3,13.7,NA,626,5.29,5.29,"0.1","2",2,"Field",NA,0,0,20.7,66.7,NA,""
2218,2222,54683,787,229,2019-05-26 11:30:00,2019-05-26 12:00:00,"'5/26/2019 11:30","'5/26/2019 11:30",0.5,0.5,0,120,120,126,126,NA,NA,NA,-58,0.508,0.0321,996,"hPa",0.00482,8.93e-05,0.00241,5.68,0.105,12.1,12.6,14,NA,572,5.25,5.25,"0.1","2",2,"Field",NA,0,0,20.7,65.6,NA,""
2218,2222,54684,788,230,2019-05-26 12:00:00,2019-05-26 12:30:00,"'5/26/2019 12:00","'5/26/2019 12:00",0.5,0.5,0,120,120,126,126,NA,NA,NA,-87.3,0.546,0.0329,996,"hPa",0.00646,0.00012,0.00323,5.68,0.105,12.1,12.6,14,NA,572,5.61,5.61,"0.1","2",2,"Field",NA,0,0,20.7,64.6,NA,""
2218,2222,54685,789,231,2019-05-26 12:30:00,2019-05-26 13:00:00,"'5/26/2019 12:30","'5/26/2019 12:30",0.5,0.5,0,121,121,127,126,NA,NA,NA,-46.1,0.49,0.026,996,"hPa",0.00721,0.000133,0.0036,5.68,0.105,11.9,12.9,13.3,NA,379,5.32,5.32,"0.1","2",2,"Field",NA,0,0,20.7,64.8,NA,""
2218,2222,54686,790,232,2019-05-26 13:00:00,2019-05-26 13:30:00,"'5/26/2019 13:00","'5/26/2019 13:00",0.5,0.5,0,122,121,128,127,NA,NA,NA,-91,0.47,0.0256,996,"hPa",0.00713,0.000132,0.00356,5.69,0.105,11.9,12.9,13.3,NA,379,5.12,5.12,"0.1","2",2,"Field",NA,0,0,20.7,64.9,NA,""
2218,2222,54687,791,233,2019-05-26 13:30:00,2019-05-26 14:00:00,"'5/26/2019 13:30","'5/26/2019 13:30",0.5,0.5,0,122,122,128,128,NA,NA,NA,-87.3,0.448,0.029,996,"hPa",0.00744,0.000138,0.00372,5.69,0.105,12.2,13.2,14.3,NA,529,4.74,4.74,"0.1","2",2,"Field",NA,0,0,20.7,65.2,NA,""
2218,2222,54688,792,234,2019-05-26 14:00:00,2019-05-26 14:30:00,"'5/26/2019 14:00","'5/26/2019 14:00",0.5,0.5,0,122,122,128,128,NA,NA,NA,-47.7,0.437,0.0293,996,"hPa",0.00588,0.000109,0.00294,5.69,0.105,12.2,13.2,14.3,NA,529,4.61,4.61,"0.1","2",2,"Field",NA,0,0,20.7,65.4,NA,""
2218,2222,54689,793,235,2019-05-26 14:30:00,2019-05-26 15:00:00,"'5/26/2019 14:30","'5/26/2019 14:30",0.5,0.5,0,123,123,129,128,NA,NA,NA,-63.3,0.414,0.0291,996,"hPa",0.00473,8.75e-05,0.00236,5.7,0.105,11.8,13.4,12.9,NA,251,4.38,4.38,"0.1","2",2,"Field",NA,0,0,20.7,66.6,NA,""
2218,2222,54690,794,236,2019-05-26 15:00:00,2019-05-26 15:30:00,"'5/26/2019 15:00","'5/26/2019 15:00",0.5,0.5,0,124,123,130,129,NA,NA,NA,-79.9,0.322,0.0243,996,"hPa",0.00499,9.24e-05,0.0025,5.7,0.106,11.8,13.4,12.9,NA,251,3.56,3.56,"0.1","2",2,"Field",NA,0,0,20.7,67.9,NA,""
2218,2222,54691,795,237,2019-05-26 15:30:00,2019-05-26 16:00:00,"'5/26/2019 15:30","'5/26/2019 15:30",0.5,0.5,0,124,124,130,130,NA,NA,NA,-54.6,0.273,0.0314,996,"hPa",0.00325,6.01e-05,0.00162,5.7,0.106,11.5,13.6,12.4,NA,194,2.83,2.83,"0.1","2",2,"Field",NA,0,0,20.7,67.6,NA,""
2218,2222,54692,796,238,2019-05-26 16:00:00,2019-05-26 16:30:00,"'5/26/2019 16:00","'5/26/2019 16:00",0.5,0.5,0,124,124,130,130,NA,NA,NA,-69.9,0.302,0.0286,996,"hPa",0.00251,4.64e-05,0.00125,5.7,0.106,11.5,13.6,12.4,NA,194,3.2,3.2,"0.1","2",2,"Field",NA,0,0,20.7,67.3,NA,""
2218,2222,54693,797,239,2019-05-26 16:30:00,2019-05-26 17:00:00,"'5/26/2019 16:30","'5/26/2019 16:30",0.5,0.5,0,125,125,131,130,NA,NA,NA,-105,0.276,0.0222,996,"hPa",0.00183,3.38e-05,0.000914,5.7,0.106,11.3,13.6,12.1,NA,160,3.1,3.1,"0.1","2",2,"Field",NA,0,0,20.7,67.6,NA,""
2218,2222,54694,798,240,2019-05-26 17:00:00,2019-05-26 17:30:00,"'5/26/2019 17:00","'5/26/2019 17:00",0.5,0.5,0,126,125,132,131,NA,NA,NA,-54.9,0.227,0.0223,995,"hPa",0.00157,2.9e-05,0.000784,5.7,0.106,11.3,13.6,12.1,NA,160,2.55,2.55,"0.1","2",2,"Field",NA,0,0,20.7,67.9,NA,""
2218,2222,54695,799,241,2019-05-26 17:30:00,2019-05-26 18:00:00,"'5/26/2019 17:30","'5/26/2019 17:30",0.5,0.5,0,126,126,132,132,NA,NA,NA,-152,0.212,0.0238,995,"hPa",0.00133,2.46e-05,0.000664,5.7,0.106,11.1,13.6,11.7,NA,95,2.35,2.35,"0.1","2",2,"Field",NA,0,0,20.7,69,NA,""
2218,2222,54696,800,242,2019-05-26 18:00:00,2019-05-26 18:30:00,"'5/26/2019 18:00","'5/26/2019 18:00",0.5,0.5,0,126,126,132,132,NA,NA,NA,-49.2,0.183,0.015,995,"hPa",0.00136,2.52e-05,0.00068,5.7,0.106,11.1,13.6,11.7,NA,95,2.24,2.24,"0.1","2",2,"Field",NA,0,0,20.7,70,NA,""
2218,2222,54697,801,243,2019-05-26 18:30:00,2019-05-26 19:00:00,"'5/26/2019 18:30","'5/26/2019 18:30",0.5,0.5,0,127,127,133,132,NA,NA,NA,-177,0.212,0.0196,995,"hPa",0.000813,1.5e-05,0.000406,5.71,0.106,10.4,13.6,10.6,NA,35.3,2.45,2.45,"0.1","2",2,"Field",NA,0,0,20.7,73,NA,""
2218,2222,54698,802,244,2019-05-26 19:00:00,2019-05-26 19:30:00,"'5/26/2019 19:00","'5/26/2019 19:00",0.5,0.5,0,128,127,134,133,NA,NA,NA,-140,0.14,0.00845,994,"hPa",0.000793,1.47e-05,0.000396,5.71,0.106,10.4,13.6,10.6,NA,35.3,1.91,1.91,"0.1","2",2,"Field",NA,0,0,20.7,75.9,NA,"m i"
2218,2222,54699,803,245,2019-05-26 19:30:00,2019-05-26 20:00:00,"'5/26/2019 19:30","'5/26/2019 19:30",0.5,0.5,0,128,128,134,134,NA,NA,NA,-153,0.142,0.00688,994,"hPa",0.000773,1.43e-05,0.000387,5.71,0.106,9.6,13.5,9.6,NA,1.4,2.02,2.02,"0.1","2",2,"Field",NA,0,0,20.7,78.8,NA,"m i"
2218,2222,54700,804,246,2019-05-26 20:00:00,2019-05-26 20:30:00,"'5/26/2019 20:00","'5/26/2019 20:00",0.5,0.5,0,128,128,134,134,NA,NA,NA,-1900,0.195,0.0191,994,"hPa",0.000754,1.4e-05,0.000377,5.71,0.106,9.6,13.5,9.6,NA,1.4,2.26,2.26,"0.1","2",2,"Field",NA,0.1,0.2,20.8,81.6,NA,""
2218,2222,54701,805,247,2019-05-26 20:30:00,2019-05-26 21:00:00,"'5/26/2019 20:30","'5/26/2019 20:30",0.5,0.5,0,129,129,135,134,NA,NA,NA,167,0.0812,0.00185,993,"hPa",0.000683,1.27e-05,0.000342,5.71,0.106,9,13.4,9,NA,0,1.42,1.42,"0.1","2",2,"Field",NA,0,0,20.8,83.9,NA,"m i"
2218,2222,54702,806,248,2019-05-26 21:00:00,2019-05-26 21:30:00,"'5/26/2019 21:00","'5/26/2019 21:00",0.5,0.5,0,130,129,136,135,NA,NA,NA,-122,0.119,0.0546,993,"hPa",0.000613,1.13e-05,0.000306,5.71,0.106,9,13.4,9,NA,0,1.07,1.07,"0.1","2",2,"Field",NA,0,0,20.8,86.2,NA,"m i"
2218,2222,54703,807,249,2019-05-26 21:30:00,2019-05-26 22:00:00,"'5/26/2019 21:30","'5/26/2019 21:30",0.5,0.5,0,130,130,136,136,NA,NA,NA,-25.5,0.0918,0.0378,993,"hPa",0.000542,1e-05,0.000271,5.71,0.106,8.9,13.2,8.9,NA,0,0.911,0.911,"0.1","2",2,"Field",NA,0,0,20.8,87.4,NA,"m i"
2218,2222,54704,808,250,2019-05-26 22:00:00,2019-05-26 22:30:00,"'5/26/2019 22:00","'5/26/2019 22:00",0.5,0.5,0,130,130,136,136,NA,NA,NA,NA,NA,NA,992,"hPa",0.000472,8.74e-06,0.000236,5.71,0.106,8.9,13.2,8.9,NA,0,1.22,1.22,"0.1","2",2,"Field",NA,0.6,1.2,21.4,88.6,NA,"m i"
2218,2222,54705,809,251,2019-05-26 22:30:00,2019-05-26 23:00:00,"'5/26/2019 22:30","'5/26/2019 22:30",0.5,0.5,0,131,131,137,136,NA,NA,NA,-277,0.183,0.0707,992,"hPa",0.000401,7.43e-06,0.000201,5.71,0.106,8.4,13.1,8.3,NA,0,1.53,1.53,"0.1","2",2,"Field",NA,0,0,21.4,89.4,NA,"m i"
2218,2222,54706,810,252,2019-05-26 23:00:00,2019-05-26 23:30:00,"'5/26/2019 23:00","'5/26/2019 23:00",0.5,0.5,0,132,131,138,137,NA,NA,NA,230,0.17,0.244,992,"hPa",0.000331,6.13e-06,0.000166,5.71,0.106,8.4,13.1,8.3,NA,0,0.896,0.896,"0.1","2",2,"Field",NA,0.3,0.6,21.7,90.2,NA,"m i"
2218,2222,54707,811,253,2019-05-26 23:30:00,2019-05-27 00:00:00,"'5/26/2019 23:30","'5/26/2019 23:30",0.5,0.5,0,132,132,138,138,NA,NA,NA,-40.3,0.107,0.236,992,"hPa",0.000261,4.83e-06,0.00013,5.71,0.106,8.1,12.9,8.1,NA,0,0.571,0.571,"0.1","2",2,"Field",NA,0,0,21.7,90.4,NA,"m i"
2218,2222,54708,812,254,2019-05-27 00:00:00,2019-05-27 00:30:00,"'5/27/2019 0:00","'5/27/2019 0:00",0.5,0.5,0,132,132,138,138,NA,NA,NA,-20.9,0.11,0.0239,991,"hPa",0.00019,3.52e-06,9.51e-05,5.71,0.106,8.1,12.9,8.1,NA,0,1.21,1.21,"0.1","2",2,"Field",NA,0.2,0.4,21.9,90.7,NA,"m i"
2218,2222,54709,813,255,2019-05-27 00:30:00,2019-05-27 01:00:00,"'5/27/2019 0:30","'5/27/2019 0:30",0.5,0.5,0,133,133,139,138,NA,NA,NA,-21.5,0.104,0.0411,991,"hPa",0.00012,2.22e-06,5.99e-05,5.71,0.106,8.1,12.8,8.1,NA,0,1.01,1.01,"0.1","2",2,"Field",NA,0,0,21.9,91.1,NA,"m i"
2218,2222,54710,814,256,2019-05-27 01:00:00,2019-05-27 01:30:00,"'5/27/2019 1:00","'5/27/2019 1:00",0.5,0.5,0,134,133,140,139,NA,NA,NA,-36.2,0.123,0.0221,991,"hPa",4.94e-05,9.14e-07,2.47e-05,5.71,0.106,8.1,12.8,8.1,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0,0,21.9,91.5,NA,"m i"
2218,2222,54711,815,257,2019-05-27 01:30:00,2019-05-27 02:00:00,"'5/27/2019 1:30","'5/27/2019 1:30",0.5,0.5,0,134,134,140,140,NA,NA,NA,-44.1,0.134,0.012,991,"hPa",-2.11e-05,-3.9e-07,-1.05e-05,5.71,0.106,8.1,12.7,8.1,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0,0,21.9,92,NA,"m i"
2218,2222,54712,816,258,2019-05-27 02:00:00,2019-05-27 02:30:00,"'5/27/2019 2:00","'5/27/2019 2:00",0.5,0.5,0,134,134,140,140,NA,NA,NA,-78.6,0.173,0.0231,991,"hPa",-9.15e-05,-1.69e-06,-4.57e-05,5.71,0.106,8.1,12.7,8.1,NA,0,1.92,1.92,"0.1","2",2,"Field",NA,0,0,21.9,92.4,NA,""
2218,2222,54713,817,259,2019-05-27 02:30:00,2019-05-27 03:00:00,"'5/27/2019 2:30","'5/27/2019 2:30",0.5,0.5,0,135,135,141,140,NA,NA,NA,-109,0.183,0.0162,991,"hPa",-0.000157,-2.91e-06,-7.86e-05,5.71,0.106,8,12.6,8.1,NA,0,2.2,2.2,"0.1","2",2,"Field",NA,0,0,21.9,92.7,NA,""
2218,2222,54714,818,260,2019-05-27 03:00:00,2019-05-27 03:30:00,"'5/27/2019 3:00","'5/27/2019 3:00",0.5,0.5,0,136,135,142,141,NA,NA,NA,-112,0.196,0.0213,991,"hPa",-0.000243,-4.5e-06,-0.000121,5.71,0.106,8,12.6,8.1,NA,0,2.23,2.23,"0.1","2",2,"Field",NA,0,0,21.9,93,NA,""
2218,2222,54715,819,261,2019-05-27 03:30:00,2019-05-27 04:00:00,"'5/27/2019 3:30","'5/27/2019 3:30",0.5,0.5,0,136,136,142,142,NA,NA,NA,-213,0.222,0.0247,991,"hPa",-0.000351,-6.5e-06,-0.000175,5.71,0.106,7.7,12.5,7.8,NA,2.1,2.44,2.44,"0.1","2",2,"Field",NA,0,0,21.9,93.2,NA,""
2218,2222,54716,820,262,2019-05-27 04:00:00,2019-05-27 04:30:00,"'5/27/2019 4:00","'5/27/2019 4:00",0.5,0.5,0,136,136,142,142,NA,NA,NA,-267,0.289,0.0293,992,"hPa",-0.00113,-2.1e-05,-0.000567,5.71,0.106,7.7,12.5,7.8,NA,2.1,3.06,3.06,"0.1","2",2,"Field",NA,0,0,21.9,93.3,NA,""
