"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2212,2216,54573,776,218,2019-05-26 06:00:00,2019-05-26 06:30:00,"'5/26/2019 6:00","'5/26/2019 6:00",0.5,0.5,0,114,114,120,120,NA,NA,NA,-648,0.328,0.0207,996,"hPa",0.000977,1.81e-05,0.000489,6.89,0.128,9,11.9,9.1,NA,60,3.75,3.75,"0.1","2",2,"Field",NA,0.2,0.4,20.6,91.9,NA,""
2212,2216,54574,777,219,2019-05-26 06:30:00,2019-05-26 07:00:00,"'5/26/2019 6:30","'5/26/2019 6:30",0.5,0.5,0,115,115,121,120,NA,NA,NA,NA,NA,NA,996,NA,0.00106,1.96e-05,0.000528,6.89,0.128,9.1,11.8,9.3,NA,128,3.64,NA,NA,NA,NA,NA,NA,0,0,20.6,90.8,NA,"m i"
2212,2216,54575,778,220,2019-05-26 07:00:00,2019-05-26 07:30:00,"'5/26/2019 7:00","'5/26/2019 7:00",0.5,0.5,0,116,115,122,121,NA,NA,NA,-137,0.334,0.0295,996,"hPa",0.00114,2.1e-05,0.000568,6.89,0.128,9.2,11.8,9.5,NA,196,3.53,3.53,"0.1","2",2,"Field",NA,0,0,20.6,89.8,NA,""
2212,2216,54576,779,221,2019-05-26 07:30:00,2019-05-26 08:00:00,"'5/26/2019 7:30","'5/26/2019 7:30",0.5,0.5,0,116,116,122,122,NA,NA,NA,-63.1,0.32,0.0313,996,"hPa",0.00076,1.41e-05,0.00038,6.89,0.128,9.7,11.8,9.7,NA,262,3.32,3.32,"0.1","2",2,"Field",NA,0,0,20.6,86.8,NA,""
2212,2216,54577,780,222,2019-05-26 08:00:00,2019-05-26 08:30:00,"'5/26/2019 8:00","'5/26/2019 8:00",0.5,0.5,0,116,116,122,122,NA,NA,NA,-73.3,0.35,0.0235,996,"hPa",-0.000743,-1.38e-05,-0.000371,6.89,0.128,9.7,11.8,9.7,NA,262,3.89,3.89,"0.1","2",2,"Field",NA,0,0,20.6,83.8,NA,""
2212,2216,54578,781,223,2019-05-26 08:30:00,2019-05-26 09:00:00,"'5/26/2019 8:30","'5/26/2019 8:30",0.5,0.5,0,117,117,123,122,NA,NA,NA,-82,0.382,0.0222,996,"hPa",0.000352,6.52e-06,0.000176,6.89,0.128,10.5,11.9,10.6,NA,370,4.3,4.3,"0.1","2",2,"Field",NA,0,0,20.6,80.8,NA,""
2212,2216,54579,782,224,2019-05-26 09:00:00,2019-05-26 09:30:00,"'5/26/2019 9:00","'5/26/2019 9:00",0.5,0.5,0,118,117,124,123,NA,NA,NA,-146,0.444,0.0243,996,"hPa",0.000366,6.78e-06,0.000183,6.89,0.128,10.5,11.9,10.6,NA,370,4.9,4.9,"0.1","2",2,"Field",NA,0.1,0.2,20.7,77.7,NA,""
2212,2216,54580,783,225,2019-05-26 09:30:00,2019-05-26 10:00:00,"'5/26/2019 9:30","'5/26/2019 9:30",0.5,0.5,0,118,118,124,124,NA,NA,NA,-70.6,0.486,0.031,996,"hPa",0.00118,2.19e-05,0.000591,6.9,0.128,11.2,12.1,12.6,NA,589,5.06,5.06,"0.1","2",2,"Field",NA,0,0,20.7,73.6,NA,""
2212,2216,54581,784,226,2019-05-26 10:00:00,2019-05-26 10:30:00,"'5/26/2019 10:00","'5/26/2019 10:00",0.5,0.5,0,118,118,124,124,NA,NA,NA,-83.7,0.525,0.036,996,"hPa",0.00022,4.07e-06,0.00011,6.9,0.128,11.2,12.1,12.6,NA,589,5.27,5.27,"0.1","2",2,"Field",NA,0,0,20.7,69.6,NA,""
2212,2216,54582,785,227,2019-05-26 10:30:00,2019-05-26 11:00:00,"'5/26/2019 10:30","'5/26/2019 10:30",0.5,0.5,0,119,119,125,124,NA,NA,NA,-79,0.544,0.0344,996,"hPa",0.0052,9.63e-05,0.0026,6.9,0.128,11.8,12.3,13.7,NA,626,5.52,5.52,"0.1","2",2,"Field",NA,0,0,20.7,68.2,NA,""
2212,2216,54583,786,228,2019-05-26 11:00:00,2019-05-26 11:30:00,"'5/26/2019 11:00","'5/26/2019 11:00",0.5,0.5,0,120,119,126,125,NA,NA,NA,-56.6,0.497,0.0283,996,"hPa",0.00386,7.14e-05,0.00193,6.9,0.128,11.8,12.3,13.7,NA,626,5.29,5.29,"0.1","2",2,"Field",NA,0,0,20.7,66.7,NA,""
2212,2216,54584,787,229,2019-05-26 11:30:00,2019-05-26 12:00:00,"'5/26/2019 11:30","'5/26/2019 11:30",0.5,0.5,0,120,120,126,126,NA,NA,NA,-58,0.508,0.0321,996,"hPa",0.00586,0.000109,0.00293,6.9,0.128,12.1,12.6,14,NA,572,5.25,5.25,"0.1","2",2,"Field",NA,0,0,20.7,65.6,NA,""
2212,2216,54585,788,230,2019-05-26 12:00:00,2019-05-26 12:30:00,"'5/26/2019 12:00","'5/26/2019 12:00",0.5,0.5,0,120,120,126,126,NA,NA,NA,-87.3,0.546,0.0329,996,"hPa",0.00786,0.000146,0.00393,6.91,0.128,12.1,12.6,14,NA,572,5.61,5.61,"0.1","2",2,"Field",NA,0,0,20.7,64.6,NA,""
2212,2216,54586,789,231,2019-05-26 12:30:00,2019-05-26 13:00:00,"'5/26/2019 12:30","'5/26/2019 12:30",0.5,0.5,0,121,121,127,126,NA,NA,NA,-46.1,0.49,0.026,996,"hPa",0.00876,0.000162,0.00438,6.91,0.128,11.9,12.9,13.3,NA,379,5.32,5.32,"0.1","2",2,"Field",NA,0,0,20.7,64.8,NA,""
2212,2216,54587,790,232,2019-05-26 13:00:00,2019-05-26 13:30:00,"'5/26/2019 13:00","'5/26/2019 13:00",0.5,0.5,0,122,121,128,127,NA,NA,NA,-91,0.47,0.0256,996,"hPa",0.00866,0.00016,0.00433,6.92,0.128,11.9,12.9,13.3,NA,379,5.12,5.12,"0.1","2",2,"Field",NA,0,0,20.7,64.9,NA,""
2212,2216,54588,791,233,2019-05-26 13:30:00,2019-05-26 14:00:00,"'5/26/2019 13:30","'5/26/2019 13:30",0.5,0.5,0,122,122,128,128,NA,NA,NA,-87.3,0.448,0.029,996,"hPa",0.00905,0.000168,0.00452,6.92,0.128,12.2,13.2,14.3,NA,529,4.74,4.74,"0.1","2",2,"Field",NA,0,0,20.7,65.2,NA,""
2212,2216,54589,792,234,2019-05-26 14:00:00,2019-05-26 14:30:00,"'5/26/2019 14:00","'5/26/2019 14:00",0.5,0.5,0,122,122,128,128,NA,NA,NA,-47.7,0.437,0.0293,996,"hPa",0.00715,0.000132,0.00358,6.92,0.128,12.2,13.2,14.3,NA,529,4.61,4.61,"0.1","2",2,"Field",NA,0,0,20.7,65.4,NA,""
2212,2216,54590,793,235,2019-05-26 14:30:00,2019-05-26 15:00:00,"'5/26/2019 14:30","'5/26/2019 14:30",0.5,0.5,0,123,123,129,128,NA,NA,NA,-63.3,0.414,0.0291,996,"hPa",0.00575,0.000106,0.00287,6.93,0.128,11.8,13.4,12.9,NA,251,4.38,4.38,"0.1","2",2,"Field",NA,0,0,20.7,66.6,NA,""
2212,2216,54591,794,236,2019-05-26 15:00:00,2019-05-26 15:30:00,"'5/26/2019 15:00","'5/26/2019 15:00",0.5,0.5,0,124,123,130,129,NA,NA,NA,-79.9,0.322,0.0243,996,"hPa",0.00607,0.000112,0.00303,6.93,0.128,11.8,13.4,12.9,NA,251,3.56,3.56,"0.1","2",2,"Field",NA,0,0,20.7,67.9,NA,""
2212,2216,54592,795,237,2019-05-26 15:30:00,2019-05-26 16:00:00,"'5/26/2019 15:30","'5/26/2019 15:30",0.5,0.5,0,124,124,130,130,NA,NA,NA,-54.6,0.273,0.0314,996,"hPa",0.00395,7.31e-05,0.00197,6.93,0.128,11.5,13.6,12.4,NA,194,2.83,2.83,"0.1","2",2,"Field",NA,0,0,20.7,67.6,NA,""
2212,2216,54593,796,238,2019-05-26 16:00:00,2019-05-26 16:30:00,"'5/26/2019 16:00","'5/26/2019 16:00",0.5,0.5,0,124,124,130,130,NA,NA,NA,-69.9,0.302,0.0286,996,"hPa",0.00305,5.65e-05,0.00152,6.93,0.128,11.5,13.6,12.4,NA,194,3.2,3.2,"0.1","2",2,"Field",NA,0,0,20.7,67.3,NA,""
2212,2216,54594,797,239,2019-05-26 16:30:00,2019-05-26 17:00:00,"'5/26/2019 16:30","'5/26/2019 16:30",0.5,0.5,0,125,125,131,130,NA,NA,NA,-105,0.276,0.0222,996,"hPa",0.00222,4.11e-05,0.00111,6.93,0.128,11.3,13.6,12.1,NA,160,3.1,3.1,"0.1","2",2,"Field",NA,0,0,20.7,67.6,NA,""
2212,2216,54595,798,240,2019-05-26 17:00:00,2019-05-26 17:30:00,"'5/26/2019 17:00","'5/26/2019 17:00",0.5,0.5,0,126,125,132,131,NA,NA,NA,-54.9,0.227,0.0223,995,"hPa",0.00191,3.53e-05,0.000953,6.93,0.128,11.3,13.6,12.1,NA,160,2.55,2.55,"0.1","2",2,"Field",NA,0,0,20.7,67.9,NA,""
2212,2216,54596,799,241,2019-05-26 17:30:00,2019-05-26 18:00:00,"'5/26/2019 17:30","'5/26/2019 17:30",0.5,0.5,0,126,126,132,132,NA,NA,NA,-152,0.212,0.0238,995,"hPa",0.00162,2.99e-05,0.000808,6.94,0.128,11.1,13.6,11.7,NA,95,2.35,2.35,"0.1","2",2,"Field",NA,0,0,20.7,69,NA,""
2212,2216,54597,800,242,2019-05-26 18:00:00,2019-05-26 18:30:00,"'5/26/2019 18:00","'5/26/2019 18:00",0.5,0.5,0,126,126,132,132,NA,NA,NA,-49.2,0.183,0.015,995,"hPa",0.00165,3.06e-05,0.000826,6.94,0.128,11.1,13.6,11.7,NA,95,2.24,2.24,"0.1","2",2,"Field",NA,0,0,20.7,70,NA,""
2212,2216,54598,801,243,2019-05-26 18:30:00,2019-05-26 19:00:00,"'5/26/2019 18:30","'5/26/2019 18:30",0.5,0.5,0,127,127,133,132,NA,NA,NA,-177,0.212,0.0196,995,"hPa",0.000988,1.83e-05,0.000494,6.94,0.128,10.4,13.6,10.6,NA,35.3,2.45,2.45,"0.1","2",2,"Field",NA,0,0,20.7,73,NA,""
2212,2216,54599,802,244,2019-05-26 19:00:00,2019-05-26 19:30:00,"'5/26/2019 19:00","'5/26/2019 19:00",0.5,0.5,0,128,127,134,133,NA,NA,NA,-140,0.14,0.00845,994,"hPa",0.000964,1.79e-05,0.000482,6.94,0.128,10.4,13.6,10.6,NA,35.3,1.91,1.91,"0.1","2",2,"Field",NA,0,0,20.7,75.9,NA,"m i"
2212,2216,54600,803,245,2019-05-26 19:30:00,2019-05-26 20:00:00,"'5/26/2019 19:30","'5/26/2019 19:30",0.5,0.5,0,128,128,134,134,NA,NA,NA,-153,0.142,0.00688,994,"hPa",0.00094,1.74e-05,0.00047,6.94,0.128,9.6,13.5,9.6,NA,1.4,2.02,2.02,"0.1","2",2,"Field",NA,0,0,20.7,78.8,NA,"m i"
2212,2216,54601,804,246,2019-05-26 20:00:00,2019-05-26 20:30:00,"'5/26/2019 20:00","'5/26/2019 20:00",0.5,0.5,0,128,128,134,134,NA,NA,NA,-1900,0.195,0.0191,994,"hPa",0.000916,1.7e-05,0.000458,6.94,0.128,9.6,13.5,9.6,NA,1.4,2.26,2.26,"0.1","2",2,"Field",NA,0.1,0.2,20.8,81.6,NA,""
2212,2216,54602,805,247,2019-05-26 20:30:00,2019-05-26 21:00:00,"'5/26/2019 20:30","'5/26/2019 20:30",0.5,0.5,0,129,129,135,134,NA,NA,NA,167,0.0812,0.00185,993,"hPa",0.000831,1.54e-05,0.000415,6.94,0.128,9,13.4,9,NA,0,1.42,1.42,"0.1","2",2,"Field",NA,0,0,20.8,83.9,NA,"m i"
2212,2216,54603,806,248,2019-05-26 21:00:00,2019-05-26 21:30:00,"'5/26/2019 21:00","'5/26/2019 21:00",0.5,0.5,0,130,129,136,135,NA,NA,NA,-122,0.119,0.0546,993,"hPa",0.000745,1.38e-05,0.000373,6.94,0.128,9,13.4,9,NA,0,1.07,1.07,"0.1","2",2,"Field",NA,0,0,20.8,86.2,NA,"m i"
2212,2216,54604,807,249,2019-05-26 21:30:00,2019-05-26 22:00:00,"'5/26/2019 21:30","'5/26/2019 21:30",0.5,0.5,0,130,130,136,136,NA,NA,NA,-25.5,0.0918,0.0378,993,"hPa",0.000659,1.22e-05,0.00033,6.94,0.129,8.9,13.2,8.9,NA,0,0.911,0.911,"0.1","2",2,"Field",NA,0,0,20.8,87.4,NA,"m i"
2212,2216,54605,808,250,2019-05-26 22:00:00,2019-05-26 22:30:00,"'5/26/2019 22:00","'5/26/2019 22:00",0.5,0.5,0,130,130,136,136,NA,NA,NA,NA,NA,NA,992,"hPa",0.000574,1.06e-05,0.000287,6.94,0.129,8.9,13.2,8.9,NA,0,1.22,1.22,"0.1","2",2,"Field",NA,0.6,1.2,21.4,88.6,NA,"m i"
2212,2216,54606,809,251,2019-05-26 22:30:00,2019-05-26 23:00:00,"'5/26/2019 22:30","'5/26/2019 22:30",0.5,0.5,0,131,131,137,136,NA,NA,NA,-277,0.183,0.0707,992,"hPa",0.000488,9.04e-06,0.000244,6.94,0.129,8.4,13.1,8.3,NA,0,1.53,1.53,"0.1","2",2,"Field",NA,0,0,21.4,89.4,NA,"m i"
2212,2216,54607,810,252,2019-05-26 23:00:00,2019-05-26 23:30:00,"'5/26/2019 23:00","'5/26/2019 23:00",0.5,0.5,0,132,131,138,137,NA,NA,NA,230,0.17,0.244,992,"hPa",0.000403,7.45e-06,0.000201,6.94,0.129,8.4,13.1,8.3,NA,0,0.896,0.896,"0.1","2",2,"Field",NA,0.3,0.6,21.7,90.2,NA,"m i"
2212,2216,54608,811,253,2019-05-26 23:30:00,2019-05-27 00:00:00,"'5/26/2019 23:30","'5/26/2019 23:30",0.5,0.5,0,132,132,138,138,NA,NA,NA,-40.3,0.107,0.236,992,"hPa",0.000317,5.87e-06,0.000158,6.94,0.129,8.1,12.9,8.1,NA,0,0.571,0.571,"0.1","2",2,"Field",NA,0,0,21.7,90.4,NA,"m i"
2212,2216,54609,812,254,2019-05-27 00:00:00,2019-05-27 00:30:00,"'5/27/2019 0:00","'5/27/2019 0:00",0.5,0.5,0,132,132,138,138,NA,NA,NA,-20.9,0.11,0.0239,991,"hPa",0.000231,4.28e-06,0.000116,6.94,0.129,8.1,12.9,8.1,NA,0,1.21,1.21,"0.1","2",2,"Field",NA,0.2,0.4,21.9,90.7,NA,"m i"
2212,2216,54610,813,255,2019-05-27 00:30:00,2019-05-27 01:00:00,"'5/27/2019 0:30","'5/27/2019 0:30",0.5,0.5,0,133,133,139,138,NA,NA,NA,-21.5,0.104,0.0411,991,"hPa",0.000146,2.7e-06,7.28e-05,6.94,0.129,8.1,12.8,8.1,NA,0,1.01,1.01,"0.1","2",2,"Field",NA,0,0,21.9,91.1,NA,"m i"
2212,2216,54611,814,256,2019-05-27 01:00:00,2019-05-27 01:30:00,"'5/27/2019 1:00","'5/27/2019 1:00",0.5,0.5,0,134,133,140,139,NA,NA,NA,-36.2,0.123,0.0221,991,"hPa",6e-05,1.11e-06,3e-05,6.94,0.129,8.1,12.8,8.1,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0,0,21.9,91.5,NA,"m i"
2212,2216,54612,815,257,2019-05-27 01:30:00,2019-05-27 02:00:00,"'5/27/2019 1:30","'5/27/2019 1:30",0.5,0.5,0,134,134,140,140,NA,NA,NA,-44.1,0.134,0.012,991,"hPa",-2.56e-05,-4.74e-07,-1.28e-05,6.94,0.129,8.1,12.7,8.1,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0,0,21.9,92,NA,"m i"
2212,2216,54613,816,258,2019-05-27 02:00:00,2019-05-27 02:30:00,"'5/27/2019 2:00","'5/27/2019 2:00",0.5,0.5,0,134,134,140,140,NA,NA,NA,-78.6,0.173,0.0231,991,"hPa",-0.000111,-2.06e-06,-5.56e-05,6.94,0.129,8.1,12.7,8.1,NA,0,1.92,1.92,"0.1","2",2,"Field",NA,0,0,21.9,92.4,NA,""
2212,2216,54614,817,259,2019-05-27 02:30:00,2019-05-27 03:00:00,"'5/27/2019 2:30","'5/27/2019 2:30",0.5,0.5,0,135,135,141,140,NA,NA,NA,-109,0.183,0.0162,991,"hPa",-0.000191,-3.54e-06,-9.56e-05,6.94,0.129,8,12.6,8.1,NA,0,2.2,2.2,"0.1","2",2,"Field",NA,0,0,21.9,92.7,NA,""
2212,2216,54615,818,260,2019-05-27 03:00:00,2019-05-27 03:30:00,"'5/27/2019 3:00","'5/27/2019 3:00",0.5,0.5,0,136,135,142,141,NA,NA,NA,-112,0.196,0.0213,991,"hPa",-0.000295,-5.47e-06,-0.000148,6.94,0.129,8,12.6,8.1,NA,0,2.23,2.23,"0.1","2",2,"Field",NA,0,0,21.9,93,NA,""
2212,2216,54616,819,261,2019-05-27 03:30:00,2019-05-27 04:00:00,"'5/27/2019 3:30","'5/27/2019 3:30",0.5,0.5,0,136,136,142,142,NA,NA,NA,-213,0.222,0.0247,991,"hPa",-0.000427,-7.9e-06,-0.000213,6.94,0.129,7.7,12.5,7.8,NA,2.1,2.44,2.44,"0.1","2",2,"Field",NA,0,0,21.9,93.2,NA,""
2212,2216,54617,820,262,2019-05-27 04:00:00,2019-05-27 04:30:00,"'5/27/2019 4:00","'5/27/2019 4:00",0.5,0.5,0,136,136,142,142,NA,NA,NA,-267,0.289,0.0293,992,"hPa",-0.00138,-2.55e-05,-0.00069,6.94,0.129,7.7,12.5,7.8,NA,2.1,3.06,3.06,"0.1","2",2,"Field",NA,0,0,21.9,93.3,NA,""
2212,2216,54618,821,263,2019-05-27 04:30:00,2019-05-27 05:00:00,"'5/27/2019 4:30","'5/27/2019 4:30",0.5,0.5,0,137,137,143,142,NA,NA,NA,-222,0.242,0.0188,992,"hPa",-0.00125,-2.32e-05,-0.000626,6.94,0.128,7.6,12.4,7.7,NA,26.5,2.82,2.82,"0.1","2",2,"Field",NA,0,0,21.9,93.4,NA,""
2212,2216,54619,822,264,2019-05-27 05:00:00,2019-05-27 05:30:00,"'5/27/2019 5:00","'5/27/2019 5:00",0.5,0.5,0,138,137,144,143,NA,NA,NA,-88.3,0.178,0.0229,992,"hPa",-0.00117,-2.16e-05,-0.000583,6.94,0.128,7.6,12.4,7.7,NA,26.5,1.99,1.99,"0.1","2",2,"Field",NA,0,0,21.9,93.4,NA,""
2212,2216,54620,823,265,2019-05-27 05:30:00,2019-05-27 06:00:00,"'5/27/2019 5:30","'5/27/2019 5:30",0.5,0.5,0,138,138,144,144,NA,NA,NA,-32.4,0.163,0.0172,992,"hPa",-0.00139,-2.58e-05,-0.000696,6.94,0.128,8.1,12.3,8.4,NA,58.1,1.94,1.94,"0.1","2",2,"Field",NA,0,0,21.9,93.4,NA,""
2212,2216,54621,824,266,2019-05-27 06:00:00,2019-05-27 06:30:00,"'5/27/2019 6:00","'5/27/2019 6:00",0.5,0.5,0,138,138,144,144,NA,NA,NA,-89,0.225,0.0201,992,"hPa",-0.00161,-2.98e-05,-0.000805,6.94,0.128,8.1,12.3,8.4,NA,58.1,2.58,2.58,"0.1","2",2,"Field",NA,0,0,21.9,93.3,NA,""
2212,2216,54622,825,267,2019-05-27 06:30:00,2019-05-27 07:00:00,"'5/27/2019 6:30","'5/27/2019 6:30",0.5,0.5,0,139,139,145,144,NA,NA,NA,-54.2,0.212,0.0229,992,"hPa",-0.00131,-2.43e-05,-0.000656,6.94,0.128,8.5,12.2,8.9,NA,71.2,2.37,2.37,"0.1","2",2,"Field",NA,0,0,21.9,93.2,NA,""
2212,2216,54623,826,268,2019-05-27 07:00:00,2019-05-27 07:30:00,"'5/27/2019 7:00","'5/27/2019 7:00",0.5,0.5,0,140,139,146,145,NA,NA,NA,-31.1,0.175,0.0259,992,"hPa",-0.00142,-2.63e-05,-0.000709,6.94,0.128,8.5,12.2,8.9,NA,71.2,1.9,1.9,"0.1","2",2,"Field",NA,0.2,0.4,22.1,93,NA,""
2212,2216,54624,827,269,2019-05-27 07:30:00,2019-05-27 08:00:00,"'5/27/2019 7:30","'5/27/2019 7:30",0.5,0.5,0,140,140,146,146,NA,NA,NA,-56.3,0.215,0.0414,992,"hPa",-0.000882,-1.63e-05,-0.000441,6.93,0.128,9,12.2,9.5,NA,101,2.08,2.08,"0.1","2",2,"Field",NA,0,0,22.1,93,NA,""
2212,2216,54625,828,270,2019-05-27 08:00:00,2019-05-27 08:30:00,"'5/27/2019 8:00","'5/27/2019 8:00",0.5,0.5,0,140,140,146,146,NA,NA,NA,-23.8,0.194,0.0286,992,"hPa",-0.00109,-2.02e-05,-0.000544,6.93,0.128,9,12.2,9.5,NA,101,2.07,2.07,"0.1","2",2,"Field",NA,0.4,0.8,22.5,93,NA,""
2212,2216,54626,829,271,2019-05-27 08:30:00,2019-05-27 09:00:00,"'5/27/2019 8:30","'5/27/2019 8:30",0.5,0.5,0,141,141,147,146,NA,NA,NA,-21.2,0.152,0.0196,992,"hPa",-0.000898,-1.66e-05,-0.000449,6.93,0.128,10.2,12.2,10.7,NA,227,1.75,1.75,"0.1","2",2,"Field",NA,0,0,22.5,92.9,NA,""
2212,2216,54627,830,272,2019-05-27 09:00:00,2019-05-27 09:30:00,"'5/27/2019 9:00","'5/27/2019 9:00",0.5,0.5,0,142,141,148,147,NA,NA,NA,-75.1,0.295,0.0355,992,"hPa",-0.00128,-2.37e-05,-0.00064,6.93,0.128,10.2,12.2,10.7,NA,227,2.98,2.98,"0.1","2",2,"Field",NA,0.1,0.2,22.6,92.8,NA,""
2212,2216,54628,831,273,2019-05-27 09:30:00,2019-05-27 10:00:00,"'5/27/2019 9:30","'5/27/2019 9:30",0.5,0.5,0,142,142,148,148,NA,NA,NA,-99.5,0.396,0.0293,992,"hPa",-0.00177,-3.28e-05,-0.000887,6.93,0.128,11.8,12.2,11.6,NA,384,4.18,4.18,"0.1","2",2,"Field",NA,0,0,22.6,89.5,NA,""
2212,2216,54629,832,274,2019-05-27 10:00:00,2019-05-27 11:00:00,"'5/27/2019 10:00","'5/27/2019 10:00",1,1,0,143,142,149,148,NA,NA,NA,NA,NA,NA,993,"hPa",-0.00177,-3.28e-05,-0.00177,6.93,0.128,11.8,12.2,11.6,NA,384,4.18,4.18,"0.1","2",2,"Field",NA,0,0,22.6,82.8,NA,"m i"
2212,2216,54630,833,275,2019-05-27 11:00:00,2019-05-27 12:00:00,"'5/27/2019 11:00","'5/27/2019 11:00",1,1,0,144,144,150,149,NA,NA,NA,NA,NA,NA,993,"hPa",-0.00177,-3.28e-05,-0.00177,6.93,0.128,12.6,12.3,13,NA,387,4.18,4.18,"0.1","2",2,"Field",NA,0,0,22.6,76.7,NA,"m i"
2212,2216,54631,834,276,2019-05-27 12:00:00,2019-05-27 13:00:00,"'5/27/2019 12:00","'5/27/2019 12:00",1,1,0,145,144,151,150,NA,NA,NA,NA,NA,NA,993,"hPa",-0.00177,-3.28e-05,-0.00177,6.93,0.128,13,12.6,13.8,NA,400,4.18,4.18,"0.1","2",2,"Field",NA,0,0,22.6,71,NA,"m i"
2213,2217,54632,5,1,2019-05-21 12:00:00,2019-05-21 13:00:00,"'5/21/2019 12:00","'5/21/2019 12:00",1,1,0,1,0.5,7,6,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,0.27,0.00499,14.6,14.1,14.9,NA,71.3,3.17,3.17,"0.1","2",2,"Field",NA,0.9,0.9,0.9,91.9,".","m i"
2213,2217,54633,6,2,2019-05-21 13:00:00,2019-05-21 14:00:00,"'5/21/2019 13:00","'5/21/2019 13:00",1,1,0,2,1.5,8,7,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,0.539,0.00998,14.7,14.1,14.8,NA,21,3.17,3.17,"0.1","2",2,"Field",NA,5.5,5.5,6.4,92.4,NA,"m i"
2213,2217,54634,7,3,2019-05-21 14:00:00,2019-05-21 15:00:00,"'5/21/2019 14:00","'5/21/2019 14:00",1,1,0,3,2.5,9,8,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,0.809,0.015,15,14.1,15.3,NA,112,3.17,3.17,"0.1","2",2,"Field",NA,1.4,1.4,7.8,93.1,NA,"m i"
2213,2217,54635,8,4,2019-05-21 15:00:00,2019-05-21 16:00:00,"'5/21/2019 15:00","'5/21/2019 15:00",1,1,0,4,3.5,10,9,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,1.08,0.02,15.4,14.1,16,NA,196,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,"m i"
2213,2217,54636,9,5,2019-05-21 16:00:00,2019-05-21 17:00:00,"'5/21/2019 16:00","'5/21/2019 16:00",1,1,0,5,4.5,11,10,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,1.35,0.025,15.6,14.2,16.1,NA,159,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.3,NA,"m i"
2213,2217,54637,10,6,2019-05-21 17:00:00,2019-05-21 18:00:00,"'5/21/2019 17:00","'5/21/2019 17:00",1,1,0,6,5.5,12,11,NA,NA,NA,NA,NA,NA,1000,"hPa",0.27,0.00499,0.27,1.62,0.0299,15.4,14.3,15.7,NA,83.5,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,92.9,NA,"m i"
2213,2217,54638,11,7,2019-05-21 18:00:00,2019-05-21 18:30:00,"'5/21/2019 18:00","'5/21/2019 18:00",0.5,0.5,0,6.5,6.25,12.5,12,NA,NA,NA,-96.5,0.264,0.0163,1000,"hPa",0.27,0.00499,0.135,1.75,0.0324,15.2,14.4,15.5,NA,55.1,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93,NA,""
2213,2217,54639,12,8,2019-05-21 18:30:00,2019-05-21 19:00:00,"'5/21/2019 18:30","'5/21/2019 18:30",0.5,0.5,0,7,6.75,13,12.5,NA,NA,NA,-79.9,0.207,0.0143,1000,"hPa",0.213,0.00395,0.107,1.86,0.0344,14.6,14.4,14.8,NA,16.3,2.55,2.55,"0.1","2",2,"Field",NA,0,0,7.8,93.1,NA,""
2213,2217,54640,13,9,2019-05-21 19:00:00,2019-05-21 19:30:00,"'5/21/2019 19:00","'5/21/2019 19:00",0.5,0.5,0,7.5,7.25,13.5,13,NA,NA,NA,-248,0.314,0.0229,1000,"hPa",0.262,0.00485,0.131,1.99,0.0368,14.6,14.4,14.8,NA,16.3,3.51,3.51,"0.1","2",2,"Field",NA,0,0,7.8,93.2,NA,""
2213,2217,54641,14,10,2019-05-21 19:30:00,2019-05-21 20:00:00,"'5/21/2019 19:30","'5/21/2019 19:30",0.5,0.5,0,8,7.75,14,13.5,NA,NA,NA,-310,0.318,0.0176,1000,"hPa",0.305,0.00564,0.152,2.14,0.0397,14.2,14.4,14.3,NA,1.2,3.76,3.76,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,""
2213,2217,54642,15,11,2019-05-21 20:00:00,2019-05-21 20:30:00,"'5/21/2019 20:00","'5/21/2019 20:00",0.5,0.5,0,8.5,8.25,14.5,14,NA,NA,NA,-430,0.3,0.02,1000,"hPa",0.321,0.00594,0.16,2.3,0.0426,14.2,14.4,14.3,NA,1.2,3.46,3.46,"0.1","2",2,"Field",NA,0,0,7.8,93.6,NA,""
