"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2221,2225,55479,246,108,2013-06-23 21:30:00,2013-06-23 22:00:00,"1372023000","1372023000",0.5,0.5,0,121,121,109,108,NA,12.3,"µg NH3 /m3",161,0.286,0.331,1e+05,"Pa",0.0017,1.72e-05,0.000851,49.5,0.501,21,NA,NA,7.58,0,1.05,1.11,NA,"1.8",1.5,"Plot","0",0,0,0,75.7,NA,""
2221,2225,55480,247,109,2013-06-23 22:00:00,2013-06-23 22:30:00,"1372024800","1372024800",0.5,0.5,0,122,121,109,109,NA,12.3,"µg NH3 /m3",27.9,0.113,0.208,1e+05,"Pa",0.00113,1.14e-05,0.000564,49.5,0.501,20.8,NA,NA,7.58,0,0.477,0.507,NA,"1.8",1.5,"Plot","0",0,0,0,76,NA,""
2221,2225,55481,248,110,2013-06-23 22:30:00,2013-06-23 23:00:00,"1372026600","1372026600",0.5,0.5,0,122,122,110,109,NA,12.3,"µg NH3 /m3",216,0.245,0.265,1e+05,"Pa",0.00142,1.44e-05,0.00071,49.5,0.501,20.7,NA,NA,7.58,0,1.04,1.1,NA,"1.8",1.5,"Plot","0",0,0,0,76.3,NA,""
2221,2225,55482,249,110,2013-06-23 23:00:00,2013-06-23 23:30:00,"1372028400","1372028400",0.5,0.5,0,122,122,110,110,NA,12.3,"µg NH3 /m3",367,0.314,0.153,1e+05,"Pa",-0.00174,-1.76e-05,-0.000869,49.5,0.501,19.4,NA,NA,7.58,0,1.77,1.88,NA,"1.8",1.5,"Plot","0",0.8,1.6,0.8,84.2,NA,""
2221,2225,55483,250,110,2013-06-23 23:30:00,2013-06-24 00:00:00,"1372030200","1372030200",0.5,0.5,0,123,123,111,110,NA,12.3,"µg NH3 /m3",-118,0.211,0.0826,1e+05,"Pa",-0.00163,-1.65e-05,-0.000816,49.5,0.501,18.1,NA,NA,7.58,0,1.56,1.65,NA,"1.8",1.5,"Plot","0",1.6,3.2,2.4,92.2,NA,""
2221,2225,55484,251,111,2013-06-24 00:00:00,2013-06-24 00:30:00,"1372032000","1372032000",0.5,0.5,0,124,123,111,111,NA,12.3,"µg NH3 /m3",17.8,0.162,0.0808,1e+05,"Pa",0.0015,1.52e-05,0.000751,49.5,0.501,18.1,NA,NA,7.58,0,1,1.06,NA,"1.8",1.5,"Plot","0",0.8,1.6,3.2,90.7,NA,""
2221,2225,55485,252,112,2013-06-24 00:30:00,2013-06-24 01:00:00,"1372033800","1372033800",0.5,0.5,0,124,124,112,111,NA,12.3,"µg NH3 /m3",-5.31,0.0653,0.228,1e+05,"Pa",0.000443,4.48e-06,0.000222,49.5,0.501,18.1,NA,NA,7.58,0,0.401,0.426,NA,"1.8",1.5,"Plot","0",0,0,3.2,89.2,NA,""
2221,2225,55486,253,112,2013-06-24 01:00:00,2013-06-24 01:30:00,"1372035600","1372035600",0.5,0.5,0,124,124,112,112,NA,12.3,"µg NH3 /m3",404,0.15,0.355,1e+05,"Pa",-0.00251,-2.53e-05,-0.00125,49.5,0.501,17.8,NA,NA,7.58,0,0.534,0.567,NA,"1.8",1.5,"Plot","0",0,0,3.2,91,NA,""
2221,2225,55487,254,112,2013-06-24 01:30:00,2013-06-24 02:00:00,"1372037400","1372037400",0.5,0.5,0,125,125,113,112,NA,12.3,"µg NH3 /m3",-25.1,0.109,0.044,1e+05,"Pa",-0.00107,-1.08e-05,-0.000533,49.5,0.501,17.6,NA,NA,7.58,0,1.01,1.07,NA,"1.8",1.5,"Plot","0",0,0,3.2,92.8,NA,""
2221,2225,55488,255,113,2013-06-24 02:00:00,2013-06-24 02:30:00,"1372039200","1372039200",0.5,0.5,0,126,125,113,113,NA,12.3,"µg NH3 /m3",-12.2,0.0604,0.0402,1e+05,"Pa",0.0015,1.52e-05,0.000749,49.5,0.501,17.6,NA,NA,7.58,0,0.596,0.634,NA,"1.8",1.5,"Plot","0",0,0,3.2,94,NA,""
2221,2225,55489,256,114,2013-06-24 02:30:00,2013-06-24 03:00:00,"1372041000","1372041000",0.5,0.5,0,126,126,114,113,NA,12.3,"µg NH3 /m3",-104,0.0845,0.303,1e+05,"Pa",-0.00134,-1.36e-05,-0.000672,49.5,0.501,17.6,NA,NA,7.58,0,0.35,0.371,NA,"1.8",1.5,"Plot","0",0,0,3.2,95.2,NA,""
2221,2225,55490,257,114,2013-06-24 03:00:00,2013-06-24 03:30:00,"1372042800","1372042800",0.5,0.5,0,126,126,114,114,NA,12.3,"µg NH3 /m3",-17.5,0.0907,0.371,1e+05,"Pa",0.00182,1.84e-05,0.00091,49.5,0.501,17.6,NA,NA,7.58,0,0.374,0.398,NA,"1.8",1.5,"Plot","0",0,0,3.2,94.8,NA,""
2221,2225,55491,258,114,2013-06-24 03:30:00,2013-06-24 04:00:00,"1372044600","1372044600",0.5,0.5,0,127,127,115,114,NA,12.3,"µg NH3 /m3",-417,0.118,0.515,1e+05,"Pa",0.000936,9.47e-06,0.000468,49.5,0.501,17.5,NA,NA,7.58,0,0.318,0.338,NA,"1.8",1.5,"Plot","0",0,0,3.2,94.3,NA,""
2221,2225,55492,259,115,2013-06-24 04:00:00,2013-06-24 04:30:00,"1372046400","1372046400",0.5,0.5,0,128,127,115,115,NA,12.3,"µg NH3 /m3",58.4,0.0805,0.124,1e+05,"Pa",0.000441,4.46e-06,0.000221,49.5,0.501,17.6,NA,NA,7.58,10.8,0.475,0.504,NA,"1.8",1.5,"Plot","0",0,0,3.2,91.5,NA,""
2221,2225,55493,260,116,2013-06-24 04:30:00,2013-06-24 05:00:00,"1372048200","1372048200",0.5,0.5,0,128,128,116,115,NA,12.3,"µg NH3 /m3",756,0.142,1.04,1e+05,"Pa",0.000507,5.13e-06,0.000254,49.5,0.501,17.6,NA,NA,7.58,21.5,0.127,0.135,NA,"1.8",1.5,"Plot","0",0,0,3.2,88.7,NA,""
2221,2225,55494,261,116,2013-06-24 05:00:00,2013-06-24 05:30:00,"1372050000","1372050000",0.5,0.5,0,128,128,116,116,NA,12.3,"µg NH3 /m3",7.38,0.046,0.0152,1e+05,"Pa",0.000674,6.82e-06,0.000337,49.5,0.501,18.4,NA,NA,7.58,107,0.407,0.432,NA,"1.8",1.5,"Plot","0",0,0,3.2,83.8,NA,""
2221,2225,55495,262,116,2013-06-24 05:30:00,2013-06-24 06:00:00,"1372051800","1372051800",0.5,0.5,0,129,129,117,116,NA,12.3,"µg NH3 /m3",-28.3,0.213,1.58,1e+05,"Pa",-0.00449,-4.54e-05,-0.00224,49.5,0.501,19.1,NA,NA,7.58,193,0.0646,0.0686,NA,"1.8",1.5,"Plot","0",0,0,3.2,78.8,NA,""
2221,2225,55496,263,117,2013-06-24 06:00:00,2013-06-24 06:30:00,"1372053600","1372053600",0.5,0.5,0,130,129,117,117,NA,12.3,"µg NH3 /m3",-8.5,0.0689,0.178,1e+05,"Pa",-0.00115,-1.17e-05,-0.000576,49.5,0.501,20.2,NA,NA,7.58,283,0.44,0.468,NA,"1.8",1.5,"Plot","0",0,0,3.2,73,NA,""
2221,2225,55497,264,118,2013-06-24 06:30:00,2013-06-24 07:00:00,"1372055400","1372055400",0.5,0.5,0,130,130,118,117,NA,12.3,"µg NH3 /m3",-0.449,0.0566,2.19,1e+05,"Pa",0.00794,8.02e-05,0.00397,49.5,0.501,21.3,NA,NA,7.58,372,0.202,0.215,NA,"1.8",1.5,"Plot","0",0,0,3.2,67.2,NA,""
2221,2225,55498,265,118,2013-06-24 07:00:00,2013-06-24 07:30:00,"1372057200","1372057200",0.5,0.5,0,130,130,118,118,NA,12.1,"µg NH3 /m3",-3.64,0.101,0.406,1e+05,"Pa",0.0117,0.000118,0.00583,49.5,0.501,21.6,NA,NA,7.58,492,0.51,0.542,NA,"1.8",1.5,"Plot","0",0,0,3.2,68.4,NA,""
2221,2225,55499,266,118,2013-06-24 07:30:00,2013-06-24 08:00:00,"1372059000","1372059000",0.5,0.5,0,131,131,119,118,NA,11.6,"µg NH3 /m3",-13.4,0.186,0.0921,1e+05,"Pa",0.00445,4.5e-05,0.00223,49.5,0.501,21.9,NA,NA,7.58,612,1.44,1.53,NA,"1.8",1.5,"Plot","0",0,0,3.2,69.7,NA,""
2221,2225,55500,267,119,2013-06-24 08:00:00,2013-06-24 08:30:00,"1372060800","1372060800",0.5,0.5,0,132,131,119,119,NA,11.6,"µg NH3 /m3",-9.21,0.218,0.0485,1e+05,"Pa",0.0132,0.000134,0.00662,49.5,0.501,22.4,NA,NA,7.58,667,2.09,2.22,NA,"1.8",1.5,"Plot","0",0,0,3.2,67.8,NA,""
2221,2225,55501,268,120,2013-06-24 08:30:00,2013-06-24 09:00:00,"1372062600","1372062600",0.5,0.5,0,132,132,120,119,NA,11.6,"µg NH3 /m3",-9.48,0.251,0.0414,1e+05,"Pa",0.0274,0.000277,0.0137,49.6,0.501,22.8,NA,NA,7.35,722,2.5,2.66,NA,"1.8",1.5,"Plot","0",0,0,3.2,66,NA,""
2221,2225,55502,269,120,2013-06-24 09:00:00,2013-06-24 09:30:00,"1372064400","1372064400",0.5,0.5,0,132,132,120,120,NA,11.6,"µg NH3 /m3",-6.08,0.222,0.0676,1e+05,"Pa",0.0079,7.99e-05,0.00395,49.6,0.501,23.4,NA,NA,7.35,753,2.01,2.14,NA,"1.8",1.5,"Plot","0",0,0,3.2,61,NA,""
2221,2225,55503,270,120,2013-06-24 09:30:00,2013-06-24 10:00:00,"1372066200","1372066200",0.5,0.5,0,133,133,121,120,NA,11.6,"µg NH3 /m3",-7.37,0.256,0.19,1e+05,"Pa",-0.00994,-1e-04,-0.00497,49.6,0.501,23.9,NA,NA,7.35,785,1.62,1.73,NA,"1.8",1.5,"Plot","0",0,0,3.2,56,NA,""
2221,2225,55504,271,121,2013-06-24 10:00:00,2013-06-24 10:30:00,"1372068000","1372068000",0.5,0.5,0,134,133,121,121,NA,11.6,"µg NH3 /m3",-4.84,0.235,0.44,1e+05,"Pa",0.00598,6.05e-05,0.00299,49.6,0.501,24.5,NA,NA,7.35,873,1.08,1.14,NA,"1.8",1.5,"Plot","0",0,0,3.2,53.1,NA,""
2221,2225,55505,272,122,2013-06-24 10:30:00,2013-06-24 11:00:00,"1372069800","1372069800",0.5,0.5,0,134,134,122,121,NA,11.6,"µg NH3 /m3",-3.99,0.207,1.14,1e+05,"Pa",0.0079,7.99e-05,0.00395,49.6,0.501,25.1,NA,NA,7.35,961,0.492,0.523,NA,"1.8",1.5,"Plot","0",0,0,3.2,50.2,NA,""
2221,2225,55506,273,122,2013-06-24 11:00:00,2013-06-24 11:30:00,"1372071600","1372071600",0.5,0.5,0,134,134,122,122,NA,11.6,"µg NH3 /m3",-11.7,0.318,0.801,1e+05,"Pa",0.00941,9.51e-05,0.0047,49.6,0.501,25.7,NA,NA,7.35,964,0.769,0.817,NA,"1.8",1.5,"Plot","0",0,0,3.2,46.4,NA,""
2221,2225,55507,274,122,2013-06-24 11:30:00,2013-06-24 12:00:00,"1372073400","1372073400",0.5,0.5,0,135,135,123,122,NA,11.6,"µg NH3 /m3",-9.58,0.308,1.34,1e+05,"Pa",0.0057,5.76e-05,0.00285,49.6,0.501,26.3,NA,NA,7.35,967,0.389,0.414,NA,"1.8",1.5,"Plot","0",0,0,3.2,42.5,NA,""
2221,2225,55508,275,123,2013-06-24 12:00:00,2013-06-24 12:30:00,"1372075200","1372075200",0.5,0.5,0,136,135,123,123,NA,11.6,"µg NH3 /m3",-6.67,0.285,0.873,1e+05,"Pa",0.00684,6.92e-05,0.00342,49.6,0.501,27,NA,NA,7.35,890,0.74,0.786,NA,"1.8",1.5,"Plot","0",0,0,3.2,38.5,NA,""
2221,2225,55509,276,124,2013-06-24 12:30:00,2013-06-24 13:00:00,"1372077000","1372077000",0.5,0.5,0,136,136,124,123,NA,11.6,"µg NH3 /m3",-5.43,0.275,0.363,1e+05,"Pa",0.0046,4.65e-05,0.0023,49.6,0.501,27.8,NA,NA,7.35,812,1.37,1.45,NA,"1.8",1.5,"Plot","0",0,0,3.2,34.5,NA,""
2221,2225,55510,277,124,2013-06-24 13:00:00,2013-06-24 13:30:00,"1372078800","1372078800",0.5,0.5,0,136,136,124,124,NA,11.6,"µg NH3 /m3",-4.54,0.257,0.374,1e+05,"Pa",0.00819,8.28e-05,0.00409,49.6,0.501,27.1,NA,NA,7.35,528,1.3,1.38,NA,"1.8",1.5,"Plot","0",0,0,3.2,31.6,NA,""
2221,2225,55511,278,124,2013-06-24 13:30:00,2013-06-24 14:00:00,"1372080600","1372080600",0.5,0.5,0,137,137,125,124,NA,11.6,"µg NH3 /m3",-3.72,0.228,0.484,1e+05,"Pa",-0.00574,-5.8e-05,-0.00287,49.6,0.501,26.4,NA,NA,7.35,244,1.05,1.11,NA,"1.8",1.5,"Plot","0",0,0,3.2,28.8,NA,""
2221,2225,55512,279,125,2013-06-24 14:00:00,2013-06-24 14:30:00,"1372082400","1372082400",0.5,0.5,0,138,137,125,125,NA,11.6,"µg NH3 /m3",-13.8,0.246,0.274,1e+05,"Pa",0.00461,4.67e-05,0.00231,49.6,0.501,26.2,NA,NA,7.35,212,1.23,1.31,NA,"1.8",1.5,"Plot","0",0,0,3.2,33,NA,""
2221,2225,55513,280,126,2013-06-24 14:30:00,2013-06-24 15:00:00,"1372084200","1372084200",0.5,0.5,0,138,138,126,125,NA,11.6,"µg NH3 /m3",-14.3,0.223,0.0548,1e+05,"Pa",0.00299,3.02e-05,0.0015,49.6,0.501,25.9,NA,NA,7.35,180,2.01,2.13,NA,"1.8",1.5,"Plot","0",0,0,3.2,37.2,NA,""
2221,2225,55514,281,126,2013-06-24 15:00:00,2013-06-24 15:30:00,"1372086000","1372086000",0.5,0.5,0,138,138,126,126,NA,11.6,"µg NH3 /m3",-9.3,0.183,0.116,1e+05,"Pa",-0.0038,-3.84e-05,-0.0019,49.6,0.501,25.4,NA,NA,7.35,166,1.35,1.44,NA,"1.8",1.5,"Plot","0",0,0,3.2,44,NA,""
2221,2225,55515,282,126,2013-06-24 15:30:00,2013-06-24 16:00:00,"1372087800","1372087800",0.5,0.5,0,139,139,127,126,NA,11.6,"µg NH3 /m3",-23.8,0.231,0.328,1e+05,"Pa",-0.0205,-0.000207,-0.0102,49.6,0.501,24.8,NA,NA,7.35,152,0.993,1.05,NA,"1.8",1.5,"Plot","0",0,0,3.2,50.7,NA,""
2221,2225,55516,283,127,2013-06-24 16:00:00,2013-06-24 16:30:00,"1372089600","1372089600",0.5,0.5,0,140,139,127,127,NA,11.6,"µg NH3 /m3",-30.9,0.262,0.0549,1e+05,"Pa",-0.0064,-6.47e-05,-0.0032,49.6,0.501,24,NA,NA,7.35,147,2.27,2.41,NA,"1.8",1.5,"Plot","0",0,0,3.2,49.4,NA,""
2221,2225,55517,284,128,2013-06-24 16:30:00,2013-06-24 17:00:00,"1372091400","1372091400",0.5,0.5,0,140,140,128,127,NA,11.6,"µg NH3 /m3",-42.9,0.317,0.0399,1e+05,"Pa",0.014,0.000142,0.00702,49.6,0.501,23.1,NA,NA,7.35,142,2.97,3.15,NA,"1.8",1.5,"Plot","0",0,0,3.2,48,NA,""
2221,2225,55518,285,128,2013-06-24 17:00:00,2013-06-24 17:30:00,"1372093200","1372093200",0.5,0.5,0,140,140,128,128,NA,11.6,"µg NH3 /m3",-90.2,0.318,0.0319,1e+05,"Pa",0.00723,7.31e-05,0.00361,49.6,0.501,23.6,NA,NA,7.35,183,3.11,3.31,NA,"1.8",1.5,"Plot","0",0,0,3.2,44.8,NA,""
2221,2225,55519,286,128,2013-06-24 17:30:00,2013-06-24 18:00:00,"1372095000","1372095000",0.5,0.5,0,141,141,129,128,NA,11.6,"µg NH3 /m3",-56,0.289,0.0502,1e+05,"Pa",0.00628,6.35e-05,0.00314,49.6,0.501,24,NA,NA,7.35,224,2.53,2.68,NA,"1.8",1.5,"Plot","0",0,0,3.2,41.7,NA,""
2221,2225,55520,287,129,2013-06-24 18:00:00,2013-06-24 18:30:00,"1372096800","1372096800",0.5,0.5,0,142,141,129,129,NA,11.6,"µg NH3 /m3",-36.5,0.32,0.0866,1e+05,"Pa",-0.0122,-0.000123,-0.0061,49.6,0.501,23.6,NA,NA,7.35,143,2.39,2.54,NA,"1.8",1.5,"Plot","0",0,0,3.2,43.8,NA,""
2221,2225,55521,288,130,2013-06-24 18:30:00,2013-06-24 18:59:59,"1372098600","1372098600",0.5,0.5,0,142,142,130,129,NA,11.6,"µg NH3 /m3",-41.6,0.283,0.0529,1e+05,"Pa",0.0013,1.31e-05,0.00065,49.6,0.501,23.2,NA,NA,7.35,62.7,2.45,2.61,NA,"1.8",1.5,"Plot","0",0,0,3.2,46,NA,""
2222,2226,55522,289,-12,2013-06-18 21:00:00,2013-06-18 21:30:00,"1371589200","1371589200",0.5,0.5,0,0.5,0.25,-11.7,-12.2,NA,53.1,"µg NH3 /m3",3.65,0.0982,0.157,1e+05,"Pa",-0.00723,-7.31e-05,-0.00362,-0.00362,-3.66e-05,26,NA,NA,7.59,0,0.0296,0.0314,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,NA,""
2222,2226,55523,290,-11.5,2013-06-18 21:30:00,2013-06-18 22:00:00,"1371591000","1371591000",0.5,0.5,0,1,0.75,-11.2,-11.7,NA,53.1,"µg NH3 /m3",-0.559,0.0253,1.84,1e+05,"Pa",-0.00698,-7.05e-05,-0.00349,-0.00711,-7.18e-05,25.4,NA,NA,7.59,0,0.0927,0.0985,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,NA,""
2222,2226,55524,291,-11,2013-06-18 22:00:00,2013-06-18 22:30:00,"1371592800","1371592800",0.5,0.5,0,1.5,1.25,-10.7,-11.2,NA,53.1,"µg NH3 /m3",5.26,0.107,0.239,1e+05,"Pa",-0.00672,-6.8e-05,-0.00336,-0.0105,-0.000106,25.3,NA,NA,7.59,0,0.0944,0.1,NA,"1.8",1.5,"Plot","0",0,0,0,79.3,NA,""
2222,2226,55525,292,-10.5,2013-06-18 22:30:00,2013-06-18 23:00:00,"1371594600","1371594600",0.5,0.5,0,2,1.75,-10.2,-10.7,NA,53.1,"µg NH3 /m3",-0.262,0.024,0.00475,1e+05,"Pa",-0.0078,-7.88e-05,-0.0039,-0.0144,-0.000145,25.2,NA,NA,7.59,0,0.475,0.505,NA,"1.8",1.5,"Plot","0",0,0,0,80.3,NA,""
2222,2226,55526,293,-10,2013-06-18 23:00:00,2013-06-18 23:30:00,"1371596400","1371596400",0.5,0.5,0,2.5,2.25,-9.67,-10.2,NA,53.1,"µg NH3 /m3",-1.93,0.0508,1.39,1e+05,"Pa",-0.00887,-8.97e-05,-0.00443,-0.0188,-0.00019,24.8,NA,NA,7.59,0,0.135,0.144,NA,"1.8",1.5,"Plot","0",0,0,0,83,NA,""
2222,2226,55527,294,-9.5,2013-06-18 23:30:00,2013-06-19 00:00:00,"1371598200","1371598200",0.5,0.5,0,3,2.75,-9.17,-9.67,NA,53.1,"µg NH3 /m3",-4.39,0.102,2.06,1e+05,"Pa",-0.0126,-0.000127,-0.00628,-0.0251,-0.000254,24.4,NA,NA,7.59,0,0.0829,0.0881,NA,"1.8",1.5,"Plot","0",0,0,0,85.7,NA,""
2222,2226,55528,295,-9,2013-06-19 00:00:00,2013-06-19 00:30:00,"1371600000","1371600000",0.5,0.5,0,3.5,3.25,-8.67,-9.17,NA,53.1,"µg NH3 /m3",3.86,0.0612,0.0233,1e+05,"Pa",-0.00364,-3.68e-05,-0.00182,-0.0269,-0.000272,24.2,NA,NA,7.59,0,0.328,0.349,NA,"1.8",1.5,"Plot","0",0,0,0,85.5,NA,""
2222,2226,55529,296,-8.5,2013-06-19 00:30:00,2013-06-19 01:00:00,"1371601800","1371601800",0.5,0.5,0,4,3.75,-8.17,-8.67,NA,53.1,"µg NH3 /m3",8.14,0.0907,0.127,1e+05,"Pa",-0.0104,-0.000105,-0.00519,-0.0321,-0.000324,24,NA,NA,7.59,0,0.343,0.364,NA,"1.8",1.5,"Plot","0",0,0,0,85.3,NA,""
2222,2226,55530,297,-8,2013-06-19 01:00:00,2013-06-19 01:30:00,"1371603600","1371603600",0.5,0.5,0,4.5,4.25,-7.67,-8.17,NA,53.1,"µg NH3 /m3",5.22,0.0433,0.027,1e+05,"Pa",-0.00875,-8.85e-05,-0.00438,-0.0365,-0.000369,23.7,NA,NA,7.59,0,0.273,0.29,NA,"1.8",1.5,"Plot","0",0,0,0,88.9,NA,""
2222,2226,55531,298,-7.5,2013-06-19 01:30:00,2013-06-19 02:00:00,"1371605400","1371605400",0.5,0.5,0,5,4.75,-7.17,-7.67,NA,53.1,"µg NH3 /m3",4.1,0.0565,0.00722,1e+05,"Pa",-0.00713,-7.2e-05,-0.00356,-0.04,-0.000405,23.4,NA,NA,7.59,0,0.485,0.515,NA,"1.8",1.5,"Plot","0",0,0,0,92.5,NA,""
2222,2226,55532,299,-7,2013-06-19 02:00:00,2013-06-19 02:30:00,"1371607200","1371607200",0.5,0.5,0,5.5,5.25,-6.67,-7.17,NA,53.1,"µg NH3 /m3",5.46,0.0772,0.0823,1e+05,"Pa",-0.00976,-9.86e-05,-0.00488,-0.0449,-0.000454,22.9,NA,NA,7.59,0,0.285,0.302,NA,"1.8",1.5,"Plot","0",0,0,0,95.2,NA,""
2222,2226,55533,300,-6.5,2013-06-19 02:30:00,2013-06-19 03:00:00,"1371609000","1371609000",0.5,0.5,0,6,5.75,-6.17,-6.67,NA,53.1,"µg NH3 /m3",29.1,0.0757,0.861,1e+05,"Pa",-0.00444,-4.49e-05,-0.00222,-0.0471,-0.000476,22.4,NA,NA,7.59,0,0.0543,0.0577,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2222,2226,55534,301,-6,2013-06-19 03:00:00,2013-06-19 03:30:00,"1371610800","1371610800",0.5,0.5,0,6.5,6.25,-5.67,-6.17,NA,53.1,"µg NH3 /m3",-1.8,0.0462,0.457,1e+05,"Pa",-0.00454,-4.59e-05,-0.00227,-0.0494,-0.000499,22.2,NA,NA,7.59,0,0.256,0.272,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
2222,2226,55535,302,-5.5,2013-06-19 03:30:00,2013-06-19 04:00:00,"1371612600","1371612600",0.5,0.5,0,7,6.75,-5.17,-5.67,NA,53.1,"µg NH3 /m3",10.7,0.0723,0.208,1e+05,"Pa",-0.00464,-4.69e-05,-0.00232,-0.0517,-0.000523,22.1,NA,NA,7.59,0,0.225,0.239,NA,"1.8",1.5,"Plot","0",0,0,0,100,NA,""
2222,2226,55536,303,-5,2013-06-19 04:00:00,2013-06-19 04:30:00,"1371614400","1371614400",0.5,0.5,0,7.5,7.25,-4.67,-5.17,NA,53.1,"µg NH3 /m3",8.67,0.0454,0.135,1e+05,"Pa",-0.00781,-7.9e-05,-0.0039,-0.0556,-0.000562,22.4,NA,NA,7.59,29.6,0.171,0.182,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
2222,2226,55537,304,-4.5,2013-06-19 04:30:00,2013-06-19 05:00:00,"1371616200","1371616200",0.5,0.5,0,8,7.75,-4.17,-4.67,NA,53.1,"µg NH3 /m3",-21.1,0.126,1.26,1e+05,"Pa",-0.011,-0.000111,-0.00549,-0.0611,-0.000618,22.8,NA,NA,7.59,59.2,0.123,0.131,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2222,2226,55538,305,-4,2013-06-19 05:00:00,2013-06-19 05:30:00,"1371618000","1371618000",0.5,0.5,0,8.5,8.25,-3.67,-4.17,NA,53.1,"µg NH3 /m3",-97.8,0.055,0.0816,1e+05,"Pa",-0.00423,-4.28e-05,-0.00212,-0.0632,-0.000639,24.3,NA,NA,7.59,125,0.408,0.434,NA,"1.8",1.5,"Plot","0",0,0,0,88.3,NA,""
2222,2226,55539,306,-3.5,2013-06-19 05:30:00,2013-06-19 06:00:00,"1371619800","1371619800",0.5,0.5,0,9,8.75,-3.17,-3.67,NA,53.1,"µg NH3 /m3",-11.3,0.0636,0.798,1e+05,"Pa",-0.00618,-6.25e-05,-0.00309,-0.0663,-0.00067,25.8,NA,NA,7.59,191,0.156,0.166,NA,"1.8",1.5,"Plot","0",0,0,0,78.8,NA,""
2222,2226,55540,307,-3,2013-06-19 06:00:00,2013-06-19 06:30:00,"1371621600","1371621600",0.5,0.5,0,9.5,9.25,-2.67,-3.17,NA,53.1,"µg NH3 /m3",14.6,0.0873,0.298,1e+05,"Pa",-0.00574,-5.81e-05,-0.00287,-0.0692,-0.000699,26.9,NA,NA,7.59,259,0.236,0.251,NA,"1.8",1.5,"Plot","0",0,0,0,73.5,NA,""
2222,2226,55541,308,-2.5,2013-06-19 06:30:00,2013-06-19 07:00:00,"1371623400","1371623400",0.5,0.5,0,10,9.75,-2.17,-2.67,NA,28.5,"µg NH3 /m3",4.98,0.0547,0.00777,1e+05,"Pa",0.0219,0.000222,0.011,-0.0582,-0.000589,28,NA,NA,7.59,326,0.506,0.537,NA,"1.8",1.5,"Plot","0",0,0,0,68.2,NA,""
2222,2226,55542,309,-2,2013-06-19 07:00:00,2013-06-19 07:30:00,"1371625200","1371625200",0.5,0.5,0,10.5,10.2,-1.67,-2.17,NA,28.5,"µg NH3 /m3",4.85,0.0593,0.00399,1e+05,"Pa",0.0202,0.000205,0.0101,-0.0481,-0.000486,28.5,NA,NA,7.59,437,0.641,0.681,NA,"1.8",1.5,"Plot","0",0,0,0,66,NA,""
2222,2226,55543,310,-1.5,2013-06-19 07:30:00,2013-06-19 08:00:00,"1371627000","1371627000",0.5,0.5,0,11,10.8,-1.17,-1.67,NA,28.5,"µg NH3 /m3",-1.57,0.0694,0.42,1e+05,"Pa",0.0443,0.000448,0.0221,-0.026,-0.000262,29,NA,NA,7.59,548,0.411,0.436,NA,"1.8",1.5,"Plot","0",0,0,0,63.7,NA,""
2222,2226,55544,311,-1,2013-06-19 08:00:00,2013-06-19 08:30:00,"1371628800","1371628800",0.5,0.5,0,11.5,11.2,-0.667,-1.17,NA,28.5,"µg NH3 /m3",-6.26,0.235,0.286,1e+05,"Pa",0.183,0.00185,0.0917,0.0657,0.000665,29.6,NA,NA,7.59,616,1.28,1.36,NA,"1.8",1.5,"Plot","0",0,0,0,60.2,NA,""
2222,2226,55545,312,-0.5,2013-06-19 08:30:00,2013-06-19 09:00:00,"1371630600","1371630600",0.5,0.5,0,12,11.8,-0.167,-0.667,NA,28.5,"µg NH3 /m3",-6.18,0.23,0.152,1e+05,"Pa",0.189,0.00191,0.0945,0.16,0.00162,30.2,NA,NA,7.59,684,1.62,1.72,NA,"1.8",1.5,"Plot","0",0,0,0,56.7,NA,""
2222,2226,55546,313,0,2013-06-19 09:00:00,2013-06-19 09:30:00,"1371632400","1371632400",0.5,0.5,0,12.5,12.2,0.333,-0.167,NA,28.5,"µg NH3 /m3",-8.8,0.26,0.165,1e+05,"Pa",0.217,0.00219,0.109,0.269,0.00272,31,NA,NA,7.59,748,1.7,1.81,NA,"1.8",1.5,"Plot","0",0,0,0,54.2,NA,""
2222,2226,55547,314,0.5,2013-06-19 09:30:00,2013-06-19 10:00:00,"1371634200","1371634200",0.5,0.5,0,13,12.8,0.833,0.333,NA,28.5,"µg NH3 /m3",-7.21,0.25,0.127,1e+05,"Pa",12.1,0.123,6.07,6.33,0.064,31.8,NA,NA,7.59,813,1.84,1.95,NA,"1.8",1.5,"Plot","0",0,0,0,51.8,NA,""
