"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2230,2234,55714,308,-5,2013-06-19 06:30:00,2013-06-19 07:00:00,"1371623400","1371623400",0.5,0.5,0,10,9.75,-2.17,-2.67,NA,28.5,"µg NH3 /m3",4.98,0.0547,0.00777,1e+05,"Pa",0.018,0.000182,0.00902,-0.0479,-0.000483,28,NA,NA,7.59,326,0.506,0.537,NA,"1.8",1.5,"Plot","0",0,0,0,68.2,NA,""
2230,2234,55715,309,-4,2013-06-19 07:00:00,2013-06-19 07:30:00,"1371625200","1371625200",0.5,0.5,0,10.5,10.2,-1.67,-2.17,NA,28.5,"µg NH3 /m3",4.85,0.0593,0.00399,1e+05,"Pa",0.0166,0.000168,0.00832,-0.0396,-0.000399,28.5,NA,NA,7.59,437,0.641,0.681,NA,"1.8",1.5,"Plot","0",0,0,0,66,NA,""
2230,2234,55716,310,-3,2013-06-19 07:30:00,2013-06-19 08:00:00,"1371627000","1371627000",0.5,0.5,0,11,10.8,-1.17,-1.67,NA,28.5,"µg NH3 /m3",-1.57,0.0694,0.42,1e+05,"Pa",0.0364,0.000367,0.0182,-0.0213,-0.000215,29,NA,NA,7.59,548,0.411,0.436,NA,"1.8",1.5,"Plot","0",0,0,0,63.7,NA,""
2230,2234,55717,311,-2,2013-06-19 08:00:00,2013-06-19 08:30:00,"1371628800","1371628800",0.5,0.5,0,11.5,11.2,-0.667,-1.17,NA,28.5,"µg NH3 /m3",-6.26,0.235,0.286,1e+05,"Pa",0.151,0.00152,0.0754,0.0541,0.000545,29.6,NA,NA,7.59,616,1.28,1.36,NA,"1.8",1.5,"Plot","0",0,0,0,60.2,NA,""
2230,2234,55718,312,-1,2013-06-19 08:30:00,2013-06-19 09:00:00,"1371630600","1371630600",0.5,0.5,0,12,11.8,-0.167,-0.667,NA,28.5,"µg NH3 /m3",-6.18,0.23,0.152,1e+05,"Pa",0.155,0.00157,0.0777,0.132,0.00133,30.2,NA,NA,7.59,684,1.62,1.72,NA,"1.8",1.5,"Plot","0",0,0,0,56.7,NA,""
2230,2234,55719,313,0,2013-06-19 09:00:00,2013-06-19 09:30:00,"1371632400","1371632400",0.5,0.5,0,12.5,12.2,0.333,-0.167,NA,28.5,"µg NH3 /m3",-8.8,0.26,0.165,1e+05,"Pa",0.179,0.0018,0.0893,0.221,0.00223,31,NA,NA,7.59,748,1.7,1.81,NA,"1.8",1.5,"Plot","0",0,0,0,54.2,NA,""
2230,2234,55720,314,1,2013-06-19 09:30:00,2013-06-19 10:00:00,"1371634200","1371634200",0.5,0.5,0,13,12.8,0.833,0.333,NA,28.5,"µg NH3 /m3",-7.21,0.25,0.127,1e+05,"Pa",9.98,0.101,4.99,5.21,0.0525,31.8,NA,NA,7.59,813,1.84,1.95,NA,"1.8",1.5,"Plot","0",0,0,0,51.8,NA,""
2230,2234,55721,315,2,2013-06-19 10:00:00,2013-06-19 10:30:00,"1371636000","1371636000",0.5,0.5,0,13.5,13.2,1.33,0.833,NA,28.5,"µg NH3 /m3",-10.7,0.276,0.0896,1e+05,"Pa",9.37,0.0945,4.69,9.89,0.0998,32.6,NA,NA,7.59,820,2.2,2.33,NA,"1.8",1.5,"Plot","0",0,0,0,50.6,NA,""
2230,2234,55722,316,3,2013-06-19 10:30:00,2013-06-19 11:00:00,"1371637800","1371637800",0.5,0.5,0,14,13.8,1.83,1.33,NA,28.5,"µg NH3 /m3",-16.6,0.296,0.126,1e+05,"Pa",10,0.101,5,14.9,0.15,33.3,NA,NA,7.59,826,2.03,2.16,NA,"1.8",1.5,"Plot","0",0,0,0,49.3,NA,""
2230,2234,55723,317,4,2013-06-19 11:00:00,2013-06-19 11:30:00,"1371639600","1371639600",0.5,0.5,0,14.5,14.2,2.33,1.83,NA,28.5,"µg NH3 /m3",-17,0.244,0.133,1e+05,"Pa",7.06,0.0712,3.53,18.4,0.186,33.5,NA,NA,7.59,866,1.64,1.74,NA,"1.8",1.5,"Plot","0",0,0,0,48.3,NA,""
2230,2234,55724,318,5,2013-06-19 11:30:00,2013-06-19 12:00:00,"1371641400","1371641400",0.5,0.5,0,15,14.8,2.83,2.33,NA,28.5,"µg NH3 /m3",-12.1,0.216,0.919,1e+05,"Pa",3.39,0.0342,1.7,20.1,0.203,33.7,NA,NA,7.59,907,0.443,0.471,NA,"1.8",1.5,"Plot","0",0,0,0,47.3,NA,""
2230,2234,55725,319,6,2013-06-19 12:00:00,2013-06-19 12:30:00,"1371643200","1371643200",0.5,0.5,0,15.5,15.2,3.33,2.83,NA,28.5,"µg NH3 /m3",-14.5,0.217,0.36,1e+05,"Pa",4.24,0.0428,2.12,22.2,0.224,33.9,NA,NA,7.59,899,0.932,0.99,NA,"1.8",1.5,"Plot","0",0,0,0,44.8,NA,""
2230,2234,55726,320,7,2013-06-19 12:30:00,2013-06-19 13:00:00,"1371645000","1371645000",0.5,0.5,0,16,15.8,3.83,3.33,NA,28.5,"µg NH3 /m3",-4.13,0.152,0.326,1e+05,"Pa",3.42,0.0345,1.71,23.9,0.242,34.1,NA,NA,7.59,892,0.835,0.887,NA,"1.8",1.5,"Plot","0",0,0,0,42.2,NA,""
2230,2234,55727,321,8,2013-06-19 13:00:00,2013-06-19 13:30:00,"1371646800","1371646800",0.5,0.5,0,16.5,16.2,4.33,3.83,NA,28.5,"µg NH3 /m3",-4.49,0.173,0.591,1e+05,"Pa",3.93,0.0396,1.96,25.9,0.261,34.2,NA,NA,7.59,856,0.675,0.717,NA,"1.8",1.5,"Plot","0",0,0,0,40.8,NA,""
2230,2234,55728,322,9,2013-06-19 13:30:00,2013-06-19 14:00:00,"1371648600","1371648600",0.5,0.5,0,17,16.8,4.83,4.33,NA,28.5,"µg NH3 /m3",-4.22,0.168,0.876,1e+05,"Pa",3.8,0.0383,1.9,27.8,0.28,34.3,NA,NA,7.59,820,0.501,0.533,NA,"1.8",1.5,"Plot","0",0,0,0,39.5,NA,""
2230,2234,55729,323,10,2013-06-19 14:00:00,2013-06-19 14:30:00,"1371650400","1371650400",0.5,0.5,0,17.5,17.2,5.33,4.83,NA,28.5,"µg NH3 /m3",-7.74,0.202,0.533,1e+05,"Pa",3.82,0.0386,1.91,29.7,0.3,34.6,NA,NA,7.59,761,0.749,0.796,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2230,2234,55730,324,11,2013-06-19 14:30:00,2013-06-19 15:00:00,"1371652200","1371652200",0.5,0.5,0,18,17.8,5.83,5.33,NA,28.5,"µg NH3 /m3",-6.01,0.174,0.33,1e+05,"Pa",3.64,0.0367,1.82,31.5,0.318,34.9,NA,NA,7.59,702,0.888,0.943,NA,"1.8",1.5,"Plot","0",0,0,0,38.8,NA,""
2230,2234,55731,325,12,2013-06-19 15:00:00,2013-06-19 15:30:00,"1371654000","1371654000",0.5,0.5,0,18.5,18.2,6.33,5.83,NA,28.5,"µg NH3 /m3",-4.29,0.167,0.346,1e+05,"Pa",3.68,0.0372,1.84,33.4,0.337,35,NA,NA,7.59,615,0.883,0.938,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2230,2234,55732,326,13,2013-06-19 15:30:00,2013-06-19 16:00:00,"1371655800","1371655800",0.5,0.5,0,19,18.8,6.83,6.33,NA,28.5,"µg NH3 /m3",-5.17,0.163,0.347,1e+05,"Pa",1.13,0.0114,0.567,34,0.342,35,NA,NA,7.59,528,0.832,0.884,NA,"1.8",1.5,"Plot","0",0,0,0,39.7,NA,""
2230,2234,55733,327,14,2013-06-19 16:00:00,2013-06-19 16:30:00,"1371657600","1371657600",0.5,0.5,0,19.5,19.2,7.33,6.83,NA,28.5,"µg NH3 /m3",-8.1,0.186,0.587,1e+05,"Pa",1.13,0.0114,0.566,34.5,0.348,34.8,NA,NA,7.59,438,0.639,0.679,NA,"1.8",1.5,"Plot","0",0,0,0,40.2,NA,""
2230,2234,55734,328,15,2013-06-19 16:30:00,2013-06-19 17:00:00,"1371659400","1371659400",0.5,0.5,0,20,19.8,7.83,7.33,NA,28.5,"µg NH3 /m3",-12.8,0.194,0.388,1e+05,"Pa",1.21,0.0122,0.605,35.1,0.354,34.6,NA,NA,7.59,348,0.809,0.86,NA,"1.8",1.5,"Plot","0",0,0,0,40.7,NA,""
2230,2234,55735,329,16,2013-06-19 17:00:00,2013-06-19 17:30:00,"1371661200","1371661200",0.5,0.5,0,20.5,20.2,8.33,7.83,NA,28.5,"µg NH3 /m3",-29.5,0.219,0.456,1e+05,"Pa",1.16,0.0117,0.578,35.7,0.36,34,NA,NA,7.72,256,0.742,0.788,NA,"1.8",1.5,"Plot","0",0,0,0,42.5,NA,""
2230,2234,55736,330,17,2013-06-19 17:30:00,2013-06-19 18:00:00,"1371663000","1371663000",0.5,0.5,0,21,20.8,8.83,8.33,NA,28.5,"µg NH3 /m3",-31.1,0.203,0.596,1e+05,"Pa",0.775,0.00781,0.387,36.1,0.364,33.5,NA,NA,7.72,165,0.549,0.584,NA,"1.8",1.5,"Plot","0",0,0,0,44.3,NA,""
2230,2234,55737,331,18,2013-06-19 18:00:00,2013-06-19 18:30:00,"1371664800","1371664800",0.5,0.5,0,21.5,21.2,9.33,8.83,NA,28.5,"µg NH3 /m3",-187,0.144,0.479,1e+05,"Pa",0.568,0.00572,0.284,36.4,0.367,32.2,NA,NA,7.72,96.8,0.421,0.447,NA,"1.8",1.5,"Plot","0",0,0,0,49.4,NA,""
2230,2234,55738,332,19,2013-06-19 18:30:00,2013-06-19 19:00:00,"1371666600","1371666600",0.5,0.5,0,22,21.8,9.83,9.33,NA,28.5,"µg NH3 /m3",8.38,0.0786,0.0357,1e+05,"Pa",0.229,0.00231,0.114,36.5,0.368,30.9,NA,NA,7.72,28.8,0.551,0.586,NA,"1.8",1.5,"Plot","0",0,0,0,54.5,NA,""
2230,2234,55739,333,20,2013-06-19 19:00:00,2013-06-19 19:30:00,"1371668400","1371668400",0.5,0.5,0,22.5,22.2,10.3,9.83,NA,32.5,"µg NH3 /m3",-21,0.0764,0.511,1e+05,"Pa",0.283,0.00286,0.142,36.6,0.369,29.7,NA,NA,7.72,14.4,0.247,0.263,NA,"1.8",1.5,"Plot","0",0,0,0,59.9,NA,""
2230,2234,55740,334,21,2013-06-19 19:30:00,2013-06-19 20:00:00,"1371670200","1371670200",0.5,0.5,0,23,22.8,10.8,10.3,NA,34.8,"µg NH3 /m3",-20,0.214,1.67,1e+05,"Pa",0.656,0.00662,0.328,37,0.373,28.5,NA,NA,7.72,0,0.0638,0.0678,NA,"1.8",1.5,"Plot","0",0,0,0,65.3,NA,""
2230,2234,55741,335,22,2013-06-19 20:00:00,2013-06-19 20:30:00,"1371672000","1371672000",0.5,0.5,0,23.5,23.2,11.3,10.8,NA,34.8,"µg NH3 /m3",3.12,0.0437,0.021,1e+05,"Pa",0.528,0.00532,0.264,37.2,0.375,27.8,NA,NA,7.72,0,0.193,0.206,NA,"1.8",1.5,"Plot","0",0,0,0,65.9,NA,""
2230,2234,55742,336,23,2013-06-19 20:30:00,2013-06-19 21:00:00,"1371673800","1371673800",0.5,0.5,0,24,23.8,11.8,11.3,NA,34.8,"µg NH3 /m3",0.697,0.0357,2.84e-07,1e+05,"Pa",0.399,0.00403,0.2,37.4,0.377,27.1,NA,NA,7.72,0,0.382,0.406,NA,"1.8",1.5,"Plot","0",0,0,0,66.5,NA,""
2230,2234,55743,337,24,2013-06-19 21:00:00,2013-06-19 21:30:00,"1371675600","1371675600",0.5,0.5,0,24.5,24.2,12.3,11.8,NA,34.8,"µg NH3 /m3",-3.83,0.0406,0.0674,1e+05,"Pa",0.271,0.00273,0.135,37.6,0.379,26.9,NA,NA,7.72,0,0.385,0.409,NA,"1.8",1.5,"Plot","0",0,0,0,64.1,NA,""
2230,2234,55744,338,25,2013-06-19 21:30:00,2013-06-19 22:00:00,"1371677400","1371677400",0.5,0.5,0,25,24.8,12.8,12.3,NA,34.8,"µg NH3 /m3",1.41,0.0643,0.00111,1e+05,"Pa",0.142,0.00143,0.071,37.6,0.379,26.7,NA,NA,7.72,0,0.268,0.285,NA,"1.8",1.5,"Plot","0",0,0,0,61.7,NA,""
2230,2234,55745,339,26,2013-06-19 22:00:00,2013-06-19 22:30:00,"1371679200","1371679200",0.5,0.5,0,25.5,25.2,13.3,12.8,NA,34.8,"µg NH3 /m3",0.264,0.0285,1.17e-14,1e+05,"Pa",0.153,0.00154,0.0764,37.7,0.38,26.4,NA,NA,7.72,0,0.211,0.224,NA,"1.8",1.5,"Plot","0",0,0,0,60.6,NA,""
2230,2234,55746,340,27,2013-06-19 22:30:00,2013-06-19 23:00:00,"1371681000","1371681000",0.5,0.5,0,26,25.8,13.8,13.3,NA,34.8,"µg NH3 /m3",3.06,0.0591,0.0449,1e+05,"Pa",0.164,0.00165,0.0818,37.8,0.381,26.2,NA,NA,7.72,0,0.142,0.151,NA,"1.8",1.5,"Plot","0",0,0,0,59.5,NA,""
2230,2234,55747,341,28,2013-06-19 23:00:00,2013-06-19 23:30:00,"1371682800","1371682800",0.5,0.5,0,26.5,26.2,14.3,13.8,NA,34.8,"µg NH3 /m3",1.9,0.0606,0.00799,1e+05,"Pa",0.417,0.0042,0.208,38,0.383,25.6,NA,NA,7.72,0,0.17,0.18,NA,"1.8",1.5,"Plot","0",0,0,0,63.6,NA,""
2230,2234,55748,342,29,2013-06-19 23:30:00,2013-06-20 00:00:00,"1371684600","1371684600",0.5,0.5,0,27,26.8,14.8,14.3,NA,34.8,"µg NH3 /m3",9.55,0.0948,0.378,1e+05,"Pa",0.168,0.00169,0.084,38.1,0.384,25.1,NA,NA,7.72,0,0.133,0.141,NA,"1.8",1.5,"Plot","0",0,0,0,67.7,NA,""
2230,2234,55749,343,30,2013-06-20 00:00:00,2013-06-20 00:30:00,"1371686400","1371686400",0.5,0.5,0,27.5,27.2,15.3,14.8,NA,34.8,"µg NH3 /m3",2.05,0.0443,0.00956,1e+05,"Pa",0.166,0.00167,0.0829,38.2,0.385,24.2,NA,NA,7.72,0,0.138,0.147,NA,"1.8",1.5,"Plot","0",0,0,0,75.1,NA,""
2230,2234,55750,344,31,2013-06-20 00:30:00,2013-06-20 01:00:00,"1371688200","1371688200",0.5,0.5,0,28,27.8,15.8,15.3,NA,34.8,"µg NH3 /m3",1.6,0.0543,0.000542,1e+05,"Pa",0.164,0.00165,0.0818,38.2,0.386,23.3,NA,NA,7.72,0,0.412,0.438,NA,"1.8",1.5,"Plot","0",0,0,0,82.5,NA,""
2230,2234,55751,345,32,2013-06-20 01:00:00,2013-06-20 01:30:00,"1371690000","1371690000",0.5,0.5,0,28.5,28.2,16.3,15.8,NA,34.8,"µg NH3 /m3",36.5,0.121,1.03,1e+05,"Pa",0.198,0.002,0.099,38.3,0.387,23,NA,NA,7.72,0,0.0477,0.0507,NA,"1.8",1.5,"Plot","0",0,0,0,86.2,NA,""
2230,2234,55752,346,33,2013-06-20 01:30:00,2013-06-20 02:00:00,"1371691800","1371691800",0.5,0.5,0,29,28.8,16.8,16.3,NA,34.8,"µg NH3 /m3",2.41,0.0713,0.0116,1e+05,"Pa",0.161,0.00162,0.0804,38.4,0.387,22.6,NA,NA,7.72,0,0.291,0.309,NA,"1.8",1.5,"Plot","0",0,0,0,89.8,NA,""
2230,2234,55753,347,34,2013-06-20 02:00:00,2013-06-20 02:30:00,"1371693600","1371693600",0.5,0.5,0,29.5,29.2,17.3,16.8,NA,34.8,"µg NH3 /m3",6.9,0.116,0.237,1e+05,"Pa",0.211,0.00213,0.106,38.5,0.389,22.6,NA,NA,7.72,0,0.207,0.22,NA,"1.8",1.5,"Plot","0",0,0,0,91.8,NA,""
2230,2234,55754,348,35,2013-06-20 02:30:00,2013-06-20 03:00:00,"1371695400","1371695400",0.5,0.5,0,30,29.8,17.8,17.3,NA,34.8,"µg NH3 /m3",102,0.134,0.898,1e+05,"Pa",0.194,0.00196,0.097,38.6,0.39,22.6,NA,NA,7.72,0,0.146,0.155,NA,"1.8",1.5,"Plot","0",0,0,0,93.8,NA,""
2230,2234,55755,349,36,2013-06-20 03:00:00,2013-06-20 03:30:00,"1371697200","1371697200",0.5,0.5,0,30.5,30.2,18.3,17.8,NA,34.8,"µg NH3 /m3",13.3,0.117,0.326,1e+05,"Pa",0.205,0.00207,0.103,38.7,0.391,22.8,NA,NA,7.72,0,0.275,0.292,NA,"1.8",1.5,"Plot","0",0,0,0,93,NA,""
2230,2234,55756,350,37,2013-06-20 03:30:00,2013-06-20 04:00:00,"1371699000","1371699000",0.5,0.5,0,31,30.8,18.8,18.3,NA,34.8,"µg NH3 /m3",13.7,0.0922,0.281,1e+05,"Pa",0.166,0.00167,0.0828,38.8,0.391,22.9,NA,NA,7.72,0,0.255,0.27,NA,"1.8",1.5,"Plot","0",0,0,0,92.2,NA,""
2230,2234,55757,351,38,2013-06-20 04:00:00,2013-06-20 04:30:00,"1371700800","1371700800",0.5,0.5,0,31.5,31.2,19.3,18.8,NA,34.8,"µg NH3 /m3",13.8,0.104,0.557,1e+05,"Pa",0.171,0.00172,0.0855,38.9,0.392,22.8,NA,NA,7.72,24.1,0.111,0.118,NA,"1.8",1.5,"Plot","0",0,0,0,94,NA,""
2230,2234,55758,352,39,2013-06-20 04:30:00,2013-06-20 05:00:00,"1371702600","1371702600",0.5,0.5,0,32,31.8,19.8,19.3,NA,34.8,"µg NH3 /m3",540,0.278,1.24,1e+05,"Pa",0.318,0.00321,0.159,39.1,0.394,22.8,NA,NA,7.72,48.2,0.122,0.13,NA,"1.8",1.5,"Plot","0",0,0,0,95.7,NA,""
2230,2234,55759,353,40,2013-06-20 05:00:00,2013-06-20 05:30:00,"1371704400","1371704400",0.5,0.5,0,32.5,32.2,20.3,19.8,NA,34.8,"µg NH3 /m3",-13.9,0.0623,0.462,1e+05,"Pa",0.0929,0.000937,0.0465,39.1,0.394,23.8,NA,NA,7.72,129,0.23,0.245,NA,"1.8",1.5,"Plot","0",0,0,0,89.5,NA,""
2230,2234,55760,354,41,2013-06-20 05:30:00,2013-06-20 06:00:00,"1371706200","1371706200",0.5,0.5,0,33,32.8,20.8,20.3,NA,34.8,"µg NH3 /m3",3.63,0.0624,0.015,1e+05,"Pa",0.105,0.00106,0.0523,39.2,0.395,24.9,NA,NA,7.72,210,0.383,0.407,NA,"1.8",1.5,"Plot","0",0,0,0,83.3,NA,""
2230,2234,55761,355,42,2013-06-20 06:00:00,2013-06-20 06:30:00,"1371708000","1371708000",0.5,0.5,0,33.5,33.2,21.3,20.8,NA,34.8,"µg NH3 /m3",28.2,0.11,0.227,1e+05,"Pa",0.199,0.002,0.0993,39.2,0.396,26.2,NA,NA,7.72,318,0.442,0.47,NA,"1.8",1.5,"Plot","0",0,0,0,71,NA,""
2230,2234,55762,356,43,2013-06-20 06:30:00,2013-06-20 07:00:00,"1371709800","1371709800",0.5,0.5,0,34,33.8,21.8,21.3,NA,24.8,"µg NH3 /m3",-27.4,0.119,0.437,1e+05,"Pa",0.239,0.00241,0.119,39.4,0.397,27.4,NA,NA,7.72,426,0.419,0.445,NA,"1.8",1.5,"Plot","0",0,0,0,58.7,NA,""
2230,2234,55763,357,44,2013-06-20 07:00:00,2013-06-20 07:30:00,"1371711600","1371711600",0.5,0.5,0,34.5,34.2,22.3,21.8,NA,19.7,"µg NH3 /m3",-26.7,0.206,0.357,1e+05,"Pa",0.4,0.00404,0.2,39.6,0.399,28.4,NA,NA,7.72,500,0.831,0.883,NA,"1.8",1.5,"Plot","0",0,0,0,53.7,NA,""
2230,2234,55764,358,45,2013-06-20 07:30:00,2013-06-20 08:00:00,"1371713400","1371713400",0.5,0.5,0,35,34.8,22.8,22.3,NA,19.7,"µg NH3 /m3",-1.28,0.0724,0.0248,1e+05,"Pa",0.265,0.00267,0.132,39.7,0.4,29.4,NA,NA,7.6,574,0.959,1.02,NA,"1.8",1.5,"Plot","0",0,0,0,48.7,NA,""
2230,2234,55765,359,46,2013-06-20 08:00:00,2013-06-20 08:30:00,"1371715200","1371715200",0.5,0.5,0,35.5,35.2,23.3,22.8,NA,19.7,"µg NH3 /m3",-11.1,0.159,0.12,1e+05,"Pa",0.288,0.0029,0.144,39.8,0.402,30.2,NA,NA,7.6,651,1.14,1.21,NA,"1.8",1.5,"Plot","0",0,0,0,49,NA,""
2230,2234,55766,360,47,2013-06-20 08:30:00,2013-06-20 09:00:00,"1371717000","1371717000",0.5,0.5,0,36,35.8,23.8,23.3,NA,19.7,"µg NH3 /m3",-29.3,0.28,1.5,1e+05,"Pa",0.481,0.00485,0.241,40.1,0.404,30.9,NA,NA,7.6,728,0.115,0.122,NA,"1.8",1.5,"Plot","0",0,0,0,49.3,NA,""
2230,2234,55767,361,48,2013-06-20 09:00:00,2013-06-20 09:30:00,"1371718800","1371718800",0.5,0.5,0,36.5,36.2,24.3,23.8,NA,19.7,"µg NH3 /m3",-5.15,0.168,0.211,1e+05,"Pa",0.368,0.00371,0.184,40.3,0.406,31.4,NA,NA,7.6,664,1.07,1.13,NA,"1.8",1.5,"Plot","0",0,0,0,48.6,NA,""
2230,2234,55768,362,49,2013-06-20 09:30:00,2013-06-20 10:00:00,"1371720600","1371720600",0.5,0.5,0,37,36.8,24.8,24.3,NA,19.7,"µg NH3 /m3",-3.8,0.188,0.374,1e+05,"Pa",0.388,0.00391,0.194,40.5,0.408,31.9,NA,NA,7.6,600,0.981,1.04,NA,"1.8",1.5,"Plot","0",0,0,0,47.8,NA,""
2230,2234,55769,363,50,2013-06-20 10:00:00,2013-06-20 10:30:00,"1371722400","1371722400",0.5,0.5,0,37.5,37.2,25.3,24.8,NA,19.7,"µg NH3 /m3",-9.84,0.222,0.634,1e+05,"Pa",0.185,0.00187,0.0926,40.6,0.409,31.5,NA,NA,7.6,681,0.692,0.736,NA,"1.8",1.5,"Plot","0",0,0,0,48.2,NA,""
2230,2234,55770,364,51,2013-06-20 10:30:00,2013-06-20 11:00:00,"1371724200","1371724200",0.5,0.5,0,38,37.8,25.8,25.3,NA,19.7,"µg NH3 /m3",-2.6,0.137,0.104,1e+05,"Pa",0.162,0.00164,0.0811,40.6,0.41,31.1,NA,NA,7.6,761,1.2,1.28,NA,"1.8",1.5,"Plot","0",0,0,0,48.7,NA,""
2230,2234,55771,365,52,2013-06-20 11:00:00,2013-06-20 11:30:00,"1371726000","1371726000",0.5,0.5,0,38.5,38.2,26.3,25.8,NA,19.7,"µg NH3 /m3",-5.58,0.216,0.239,1e+05,"Pa",0.223,0.00225,0.112,40.7,0.411,30.6,NA,NA,7.6,667,1.29,1.37,NA,"1.8",1.5,"Plot","0",0,0,0,49.5,NA,""
2230,2234,55772,366,53,2013-06-20 11:30:00,2013-06-20 12:00:00,"1371727800","1371727800",0.5,0.5,0,39,38.8,26.8,26.3,NA,19.7,"µg NH3 /m3",-5.83,0.223,0.0976,1e+05,"Pa",0.205,0.00207,0.103,40.9,0.412,30.2,NA,NA,7.6,573,1.83,1.94,NA,"1.8",1.5,"Plot","0",0,0,0,50.3,NA,""
2230,2234,55773,367,54,2013-06-20 12:00:00,2013-06-20 12:30:00,"1371729600","1371729600",0.5,0.5,0,39.5,39.2,27.3,26.8,NA,19.7,"µg NH3 /m3",-0.829,0.0991,0.278,1e+05,"Pa",0.202,0.00204,0.101,41,0.413,30.5,NA,NA,7.6,663,0.774,0.822,NA,"1.8",1.5,"Plot","0",0,0,0,48.6,NA,""
2230,2234,55774,368,55,2013-06-20 12:30:00,2013-06-20 13:00:00,"1371731400","1371731400",0.5,0.5,0,40,39.8,27.8,27.3,NA,19.7,"µg NH3 /m3",-4.73,0.195,0.2,1e+05,"Pa",0.199,0.002,0.0994,41.1,0.414,30.8,NA,NA,7.6,754,1.28,1.36,NA,"1.8",1.5,"Plot","0",0,0,0,47,NA,""
2230,2234,55775,369,56,2013-06-20 13:00:00,2013-06-20 13:30:00,"1371733200","1371733200",0.5,0.5,0,40.5,40.2,28.3,27.8,NA,19.7,"µg NH3 /m3",-11.9,0.299,0.197,1e+05,"Pa",0.285,0.00288,0.143,41.2,0.415,29.8,NA,NA,7.6,518,1.77,1.88,NA,"1.8",1.5,"Plot","0",0,0,0,51.1,NA,""
2230,2234,55776,370,57,2013-06-20 13:30:00,2013-06-20 14:00:00,"1371735000","1371735000",0.5,0.5,0,41,40.8,28.8,28.3,NA,19.7,"µg NH3 /m3",-10.6,0.275,0.172,1e+05,"Pa",0.173,0.00174,0.0865,41.3,0.416,28.7,NA,NA,7.6,282,1.74,1.85,NA,"1.8",1.5,"Plot","0",0,0,0,55.2,NA,""
2230,2234,55777,371,58,2013-06-20 14:00:00,2013-06-20 14:30:00,"1371736800","1371736800",0.5,0.5,0,41.5,41.2,29.3,28.8,NA,19.7,"µg NH3 /m3",-3.83,0.172,0.301,1e+05,"Pa",0.118,0.00119,0.0592,41.3,0.417,28,NA,NA,7.6,275,0.992,1.05,NA,"1.8",1.5,"Plot","0",0,0,0,59.2,NA,""
2230,2234,55778,372,59,2013-06-20 14:30:00,2013-06-20 15:00:00,"1371738600","1371738600",0.5,0.5,0,42,41.8,29.8,29.3,NA,19.7,"µg NH3 /m3",-7.9,0.151,0.061,1e+05,"Pa",0.0886,0.000894,0.0443,41.4,0.417,27.3,NA,NA,7.6,268,1.38,1.47,NA,"1.8",1.5,"Plot","0",0,0,0,63.3,NA,""
2230,2234,55779,373,60,2013-06-20 15:00:00,2013-06-20 15:30:00,"1371740400","1371740400",0.5,0.5,0,42.5,42.2,30.3,29.8,NA,19.7,"µg NH3 /m3",-14.7,0.165,0.0422,1e+05,"Pa",0.0835,0.000842,0.0417,41.4,0.418,26.6,NA,NA,7.6,187,1.59,1.69,NA,"1.8",1.5,"Plot","0",0,0,0,65,NA,""
2230,2234,55780,374,61,2013-06-20 15:30:00,2013-06-20 16:00:00,"1371742200","1371742200",0.5,0.5,0,43,42.8,30.8,30.3,NA,19.7,"µg NH3 /m3",-18.6,0.174,0.0469,1e+05,"Pa",0.0828,0.000835,0.0414,41.5,0.418,25.8,NA,NA,7.6,107,1.61,1.72,NA,"1.8",1.5,"Plot","0",0,0,0,66.8,NA,""
2230,2234,55781,375,62,2013-06-20 16:00:00,2013-06-20 16:30:00,"1371744000","1371744000",0.5,0.5,0,43.5,43.2,31.3,30.8,NA,19.7,"µg NH3 /m3",-447,0.289,0.0783,1e+05,"Pa",0.0428,0.000432,0.0214,41.5,0.418,25.4,NA,NA,7.6,91.4,2.15,2.28,NA,"1.8",1.5,"Plot","0",0,0,0,66.8,NA,""
2230,2234,55782,376,63,2013-06-20 16:30:00,2013-06-20 17:00:00,"1371745800","1371745800",0.5,0.5,0,44,43.8,31.8,31.3,NA,19.7,"µg NH3 /m3",782,0.32,0.0828,1e+05,"Pa",0.0477,0.000481,0.0239,41.5,0.419,25.1,NA,NA,7.6,76,2.31,2.45,NA,"1.8",1.5,"Plot","0",0,0,0,66.8,NA,""
2230,2234,55783,377,64,2013-06-20 17:00:00,2013-06-20 17:30:00,"1371747600","1371747600",0.5,0.5,0,44.5,44.2,32.3,31.8,NA,19.7,"µg NH3 /m3",276,0.287,0.0852,1e+05,"Pa",0.0423,0.000427,0.0212,41.5,0.419,24.8,NA,NA,7.6,77.4,2.04,2.17,NA,"1.8",1.5,"Plot","0",0,0,0,69.6,NA,""
