DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19601204,  474,    0,
588,19601205,  216,    0,
588,19601206,    9,    0,
588,19601207,   41,    0,
588,19601208,    7,    0,
588,19601209,    0,    0,
588,19601210,   34,    0,
588,19601211,    3,    0,
588,19601212,    0,    0,
588,19601213,    0,    0,
588,19601214,    1,  997,
588,19601215,   39,    4,
588,19601216,    0,    2,
588,19601217,    0,    0,
588,19601218,    0,    0,
588,19601219,    3,    0,
588,19601220,   11,    0,
588,19601221,    1,    0,
588,19601222,    0,    0,
588,19601223,    0,    0,
588,19601224,    0,    0,
588,19601225,    0,    0,
588,19601226,    7,    0,
588,19601227,   42,    0,
588,19601228,    0,    0,
588,19601229,    0,    0,
588,19601230,    0,    0,
588,19601231,   43,    0,
588,19610101,   41,    0,
588,19610102,   10,    0,
588,19610103,  114,    0,
588,19610104,   52,    0,
588,19610105,   57,    0,
588,19610106,   41,    0,
588,19610107,   33,    0,
588,19610108,   34,    0,
588,19610109,   13,    0,
588,19610110,   45,    0,
588,19610111,   56,    0,
588,19610112,    0,    0,
588,19610113,    0,    0,
588,19610114,   26,    0,
588,19610115,    0,    0,
588,19610116,    0,    0,
588,19610117,    0,    0,
588,19610118,    0,    0,
588,19610119,    0,    0,
588,19610120,   17,    0,
588,19610121,   23,    0,
588,19610122,  120,    0,
588,19610123,   21,    0,
588,19610124,    0,    0,
588,19610125,    0,    0,
588,19610126,    0,    0,
588,19610127,    0,    0,
588,19610128,   15,    0,
588,19610129,   89,    0,
588,19610130,  264,    0,
588,19610131,   28,    0,
588,19610201,   38,    0,
588,19610202,   40,    0,
588,19610203,   11,    0,
588,19610204,   24,    0,
588,19610205,   47,    0,
588,19610206,    5,    0,
588,19610207,   23,    0,
588,19610208,   19,    0,
588,19610209,   82,    0,
588,19610210,   31,    0,
588,19610211,   43,    0,
588,19610212,   41,    0,
588,19610213,    3,    0,
588,19610214,    0,    0,
588,19610215,    0,    0,
588,19610216,    1,    0,
588,19610217,    0,    0,
588,19610218,    0,    0,
588,19610219,    0,    0,
588,19610220,    1,    0,
588,19610221,    3,    0,
588,19610222,    0,    0,
588,19610223,    0,    0,
588,19610224,   61,    0,
588,19610225,   20,    0,
588,19610226,   11,    0,
588,19610227,   13,    0,
588,19610228,  211,    0,
588,19610301,   56,    0,
588,19610302,    0,    0,
588,19610303,   54,    0,
588,19610304,    0,    0,
588,19610305,    0,    0,
588,19610306,    0,    0,
588,19610307,    0,    0,
588,19610308,    2,    0,
588,19610309,    3,    0,
588,19610310,    0,    0,
588,19610311,    0,    0,
588,19610312,    0,    0,
588,19610313,    5,    0,
588,19610314,    0,    0,
588,19610315,    0,    0,
588,19610316,    0,    0,
588,19610317,    0,    0,
588,19610318,    0,    0,
588,19610319,    2,    0,
588,19610320,    3,    0,
588,19610321,   83,    0,
588,19610322,   43,    0,
588,19610323,    0,    0,
588,19610324,    0,    0,
588,19610325,    0,    0,
588,19610326,    0,    0,
588,19610327,   16,    0,
588,19610328,   12,    0,
588,19610329,    2,    0,
588,19610330,   99,    0,
588,19610331,   87,    0,
588,19610401,   15,    0,
588,19610402,  106,    0,
588,19610403,   55,    0,
588,19610404,   44,    0,
588,19610405,   59,    0,
588,19610406,   20,    0,
588,19610407,   29,    0,
588,19610408,  104,    0,
588,19610409,    0,    0,
588,19610410,    6,    0,
588,19610411,    0,    0,
588,19610412,    0,    0,
588,19610413,    0,    0,
588,19610414,    1,    0,
588,19610415,    0,    0,
588,19610416,  122,    0,
588,19610417,    6,    0,
588,19610418,    2,    0,
588,19610419,    0,    0,
588,19610420,    0,    0,
588,19610421,    0,    0,
588,19610422,   14,    0,
588,19610423,   18,    0,
588,19610424,    1,    0,
588,19610425,    8,    0,
588,19610426,    0,    0,
588,19610427,    0,    0,
588,19610428,   50,    0,
588,19610429,  128,    0,
588,19610430,   35,    0,
588,19610501,    2,    0,
588,19610502,   54,    0,
588,19610503,    0,    0,
588,19610504,    7,    0,
588,19610505,  111,    0,
588,19610506,    0,    0,
588,19610507,   11,    0,
588,19610508,   62,    0,
588,19610509,   85,    0,
588,19610510,   22,    0,
588,19610511,    1,    0,
588,19610512,    0,    0,
588,19610513,    0,    0,
588,19610514,    0,    0,
588,19610515,    0,    0,
588,19610516,    2,    0,
588,19610517,    0,    0,
588,19610518,    0,    0,
588,19610519,    1,    0,
588,19610520,   49,    0,
588,19610521,   15,    0,
588,19610522,   80,    0,
588,19610523,    0,    0,
588,19610524,    0,    0,
588,19610525,    0,    0,
588,19610526,    0,    0,
588,19610527,    0,    0,
588,19610528,    1,    0,
588,19610529,    0,    0,
588,19610530,    0,    0,
588,19610531,   12,    0,
588,19610601,    0,    0,
588,19610602,    0,    0,
588,19610603,   31,    0,
588,19610604,    2,    0,
588,19610605,   23,    0,
588,19610606,   36,    0,
588,19610607,   31,    0,
588,19610608,    3,    0,
588,19610609,   54,    0,
588,19610610,    0,    0,
588,19610611,    0,    0,
588,19610612,   18,    0,
588,19610613,  124,    0,
588,19610614,   16,    0,
588,19610615,    0,    0,
588,19610616,    0,    0,
588,19610617,    0,    0,
588,19610618,    0,    0,
588,19610619,    8,    0,
588,19610620,    0,    0,
588,19610621,    0,    0,
588,19610622,    0,    0,
588,19610623,    0,    0,
588,19610624,    0,    0,
588,19610625,    0,    0,
588,19610626,    0,    0,
588,19610627,   32,    0,
588,19610628,   21,    0,
588,19610629,    0,    0,
588,19610630,    0,    0,
588,19610701,    0,    0,
588,19610702,    0,    0,
588,19610703,   25,    0,
588,19610704,   14,    0,
588,19610705,   27,    0,
588,19610706,   44,    0,
588,19610707,    0,    0,
588,19610708,   29,    0,
588,19610709,  113,    0,
588,19610710,    4,    0,
588,19610711,    0,    0,
588,19610712,    3,    0,
588,19610713,   81,    0,
588,19610714,  119,    0,
588,19610715,    2,    0,
588,19610716,    7,    0,
588,19610717,   78,    0,
588,19610718,   37,    0,
588,19610719,   35,    0,
588,19610720,   34,    0,
588,19610721,    3,    0,
588,19610722,    0,    0,
588,19610723,    0,    0,
588,19610724,    0,    0,
588,19610725,    0,    0,
588,19610726,    0,    0,
588,19610727,    5,    0,
588,19610728,   64,    0,
588,19610729,   72,    0,
588,19610730,   11,    0,
588,19610731,    0,    0,
588,19610801,    0,    0,
588,19610802,    0,    0,
588,19610803,   74,    0,
588,19610804,   29,    0,
588,19610805,   12,    0,
588,19610806,    0,    0,
588,19610807,    0,    0,
588,19610808,    1,    0,
588,19610809,    0,    0,
588,19610810,    0,    0,
588,19610811,    0,    0,
588,19610812,   87,    0,
588,19610813,    0,    0,
588,19610814,   34,    0,
588,19610815,   30,    0,
588,19610816,  131,    0,
588,19610817,  141,    0,
588,19610818,    0,    0,
588,19610819,   66,    0,
588,19610820,  152,    0,
588,19610821,    0,    0,
588,19610822,  104,    0,
588,19610823,   82,    0,
588,19610824,    0,    0,
588,19610825,   42,    0,
588,19610826,    1,    0,
588,19610827,    0,    0,
588,19610828,    0,    0,
588,19610829,    0,    0,
588,19610830,    0,    0,
588,19610831,    0,    0,
588,19610901,    1,    0,
588,19610902,    0,    0,
588,19610903,    1,    0,
588,19610904,    0,    0,
588,19610905,  544,    0,
588,19610906,    7,    0,
588,19610907,   71,    0,
588,19610908,  108,    0,
588,19610909,   19,    0,
588,19610910,    0,    0,
588,19610911,    0,    0,
588,19610912,    1,    0,
588,19610913,    0,    0,
588,19610914,   81,    0,
588,19610915,   12,    0,
588,19610916,   10,    0,
588,19610917,    0,    0,
588,19610918,    0,    0,
588,19610919,    0,    0,
588,19610920,    0,    0,
588,19610921,   34,    0,
588,19610922,    0,    0,
588,19610923,    0,    0,
588,19610924,    0,    0,
588,19610925,    0,    0,
588,19610926,    0,    0,
588,19610927,    0,    0,
588,19610928,   12,    0,
588,19610929,  111,    0,
588,19610930,    2,    0,
588,19611001,    3,    0,
588,19611002,    0,    0,
588,19611003,    7,    0,
588,19611004,  234,    0,
588,19611005,    0,    0,
588,19611006,    0,    0,
588,19611007,    0,    0,
588,19611008,    0,    0,
588,19611009,    0,    0,
588,19611010,    0,    0,
588,19611011,    0,    0,
588,19611012,    0,    0,
588,19611013,    0,    0,
588,19611014,    0,    0,
588,19611015,    0,    0,
588,19611016,    0,    0,
588,19611017,   18,    0,
588,19611018,  236,    0,
588,19611019,  259,    0,
588,19611020,   59,    0,
588,19611021,    0,    0,
588,19611022,    0,    0,
588,19611023,   35,    0,
588,19611024,   42,    0,
588,19611025,  149,    0,
588,19611026,   12,    0,
588,19611027,   38,    0,
588,19611028,    0,    0,
588,19611029,    0,    0,
588,19611030,    0,    0,
588,19611031,    0,    0,
588,19611101,    9,    0,
588,19611102,    0,    0,
588,19611103,   71,    0,
588,19611104,  107,    0,
588,19611105,   51,    0,
588,19611106,    0,    0,
588,19611107,    0,    0,
588,19611108,   25,    0,
588,19611109,   25,    0,
588,19611110,    9,    0,
588,19611111,   23,    0,
588,19611112,    0,    0,
588,19611113,    0,    0,
588,19611114,   25,    0,
588,19611115,    2,    0,
588,19611116,    0,    0,
588,19611117,    0,    0,
588,19611118,    0,    0,
588,19611119,    0,    0,
588,19611120,    0,    0,
588,19611121,    0,    0,
588,19611122,    0,    0,
588,19611123,    0,    0,
588,19611124,   23,    0,
588,19611125,    0,    0,
588,19611126,    0,    0,
588,19611127,  108,    0,
588,19611128,  102,    0,
588,19611129,    4,    0,
588,19611130,    1,    0,
588,19611201,  193,    0,
588,19611202,  203,    0,
588,19611203,   35,    0,
588,19611204,   17,    0,
588,19611205,  189,    0,
588,19611206,   34,    0,
588,19611207,   25,  997,
588,19611208,    0,    0,
588,19611209,    0,    0,
588,19611210,   23,    0,
588,19611211,   94,    0,
588,19611212,  100,    0,
588,19611213,   12,    0,
588,19611214,  193,    0,
588,19611215,    0,    0,
588,19611216,    0,    0,
588,19611217,    0,    0,
588,19611218,    0,    0,
588,19611219,    0,    0,
588,19611220,    0,    0,
588,19611221,    0,    0,
588,19611222,    0,    0,
588,19611223,    7,  997,
588,19611224,    0,    0,
588,19611225,    0,    0,
588,19611226,    0,    0,
588,19611227,    0,    0,
588,19611228,    0,    0,
588,19611229,    0,    0,
588,19611230,   25,    0,
588,19611231,    2,    0,
588,19620101,  209,    2,
588,19620102,    0,    2,
588,19620103,    0,    2,
588,19620104,    0,    2,
588,19620105,    0,    2,
588,19620106,   15,    0,
588,19620107,   27,    0,
588,19620108,   15,    0,
588,19620109,    8,    0,
588,19620110,   31,    0,
588,19620111,  107,    0,
588,19620112,   11,    0,
588,19620113,   58,    0,
588,19620114,   54,    2,
588,19620115,   30,    0,
588,19620116,    0,    0,
588,19620117,   50,    0,
588,19620118,    0,    0,
588,19620119,    3,    0,
588,19620120,   53,    0,
588,19620121,   40,    0,
588,19620122,  121,    0,
588,19620123,   11,    0,
588,19620124,   13,    0,
588,19620125,  137,    0,
588,19620126,   10,    0,
588,19620127,   18,    0,
588,19620128,    0,    0,
588,19620129,    0,    0,
588,19620130,    0,    0,
588,19620131,    0,    0,
588,19620201,   21,    8,
588,19620202,    0,    4,
588,19620203,    2,    2,
588,19620204,    0,    0,
588,19620205,  172,    0,
588,19620206,    0,    0,
588,19620207,    8,    0,
588,19620208,   25,    0,
588,19620209,    6,    0,
588,19620210,    0,    0,
588,19620211,    6,    0,
588,19620212,   36,    0,
588,19620213,  186,    0,
588,19620214,   26,    0,
588,19620215,   42,    0,
588,19620216,   41,    0,
588,19620217,   30,    0,
588,19620218,   14,    0,
588,19620219,   12,    0,
588,19620220,    0,    0,
588,19620221,    0,    0,
588,19620222,    0,    0,
588,19620223,    0,    0,
588,19620224,    0,    0,
588,19620225,    0,    0,
588,19620226,    0,    0,
588,19620227,    0,    0,
588,19620228,    0,    0,
588,19620301,    1,    0,
588,19620302,    1,  997,
588,19620303,    6,    2,
588,19620304,    0,    0,
588,19620305,    0,    0,
588,19620306,    2,    0,
588,19620307,    1,    0,
588,19620308,    0,    0,
588,19620309,   15,    0,
588,19620310,   10,    0,
588,19620311,   45,    0,
588,19620312,   63,    0,
588,19620313,   38,    4,
588,19620314,    7,    2,
588,19620315,    8,  997,
588,19620316,    7,    0,
588,19620317,    0,    0,
588,19620318,    1,    0,
588,19620319,    0,    0,
588,19620320,    0,    0,
588,19620321,    0,    0,
588,19620322,    0,    0,
588,19620323,    0,    0,
588,19620324,    0,    0,
588,19620325,    0,    0,
588,19620326,    0,    0,
588,19620327,   14,    0,
588,19620328,   31,    0,
588,19620329,   12,    0,
588,19620330,   44,    0,
588,19620331,   72,    0,
588,19620401,    4,    0,
588,19620402,   64,    0,
588,19620403,   41,    0,
588,19620404,   31,    0,
588,19620405,   72,    0,
588,19620406,   30,    0,
588,19620407,    1,    0,
588,19620408,  154,    0,
588,19620409,  118,    0,
588,19620410,   41,    0,
588,19620411,   10,    0,
588,19620412,    4,    0,
588,19620413,    0,    0,
588,19620414,   27,    0,
588,19620415,   56,    0,
588,19620416,    0,    0,
588,19620417,   79,    0,
588,19620418,    0,    0,
588,19620419,   34,    0,
588,19620420,    2,    0,
588,19620421,   79,    0,
588,19620422,    0,    0,
588,19620423,    0,    0,
588,19620424,    0,    0,
588,19620425,    0,    0,
588,19620426,    0,    0,
588,19620427,    0,    0,
588,19620428,    0,    0,
588,19620429,    0,    0,
588,19620430,   12,    0,
588,19620501,    0,    0,
588,19620502,    1,    0,
588,19620503,    0,    0,
588,19620504,    0,    0,
588,19620505,    0,    0,
588,19620506,    2,    0,
588,19620507,   52,    0,
588,19620508,    0,    0,
588,19620509,   52,    0,
588,19620510,   41,    0,
588,19620511,   11,    0,
588,19620512,   36,    0,
588,19620513,   32,    0,
588,19620514,    0,    0,
588,19620515,   40,    0,
588,19620516,   34,    0,
588,19620517,   29,    0,
588,19620518,   32,    0,
588,19620519,    0,    0,
588,19620520,   13,    0,
588,19620521,    0,    0,
588,19620522,   50,    0,
588,19620523,   52,    0,
588,19620524,    2,    0,
588,19620525,   12,    0,
588,19620526,   31,    0,
588,19620527,    0,    0,
588,19620528,  136,    0,
588,19620529,   23,    0,
588,19620530,   12,    0,
588,19620531,    0,    0,
588,19620601,    0,    0,
588,19620602,    0,    0,
588,19620603,    0,    0,
588,19620604,    0,    0,
588,19620605,    0,    0,
588,19620606,    0,    0,
588,19620607,    0,    0,
588,19620608,    0,    0,
588,19620609,    0,    0,
588,19620610,    0,    0,
588,19620611,    0,    0,
588,19620612,    1,    0,
588,19620613,    0,    0,
588,19620614,    0,    0,
588,19620615,    0,    0,
588,19620616,    0,    0,
588,19620617,    0,    0,
588,19620618,    0,    0,
588,19620619,   78,    0,
588,19620620,   22,    0,
588,19620621,    6,    0,
588,19620622,    0,    0,
588,19620623,    0,    0,
588,19620624,    0,    0,
588,19620625,    0,    0,
588,19620626,    3,    0,
588,19620627,   63,    0,
588,19620628,    2,    0,
588,19620629,   21,    0,
588,19620630,   16,    0,
588,19620701,   17,    0,
588,19620702,    2,    0,
588,19620703,    5,    0,
588,19620704,   24,    0,
588,19620705,   11,    0,
588,19620706,    5,    0,
588,19620707,    0,    0,
588,19620708,    0,    0,
588,19620709,    0,    0,
588,19620710,    0,    0,
588,19620711,   47,    0,
588,19620712,   23,    0,
588,19620713,  124,    0,
588,19620714,    0,    0,
588,19620715,  181,    0,
588,19620716,    9,    0,
588,19620717,    0,    0,
588,19620718,    3,    0,
588,19620719,    0,    0,
588,19620720,    4,    0,
588,19620721,   12,    0,
588,19620722,   31,    0,
588,19620723,   11,    0,
588,19620724,    0,    0,
588,19620725,    0,    0,
588,19620726,   36,    0,
588,19620727,   59,    0,
588,19620728,   21,    0,
588,19620729,    0,    0,
588,19620730,    0,    0,
588,19620731,    0,    0,
588,19620801,    0,    0,
588,19620802,    2,    0,
588,19620803,    0,    0,
588,19620804,   16,    0,
588,19620805,    1,    0,
588,19620806,    0,    0,
588,19620807,   23,    0,
588,19620808,   16,    0,
588,19620809,   64,    0,
588,19620810,    2,    0,
588,19620811,    1,    0,
588,19620812,    0,    0,
588,19620813,    0,    0,
588,19620814,    0,    0,
588,19620815,  131,    0,
588,19620816,   27,    0,
588,19620817,    7,    0,
588,19620818,   59,    0,
588,19620819,    0,    0,
588,19620820,    0,    0,
588,19620821,   47,    0,
588,19620822,    0,    0,
588,19620823,   14,    0,
588,19620824,  121,    0,
588,19620825,   25,    0,
588,19620826,    0,    0,
588,19620827,    0,    0,
588,19620828,    3,    0,
588,19620829,    4,    0,
588,19620830,    0,    0,
588,19620831,    0,    0,
588,19620901,    0,    0,
588,19620902,    0,    0,
588,19620903,    0,    0,
588,19620904,    0,    0,
588,19620905,    5,    0,
588,19620906,  201,    0,
588,19620907,  271,    0,
588,19620908,    2,    0,
588,19620909,   71,    0,
588,19620910,    0,    0,
588,19620911,    0,    0,
588,19620912,   64,    0,
588,19620913,   34,    0,
588,19620914,    0,    0,
588,19620915,    0,    0,
588,19620916,    0,    0,
588,19620917,    0,    0,
588,19620918,    5,    0,
588,19620919,   92,    0,
588,19620920,    0,    0,
588,19620921,    7,    0,
588,19620922,   23,    0,
588,19620923,    1,    0,
588,19620924,    0,    0,
588,19620925,    0,    0,
588,19620926,    0,    0,
588,19620927,   32,    0,
588,19620928,    4,    0,
588,19620929,    6,    0,
588,19620930,    0,    0,
588,19621001,    9,    0,
588,19621002,    0,    0,
588,19621003,    6,    0,
588,19621004,    9,    0,
588,19621005,    0,    0,
588,19621006,    0,    0,
588,19621007,    0,    0,
588,19621008,    0,    0,
588,19621009,    1,    0,
588,19621010,    2,    0,
588,19621011,    1,    0,
588,19621012,    1,    0,
588,19621013,    0,    0,
588,19621014,    0,    0,
588,19621015,    6,    0,
588,19621016,    0,    0,
588,19621017,    1,    0,
588,19621018,    1,    0,
588,19621019,    0,    0,
588,19621020,    0,    0,
588,19621021,    0,    0,
588,19621022,    0,    0,
588,19621023,    0,    0,
588,19621024,    0,    0,
588,19621025,    0,    0,
588,19621026,   45,    0,
588,19621027,  137,    0,
588,19621028,   15,    0,
588,19621029,   37,    0,
588,19621030,    1,    0,
588,19621031,   83,    0,
588,19621101,   33,    0,
588,19621102,    0,    0,
588,19621103,   25,    0,
588,19621104,    0,    0,
588,19621105,   11,    0,
588,19621106,    0,    0,
588,19621107,    7,    0,
588,19621108,    0,    0,
588,19621109,    0,    0,
588,19621110,   15,    0,
588,19621111,    0,    0,
588,19621112,    0,    0,
588,19621113,   49,    0,
588,19621114,    0,    0,
588,19621115,   47,    0,
588,19621116,   14,    0,
588,19621117,   12,    0,
588,19621118,   17,    0,
588,19621119,    0,    0,
588,19621120,    0,    0,
588,19621121,    0,    0,
588,19621122,    0,    0,
588,19621123,    0,    0,
588,19621124,    0,    0,
588,19621125,   11,    0,
588,19621126,    1,    0,
588,19621127,    1,    0,
588,19621128,   34,    0,
588,19621129,    2,    0,
588,19621130,    2,    0,
588,19621201,    0,    0,
588,19621202,    0,    0,
588,19621203,    0,    0,
588,19621204,    0,    0,
588,19621205,    0,    0,
588,19621206,    0,    0,
588,19621207,    0,    0,
588,19621208,    0,    0,
588,19621209,   61,    0,
588,19621210,  171,    0,
588,19621211,   12,    0,
588,19621212,  101,    0,
588,19621213,    0,    0,
588,19621214,    0,    0,
588,19621215,  141,    0,
588,19621216,  223,    0,
588,19621217,   12,    0,
588,19621218,   14,    0,
588,19621219,   58,    0,
588,19621220,    0,    0,
588,19621221,   96,  997,
588,19621222,   16,    0,
588,19621223,    0,    0,
588,19621224,    0,    0,
588,19621225,    0,    0,
588,19621226,    0,    0,
588,19621227,   27,    4,
588,19621228,   29,    8,
588,19621229,   10,    8,
588,19621230,    0,    8,
588,19621231,   31,  999,
588,19630101,    0,  999,
588,19630102,    0,  999,
588,19630103,    0,  999,
588,19630104,    9,  999,
588,19630105,  154,  999,
588,19630106,    2,  999,
588,19630107,    0,  999,
588,19630108,    0,  999,
588,19630109,    0,  999,
588,19630110,    0,  999,
588,19630111,    0,  999,
588,19630112,    0,  999,
588,19630113,    0,  999,
588,19630114,   10,  999,
588,19630115,    6,  999,
588,19630116,   41,    8,
588,19630117,    0,    8,
588,19630118,    0,    8,
588,19630119,   13,  999,
588,19630120,    0,  999,
588,19630121,    0,  999,
588,19630122,    0,  999,
588,19630123,    0,  999,
588,19630124,    0,  999,
588,19630125,    0,  999,
588,19630126,    1,  999,
588,19630127,   17,  999,
588,19630128,    0,  999,
588,19630129,    1,  999,
588,19630130,    1,  999,
588,19630131,    0,  999,
588,19630201,   11,    4,
588,19630202,   10,    4,
588,19630203,    0,    4,
588,19630204,    4,    4,
588,19630205,    0,    4,
588,19630206,    0,    4,
588,19630207,    0,    4,
588,19630208,   28,    4,
588,19630209,   13,    2,
588,19630210,    0,    2,
588,19630211,    0,    2,
588,19630212,   11,    2,
588,19630213,   44,    4,
588,19630214,    0,    4,
588,19630215,    0,    4,
588,19630216,    9,    4,
588,19630217,   14,    8,
588,19630218,    0,    8,
588,19630219,    0,    4,
588,19630220,    0,    4,
588,19630221,    1,    4,
588,19630222,    1,    4,
588,19630223,    0,    4,
588,19630224,    0,    4,
588,19630225,    0,    4,
588,19630226,    0,    4,
588,19630227,    0,    4,
588,19630228,    0,    4,
588,19630301,    0,    2,
588,19630302,    0,    2,
588,19630303,    0,    2,
588,19630304,    0,    2,
588,19630305,    0,    2,
588,19630306,    0,    2,
588,19630307,    0,    2,
588,19630308,    0,    2,
588,19630309,    0,    2,
588,19630310,    4,    0,
588,19630311,   58,    0,
588,19630312,  190,    0,
588,19630313,   35,    0,
588,19630314,   63,    0,
588,19630315,   22,    0,
588,19630316,    6,    0,
588,19630317,   37,    0,
588,19630318,   51,    0,
588,19630319,   58,    0,
588,19630320,    0,    0,
588,19630321,    0,    0,
588,19630322,   11,    1,
588,19630323,    1,  997,
588,19630324,    0,    0,
588,19630325,    0,    0,
588,19630326,    2,    0,
588,19630327,   19,    0,
588,19630328,   11,    0,
588,19630329,    2,    0,
588,19630330,   23,    0,
588,19630331,   31,    0,
588,19630401,    5,    0,
588,19630402,    0,    0,
588,19630403,    0,    0,
588,19630404,   40,    0,
588,19630405,   41,    0,
588,19630406,    3,    0,
588,19630407,    0,    0,
588,19630408,    0,    0,
588,19630409,    0,    0,
588,19630410,   24,    0,
588,19630411,   54,    0,
588,19630412,    0,    0,
588,19630413,    0,    0,
588,19630414,    0,    0,
588,19630415,   22,    0,
588,19630416,   51,    0,
588,19630417,   18,    0,
588,19630418,   21,    0,
588,19630419,    0,    0,
588,19630420,    0,    0,
588,19630421,   55,    0,
588,19630422,    1,    0,
588,19630423,    0,    0,
588,19630424,    0,    0,
588,19630425,    0,    0,
588,19630426,    0,    0,
588,19630427,    0,    0,
588,19630428,   45,    0,
588,19630429,   49,    0,
588,19630430,   56,    0,
588,19630501,    0,    0,
588,19630502,   89,    0,
588,19630503,    0,    0,
588,19630504,   45,    0,
588,19630505,    0,    0,
588,19630506,   11,    0,
588,19630507,    0,    0,
588,19630508,    0,    0,
588,19630509,    2,    0,
588,19630510,    1,    0,
588,19630511,   21,    0,
588,19630512,    2,    0,
588,19630513,    0,    0,
588,19630514,   66,    0,
588,19630515,   57,    0,
588,19630516,    0,    0,
588,19630517,    0,    0,
588,19630518,    3,    0,
588,19630519,    1,    0,
588,19630520,   25,    0,
588,19630521,    2,    0,
588,19630522,   75,    0,
588,19630523,  106,    0,
588,19630524,    4,    0,
588,19630525,    0,    0,
588,19630526,    0,    0,
588,19630527,    0,    0,
588,19630528,    0,    0,
588,19630529,    0,    0,
588,19630530,    0,    0,
588,19630531,    0,    0,
588,19630601,    0,    0,
588,19630602,    0,    0,
588,19630603,    0,    0,
588,19630604,    0,    0,
588,19630605,    0,    0,
588,19630606,   14,    0,
588,19630607,    0,    0,
588,19630608,   24,    0,
588,19630609,    0,    0,
588,19630610,    0,    0,
588,19630611,    6,    0,
588,19630612,    0,    0,
588,19630613,    0,    0,
588,19630614,   68,    0,
588,19630615,  127,    0,
588,19630616,    0,    0,
588,19630617,   19,    0,
588,19630618,   26,    0,
588,19630619,  155,    0,
588,19630620,   24,    0,
588,19630621,   58,    0,
588,19630622,   18,    0,
588,19630623,   12,    0,
588,19630624,    0,    0,
588,19630625,    0,    0,
588,19630626,   42,    0,
588,19630627,    1,    0,
588,19630628,  135,    0,
588,19630629,    0,    0,
588,19630630,    0,    0,
588,19630701,    4,    0,
588,19630702,    6,    0,
588,19630703,    3,    0,
588,19630704,   76,    0,
588,19630705,   15,    0,
588,19630706,    1,    0,
588,19630707,   69,    0,
588,19630708,    0,    0,
588,19630709,    0,    0,
588,19630710,    0,    0,
588,19630711,    5,    0,
588,19630712,    0,    0,
588,19630713,   23,    0,
588,19630714,    0,    0,
588,19630715,    0,    0,
588,19630716,    0,    0,
588,19630717,    0,    0,
588,19630718,    0,    0,
588,19630719,    0,    0,
588,19630720,    0,    0,
588,19630721,    1,    0,
588,19630722,    0,    0,
588,19630723,    0,    0,
588,19630724,    0,    0,
588,19630725,    7,    0,
588,19630726,   59,    0,
588,19630727,    0,    0,
588,19630728,    0,    0,
588,19630729,    0,    0,
588,19630730,    0,    0,
588,19630731,    0,    0,
588,19630801,    1,    0,
588,19630802,    0,    0,
588,19630803,    0,    0,
588,19630804,   22,    0,
588,19630805,   59,    0,
588,19630806,    0,    0,
588,19630807,    0,    0,
588,19630808,    0,    0,
588,19630809,   88,    0,
588,19630810,   10,    0,
588,19630811,   11,    0,
588,19630812,    3,    0,
588,19630813,    3,    0,
588,19630814,    1,    0,
588,19630815,   13,    0,
588,19630816,   59,    0,
588,19630817,   28,    0,
588,19630818,   41,    0,
588,19630819,  116,    0,
588,19630820,   28,    0,
588,19630821,  122,    0,
588,19630822,   92,    0,
588,19630823,    4,    0,
588,19630824,    0,    0,
588,19630825,  106,    0,
588,19630826,   40,    0,
588,19630827,   34,    0,
588,19630828,   13,    0,
588,19630829,   13,    0,
588,19630830,    1,    0,
588,19630831,    4,    0,
588,19630901,   15,    0,
588,19630902,    2,    0,
588,19630903,   18,    0,
588,19630904,   22,    0,
588,19630905,   12,    0,
588,19630906,    9,    0,
588,19630907,    0,    0,
588,19630908,    0,    0,
588,19630909,    2,    0,
588,19630910,    1,    0,
588,19630911,    0,    0,
588,19630912,    0,    0,
588,19630913,    0,    0,
588,19630914,    0,    0,
588,19630915,    0,    0,
588,19630916,    0,    0,
588,19630917,    0,    0,
588,19630918,   15,    0,
588,19630919,   58,    0,
588,19630920,    0,    0,
588,19630921,    0,    0,
588,19630922,    0,    0,
588,19630923,    0,    0,
588,19630924,    2,    0,
588,19630925,   37,    0,
588,19630926,   54,    0,
588,19630927,  152,    0,
588,19630928,   18,    0,
588,19630929,   47,    0,
588,19630930,   74,    0,
588,19631001,   91,    0,
588,19631002,   18,    0,
