"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3409,3413,96738,1800,60,2022-09-18 17:17:00,2022-09-18 18:53:00,"2022-09-18 17:17:14 UTC","2022-09-18 17:17:14 UTC",1.6,1.6,-0.000574,99.2,98.4,99.2,97.6,NA,0.00334,"ppm",NA,NA,NA,998,"hPa",0.0312,0.000981,0.0499,10.3,0.323,13.8,13.8,NA,NA,116,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78,NA,""
3409,3413,96739,1800,61,2022-09-18 18:53:00,2022-09-18 20:29:00,"2022-09-18 18:53:12 UTC","2022-09-18 18:53:12 UTC",1.6,1.6,-0.000779,101,100,101,99.2,NA,0.00289,"ppm",NA,NA,NA,999,"hPa",0.0321,0.00101,0.0513,10.3,0.324,10.5,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3409,3413,96740,1800,62,2022-09-18 20:29:00,2022-09-18 22:05:00,"2022-09-18 20:29:09 UTC","2022-09-18 20:29:09 UTC",1.6,1.6,-0.00107,102,102,102,101,NA,0.0021,"ppm",NA,NA,NA,1000,"hPa",0.0235,0.00074,0.0376,10.4,0.326,10,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.3,NA,""
3409,3413,96741,1810,63,2022-09-18 22:05:00,2022-09-18 23:41:00,"2022-09-18 22:05:05 UTC","2022-09-18 22:05:05 UTC",1.6,1.6,-0.000642,104,103,104,102,NA,0.00216,"ppm",NA,NA,NA,1000,"hPa",0.0157,0.000495,0.0252,10.4,0.326,9.6,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.6,NA,""
3409,3413,96742,1810,64,2022-09-18 23:41:00,2022-09-19 01:17:00,"2022-09-18 23:41:03 UTC","2022-09-18 23:41:03 UTC",1.6,1.6,-0.000695,106,105,106,104,NA,0.00167,"ppm",NA,NA,NA,1000,"hPa",0.0133,0.000418,0.0212,10.4,0.327,9.4,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3409,3413,96743,1810,65,2022-09-19 01:17:00,2022-09-19 02:52:00,"2022-09-19 01:17:00 UTC","2022-09-19 01:17:00 UTC",1.6,1.58,0.0157,107,106,107,106,NA,0.0015,"ppm",NA,NA,NA,1000,"hPa",0.0104,0.000328,0.0167,10.4,0.328,9.9,13.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3409,3413,96744,1810,66,2022-09-19 02:52:00,2022-09-19 04:28:00,"2022-09-19 02:52:57 UTC","2022-09-19 02:52:57 UTC",1.6,1.6,-0.000618,109,108,109,107,NA,0.00208,"ppm",NA,NA,NA,1000,"hPa",0.00965,0.000304,0.0154,10.4,0.328,9.3,13,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3409,3413,96745,1810,67,2022-09-19 04:28:00,2022-09-19 06:04:00,"2022-09-19 04:28:54 UTC","2022-09-19 04:28:54 UTC",1.6,1.6,-0.000721,110,110,110,109,NA,0.00171,"ppm",NA,NA,NA,1000,"hPa",0.0104,0.000328,0.0167,10.5,0.329,8.8,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.1,NA,""
3409,3413,96746,1810,68,2022-09-19 06:04:00,2022-09-19 07:40:00,"2022-09-19 06:04:52 UTC","2022-09-19 06:04:52 UTC",1.6,1.6,-0.000865,112,111,112,110,NA,0.00181,"ppm",NA,NA,NA,1000,"hPa",0.0109,0.000342,0.0174,10.5,0.329,8,12.7,NA,NA,20.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94,NA,""
3409,3413,96747,1810,69,2022-09-19 07:40:00,2022-09-19 09:16:00,"2022-09-19 07:40:49 UTC","2022-09-19 07:40:49 UTC",1.6,1.6,-0.000796,114,113,114,112,NA,0.0019,"ppm",NA,NA,NA,1000,"hPa",0.0106,0.000334,0.017,10.5,0.33,10.6,12.5,NA,NA,289,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.4,NA,""
3409,3413,96748,1810,70,2022-09-19 09:16:00,2022-09-19 10:52:00,"2022-09-19 09:16:46 UTC","2022-09-19 09:16:46 UTC",1.6,1.6,-0.000557,115,114,115,114,NA,0.00379,"ppm",NA,NA,NA,1010,"hPa",0.0127,0.000398,0.0202,10.5,0.33,12.3,12.5,NA,NA,429,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.2,NA,""
3409,3413,96749,1810,71,2022-09-19 10:52:00,2022-09-19 12:28:00,"2022-09-19 10:52:44 UTC","2022-09-19 10:52:44 UTC",1.6,1.6,-0.000923,117,116,117,115,NA,0.00946,"ppm",NA,NA,NA,1010,"hPa",0.0226,0.00071,0.0361,10.5,0.332,14.1,12.6,NA,NA,550,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.5,NA,""
3409,3413,96750,1820,72,2022-09-19 12:28:00,2022-09-19 14:04:00,"2022-09-19 12:28:41 UTC","2022-09-19 12:28:41 UTC",1.6,1.6,-0.000701,118,118,118,117,NA,0.00464,"ppm",NA,NA,NA,1010,"hPa",0.0393,0.00124,0.0629,10.6,0.333,14.6,12.7,NA,NA,460,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3409,3413,96751,1820,73,2022-09-19 14:04:00,2022-09-19 15:40:00,"2022-09-19 14:04:38 UTC","2022-09-19 14:04:38 UTC",1.6,1.6,-0.000704,120,119,120,118,NA,0.00426,"ppm",NA,NA,NA,1010,"hPa",0.0469,0.00147,0.0749,10.7,0.336,15,13.1,NA,NA,505,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.8,NA,""
3409,3413,96752,1820,74,2022-09-19 15:40:00,2022-09-19 17:16:00,"2022-09-19 15:40:36 UTC","2022-09-19 15:40:36 UTC",1.6,1.6,-0.00103,122,121,122,120,NA,0.00397,"ppm",NA,NA,NA,1010,"hPa",0.0416,0.00131,0.0665,10.7,0.338,14.4,13.4,NA,NA,259,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.6,NA,""
3409,3413,96753,1820,75,2022-09-19 17:16:00,2022-09-19 18:52:00,"2022-09-19 17:16:32 UTC","2022-09-19 17:16:32 UTC",1.6,1.6,-0.000547,123,122,123,122,NA,0.00332,"ppm",NA,NA,NA,1010,"hPa",0.0344,0.00108,0.055,10.8,0.34,13.4,13.5,NA,NA,114,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.9,NA,""
3409,3413,96754,1820,76,2022-09-19 18:52:00,2022-09-19 20:28:00,"2022-09-19 18:52:30 UTC","2022-09-19 18:52:30 UTC",1.6,1.6,-0.000653,125,124,125,123,NA,0.0025,"ppm",NA,NA,NA,1010,"hPa",0.0276,0.000868,0.0442,10.8,0.341,10.2,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.5,NA,""
3409,3413,96755,1820,77,2022-09-19 20:28:00,2022-09-19 22:04:00,"2022-09-19 20:28:27 UTC","2022-09-19 20:28:27 UTC",1.6,1.6,-0.000842,126,126,126,125,NA,0.00158,"ppm",NA,NA,NA,1010,"hPa",0.0195,0.000613,0.0312,10.9,0.342,8.9,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80,NA,""
3409,3413,96756,1820,78,2022-09-19 22:04:00,2022-09-19 23:40:00,"2022-09-19 22:04:24 UTC","2022-09-19 22:04:24 UTC",1.6,1.6,-0.00081,128,127,128,126,NA,0.00106,"ppm",NA,NA,NA,1010,"hPa",0.0117,0.000368,0.0187,10.9,0.343,7.5,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3409,3413,96757,1820,79,2022-09-19 23:40:00,2022-09-20 01:16:00,"2022-09-19 23:40:22 UTC","2022-09-19 23:40:22 UTC",1.6,1.6,-0.000503,130,129,130,128,NA,0.000884,"ppm",NA,NA,NA,1010,"hPa",0.008,0.000252,0.0128,10.9,0.343,6.8,12.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3409,3413,96758,1820,80,2022-09-20 01:16:00,2022-09-20 02:52:00,"2022-09-20 01:16:20 UTC","2022-09-20 01:16:20 UTC",1.6,1.6,-0.000586,131,130,131,130,NA,0.00084,"ppm",NA,NA,NA,1010,"hPa",0.00677,0.000213,0.0108,10.9,0.343,6.9,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3409,3413,96759,1820,81,2022-09-20 02:52:00,2022-09-20 04:28:00,"2022-09-20 02:52:18 UTC","2022-09-20 02:52:18 UTC",1.6,1.6,-0.000815,133,132,133,131,NA,0.000759,"ppm",NA,NA,NA,1010,"hPa",0.00608,0.000191,0.00973,10.9,0.344,6.2,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3409,3413,96760,1820,82,2022-09-20 04:28:00,2022-09-20 06:04:00,"2022-09-20 04:28:15 UTC","2022-09-20 04:28:15 UTC",1.6,1.6,-0.000841,134,134,134,133,NA,0.000714,"ppm",NA,NA,NA,1010,"hPa",0.00562,0.000177,0.00898,10.9,0.344,5.8,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3409,3413,96761,1830,83,2022-09-20 06:04:00,2022-09-20 07:40:00,"2022-09-20 06:04:12 UTC","2022-09-20 06:04:12 UTC",1.6,1.6,-0.000578,136,135,136,134,NA,0.000798,"ppm",NA,NA,NA,1010,"hPa",0.00512,0.000161,0.00819,10.9,0.344,5.3,11.8,NA,NA,19.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3409,3413,96762,1830,84,2022-09-20 07:40:00,2022-09-20 09:16:00,"2022-09-20 07:40:10 UTC","2022-09-20 07:40:10 UTC",1.6,1.6,-0.000671,138,137,138,136,NA,0.00111,"ppm",NA,NA,NA,1010,"hPa",0.00472,0.000148,0.00755,11,0.344,8.8,11.5,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3410,3414,96763,1830,1,2022-09-14 15:52:00,2022-09-14 17:36:00,"2022-09-14 15:52:06 UTC","2022-09-14 15:52:06 UTC",1.73,1.73,-0.000915,1.73,0.866,1.73,0,NA,0.0101,"ppm",NA,NA,NA,991,"hPa",0.298,0.00937,0.516,0.516,0.0162,14.9,14.8,NA,NA,226,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.8,NA,""
3410,3414,96764,1830,2,2022-09-14 17:36:00,2022-09-14 19:19:00,"2022-09-14 17:36:03 UTC","2022-09-14 17:36:03 UTC",1.73,1.72,0.0156,3.46,2.6,3.45,1.73,NA,0.00863,"ppm",NA,NA,NA,990,"hPa",0.421,0.0132,0.729,1.25,0.0392,13.6,14.9,NA,NA,14.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.8,NA,""
3410,3414,96765,1830,3,2022-09-14 19:19:00,2022-09-14 21:03:00,"2022-09-14 19:19:59 UTC","2022-09-14 19:19:59 UTC",1.73,1.73,-0.000852,5.2,4.33,5.18,3.45,NA,0.00779,"ppm",NA,NA,NA,990,"hPa",0.329,0.0104,0.57,1.82,0.0571,12.4,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92,NA,""
3410,3414,96766,1830,4,2022-09-14 21:03:00,2022-09-14 22:47:00,"2022-09-14 21:03:56 UTC","2022-09-14 21:03:56 UTC",1.73,1.73,-0.000824,6.93,6.06,6.92,5.18,NA,0.0073,"ppm",NA,NA,NA,990,"hPa",0.233,0.00733,0.404,2.22,0.0698,11.7,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3410,3414,96767,1830,5,2022-09-14 22:47:00,2022-09-15 00:31:00,"2022-09-14 22:47:53 UTC","2022-09-14 22:47:53 UTC",1.73,1.73,-0.000926,8.66,7.8,8.65,6.92,NA,0.00673,"ppm",NA,NA,NA,990,"hPa",0.193,0.00606,0.334,2.55,0.0803,11,14.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3410,3414,96768,1830,6,2022-09-15 00:31:00,2022-09-15 02:15:00,"2022-09-15 00:31:50 UTC","2022-09-15 00:31:50 UTC",1.73,1.73,-0.0011,10.4,9.53,10.4,8.65,NA,0.00639,"ppm",NA,NA,NA,989,"hPa",0.17,0.00535,0.295,2.85,0.0896,10.2,14.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3410,3414,96769,1830,7,2022-09-15 02:15:00,2022-09-15 03:59:00,"2022-09-15 02:15:46 UTC","2022-09-15 02:15:46 UTC",1.73,1.73,-0.000489,12.1,11.3,12.1,10.4,NA,0.00583,"ppm",NA,NA,NA,989,"hPa",0.15,0.00471,0.259,3.11,0.0977,10,14.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3410,3414,96770,1840,8,2022-09-15 03:59:00,2022-09-15 05:43:00,"2022-09-15 03:59:44 UTC","2022-09-15 03:59:44 UTC",1.73,1.73,-0.000964,13.9,13,13.8,12.1,NA,0.00538,"ppm",NA,NA,NA,988,"hPa",0.133,0.00417,0.23,3.34,0.105,10.5,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.1,NA,""
3410,3414,96771,1840,9,2022-09-15 05:43:00,2022-09-15 07:27:00,"2022-09-15 05:43:40 UTC","2022-09-15 05:43:40 UTC",1.73,1.73,-0.00108,15.6,14.7,15.6,13.8,NA,0.00555,"ppm",NA,NA,NA,988,"hPa",0.125,0.00394,0.217,3.55,0.112,11,14,NA,NA,21.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.9,NA,""
3410,3414,96772,1840,10,2022-09-15 07:27:00,2022-09-15 09:11:00,"2022-09-15 07:27:37 UTC","2022-09-15 07:27:37 UTC",1.73,1.73,-0.000876,17.3,16.5,17.3,15.6,NA,0.0053,"ppm",NA,NA,NA,989,"hPa",0.123,0.00386,0.213,3.77,0.118,11.9,13.9,NA,NA,155,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.1,NA,""
3410,3414,96773,1840,11,2022-09-15 09:11:00,2022-09-15 10:55:00,"2022-09-15 09:11:33 UTC","2022-09-15 09:11:33 UTC",1.73,1.73,-0.000918,19.1,18.2,19,17.3,NA,0.00551,"ppm",NA,NA,NA,989,"hPa",0.123,0.00388,0.214,3.98,0.125,13.2,13.8,NA,NA,343,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.2,NA,""
3410,3414,96774,1840,12,2022-09-15 10:55:00,2022-09-15 12:39:00,"2022-09-15 10:55:30 UTC","2022-09-15 10:55:30 UTC",1.73,1.73,-0.000782,20.8,19.9,20.8,19,NA,0.00556,"ppm",NA,NA,NA,989,"hPa",0.134,0.00422,0.233,4.21,0.133,13.7,13.8,NA,NA,370,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.8,NA,""
3410,3414,96775,1840,13,2022-09-15 12:39:00,2022-09-15 14:23:00,"2022-09-15 12:39:27 UTC","2022-09-15 12:39:27 UTC",1.73,1.73,-0.000916,22.5,21.7,22.5,20.8,NA,0.0053,"ppm",NA,NA,NA,989,"hPa",0.129,0.00404,0.223,4.44,0.14,14,13.9,NA,NA,399,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.8,NA,""
3410,3414,96776,1840,14,2022-09-15 14:23:00,2022-09-15 16:07:00,"2022-09-15 14:23:24 UTC","2022-09-15 14:23:24 UTC",1.73,1.73,-0.000858,24.3,23.4,24.2,22.5,NA,0.00496,"ppm",NA,NA,NA,990,"hPa",0.109,0.00343,0.189,4.63,0.145,13.8,14,NA,NA,325,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.5,NA,""
3410,3414,96777,1840,15,2022-09-15 16:07:00,2022-09-15 17:51:00,"2022-09-15 16:07:21 UTC","2022-09-15 16:07:21 UTC",1.73,1.73,-0.000911,26,25.1,26,24.2,NA,0.00457,"ppm",NA,NA,NA,990,"hPa",0.0983,0.00309,0.17,4.8,0.151,13.5,14,NA,NA,253,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.1,NA,""
3410,3414,96778,1840,16,2022-09-15 17:51:00,2022-09-15 19:35:00,"2022-09-15 17:51:18 UTC","2022-09-15 17:51:18 UTC",1.73,1.73,-0.000923,27.7,26.9,27.7,26,NA,0.00403,"ppm",NA,NA,NA,990,"hPa",0.0947,0.00298,0.164,4.96,0.156,12.1,14,NA,NA,15.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.7,NA,""
3410,3414,96779,1840,17,2022-09-15 19:35:00,2022-09-15 21:19:00,"2022-09-15 19:35:14 UTC","2022-09-15 19:35:14 UTC",1.73,1.73,-0.00105,29.5,28.6,29.4,27.7,NA,0.00344,"ppm",NA,NA,NA,989,"hPa",0.0838,0.00263,0.145,5.11,0.161,11.3,13.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.6,NA,""
3410,3414,96780,1840,18,2022-09-15 21:19:00,2022-09-15 23:03:00,"2022-09-15 21:19:11 UTC","2022-09-15 21:19:11 UTC",1.73,1.73,-0.000726,31.2,30.3,31.2,29.4,NA,0.00328,"ppm",NA,NA,NA,989,"hPa",0.0679,0.00214,0.118,5.22,0.164,11,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3410,3414,96781,1850,19,2022-09-15 23:03:00,2022-09-16 00:47:00,"2022-09-15 23:03:08 UTC","2022-09-15 23:03:08 UTC",1.73,1.73,-0.00102,32.9,32,32.9,31.2,NA,0.00337,"ppm",NA,NA,NA,989,"hPa",0.0636,0.002,0.11,5.33,0.168,11.2,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.4,NA,""
3410,3414,96782,1850,20,2022-09-16 00:47:00,2022-09-16 02:31:00,"2022-09-16 00:47:04 UTC","2022-09-16 00:47:04 UTC",1.73,1.73,-0.000891,34.6,33.8,34.6,32.9,NA,0.00353,"ppm",NA,NA,NA,988,"hPa",0.062,0.00195,0.107,5.44,0.171,11,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3410,3414,96783,1850,21,2022-09-16 02:31:00,2022-09-16 04:14:00,"2022-09-16 02:31:01 UTC","2022-09-16 02:31:01 UTC",1.73,1.72,0.0157,36.4,35.5,36.4,34.6,NA,0.00366,"ppm",NA,NA,NA,988,"hPa",0.0576,0.00181,0.0998,5.54,0.174,10.8,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
3410,3414,96784,1850,22,2022-09-16 04:14:00,2022-09-16 05:58:00,"2022-09-16 04:14:57 UTC","2022-09-16 04:14:57 UTC",1.73,1.73,-0.000807,38.1,37.2,38.1,36.4,NA,0.00366,"ppm",NA,NA,NA,988,"hPa",0.0507,0.00159,0.0878,5.63,0.177,10.8,13.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3410,3414,96785,1850,23,2022-09-16 05:58:00,2022-09-16 07:42:00,"2022-09-16 05:58:55 UTC","2022-09-16 05:58:55 UTC",1.73,1.73,-0.00111,39.8,39,39.8,38.1,NA,0.00384,"ppm",NA,NA,NA,987,"hPa",0.0438,0.00138,0.0759,5.7,0.179,11.3,13.3,NA,NA,10.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3410,3414,96786,1850,24,2022-09-16 07:42:00,2022-09-16 09:26:00,"2022-09-16 07:42:51 UTC","2022-09-16 07:42:51 UTC",1.73,1.73,-0.000677,41.6,40.7,41.6,39.8,NA,0.00394,"ppm",NA,NA,NA,988,"hPa",0.0417,0.00131,0.0722,5.78,0.182,11.7,13.3,NA,NA,166,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3410,3414,96787,1850,25,2022-09-16 09:26:00,2022-09-16 11:02:00,"2022-09-16 09:26:48 UTC","2022-09-16 09:26:48 UTC",1.6,1.6,-0.00063,43.2,42.4,43.2,41.6,NA,0.0045,"ppm",NA,NA,NA,988,"hPa",0.0498,0.00157,0.0797,5.86,0.184,12.5,13.3,NA,NA,340,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3410,3414,96788,1850,26,2022-09-16 11:02:00,2022-09-16 12:38:00,"2022-09-16 11:02:46 UTC","2022-09-16 11:02:46 UTC",1.6,1.6,-0.00075,44.8,44,44.8,43.2,NA,0.00569,"ppm",NA,NA,NA,989,"hPa",0.0736,0.00231,0.118,5.97,0.188,15.6,13.5,NA,NA,552,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73,NA,""
3410,3414,96789,1850,27,2022-09-16 12:38:00,2022-09-16 14:14:00,"2022-09-16 12:38:43 UTC","2022-09-16 12:38:43 UTC",1.6,1.6,-0.000887,46.4,45.6,46.4,44.8,NA,0.00639,"ppm",NA,NA,NA,990,"hPa",0.0906,0.00285,0.145,6.12,0.192,16.7,13.9,NA,NA,518,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.2,NA,""
3410,3414,96790,1860,28,2022-09-16 14:14:00,2022-09-16 15:50:00,"2022-09-16 14:14:40 UTC","2022-09-16 14:14:40 UTC",1.6,1.6,-0.000578,48,47.2,48,46.4,NA,0.00574,"ppm",NA,NA,NA,990,"hPa",0.0855,0.00269,0.137,6.26,0.197,16.5,14.1,NA,NA,369,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.3,NA,""
3410,3414,96791,1860,29,2022-09-16 15:50:00,2022-09-16 17:26:00,"2022-09-16 15:50:38 UTC","2022-09-16 15:50:38 UTC",1.6,1.6,-0.000808,49.6,48.8,49.6,48,NA,0.00476,"ppm",NA,NA,NA,991,"hPa",0.0745,0.00234,0.119,6.37,0.2,16.3,14.4,NA,NA,280,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56,NA,""
3410,3414,96792,1860,30,2022-09-16 17:26:00,2022-09-16 19:02:00,"2022-09-16 17:26:35 UTC","2022-09-16 17:26:35 UTC",1.6,1.6,-0.000917,51.2,50.4,51.2,49.6,NA,0.00445,"ppm",NA,NA,NA,991,"hPa",0.0654,0.00206,0.105,6.48,0.204,15.5,14.5,NA,NA,129,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.7,NA,""
3410,3414,96793,1860,31,2022-09-16 19:02:00,2022-09-16 20:38:00,"2022-09-16 19:02:32 UTC","2022-09-16 19:02:32 UTC",1.6,1.6,-0.000494,52.8,52,52.8,51.2,NA,0.00359,"ppm",NA,NA,NA,991,"hPa",0.0553,0.00174,0.0885,6.57,0.207,12.2,14.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.9,NA,""
3410,3414,96794,1860,32,2022-09-16 20:38:00,2022-09-16 22:14:00,"2022-09-16 20:38:30 UTC","2022-09-16 20:38:30 UTC",1.6,1.6,-0.000968,54.4,53.6,54.4,52.8,NA,0.00319,"ppm",NA,NA,NA,991,"hPa",0.0381,0.0012,0.0609,6.63,0.208,10.7,14.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.9,NA,""
3410,3414,96795,1860,33,2022-09-16 22:14:00,2022-09-16 23:50:00,"2022-09-16 22:14:26 UTC","2022-09-16 22:14:26 UTC",1.6,1.6,-0.000662,56,55.2,56,54.4,NA,0.00328,"ppm",NA,NA,NA,992,"hPa",0.024,0.000754,0.0383,6.67,0.21,10.6,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.3,NA,""
3410,3414,96796,1860,34,2022-09-16 23:50:00,2022-09-17 01:26:00,"2022-09-16 23:50:24 UTC","2022-09-16 23:50:24 UTC",1.6,1.6,-0.000905,57.6,56.8,57.6,56,NA,0.00379,"ppm",NA,NA,NA,992,"hPa",0.0213,0.000671,0.0341,6.7,0.211,11.1,13.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
3410,3414,96797,1860,35,2022-09-17 01:26:00,2022-09-17 03:02:00,"2022-09-17 01:26:21 UTC","2022-09-17 01:26:21 UTC",1.6,1.6,-0.00074,59.2,58.4,59.2,57.6,NA,0.00434,"ppm",NA,NA,NA,992,"hPa",0.0248,0.00078,0.0397,6.74,0.212,11,13.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
3410,3414,96798,1860,36,2022-09-17 03:02:00,2022-09-17 04:38:00,"2022-09-17 03:02:18 UTC","2022-09-17 03:02:18 UTC",1.6,1.6,-0.000691,60.8,60,60.8,59.2,NA,0.00372,"ppm",NA,NA,NA,992,"hPa",0.0276,0.000868,0.0442,6.78,0.213,10.2,13.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
3410,3414,96799,1860,37,2022-09-17 04:38:00,2022-09-17 06:14:00,"2022-09-17 04:38:16 UTC","2022-09-17 04:38:16 UTC",1.6,1.6,-0.000795,62.4,61.6,62.4,60.8,NA,0.00317,"ppm",NA,NA,NA,992,"hPa",0.0247,0.000778,0.0395,6.82,0.215,9.5,13.5,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
3410,3414,96800,1860,38,2022-09-17 06:14:00,2022-09-17 07:50:00,"2022-09-17 06:14:13 UTC","2022-09-17 06:14:13 UTC",1.6,1.6,-0.000801,64,63.2,64,62.4,NA,0.00284,"ppm",NA,NA,NA,993,"hPa",0.0204,0.000642,0.0327,6.86,0.216,9.8,13.4,NA,NA,35.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.1,NA,""
