"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3401,3405,96011,978,41,2022-04-22 13:10:00,2022-04-22 14:54:00,"2022-04-22 13:10:37 UTC","2022-04-22 13:10:37 UTC",1.73,1.73,-0.00116,71,70.2,71,NA,NA,0.0113,"ppm",NA,NA,NA,1010,"hPa",0.0495,0.00135,0.0858,12.6,0.344,14.7,8.3,NA,NA,721,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3401,3405,96012,979,42,2022-04-22 14:54:00,2022-04-22 16:38:00,"2022-04-22 14:54:33 UTC","2022-04-22 14:54:33 UTC",1.73,1.73,-0.000904,72.8,71.9,72.8,NA,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.0474,0.00129,0.082,12.7,0.346,15.7,8.7,NA,NA,547,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.3,NA,""
3401,3405,96013,980,43,2022-04-22 16:38:00,2022-04-22 18:22:00,"2022-04-22 16:38:30 UTC","2022-04-22 16:38:30 UTC",1.73,1.73,-0.000813,74.5,73.6,74.5,NA,NA,0.0126,"ppm",NA,NA,NA,1010,"hPa",0.0473,0.00129,0.0819,12.8,0.349,15.5,9.1,NA,NA,276,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,43.7,NA,""
3401,3405,96014,981,44,2022-04-22 18:22:00,2022-04-22 20:06:00,"2022-04-22 18:22:27 UTC","2022-04-22 18:22:27 UTC",1.73,1.73,-0.00086,76.2,75.4,76.2,NA,NA,0.00999,"ppm",NA,NA,NA,1010,"hPa",0.0451,0.00123,0.0781,12.8,0.351,14.9,9.2,NA,NA,123,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.2,NA,""
3401,3405,96015,982,45,2022-04-22 20:06:00,2022-04-22 21:50:00,"2022-04-22 20:06:24 UTC","2022-04-22 20:06:24 UTC",1.73,1.73,-0.000899,78,77.1,78,NA,NA,0.00844,"ppm",NA,NA,NA,1010,"hPa",0.0367,0.001,0.0636,12.9,0.353,13,9.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3401,3405,96016,983,46,2022-04-22 21:50:00,2022-04-22 23:34:00,"2022-04-22 21:50:21 UTC","2022-04-22 21:50:21 UTC",1.73,1.73,-0.000886,79.7,78.8,79.7,NA,NA,0.00718,"ppm",NA,NA,NA,1010,"hPa",0.028,0.000766,0.0486,13,0.354,10.1,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.7,NA,""
3401,3405,96017,984,47,2022-04-22 23:34:00,2022-04-23 01:18:00,"2022-04-22 23:34:18 UTC","2022-04-22 23:34:18 UTC",1.73,1.73,-0.00101,81.4,80.6,81.4,NA,NA,0.00626,"ppm",NA,NA,NA,1010,"hPa",0.0203,0.000554,0.0351,13,0.355,8.3,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3401,3405,96018,985,48,2022-04-23 01:18:00,2022-04-23 03:02:00,"2022-04-23 01:18:14 UTC","2022-04-23 01:18:14 UTC",1.73,1.73,-0.000658,83.2,82.3,83.2,NA,NA,0.00716,"ppm",NA,NA,NA,1010,"hPa",0.0167,0.000456,0.0289,13,0.356,7.6,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.3,NA,""
3401,3405,96019,986,49,2022-04-23 03:02:00,2022-04-23 04:46:00,"2022-04-23 03:02:12 UTC","2022-04-23 03:02:12 UTC",1.73,1.73,-0.000834,84.9,84,84.9,NA,NA,0.0053,"ppm",NA,NA,NA,1010,"hPa",0.0171,0.000468,0.0297,13,0.356,6.1,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3401,3405,96020,987,50,2022-04-23 04:46:00,2022-04-23 06:30:00,"2022-04-23 04:46:09 UTC","2022-04-23 04:46:09 UTC",1.73,1.73,-0.000901,86.6,85.8,86.6,NA,NA,0.00651,"ppm",NA,NA,NA,1010,"hPa",0.0131,0.000359,0.0228,13.1,0.357,5.7,8.2,NA,NA,27,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3401,3405,96021,988,51,2022-04-23 06:30:00,2022-04-23 08:14:00,"2022-04-23 06:30:05 UTC","2022-04-23 06:30:05 UTC",1.73,1.73,-0.00109,88.4,87.5,88.4,NA,NA,0.00628,"ppm",NA,NA,NA,1010,"hPa",0.0116,0.000317,0.0201,13.1,0.358,9,7.9,NA,NA,332,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.4,NA,""
3401,3405,96022,989,52,2022-04-23 08:14:00,2022-04-23 09:57:00,"2022-04-23 08:14:01 UTC","2022-04-23 08:14:01 UTC",1.73,1.72,0.0158,90.1,89.2,90.1,NA,NA,0.0089,"ppm",NA,NA,NA,1010,"hPa",0.0187,0.000511,0.0324,13.1,0.358,10.3,7.9,NA,NA,479,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.8,NA,""
3401,3405,96023,990,53,2022-04-23 09:57:00,2022-04-23 11:41:00,"2022-04-23 09:57:58 UTC","2022-04-23 09:57:58 UTC",1.73,1.73,-0.00105,91.8,91,91.8,NA,NA,0.00927,"ppm",NA,NA,NA,1010,"hPa",0.0333,0.000909,0.0576,13.2,0.36,11.6,8,NA,NA,669,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3401,3405,96024,991,54,2022-04-23 11:41:00,2022-04-23 13:25:00,"2022-04-23 11:41:55 UTC","2022-04-23 11:41:55 UTC",1.73,1.73,-0.00105,93.6,92.7,93.6,NA,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",0.0414,0.00113,0.0717,13.2,0.362,12.7,8.3,NA,NA,762,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3401,3405,96025,992,55,2022-04-23 13:25:00,2022-04-23 15:09:00,"2022-04-23 13:25:51 UTC","2022-04-23 13:25:51 UTC",1.73,1.73,-0.000686,95.3,94.4,95.3,NA,NA,0.00888,"ppm",NA,NA,NA,1010,"hPa",0.0365,0.000998,0.0633,13.3,0.364,12.7,8.5,NA,NA,731,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.8,NA,""
3401,3405,96026,993,56,2022-04-23 15:09:00,2022-04-23 16:53:00,"2022-04-23 15:09:48 UTC","2022-04-23 15:09:48 UTC",1.73,1.73,-0.00123,97,96.2,97,NA,NA,0.00841,"ppm",NA,NA,NA,1010,"hPa",0.032,0.000873,0.0554,13.4,0.365,12.8,8.9,NA,NA,556,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.3,NA,""
3401,3405,96027,994,57,2022-04-23 16:53:00,2022-04-23 18:37:00,"2022-04-23 16:53:44 UTC","2022-04-23 16:53:44 UTC",1.73,1.73,-0.000639,98.7,97.9,98.7,NA,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.0325,0.000887,0.0562,13.4,0.367,12.3,9.1,NA,NA,287,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.4,NA,""
3401,3405,96028,995,58,2022-04-23 18:37:00,2022-04-23 20:21:00,"2022-04-23 18:37:42 UTC","2022-04-23 18:37:42 UTC",1.73,1.73,-0.000939,100,99.6,100,NA,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.0292,0.000798,0.0506,13.5,0.368,11.2,9.2,NA,NA,19.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,NA,""
3401,3405,96029,996,59,2022-04-23 20:21:00,2022-04-23 22:05:00,"2022-04-23 20:21:38 UTC","2022-04-23 20:21:38 UTC",1.73,1.73,-0.000849,102,101,102,NA,NA,0.00535,"ppm",NA,NA,NA,1010,"hPa",0.0219,0.000599,0.038,13.5,0.369,10.1,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.5,NA,""
3401,3405,96030,997,60,2022-04-23 22:05:00,2022-04-23 23:49:00,"2022-04-23 22:05:35 UTC","2022-04-23 22:05:35 UTC",1.73,1.73,-0.000918,104,103,104,NA,NA,0.00504,"ppm",NA,NA,NA,1010,"hPa",0.0161,0.00044,0.0279,13.5,0.37,9.1,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.8,NA,""
3401,3405,96031,998,61,2022-04-23 23:49:00,2022-04-24 01:33:00,"2022-04-23 23:49:32 UTC","2022-04-23 23:49:32 UTC",1.73,1.73,-0.000876,106,105,106,NA,NA,0.00515,"ppm",NA,NA,NA,1010,"hPa",0.015,0.000408,0.0259,13.6,0.371,9.1,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.5,NA,""
3401,3405,96032,999,62,2022-04-24 01:33:00,2022-04-24 03:17:00,"2022-04-24 01:33:29 UTC","2022-04-24 01:33:29 UTC",1.73,1.73,-0.000898,107,107,107,NA,NA,0.00458,"ppm",NA,NA,NA,1010,"hPa",0.016,0.000437,0.0277,13.6,0.371,8.1,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3401,3405,96033,1000,63,2022-04-24 03:17:00,2022-04-24 05:01:00,"2022-04-24 03:17:25 UTC","2022-04-24 03:17:25 UTC",1.73,1.73,-0.00101,109,108,109,NA,NA,0.00415,"ppm",NA,NA,NA,1010,"hPa",0.0162,0.000442,0.028,13.6,0.372,7.5,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3401,3405,96034,1000,64,2022-04-24 05:01:00,2022-04-24 06:45:00,"2022-04-24 05:01:22 UTC","2022-04-24 05:01:22 UTC",1.73,1.73,-0.000878,111,110,111,NA,NA,0.00359,"ppm",NA,NA,NA,1010,"hPa",0.0148,0.000403,0.0256,13.6,0.373,6.9,8.4,NA,NA,14.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.1,NA,""
3401,3405,96035,1000,65,2022-04-24 06:45:00,2022-04-24 08:29:00,"2022-04-24 06:45:19 UTC","2022-04-24 06:45:19 UTC",1.73,1.73,-0.000897,113,112,113,NA,NA,0.00389,"ppm",NA,NA,NA,1010,"hPa",0.0143,0.000392,0.0248,13.7,0.374,7.2,8.3,NA,NA,166,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.4,NA,""
3401,3405,96036,1000,66,2022-04-24 08:29:00,2022-04-24 10:13:00,"2022-04-24 08:29:15 UTC","2022-04-24 08:29:15 UTC",1.73,1.73,-0.000844,114,113,114,NA,NA,0.00421,"ppm",NA,NA,NA,1010,"hPa",0.0165,0.00045,0.0285,13.7,0.374,7.8,8.2,NA,NA,273,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.6,NA,""
3401,3405,96037,1000,67,2022-04-24 10:13:00,2022-04-24 11:57:00,"2022-04-24 10:13:12 UTC","2022-04-24 10:13:12 UTC",1.73,1.73,-0.00111,116,115,116,NA,NA,0.00513,"ppm",NA,NA,NA,1010,"hPa",0.0205,0.00056,0.0355,13.7,0.375,9.8,8.2,NA,NA,695,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.5,NA,""
3401,3405,96038,1000,68,2022-04-24 11:57:00,2022-04-24 13:41:00,"2022-04-24 11:57:08 UTC","2022-04-24 11:57:08 UTC",1.73,1.73,-0.000985,118,117,118,NA,NA,0.00587,"ppm",NA,NA,NA,1010,"hPa",0.0251,0.000687,0.0436,13.8,0.376,11,8.5,NA,NA,757,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3401,3405,96039,1010,69,2022-04-24 13:41:00,2022-04-24 15:25:00,"2022-04-24 13:41:05 UTC","2022-04-24 13:41:05 UTC",1.73,1.73,-0.000618,120,119,120,NA,NA,0.00621,"ppm",NA,NA,NA,1010,"hPa",0.027,0.000736,0.0467,13.8,0.378,11.4,8.8,NA,NA,511,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3401,3405,96040,1010,70,2022-04-24 15:25:00,2022-04-24 17:08:00,"2022-04-24 15:25:03 UTC","2022-04-24 15:25:03 UTC",1.73,1.72,0.0157,121,120,121,NA,NA,0.00609,"ppm",NA,NA,NA,1010,"hPa",0.027,0.000739,0.0469,13.9,0.379,11.8,8.9,NA,NA,441,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.3,NA,""
3401,3405,96041,1010,71,2022-04-24 17:08:00,2022-04-24 18:52:00,"2022-04-24 17:08:59 UTC","2022-04-24 17:08:59 UTC",1.73,1.73,-0.00075,123,122,123,NA,NA,0.00615,"ppm",NA,NA,NA,1010,"hPa",0.0217,0.000594,0.0377,13.9,0.38,11.4,9.1,NA,NA,236,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,NA,""
3401,3405,96042,1010,72,2022-04-24 18:52:00,2022-04-24 20:36:00,"2022-04-24 18:52:56 UTC","2022-04-24 18:52:56 UTC",1.73,1.73,-0.000989,125,124,125,NA,NA,0.0051,"ppm",NA,NA,NA,1010,"hPa",0.0186,0.000508,0.0322,13.9,0.381,9.6,9.2,NA,NA,12.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.9,NA,""
3401,3405,96043,1010,73,2022-04-24 20:36:00,2022-04-24 22:20:00,"2022-04-24 20:36:53 UTC","2022-04-24 20:36:53 UTC",1.73,1.73,-0.000766,126,126,126,NA,NA,0.00309,"ppm",NA,NA,NA,1010,"hPa",0.0153,0.000418,0.0265,14,0.382,7.9,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59,NA,""
3401,3405,96044,1010,74,2022-04-24 22:20:00,2022-04-25 00:04:00,"2022-04-24 22:20:50 UTC","2022-04-24 22:20:50 UTC",1.73,1.73,-0.000957,128,127,128,NA,NA,0.00285,"ppm",NA,NA,NA,1010,"hPa",0.00907,0.000248,0.0157,14,0.382,7.5,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.5,NA,""
3401,3405,96045,1010,75,2022-04-25 00:04:00,2022-04-25 01:48:00,"2022-04-25 00:04:47 UTC","2022-04-25 00:04:47 UTC",1.73,1.73,-0.00105,130,129,130,NA,NA,0.00251,"ppm",NA,NA,NA,1010,"hPa",0.00876,0.000239,0.0152,14,0.383,5.1,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.3,NA,""
3401,3405,96046,1010,76,2022-04-25 01:48:00,2022-04-25 03:32:00,"2022-04-25 01:48:43 UTC","2022-04-25 01:48:43 UTC",1.73,1.73,-0.000852,132,131,132,NA,NA,0.00276,"ppm",NA,NA,NA,1010,"hPa",0.00739,0.000202,0.0128,14,0.383,2.9,8.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3401,3405,96047,1010,77,2022-04-25 03:32:00,2022-04-25 05:16:00,"2022-04-25 03:32:40 UTC","2022-04-25 03:32:40 UTC",1.73,1.73,-0.000876,133,133,133,NA,NA,0.00296,"ppm",NA,NA,NA,1010,"hPa",0.00433,0.000118,0.0075,14,0.383,1.7,8.1,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3401,3405,96048,1020,78,2022-04-25 05:16:00,2022-04-25 07:00:00,"2022-04-25 05:16:37 UTC","2022-04-25 05:16:37 UTC",1.73,1.73,-0.00114,135,134,135,NA,NA,0.00339,"ppm",NA,NA,NA,1010,"hPa",0.00244,6.67e-05,0.00423,14,0.383,1.5,8,NA,NA,43.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.7,NA,""
3401,3405,96049,1020,79,2022-04-25 07:00:00,2022-04-25 08:44:00,"2022-04-25 07:00:32 UTC","2022-04-25 07:00:32 UTC",1.73,1.73,-0.000769,137,136,137,NA,NA,0.00404,"ppm",NA,NA,NA,1010,"hPa",0.00175,4.79e-05,0.00304,14,0.383,5.2,7.7,NA,NA,350,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.5,NA,""
3401,3405,96050,1020,80,2022-04-25 08:44:00,2022-04-25 10:28:00,"2022-04-25 08:44:30 UTC","2022-04-25 08:44:30 UTC",1.73,1.73,-0.00093,139,138,139,NA,NA,0.00614,"ppm",NA,NA,NA,1010,"hPa",0.0052,0.000142,0.009,14,0.384,8.3,7.6,NA,NA,518,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3402,3406,96051,1020,1,2022-04-19 16:08:00,2022-04-19 17:52:00,"2022-04-19 16:08:45 UTC","2022-04-19 16:08:45 UTC",1.73,1.73,-0.000809,1.73,0.866,1.73,NA,NA,0.0162,"ppm",NA,NA,NA,1010,"hPa",0.0371,0.00862,0.0642,0.0642,0.0149,16.3,8,NA,NA,406,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45.8,NA,""
3402,3406,96052,1020,2,2022-04-19 17:52:00,2022-04-19 19:36:00,"2022-04-19 17:52:42 UTC","2022-04-19 17:52:42 UTC",1.73,1.73,-0.000666,3.47,2.6,3.47,NA,NA,0.0154,"ppm",NA,NA,NA,1010,"hPa",0.029,0.00673,0.0502,0.114,0.0266,15,8.3,NA,NA,110,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.8,NA,""
3402,3406,96053,1020,3,2022-04-19 19:36:00,2022-04-19 21:20:00,"2022-04-19 19:36:39 UTC","2022-04-19 19:36:39 UTC",1.73,1.73,-0.00106,5.2,4.33,5.2,NA,NA,0.0123,"ppm",NA,NA,NA,1010,"hPa",0.0164,0.00381,0.0284,0.143,0.0332,10.3,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.6,NA,""
3402,3406,96054,1020,4,2022-04-19 21:20:00,2022-04-19 23:04:00,"2022-04-19 21:20:35 UTC","2022-04-19 21:20:35 UTC",1.73,1.73,-0.000981,6.93,6.06,6.93,NA,NA,0.0117,"ppm",NA,NA,NA,1010,"hPa",0.00252,0.000586,0.00436,0.147,0.0342,8.7,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.7,NA,""
3402,3406,96055,1020,5,2022-04-19 23:04:00,2022-04-20 00:48:00,"2022-04-19 23:04:32 UTC","2022-04-19 23:04:32 UTC",1.73,1.73,-0.000814,8.66,7.8,8.66,NA,NA,0.00826,"ppm",NA,NA,NA,1010,"hPa",-0.00454,-0.00106,-0.00786,0.139,0.0324,7.3,8.1,NA,NA,1.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3402,3406,96056,1020,6,2022-04-20 00:48:00,2022-04-20 02:32:00,"2022-04-20 00:48:29 UTC","2022-04-20 00:48:29 UTC",1.73,1.73,-0.000941,10.4,9.53,10.4,NA,NA,0.00806,"ppm",NA,NA,NA,1010,"hPa",-0.00267,-0.000621,-0.00463,0.135,0.0313,7.1,7.9,NA,NA,1.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.1,NA,""
3402,3406,96057,1020,7,2022-04-20 02:32:00,2022-04-20 04:16:00,"2022-04-20 02:32:26 UTC","2022-04-20 02:32:26 UTC",1.73,1.73,-0.000974,12.1,11.3,12.1,NA,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",-0.00374,-0.000869,-0.00647,0.128,0.0298,7.2,7.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.7,NA,""
3402,3406,96058,1020,8,2022-04-20 04:16:00,2022-04-20 06:00:00,"2022-04-20 04:16:22 UTC","2022-04-20 04:16:22 UTC",1.73,1.73,-0.000696,13.9,13,13.9,NA,NA,0.00726,"ppm",NA,NA,NA,1010,"hPa",-0.00323,-0.000752,-0.0056,0.123,0.0285,6.1,7.6,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3402,3406,96059,1030,9,2022-04-20 06:00:00,2022-04-20 07:44:00,"2022-04-20 06:00:20 UTC","2022-04-20 06:00:20 UTC",1.73,1.73,-0.00116,15.6,14.7,15.6,NA,NA,0.0081,"ppm",NA,NA,NA,1010,"hPa",-0.00346,-0.000804,-0.00599,0.117,0.0271,6.4,7.4,NA,NA,161,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.4,NA,""
3402,3406,96060,1030,10,2022-04-20 07:44:00,2022-04-20 09:28:00,"2022-04-20 07:44:15 UTC","2022-04-20 07:44:15 UTC",1.73,1.73,-0.000726,17.3,16.5,17.3,NA,NA,0.0121,"ppm",NA,NA,NA,1010,"hPa",-0.00792,-0.00184,-0.0137,0.103,0.0239,10.5,7.3,NA,NA,448,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3402,3406,96061,1030,11,2022-04-20 09:28:00,2022-04-20 11:12:00,"2022-04-20 09:28:13 UTC","2022-04-20 09:28:13 UTC",1.73,1.73,-0.00117,19.1,18.2,19.1,NA,NA,0.0116,"ppm",NA,NA,NA,1010,"hPa",-0.00395,-0.00092,-0.00685,0.096,0.0223,12.3,7.3,NA,NA,552,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.3,NA,""
3402,3406,96062,1030,12,2022-04-20 11:12:00,2022-04-20 12:56:00,"2022-04-20 11:12:09 UTC","2022-04-20 11:12:09 UTC",1.73,1.73,-0.000674,20.8,19.9,20.8,NA,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.00785,0.00183,0.0136,0.11,0.0255,14.2,7.5,NA,NA,717,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.9,NA,""
3402,3406,96063,1030,13,2022-04-20 12:56:00,2022-04-20 14:40:00,"2022-04-20 12:56:06 UTC","2022-04-20 12:56:06 UTC",1.73,1.73,-0.000918,22.5,21.7,22.5,NA,NA,0.0121,"ppm",NA,NA,NA,1010,"hPa",0.014,0.00327,0.0243,0.134,0.0312,14.3,8,NA,NA,660,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.7,NA,""
3402,3406,96064,1030,14,2022-04-20 14:40:00,2022-04-20 16:24:00,"2022-04-20 14:40:03 UTC","2022-04-20 14:40:03 UTC",1.73,1.73,-0.000789,24.3,23.4,24.3,NA,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.0117,0.00272,0.0203,0.154,0.0359,14.1,8.4,NA,NA,538,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,51,NA,""
3402,3406,96065,1030,15,2022-04-20 16:24:00,2022-04-20 18:07:00,"2022-04-20 16:24:00 UTC","2022-04-20 16:24:00 UTC",1.73,1.72,0.0157,26,25.1,26,NA,NA,0.0104,"ppm",NA,NA,NA,1010,"hPa",0.0118,0.00275,0.0205,0.175,0.0406,14.1,8.6,NA,NA,422,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.5,NA,""
3402,3406,96066,1030,16,2022-04-20 18:07:00,2022-04-20 19:51:00,"2022-04-20 18:07:56 UTC","2022-04-20 18:07:56 UTC",1.73,1.73,-0.000773,27.7,26.9,27.7,NA,NA,0.01,"ppm",NA,NA,NA,1010,"hPa",0.0131,0.00305,0.0227,0.197,0.0459,13.4,8.8,NA,NA,136,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.3,NA,""
3402,3406,96067,1030,17,2022-04-20 19:51:00,2022-04-20 21:35:00,"2022-04-20 19:51:54 UTC","2022-04-20 19:51:54 UTC",1.73,1.73,-0.00113,29.5,28.6,29.5,NA,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.00249,0.000579,0.00432,0.202,0.0469,10.7,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.6,NA,""
3402,3406,96068,1040,18,2022-04-20 21:35:00,2022-04-20 23:19:00,"2022-04-20 21:35:50 UTC","2022-04-20 21:35:50 UTC",1.73,1.73,-0.000714,31.2,30.3,31.2,NA,NA,0.0107,"ppm",NA,NA,NA,1010,"hPa",-0.00823,-0.00191,-0.0143,0.188,0.0436,7.4,8.6,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.6,NA,""
3402,3406,96069,1040,19,2022-04-20 23:19:00,2022-04-21 01:03:00,"2022-04-20 23:19:47 UTC","2022-04-20 23:19:47 UTC",1.73,1.73,-0.000872,32.9,32,32.9,NA,NA,0.00531,"ppm",NA,NA,NA,1010,"hPa",-0.00564,-0.00131,-0.00976,0.178,0.0413,7.6,8.4,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.8,NA,""
3402,3406,96070,1040,20,2022-04-21 01:03:00,2022-04-21 02:47:00,"2022-04-21 01:03:44 UTC","2022-04-21 01:03:44 UTC",1.73,1.73,-0.000811,34.6,33.8,34.6,NA,NA,0.0076,"ppm",NA,NA,NA,1010,"hPa",-0.00439,-0.00102,-0.00761,0.17,0.0396,6.7,8.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3402,3406,96071,1040,21,2022-04-21 02:47:00,2022-04-21 04:31:00,"2022-04-21 02:47:41 UTC","2022-04-21 02:47:41 UTC",1.73,1.73,-0.000803,36.4,35.5,36.4,NA,NA,0.00799,"ppm",NA,NA,NA,1010,"hPa",-0.00726,-0.00169,-0.0126,0.158,0.0366,5.6,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.1,NA,""
3402,3406,96072,1040,22,2022-04-21 04:31:00,2022-04-21 06:15:00,"2022-04-21 04:31:38 UTC","2022-04-21 04:31:38 UTC",1.73,1.73,-0.000935,38.1,37.2,38.1,NA,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",-0.00782,-0.00182,-0.0135,0.144,0.0335,5.1,7.5,NA,NA,46,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.2,NA,""
