"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3377,3381,94811,954,12,2022-04-20 09:04:10.49,2022-04-20 10:48:06.937,"1650445450.49","1650445450.49",1.73,1.73,3.55e-15,20.8,19.9,20.8,19.1,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.186,0.00509,0.323,8.84,0.242,12.3,7.3,NA,NA,552,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.3,NA,""
3377,3381,94812,955,13,2022-04-20 10:48:06.937,2022-04-20 12:32:03.874,"1650451686.937","1650451686.937",1.73,1.73,3.55e-15,22.5,21.7,22.5,20.8,NA,0.0121,"ppm",NA,NA,NA,1010,"hPa",0.183,0.00501,0.318,9.16,0.25,14.2,7.5,NA,NA,717,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.9,NA,""
3377,3381,94813,956,14,2022-04-20 12:32:03.874,2022-04-20 14:16:01.467,"1650457923.874","1650457923.874",1.73,1.73,1.55e-15,24.3,23.4,24.3,22.5,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.179,0.00488,0.31,9.47,0.259,14.3,8,NA,NA,660,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.7,NA,""
3377,3381,94814,957,15,2022-04-20 14:16:01.467,2022-04-20 15:59:58.75,"1650464161.467","1650464161.467",1.73,1.73,-1.78e-15,26,25.1,26,24.3,NA,0.0104,"ppm",NA,NA,NA,1010,"hPa",0.169,0.00462,0.293,9.76,0.267,14.2,8.2,NA,NA,641,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.9,NA,""
3377,3381,94815,958,16,2022-04-20 15:59:58.75,2022-04-20 17:43:54.123,"1650470398.75","1650470398.75",1.73,1.73,5.77e-15,27.7,26.9,27.7,26,NA,0.01,"ppm",NA,NA,NA,1010,"hPa",0.155,0.00422,0.268,10,0.274,14.1,8.6,NA,NA,422,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.5,NA,""
3377,3381,94816,959,17,2022-04-20 17:43:54.123,2022-04-20 19:27:51.498,"1650476634.123","1650476634.123",1.73,1.73,3.55e-15,29.5,28.6,29.5,27.7,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.129,0.00353,0.224,10.3,0.28,13.4,8.8,NA,NA,136,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.3,NA,""
3377,3381,94817,960,18,2022-04-20 19:27:51.498,2022-04-20 21:11:48.847,"1650482871.498","1650482871.498",1.73,1.73,3.33e-15,31.2,30.3,31.2,29.5,NA,0.0107,"ppm",NA,NA,NA,1010,"hPa",0.102,0.00279,0.177,10.4,0.285,12.3,8.9,NA,NA,18.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.4,NA,""
3377,3381,94818,961,19,2022-04-20 21:11:48.847,2022-04-20 22:55:44.752,"1650489108.847","1650489108.847",1.73,1.73,-3.33e-15,32.9,32,32.9,31.2,NA,0.00531,"ppm",NA,NA,NA,1010,"hPa",0.0739,0.00202,0.128,10.6,0.289,9,8.8,NA,NA,0.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74.5,NA,""
3377,3381,94819,962,20,2022-04-20 22:55:44.752,2022-04-21 00:39:41.753,"1650495344.752","1650495344.752",1.73,1.73,5.33e-15,34.6,33.8,34.6,32.9,NA,0.0076,"ppm",NA,NA,NA,1010,"hPa",0.0468,0.00128,0.0811,10.6,0.291,7.6,8.4,NA,NA,0.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.8,NA,""
3377,3381,94820,963,21,2022-04-21 00:39:41.753,2022-04-21 02:23:38.187,"1650501581.753","1650501581.753",1.73,1.73,3.55e-15,36.4,35.5,36.4,34.6,NA,0.00799,"ppm",NA,NA,NA,1010,"hPa",0.0459,0.00125,0.0794,10.7,0.293,6.7,8.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3377,3381,94821,964,22,2022-04-21 02:23:38.187,2022-04-21 04:07:35.199,"1650507818.187","1650507818.187",1.73,1.73,2.22e-15,38.1,37.2,38.1,36.4,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",0.054,0.00148,0.0936,10.8,0.295,6,7.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.5,NA,""
3377,3381,94822,965,23,2022-04-21 04:07:35.199,2022-04-21 05:51:31.991,"1650514055.199","1650514055.199",1.73,1.73,2.89e-15,39.8,39,39.8,38.1,NA,0.00594,"ppm",NA,NA,NA,1010,"hPa",0.0445,0.00122,0.0771,10.9,0.298,4.8,7.7,NA,NA,1.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.4,NA,""
3377,3381,94823,966,24,2022-04-21 05:51:31.991,2022-04-21 07:35:29.336,"1650520291.991","1650520291.991",1.73,1.73,-4.44e-16,41.6,40.7,41.6,39.8,NA,0.009,"ppm",NA,NA,NA,1010,"hPa",0.0488,0.00133,0.0846,11,0.3,6.2,7.4,NA,NA,163,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3377,3381,94824,967,25,2022-04-21 07:35:29.336,2022-04-21 09:19:25.714,"1650526529.336","1650526529.336",1.73,1.73,-4.44e-16,43.3,42.4,43.3,41.6,NA,0.0102,"ppm",NA,NA,NA,1010,"hPa",0.0733,0.002,0.127,11.1,0.303,9.7,7.2,NA,NA,469,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.3,NA,""
3377,3381,94825,968,26,2022-04-21 09:19:25.714,2022-04-21 11:03:22.685,"1650532765.714","1650532765.714",1.73,1.73,1.33e-15,45,44.2,45,43.3,NA,0.0108,"ppm",NA,NA,NA,1010,"hPa",0.0833,0.00228,0.144,11.2,0.307,11.1,7.2,NA,NA,580,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.9,NA,""
3377,3381,94826,969,27,2022-04-21 11:03:22.685,2022-04-21 12:47:19.097,"1650539002.685","1650539002.685",1.73,1.73,-2.22e-15,46.8,45.9,46.8,45,NA,0.0138,"ppm",NA,NA,NA,1010,"hPa",0.081,0.00221,0.14,11.4,0.311,13.2,7.5,NA,NA,731,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.1,NA,""
3377,3381,94827,970,28,2022-04-21 12:47:19.097,2022-04-21 14:31:15.683,"1650545239.097","1650545239.097",1.73,1.73,-6.66e-16,48.5,47.6,48.5,46.8,NA,0.0145,"ppm",NA,NA,NA,1010,"hPa",0.0798,0.00218,0.138,11.5,0.315,15,7.9,NA,NA,718,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.7,NA,""
3377,3381,94828,971,29,2022-04-21 14:31:15.683,2022-04-21 16:15:12.88,"1650551475.683","1650551475.683",1.73,1.73,2.22e-16,50.2,49.4,50.2,48.5,NA,0.0134,"ppm",NA,NA,NA,1010,"hPa",0.0784,0.00214,0.136,11.7,0.319,16,8.4,NA,NA,548,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3377,3381,94829,972,30,2022-04-21 16:15:12.88,2022-04-21 17:59:09.055,"1650557712.88","1650557712.88",1.73,1.73,2.22e-15,52,51.1,52,50.2,NA,0.0129,"ppm",NA,NA,NA,1010,"hPa",0.0749,0.00205,0.13,11.8,0.322,16.1,8.6,NA,NA,428,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.7,NA,""
3377,3381,94830,973,31,2022-04-21 17:59:09.055,2022-04-21 19:43:05.601,"1650563949.055","1650563949.055",1.73,1.73,1.55e-15,53.7,52.8,53.7,52,NA,0.0092,"ppm",NA,NA,NA,1010,"hPa",0.066,0.0018,0.114,11.9,0.325,15,8.8,NA,NA,108,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.5,NA,""
3377,3381,94831,974,32,2022-04-21 19:43:05.601,2022-04-21 21:27:02.959,"1650570185.601","1650570185.601",1.73,1.73,-6.66e-16,55.4,54.6,55.4,53.7,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",0.0489,0.00133,0.0846,12,0.328,11.8,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.5,NA,""
3377,3381,94832,975,33,2022-04-21 21:27:02.959,2022-04-21 23:10:59.52,"1650576422.959","1650576422.959",1.73,1.73,2.44e-15,57.2,56.3,57.2,55.4,NA,0.00792,"ppm",NA,NA,NA,1010,"hPa",0.0358,0.000977,0.062,12.1,0.329,10.7,8.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.1,NA,""
3377,3381,94833,976,34,2022-04-21 23:10:59.52,2022-04-22 00:54:56.238,"1650582659.52","1650582659.52",1.73,1.73,-2.66e-15,58.9,58,58.9,57.2,NA,0.00681,"ppm",NA,NA,NA,1010,"hPa",0.0339,0.000926,0.0587,12.1,0.331,9.3,8.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.9,NA,""
3377,3381,94834,977,35,2022-04-22 00:54:56.238,2022-04-22 02:38:53.37,"1650588896.238","1650588896.238",1.73,1.73,6.66e-16,60.6,59.8,60.6,58.9,NA,0.00642,"ppm",NA,NA,NA,1010,"hPa",0.0342,0.000936,0.0593,12.2,0.333,8,8.4,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.2,NA,""
3377,3381,94835,978,36,2022-04-22 02:38:53.37,2022-04-22 04:22:51.137,"1650595133.37","1650595133.37",1.73,1.73,3.33e-15,62.4,61.5,62.4,60.6,NA,0.00537,"ppm",NA,NA,NA,1010,"hPa",0.0291,0.000795,0.0504,12.2,0.334,6.6,8.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.1,NA,""
3377,3381,94836,979,37,2022-04-22 04:22:51.137,2022-04-22 06:06:47.476,"1650601371.137","1650601371.137",1.73,1.73,-2.22e-16,64.1,63.2,64.1,62.4,NA,0.00552,"ppm",NA,NA,NA,1010,"hPa",0.024,0.000656,0.0416,12.3,0.335,6.1,8.1,NA,NA,0.7,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.8,NA,""
3377,3381,94837,980,38,2022-04-22 06:06:47.476,2022-04-22 07:50:43.841,"1650607607.476","1650607607.476",1.73,1.73,0,65.8,65,65.8,64.1,NA,0.00831,"ppm",NA,NA,NA,1010,"hPa",0.029,0.000791,0.0502,12.3,0.336,7.4,7.8,NA,NA,168,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.3,NA,""
3377,3381,94838,981,39,2022-04-22 07:50:43.841,2022-04-22 09:34:40.165,"1650613843.841","1650613843.841",1.73,1.73,-3.11e-15,67.6,66.7,67.6,65.8,NA,0.00943,"ppm",NA,NA,NA,1010,"hPa",0.0445,0.00122,0.077,12.4,0.339,10.3,7.7,NA,NA,482,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.8,NA,""
3377,3381,94839,982,40,2022-04-22 09:34:40.165,2022-04-22 11:18:37.934,"1650620080.165","1650620080.165",1.73,1.73,4e-15,69.3,68.4,69.3,67.6,NA,0.0112,"ppm",NA,NA,NA,1010,"hPa",0.0529,0.00144,0.0916,12.5,0.341,12.8,7.7,NA,NA,680,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3377,3381,94840,983,41,2022-04-22 11:18:37.934,2022-04-22 13:02:33.767,"1650626317.934","1650626317.934",1.73,1.73,1.55e-15,71,70.2,71,69.3,NA,0.0113,"ppm",NA,NA,NA,1010,"hPa",0.0497,0.00136,0.0861,12.6,0.343,13.3,7.9,NA,NA,738,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.8,NA,""
3377,3381,94841,984,42,2022-04-22 13:02:33.767,2022-04-22 14:46:30.513,"1650632553.767","1650632553.767",1.73,1.73,4.44e-16,72.8,71.9,72.8,71,NA,0.012,"ppm",NA,NA,NA,1010,"hPa",0.0476,0.0013,0.0824,12.6,0.346,14.7,8.3,NA,NA,721,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3377,3381,94842,985,43,2022-04-22 14:46:30.513,2022-04-22 16:30:27.587,"1650638790.513","1650638790.513",1.73,1.73,3.11e-15,74.5,73.6,74.5,72.8,NA,0.0126,"ppm",NA,NA,NA,1010,"hPa",0.0473,0.00129,0.082,12.7,0.348,15.7,8.7,NA,NA,547,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.3,NA,""
3377,3381,94843,986,44,2022-04-22 16:30:27.587,2022-04-22 18:14:24.49,"1650645027.587","1650645027.587",1.73,1.73,-4.44e-15,76.2,75.4,76.2,74.5,NA,0.00999,"ppm",NA,NA,NA,1010,"hPa",0.045,0.00123,0.078,12.8,0.35,15.5,9.1,NA,NA,276,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,43.7,NA,""
3377,3381,94844,987,45,2022-04-22 18:14:24.49,2022-04-22 19:58:21.254,"1650651264.49","1650651264.49",1.73,1.73,-2.22e-16,78,77.1,78,76.2,NA,0.00844,"ppm",NA,NA,NA,1010,"hPa",0.0366,0.001,0.0634,12.9,0.352,14.9,9.2,NA,NA,123,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.2,NA,""
3377,3381,94845,988,46,2022-04-22 19:58:21.254,2022-04-22 21:42:18.065,"1650657501.254","1650657501.254",1.73,1.73,2.22e-16,79.7,78.8,79.7,78,NA,0.00718,"ppm",NA,NA,NA,1010,"hPa",0.0278,0.00076,0.0482,12.9,0.353,13,9.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.2,NA,""
3377,3381,94846,989,47,2022-04-22 21:42:18.065,2022-04-22 23:26:14.443,"1650663738.065","1650663738.065",1.73,1.73,-4.44e-16,81.4,80.6,81.4,79.7,NA,0.00626,"ppm",NA,NA,NA,1010,"hPa",0.0201,0.000549,0.0348,13,0.354,10.1,9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.7,NA,""
3377,3381,94847,990,48,2022-04-22 23:26:14.443,2022-04-23 01:10:12.077,"1650669974.443","1650669974.443",1.73,1.73,2.22e-15,83.2,82.3,83.2,81.4,NA,0.00716,"ppm",NA,NA,NA,1010,"hPa",0.0166,0.000454,0.0288,13,0.355,9,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.4,NA,""
3377,3381,94848,991,49,2022-04-23 01:10:12.077,2022-04-23 02:54:09.074,"1650676212.077","1650676212.077",1.73,1.73,1.55e-15,84.9,84,84.9,83.2,NA,0.0053,"ppm",NA,NA,NA,1010,"hPa",0.017,0.000465,0.0295,13,0.356,7.6,8.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.3,NA,""
3377,3381,94849,992,50,2022-04-23 02:54:09.074,2022-04-23 04:38:05.831,"1650682449.074","1650682449.074",1.73,1.73,-2.22e-16,86.6,85.8,86.6,84.9,NA,0.00651,"ppm",NA,NA,NA,1010,"hPa",0.0131,0.000357,0.0227,13,0.356,6.1,8.4,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.3,NA,""
3377,3381,94850,993,51,2022-04-23 04:38:05.831,2022-04-23 06:22:01.919,"1650688685.831","1650688685.831",1.73,1.73,-3.55e-15,88.4,87.5,88.4,86.6,NA,0.00628,"ppm",NA,NA,NA,1010,"hPa",0.0117,0.000318,0.0202,13.1,0.357,5.7,8.2,NA,NA,27,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3377,3381,94851,994,52,2022-04-23 06:22:01.919,2022-04-23 08:05:58.815,"1650694921.919","1650694921.919",1.73,1.73,2.89e-15,90.1,89.2,90.1,88.4,NA,0.0089,"ppm",NA,NA,NA,1010,"hPa",0.0189,0.000517,0.0328,13.1,0.358,7.3,8,NA,NA,169,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.1,NA,""
3377,3381,94852,995,53,2022-04-23 08:05:58.815,2022-04-23 09:49:55.02,"1650701158.815","1650701158.815",1.73,1.73,-3.77e-15,91.8,91,91.8,90.1,NA,0.00927,"ppm",NA,NA,NA,1010,"hPa",0.0335,0.000915,0.058,13.1,0.359,10.3,7.9,NA,NA,479,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.8,NA,""
3377,3381,94853,996,54,2022-04-23 09:49:55.02,2022-04-23 11:33:51.254,"1650707395.02","1650707395.02",1.73,1.73,4.66e-15,93.6,92.7,93.6,91.8,NA,0.00851,"ppm",NA,NA,NA,1010,"hPa",0.0416,0.00114,0.072,13.2,0.361,11.6,8,NA,NA,669,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3377,3381,94854,997,55,2022-04-23 11:33:51.254,2022-04-23 13:17:48.785,"1650713631.254","1650713631.254",1.73,1.73,3.11e-15,95.3,94.4,95.3,93.6,NA,0.00888,"ppm",NA,NA,NA,1010,"hPa",0.0366,0.001,0.0634,13.3,0.363,12.7,8.3,NA,NA,762,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
3377,3381,94855,998,56,2022-04-23 13:17:48.785,2022-04-23 15:01:44.341,"1650719868.785","1650719868.785",1.73,1.73,4.44e-16,97,96.2,97,95.3,NA,0.00841,"ppm",NA,NA,NA,1010,"hPa",0.032,0.000874,0.0554,13.3,0.364,12.7,8.5,NA,NA,731,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.8,NA,""
3377,3381,94856,999,57,2022-04-23 15:01:44.341,2022-04-23 16:45:42.043,"1650726104.341","1650726104.341",1.73,1.73,8.88e-16,98.7,97.9,98.7,97,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.0324,0.000886,0.0562,13.4,0.366,12.8,8.9,NA,NA,556,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.3,NA,""
3377,3381,94857,1000,58,2022-04-23 16:45:42.043,2022-04-23 18:29:38.66,"1650732342.043","1650732342.043",1.73,1.73,-1.33e-15,100,99.6,100,98.7,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.0291,0.000796,0.0505,13.4,0.367,12.3,9.1,NA,NA,287,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,47.4,NA,""
3377,3381,94858,1000,59,2022-04-23 18:29:38.66,2022-04-23 20:13:35.604,"1650738578.66","1650738578.66",1.73,1.73,-4e-15,102,101,102,100,NA,0.00535,"ppm",NA,NA,NA,1010,"hPa",0.0218,0.000596,0.0378,13.5,0.368,12,9.2,NA,NA,129,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.8,NA,""
3377,3381,94859,1000,60,2022-04-23 20:13:35.604,2022-04-23 21:57:32.3,"1650744815.604","1650744815.604",1.73,1.73,1.55e-15,104,103,104,102,NA,0.00504,"ppm",NA,NA,NA,1010,"hPa",0.016,0.000438,0.0278,13.5,0.369,10.1,9.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.5,NA,""
3377,3381,94860,1000,61,2022-04-23 21:57:32.3,2022-04-23 23:41:29.146,"1650751052.3","1650751052.3",1.73,1.73,3.55e-15,106,105,106,104,NA,0.00515,"ppm",NA,NA,NA,1010,"hPa",0.0149,0.000408,0.0259,13.5,0.37,9.1,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.8,NA,""
3377,3381,94861,1000,62,2022-04-23 23:41:29.146,2022-04-24 01:25:25.911,"1650757289.146","1650757289.146",1.73,1.73,-2.22e-15,107,107,107,106,NA,0.00458,"ppm",NA,NA,NA,1010,"hPa",0.016,0.000436,0.0277,13.6,0.371,9.1,8.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.5,NA,""
3377,3381,94862,1000,63,2022-04-24 01:25:25.911,2022-04-24 03:09:22.288,"1650763525.911","1650763525.911",1.73,1.73,4.44e-15,109,108,109,107,NA,0.00415,"ppm",NA,NA,NA,1010,"hPa",0.0161,0.00044,0.0279,13.6,0.371,8.7,8.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.6,NA,""
3377,3381,94863,1010,64,2022-04-24 03:09:22.288,2022-04-24 04:53:19.129,"1650769762.288","1650769762.288",1.73,1.73,1.78e-15,111,110,111,109,NA,0.00359,"ppm",NA,NA,NA,1010,"hPa",0.0147,0.000402,0.0255,13.6,0.372,7.5,8.5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3377,3381,94864,1010,65,2022-04-24 04:53:19.129,2022-04-24 06:37:15.899,"1650775999.129","1650775999.129",1.73,1.73,-2.89e-15,113,112,113,111,NA,0.00389,"ppm",NA,NA,NA,1010,"hPa",0.0143,0.000392,0.0248,13.6,0.373,6.9,8.4,NA,NA,14.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.1,NA,""
3377,3381,94865,1010,66,2022-04-24 06:37:15.899,2022-04-24 08:21:12.862,"1650782235.899","1650782235.899",1.73,1.73,3.33e-15,114,113,114,113,NA,0.00421,"ppm",NA,NA,NA,1010,"hPa",0.0165,0.000451,0.0286,13.7,0.374,7.2,8.3,NA,NA,166,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.4,NA,""
3377,3381,94866,1010,67,2022-04-24 08:21:12.862,2022-04-24 10:05:08.871,"1650788472.862","1650788472.862",1.73,1.73,3.77e-15,116,115,116,114,NA,0.00513,"ppm",NA,NA,NA,1010,"hPa",0.0206,0.000563,0.0357,13.7,0.375,7.8,8.2,NA,NA,273,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.6,NA,""
3377,3381,94867,1010,68,2022-04-24 10:05:08.871,2022-04-24 11:49:05.325,"1650794708.871","1650794708.871",1.73,1.73,-3.55e-15,118,117,118,116,NA,0.00587,"ppm",NA,NA,NA,1010,"hPa",0.0253,0.000691,0.0438,13.8,0.376,9.8,8.2,NA,NA,695,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.5,NA,""
3377,3381,94868,1010,69,2022-04-24 11:49:05.325,2022-04-24 13:33:03.102,"1650800945.325","1650800945.325",1.73,1.73,2e-15,120,119,120,118,NA,0.00621,"ppm",NA,NA,NA,1010,"hPa",0.027,0.000738,0.0468,13.8,0.377,11,8.5,NA,NA,757,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3377,3381,94869,1010,70,2022-04-24 13:33:03.102,2022-04-24 15:16:59.47,"1650807183.102","1650807183.102",1.73,1.73,-1.55e-15,121,120,121,120,NA,0.00609,"ppm",NA,NA,NA,1010,"hPa",0.0271,0.00074,0.0469,13.8,0.378,11.4,8.8,NA,NA,511,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3377,3381,94870,1010,71,2022-04-24 15:16:59.47,2022-04-24 17:00:56.769,"1650813419.47","1650813419.47",1.73,1.73,-3.33e-15,123,122,123,121,NA,0.00615,"ppm",NA,NA,NA,1010,"hPa",0.0218,0.000594,0.0377,13.9,0.379,11.8,8.9,NA,NA,441,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0577,0.1,53.3,NA,""
3377,3381,94871,1010,72,2022-04-24 17:00:56.769,2022-04-24 18:44:53.207,"1650819656.769","1650819656.769",1.73,1.73,-2.22e-15,125,124,125,123,NA,0.0051,"ppm",NA,NA,NA,1010,"hPa",0.0185,0.000506,0.0321,13.9,0.38,11.4,9.1,NA,NA,236,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,55,NA,""
3377,3381,94872,1020,73,2022-04-24 18:44:53.207,2022-04-24 20:28:50.452,"1650825893.207","1650825893.207",1.73,1.73,3.33e-15,126,126,126,125,NA,0.00309,"ppm",NA,NA,NA,1010,"hPa",0.0152,0.000415,0.0263,13.9,0.381,9.6,9.2,NA,NA,12.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,55.9,NA,""
3377,3381,94873,1020,74,2022-04-24 20:28:50.452,2022-04-24 22:12:47.007,"1650832130.452","1650832130.452",1.73,1.73,-2.66e-15,128,127,128,126,NA,0.00285,"ppm",NA,NA,NA,1010,"hPa",0.00903,0.000247,0.0156,14,0.381,8.7,9.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,57.6,NA,""
3377,3381,94874,1020,75,2022-04-24 22:12:47.007,2022-04-24 23:56:43.238,"1650838367.007","1650838367.007",1.73,1.73,-4e-15,130,129,130,128,NA,0.00251,"ppm",NA,NA,NA,1010,"hPa",0.0087,0.000238,0.0151,14,0.382,7.5,8.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,62.5,NA,""
3377,3381,94875,1020,76,2022-04-24 23:56:43.238,2022-04-25 01:40:40.169,"1650844603.238","1650844603.238",1.73,1.73,-3.77e-15,132,131,132,130,NA,0.00276,"ppm",NA,NA,NA,1010,"hPa",0.00733,2e-04,0.0127,14,0.382,5.1,8.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,77.3,NA,""
3377,3381,94876,1020,77,2022-04-25 01:40:40.169,2022-04-25 03:24:37.015,"1650850840.169","1650850840.169",1.73,1.73,-3.77e-15,133,133,133,132,NA,0.00296,"ppm",NA,NA,NA,1010,"hPa",0.0043,0.000117,0.00745,14,0.382,2.9,8.4,NA,NA,0.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0.1,89.1,NA,""
