"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2298,2302,60758,3210,269,2022-11-21 23:30:00,2022-11-22 00:00:00,"1669073400","1669073400",0.5,0.5,0,134,134,134,134,NA,0.98,"ug NH3 /m3",1,0,0,1,"hPa",0.00196,3.07e-05,0.000982,22.5,0.351,-3.88,1,1,NA,0,0.233,0.269,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60759,3210,270,2022-11-22 00:00:00,2022-11-22 00:30:00,"1669075200","1669075200",0.5,0.5,0,135,135,135,134,NA,1.34,"ug NH3 /m3",1,0,0,1,"hPa",0.00203,3.18e-05,0.00102,22.5,0.351,-3.65,1,1,NA,0,0.178,0.205,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60760,3210,271,2022-11-22 00:30:00,2022-11-22 01:00:00,"1669077000","1669077000",0.5,0.5,0,136,135,135,135,NA,1.31,"ug NH3 /m3",1,0,0,1,"hPa",0.007,0.000109,0.0035,22.5,0.351,-2.96,1,1,NA,0,0.826,0.951,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60761,3220,272,2022-11-22 01:00:00,2022-11-22 01:30:00,"1669078800","1669078800",0.5,0.5,0,136,136,136,135,NA,1.27,"ug NH3 /m3",1,0,0,1,"hPa",0.00493,7.7e-05,0.00247,22.5,0.351,-2.47,1,1,NA,0,0.733,0.843,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60762,3220,273,2022-11-22 01:30:00,2022-11-22 02:00:00,"1669080600","1669080600",0.5,0.5,0,136,136,136,136,NA,1.21,"ug NH3 /m3",1,0,0,1,"hPa",0.00645,0.000101,0.00323,22.5,0.351,-2.18,1,1,NA,0,1.22,1.4,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60763,3220,274,2022-11-22 02:00:00,2022-11-22 02:30:00,"1669082400","1669082400",0.5,0.5,0,137,137,137,136,NA,1.15,"ug NH3 /m3",1,0,0,1,"hPa",0.00575,8.97e-05,0.00287,22.5,0.351,-1.85,1,1,NA,0,1.31,1.51,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60764,3220,275,2022-11-22 02:30:00,2022-11-22 03:00:00,"1669084200","1669084200",0.5,0.5,0,138,137,137,137,NA,1.16,"ug NH3 /m3",1,0,0,1,"hPa",0.00504,7.87e-05,0.00252,22.5,0.351,-1.62,1,1,NA,0,1.15,1.32,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60765,3220,276,2022-11-22 03:00:00,2022-11-22 03:30:00,"1669086000","1669086000",0.5,0.5,0,138,138,138,137,NA,1.18,"ug NH3 /m3",1,0,0,1,"hPa",0.00433,6.77e-05,0.00217,22.5,0.351,-1.48,1,1,NA,0,1.22,1.4,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60766,3220,277,2022-11-22 03:30:00,2022-11-22 04:00:00,"1669087800","1669087800",0.5,0.5,0,138,138,138,138,NA,1.19,"ug NH3 /m3",1,0,0,1,"hPa",0.00509,7.95e-05,0.00255,22.5,0.351,-1.23,1,1,NA,0,1.22,1.4,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60767,3220,278,2022-11-22 04:00:00,2022-11-22 04:30:00,"1669089600","1669089600",0.5,0.5,0,139,139,139,138,NA,1.2,"ug NH3 /m3",1,0,0,1,"hPa",0.00444,6.92e-05,0.00222,22.5,0.351,-1.02,1,1,NA,0,1.01,1.16,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60768,3220,279,2022-11-22 04:30:00,2022-11-22 05:00:00,"1669091400","1669091400",0.5,0.5,0,140,139,139,139,NA,1.2,"ug NH3 /m3",1,0,0,1,"hPa",0.0071,0.000111,0.00355,22.5,0.351,-0.804,1,1,NA,0,1.46,1.68,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60769,3220,280,2022-11-22 05:00:00,2022-11-22 05:30:00,"1669093200","1669093200",0.5,0.5,0,140,140,140,139,NA,1.18,"ug NH3 /m3",1,0,0,1,"hPa",0.00387,6.04e-05,0.00193,22.5,0.351,-0.963,1,1,NA,0,1.25,1.44,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60770,3220,281,2022-11-22 05:30:00,2022-11-22 06:00:00,"1669095000","1669095000",0.5,0.5,0,140,140,140,140,NA,1.18,"ug NH3 /m3",1,0,0,1,"hPa",0.00451,7.05e-05,0.00226,22.5,0.351,-0.904,1,1,NA,0,1.44,1.66,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60771,3220,282,2022-11-22 06:00:00,2022-11-22 06:30:00,"1669096800","1669096800",0.5,0.5,0,141,141,141,140,NA,1.13,"ug NH3 /m3",1,0,0,1,"hPa",0.00595,9.29e-05,0.00298,22.5,0.351,-0.708,1,1,NA,0,2.44,2.81,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60772,3230,283,2022-11-22 06:30:00,2022-11-22 07:00:00,"1669098600","1669098600",0.5,0.5,0,142,141,141,141,NA,1.2,"ug NH3 /m3",1,0,0,1,"hPa",0.00739,0.000115,0.00369,22.5,0.351,-0.597,1,1,NA,0,2.59,2.98,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60773,3230,284,2022-11-22 07:00:00,2022-11-22 07:30:00,"1669100400","1669100400",0.5,0.5,0,142,142,142,141,NA,1.28,"ug NH3 /m3",1,0,0,1,"hPa",0.009,0.000141,0.0045,22.5,0.351,-0.316,1,1,NA,0,3.43,3.94,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60774,3230,285,2022-11-22 07:30:00,2022-11-22 08:00:00,"1669102200","1669102200",0.5,0.5,0,142,142,142,142,NA,1.46,"ug NH3 /m3",1,0,0,1,"hPa",0.00816,0.000127,0.00408,22.5,0.351,0.00273,1,0.5,NA,0,3.1,3.57,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60775,3230,286,2022-11-22 08:00:00,2022-11-22 08:30:00,"1669104000","1669104000",0.5,0.5,0,143,143,143,142,NA,1.57,"ug NH3 /m3",1,0,0,1,"hPa",0.0058,9.06e-05,0.0029,22.5,0.351,-0.00142,1,0,NA,0,3.07,3.53,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60776,3230,287,2022-11-22 08:30:00,2022-11-22 09:00:00,"1669105800","1669105800",0.5,0.5,0,144,143,143,143,NA,1.74,"ug NH3 /m3",1,0,0,1,"hPa",0.00543,8.47e-05,0.00271,22.5,0.351,0.105,1,0,NA,0.5,3.72,4.28,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60777,3230,288,2022-11-22 09:00:00,2022-11-22 09:30:00,"1669107600","1669107600",0.5,0.5,0,144,144,144,143,NA,1.99,"ug NH3 /m3",1,0,0,1,"hPa",0.00376,5.87e-05,0.00188,22.5,0.351,0.26,1,0,NA,1,3.86,4.45,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60778,3230,289,2022-11-22 09:30:00,2022-11-22 10:00:00,"1669109400","1669109400",0.5,0.5,0,144,144,144,144,NA,2.15,"ug NH3 /m3",1,0,0,1,"hPa",0.00212,3.3e-05,0.00106,22.5,0.352,0.494,1,0,NA,1,3.9,4.49,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60779,3230,290,2022-11-22 10:00:00,2022-11-22 10:30:00,"1669111200","1669111200",0.5,0.5,0,145,145,145,144,NA,2.19,"ug NH3 /m3",1,0,0,1,"hPa",0.00138,2.15e-05,0.000689,22.5,0.352,0.669,1,0,NA,1,3.3,3.8,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60780,3230,291,2022-11-22 10:30:00,2022-11-22 11:00:00,"1669113000","1669113000",0.5,0.5,0,146,145,145,145,NA,2.16,"ug NH3 /m3",1,0,0,1,"hPa",0.00152,2.37e-05,0.000759,22.5,0.352,0.819,1,0,NA,1,3.14,3.62,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60781,3240,292,2022-11-22 11:00:00,2022-11-22 11:30:00,"1669114800","1669114800",0.5,0.5,0,146,146,146,145,NA,2.2,"ug NH3 /m3",1,0,0,1,"hPa",0.00152,2.38e-05,0.000761,22.5,0.352,1.09,1,0,NA,1,3.19,3.67,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60782,3240,293,2022-11-22 11:30:00,2022-11-22 12:00:00,"1669116600","1669116600",0.5,0.5,0,146,146,146,146,NA,2.3,"ug NH3 /m3",1,0,0,1,"hPa",0.00205,3.2e-05,0.00103,22.5,0.352,1.46,1,0.5,NA,1,3.22,3.71,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60783,3240,294,2022-11-22 12:00:00,2022-11-22 12:30:00,"1669118400","1669118400",0.5,0.5,0,147,147,147,146,NA,2.33,"ug NH3 /m3",1,0,0,1,"hPa",0.00258,4.03e-05,0.00129,22.5,0.352,1.82,1,1,NA,1,3.36,3.87,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60784,3240,295,2022-11-22 12:30:00,2022-11-22 13:00:00,"1669120200","1669120200",0.5,0.5,0,148,147,147,147,NA,2.09,"ug NH3 /m3",1,0,0,1,"hPa",0.00421,6.57e-05,0.0021,22.5,0.352,1.83,1,1,NA,1,3.25,3.74,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60785,3240,296,2022-11-22 13:00:00,2022-11-22 13:30:00,"1669122000","1669122000",0.5,0.5,0,148,148,148,147,NA,1.81,"ug NH3 /m3",1,0,0,1,"hPa",0.00564,8.8e-05,0.00282,22.5,0.352,1.84,1,1,NA,1,3.18,3.66,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60786,3240,297,2022-11-22 13:30:00,2022-11-22 14:00:00,"1669123800","1669123800",0.5,0.5,0,148,148,148,148,NA,1.57,"ug NH3 /m3",1,0,0,1,"hPa",0.00682,0.000107,0.00341,22.5,0.352,1.78,1,1,NA,1,3.58,4.12,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60787,3240,298,2022-11-22 14:00:00,2022-11-22 14:30:00,"1669125600","1669125600",0.5,0.5,0,149,149,149,148,NA,1.4,"ug NH3 /m3",1,0,0,1,"hPa",0.00846,0.000132,0.00423,22.5,0.352,1.65,1,1,NA,1,3.86,4.44,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60788,3240,299,2022-11-22 14:30:00,2022-11-22 15:00:00,"1669127400","1669127400",0.5,0.5,0,150,149,149,149,NA,1.29,"ug NH3 /m3",1,0,0,1,"hPa",0.00983,0.000154,0.00492,22.5,0.352,1.53,1,1,NA,1,3.85,4.43,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60789,3240,300,2022-11-22 15:00:00,2022-11-22 15:30:00,"1669129200","1669129200",0.5,0.5,0,150,150,150,149,NA,1.15,"ug NH3 /m3",1,0,0,1,"hPa",0.0103,0.000161,0.00515,22.5,0.352,1.34,1,1,NA,1,3.85,4.43,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60790,3240,301,2022-11-22 15:30:00,2022-11-22 16:00:00,"1669131000","1669131000",0.5,0.5,0,150,150,150,150,NA,1.06,"ug NH3 /m3",1,0,0,1,"hPa",0.00894,0.00014,0.00447,22.5,0.352,1.15,1,1,NA,1,3.57,4.1,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60791,3240,302,2022-11-22 16:00:00,2022-11-22 16:30:00,"1669132800","1669132800",0.5,0.5,0,151,151,151,150,NA,0.973,"ug NH3 /m3",1,0,0,1,"hPa",0.0101,0.000158,0.00505,22.6,0.352,1.03,1,1,NA,1,3.79,4.36,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60792,3250,303,2022-11-22 16:30:00,2022-11-22 17:00:00,"1669134600","1669134600",0.5,0.5,0,152,151,151,151,NA,0.902,"ug NH3 /m3",1,0,0,1,"hPa",0.0105,0.000164,0.00526,22.6,0.352,1.25,1,1,NA,0.5,3.9,4.48,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60793,3250,304,2022-11-22 17:00:00,2022-11-22 17:30:00,"1669136400","1669136400",0.5,0.5,0,152,152,152,151,NA,0.923,"ug NH3 /m3",1,0,0,1,"hPa",0.00914,0.000143,0.00457,22.6,0.352,1.33,1,1,NA,0,3.43,3.94,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60794,3250,305,2022-11-22 17:30:00,2022-11-22 18:00:00,"1669138200","1669138200",0.5,0.5,0,152,152,152,152,NA,0.894,"ug NH3 /m3",1,0,0,1,"hPa",0.00849,0.000133,0.00424,22.6,0.352,1.77,1,1,NA,0,3.05,3.51,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60795,3250,306,2022-11-22 18:00:00,2022-11-22 18:30:00,"1669140000","1669140000",0.5,0.5,0,153,153,153,152,NA,0.958,"ug NH3 /m3",1,0,0,1,"hPa",0.0102,0.000159,0.00508,22.6,0.352,2.32,1,1,NA,0,3.1,3.57,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60796,3250,307,2022-11-22 18:30:00,2022-11-22 19:00:00,"1669141800","1669141800",0.5,0.5,0,154,153,153,153,NA,1.07,"ug NH3 /m3",1,0,0,1,"hPa",0.00917,0.000143,0.00459,22.6,0.352,2.71,1,1,NA,0,2.76,3.18,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60797,3250,308,2022-11-22 19:00:00,2022-11-22 19:30:00,"1669143600","1669143600",0.5,0.5,0,154,154,154,153,NA,1.18,"ug NH3 /m3",1,0,0,1,"hPa",0.00694,0.000108,0.00347,22.6,0.353,2.81,1,1,NA,0,2.52,2.9,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60798,3250,309,2022-11-22 19:30:00,2022-11-22 20:00:00,"1669145400","1669145400",0.5,0.5,0,154,154,154,154,NA,1.2,"ug NH3 /m3",1,0,0,1,"hPa",0.00682,0.000106,0.00341,22.6,0.353,2.74,1,1,NA,0,2.84,3.27,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60799,3250,310,2022-11-22 20:00:00,2022-11-22 20:30:00,"1669147200","1669147200",0.5,0.5,0,155,155,155,154,NA,1.13,"ug NH3 /m3",1,0,0,1,"hPa",0.00671,0.000105,0.00336,22.6,0.353,2.8,1,1,NA,0,3.01,3.46,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60800,3250,311,2022-11-22 20:30:00,2022-11-22 21:00:00,"1669149000","1669149000",0.5,0.5,0,156,155,155,155,NA,1.11,"ug NH3 /m3",1,0,0,1,"hPa",0.00824,0.000129,0.00412,22.6,0.353,2.91,1,1,NA,0,3.54,4.07,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60801,3260,312,2022-11-22 21:00:00,2022-11-22 21:30:00,"1669150800","1669150800",0.5,0.5,0,156,156,156,155,NA,1.08,"ug NH3 /m3",1,0,0,1,"hPa",0.0082,0.000128,0.0041,22.6,0.353,2.96,1,1,NA,0,2.91,3.34,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60802,3260,313,2022-11-22 21:30:00,2022-11-22 22:00:00,"1669152600","1669152600",0.5,0.5,0,156,156,156,156,NA,1.07,"ug NH3 /m3",1,0,0,1,"hPa",0.00791,0.000124,0.00396,22.6,0.353,2.96,1,1,NA,0,2.32,2.67,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60803,3260,314,2022-11-22 22:00:00,2022-11-22 22:30:00,"1669154400","1669154400",0.5,0.5,0,157,157,157,156,NA,1.09,"ug NH3 /m3",1,0,0,1,"hPa",0.0079,0.000123,0.00395,22.6,0.353,2.94,1,1,NA,0,2.53,2.92,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60804,3260,315,2022-11-22 22:30:00,2022-11-22 23:00:00,"1669156200","1669156200",0.5,0.5,0,158,157,157,157,NA,1.08,"ug NH3 /m3",1,0,0,1,"hPa",0.00751,0.000117,0.00376,22.6,0.353,2.88,1,1,NA,0,2.43,2.8,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60805,3260,316,2022-11-22 23:00:00,2022-11-22 23:30:00,"1669158000","1669158000",0.5,0.5,0,158,158,158,157,NA,1.07,"ug NH3 /m3",1,0,0,1,"hPa",0.00882,0.000138,0.00441,22.6,0.353,2.85,1,1,NA,0,2.96,3.41,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60806,3260,317,2022-11-22 23:30:00,2022-11-23 00:00:00,"1669159800","1669159800",0.5,0.5,0,158,158,158,158,NA,1.06,"ug NH3 /m3",1,0,0,1,"hPa",0.00939,0.000147,0.0047,22.6,0.353,2.8,1,1,NA,0,3.42,3.93,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60807,3260,318,2022-11-23 00:00:00,2022-11-23 00:30:00,"1669161600","1669161600",0.5,0.5,0,159,159,159,158,NA,0.988,"ug NH3 /m3",1,0,0,1,"hPa",0.00751,0.000117,0.00375,22.6,0.353,2.66,1,1,NA,0,2.74,3.16,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60808,3260,319,2022-11-23 00:30:00,2022-11-23 01:00:00,"1669163400","1669163400",0.5,0.5,0,160,159,159,159,NA,0.948,"ug NH3 /m3",1,0,0,1,"hPa",0.0084,0.000131,0.0042,22.6,0.353,2.57,1,1,NA,0,2.69,3.1,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60809,3260,320,2022-11-23 01:00:00,2022-11-23 01:30:00,"1669165200","1669165200",0.5,0.5,0,160,160,160,159,NA,0.914,"ug NH3 /m3",1,0,0,1,"hPa",0.0113,0.000176,0.00564,22.6,0.353,2.48,1,1,NA,0,3.34,3.85,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60810,3260,321,2022-11-23 01:30:00,2022-11-23 02:00:00,"1669167000","1669167000",0.5,0.5,0,160,160,160,160,NA,0.885,"ug NH3 /m3",1,0,0,1,"hPa",0.0105,0.000163,0.00523,22.6,0.353,2.4,1,1,NA,0,3.25,3.73,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60811,3260,322,2022-11-23 02:00:00,2022-11-23 02:30:00,"1669168800","1669168800",0.5,0.5,0,161,161,161,160,NA,0.834,"ug NH3 /m3",1,0,0,1,"hPa",0.00991,0.000155,0.00495,22.6,0.353,2.34,1,1,NA,0,3.09,3.56,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60812,3270,323,2022-11-23 02:30:00,2022-11-23 03:00:00,"1669170600","1669170600",0.5,0.5,0,162,161,161,161,NA,0.823,"ug NH3 /m3",1,0,0,1,"hPa",0.013,0.000202,0.00648,22.6,0.354,2.31,1,1,NA,0,3.69,4.25,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60813,3270,324,2022-11-23 03:00:00,2022-11-23 03:30:00,"1669172400","1669172400",0.5,0.5,0,162,162,162,161,NA,0.851,"ug NH3 /m3",1,0,0,1,"hPa",0.0105,0.000163,0.00523,22.6,0.354,2.36,1,1,NA,0,2.88,3.31,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60814,3270,325,2022-11-23 03:30:00,2022-11-23 04:00:00,"1669174200","1669174200",0.5,0.5,0,162,162,162,162,NA,0.846,"ug NH3 /m3",1,0,0,1,"hPa",0.00831,0.00013,0.00415,22.7,0.354,2.42,1,1,NA,0,2.22,2.56,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60815,3270,326,2022-11-23 04:00:00,2022-11-23 04:30:00,"1669176000","1669176000",0.5,0.5,0,163,163,163,162,NA,0.826,"ug NH3 /m3",1,0,0,1,"hPa",0.00897,0.00014,0.00448,22.7,0.354,2.47,1,1,NA,0,2.48,2.86,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60816,3270,327,2022-11-23 04:30:00,2022-11-23 05:00:00,"1669177800","1669177800",0.5,0.5,0,164,163,163,163,NA,0.812,"ug NH3 /m3",1,0,0,1,"hPa",0.0112,0.000175,0.0056,22.7,0.354,2.58,1,1,NA,0,2.57,2.96,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60817,3270,328,2022-11-23 05:00:00,2022-11-23 05:30:00,"1669179600","1669179600",0.5,0.5,0,164,164,164,163,NA,0.837,"ug NH3 /m3",1,0,0,1,"hPa",0.012,0.000187,0.00597,22.7,0.354,2.69,1,1,NA,0,2.81,3.24,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60818,3270,329,2022-11-23 05:30:00,2022-11-23 06:00:00,"1669181400","1669181400",0.5,0.5,0,164,164,164,164,NA,0.839,"ug NH3 /m3",1,0,0,1,"hPa",0.0118,0.000184,0.00589,22.7,0.354,2.82,1,1,NA,0,3.15,3.62,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60819,3270,330,2022-11-23 06:00:00,2022-11-23 06:30:00,"1669183200","1669183200",0.5,0.5,0,165,165,165,164,NA,0.836,"ug NH3 /m3",1,0,0,1,"hPa",0.0126,0.000197,0.00631,22.7,0.354,2.91,1,1,NA,0,3.17,3.65,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60820,3270,331,2022-11-23 06:30:00,2022-11-23 07:00:00,"1669185000","1669185000",0.5,0.5,0,166,165,165,165,NA,0.834,"ug NH3 /m3",1,0,0,1,"hPa",0.0128,2e-04,0.00642,22.7,0.354,3.04,1,1,NA,0,3.37,3.87,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60821,3280,332,2022-11-23 07:00:00,2022-11-23 07:30:00,"1669186800","1669186800",0.5,0.5,0,166,166,166,165,NA,0.837,"ug NH3 /m3",1,0,0,1,"hPa",0.012,0.000187,0.006,22.7,0.354,3.17,1,1,NA,0,3.11,3.58,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60822,3280,333,2022-11-23 07:30:00,2022-11-23 08:00:00,"1669188600","1669188600",0.5,0.5,0,166,166,166,166,NA,0.842,"ug NH3 /m3",1,0,0,1,"hPa",0.0128,2e-04,0.00639,22.7,0.354,3.38,1,1,NA,0,3.38,3.89,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60823,3280,334,2022-11-23 08:00:00,2022-11-23 08:30:00,"1669190400","1669190400",0.5,0.5,0,167,167,167,166,NA,0.824,"ug NH3 /m3",1,0,0,1,"hPa",0.0136,0.000212,0.00679,22.7,0.355,3.51,1,1,NA,0,3.4,3.91,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60824,3280,335,2022-11-23 08:30:00,2022-11-23 09:00:00,"1669192200","1669192200",0.5,0.5,0,168,167,167,167,NA,0.846,"ug NH3 /m3",1,0,0,1,"hPa",0.0131,0.000205,0.00657,22.7,0.355,3.71,1,1,NA,0.5,3.07,3.53,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60825,3280,336,2022-11-23 09:00:00,2022-11-23 09:30:00,"1669194000","1669194000",0.5,0.5,0,168,168,168,167,NA,0.86,"ug NH3 /m3",1,0,0,1,"hPa",0.0135,0.000211,0.00675,22.7,0.355,3.95,1,1,NA,1,3.27,3.77,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60826,3280,337,2022-11-23 09:30:00,2022-11-23 10:00:00,"1669195800","1669195800",0.5,0.5,0,168,168,168,168,NA,0.918,"ug NH3 /m3",1,0,0,1,"hPa",0.0135,0.000211,0.00675,22.7,0.355,4.13,1,1,NA,1,2.91,3.35,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2299,2303,60827,547,1,2022-11-16 11:06:00,2022-11-16 12:50:00,"1668596760","1668596760",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.298,"ppm",NA,NA,NA,NA,NA,2.6,0.0407,4.51,4.51,0.0705,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60828,548,2,2022-11-16 12:50:00,2022-11-16 14:34:00,"1668603000","1668603000",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.222,"ppm",NA,NA,NA,NA,NA,2.55,0.0399,4.43,8.94,0.14,8.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60829,549,3,2022-11-16 14:34:00,2022-11-16 16:18:00,"1668609240","1668609240",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.183,"ppm",NA,NA,NA,NA,NA,1.98,0.031,3.44,12.4,0.193,8.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60830,550,4,2022-11-16 16:18:00,2022-11-16 18:02:00,"1668615480","1668615480",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.149,"ppm",NA,NA,NA,NA,NA,1.68,0.0263,2.92,15.3,0.239,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60831,551,5,2022-11-16 18:02:00,2022-11-16 19:46:00,"1668621720","1668621720",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.14,"ppm",NA,NA,NA,NA,NA,1.38,0.0215,2.39,17.7,0.276,7.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60832,552,6,2022-11-16 19:46:00,2022-11-16 21:30:00,"1668627960","1668627960",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.122,"ppm",NA,NA,NA,NA,NA,1.15,0.0179,1.99,19.7,0.307,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60833,553,7,2022-11-16 21:30:00,2022-11-16 23:14:00,"1668634200","1668634200",1.73,1.73,-3.33e-15,12.1,11.3,12.1,10.4,NA,0.107,"ppm",NA,NA,NA,NA,NA,0.944,0.0147,1.64,21.3,0.333,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60834,554,8,2022-11-16 23:14:00,2022-11-17 00:58:00,"1668640440","1668640440",1.73,1.73,-3.33e-15,13.9,13,13.9,12.1,NA,0.0963,"ppm",NA,NA,NA,NA,NA,0.768,0.012,1.33,22.6,0.354,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2299,2303,60835,555,9,2022-11-17 00:58:00,2022-11-17 02:42:00,"1668646680","1668646680",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.9,NA,0.0871,"ppm",NA,NA,NA,NA,NA,0.671,0.0105,1.16,23.8,0.372,6.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
