"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2259,2263,57547,3260,312,2022-11-22 21:00:00,2022-11-22 21:30:00,"1669150800","1669150800",0.5,0.5,0,156,156,156,155,NA,1.08,"ug NH3 /m3",1,0,0,1,"hPa",0.0082,0.000128,0.0041,22.6,0.353,2.96,1,1,NA,0,2.91,3.34,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57548,3260,313,2022-11-22 21:30:00,2022-11-22 22:00:00,"1669152600","1669152600",0.5,0.5,0,156,156,156,156,NA,1.07,"ug NH3 /m3",1,0,0,1,"hPa",0.00791,0.000124,0.00396,22.6,0.353,2.96,1,1,NA,0,2.32,2.67,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57549,3260,314,2022-11-22 22:00:00,2022-11-22 22:30:00,"1669154400","1669154400",0.5,0.5,0,157,157,157,156,NA,1.09,"ug NH3 /m3",1,0,0,1,"hPa",0.0079,0.000123,0.00395,22.6,0.353,2.94,1,1,NA,0,2.53,2.92,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57550,3260,315,2022-11-22 22:30:00,2022-11-22 23:00:00,"1669156200","1669156200",0.5,0.5,0,158,157,157,157,NA,1.08,"ug NH3 /m3",1,0,0,1,"hPa",0.00751,0.000117,0.00376,22.6,0.353,2.88,1,1,NA,0,2.43,2.8,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57551,3260,316,2022-11-22 23:00:00,2022-11-22 23:30:00,"1669158000","1669158000",0.5,0.5,0,158,158,158,157,NA,1.07,"ug NH3 /m3",1,0,0,1,"hPa",0.00882,0.000138,0.00441,22.6,0.353,2.85,1,1,NA,0,2.96,3.41,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57552,3260,317,2022-11-22 23:30:00,2022-11-23,"1669159800","1669159800",0.5,0.5,0,158,158,158,158,NA,1.06,"ug NH3 /m3",1,0,0,1,"hPa",0.00939,0.000147,0.0047,22.6,0.353,2.8,1,1,NA,0,3.42,3.93,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57553,3260,318,2022-11-23,2022-11-23 00:30:00,"1669161600","1669161600",0.5,0.5,0,159,159,159,158,NA,0.988,"ug NH3 /m3",1,0,0,1,"hPa",0.00751,0.000117,0.00375,22.6,0.353,2.66,1,1,NA,0,2.74,3.16,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57554,3260,319,2022-11-23 00:30:00,2022-11-23 01:00:00,"1669163400","1669163400",0.5,0.5,0,160,159,159,159,NA,0.948,"ug NH3 /m3",1,0,0,1,"hPa",0.0084,0.000131,0.0042,22.6,0.353,2.57,1,1,NA,0,2.69,3.1,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57555,3260,320,2022-11-23 01:00:00,2022-11-23 01:30:00,"1669165200","1669165200",0.5,0.5,0,160,160,160,159,NA,0.914,"ug NH3 /m3",1,0,0,1,"hPa",0.0113,0.000176,0.00564,22.6,0.353,2.48,1,1,NA,0,3.34,3.85,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57556,3260,321,2022-11-23 01:30:00,2022-11-23 02:00:00,"1669167000","1669167000",0.5,0.5,0,160,160,160,160,NA,0.885,"ug NH3 /m3",1,0,0,1,"hPa",0.0105,0.000163,0.00523,22.6,0.353,2.4,1,1,NA,0,3.25,3.73,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57557,3260,322,2022-11-23 02:00:00,2022-11-23 02:30:00,"1669168800","1669168800",0.5,0.5,0,161,161,161,160,NA,0.834,"ug NH3 /m3",1,0,0,1,"hPa",0.00991,0.000155,0.00495,22.6,0.353,2.34,1,1,NA,0,3.09,3.56,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57558,3270,323,2022-11-23 02:30:00,2022-11-23 03:00:00,"1669170600","1669170600",0.5,0.5,0,162,161,161,161,NA,0.823,"ug NH3 /m3",1,0,0,1,"hPa",0.013,0.000202,0.00648,22.6,0.354,2.31,1,1,NA,0,3.69,4.25,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57559,3270,324,2022-11-23 03:00:00,2022-11-23 03:30:00,"1669172400","1669172400",0.5,0.5,0,162,162,162,161,NA,0.851,"ug NH3 /m3",1,0,0,1,"hPa",0.0105,0.000163,0.00523,22.6,0.354,2.36,1,1,NA,0,2.88,3.31,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57560,3270,325,2022-11-23 03:30:00,2022-11-23 04:00:00,"1669174200","1669174200",0.5,0.5,0,162,162,162,162,NA,0.846,"ug NH3 /m3",1,0,0,1,"hPa",0.00831,0.00013,0.00415,22.7,0.354,2.42,1,1,NA,0,2.22,2.56,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57561,3270,326,2022-11-23 04:00:00,2022-11-23 04:30:00,"1669176000","1669176000",0.5,0.5,0,163,163,163,162,NA,0.826,"ug NH3 /m3",1,0,0,1,"hPa",0.00897,0.00014,0.00448,22.7,0.354,2.47,1,1,NA,0,2.48,2.86,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57562,3270,327,2022-11-23 04:30:00,2022-11-23 05:00:00,"1669177800","1669177800",0.5,0.5,0,164,163,163,163,NA,0.812,"ug NH3 /m3",1,0,0,1,"hPa",0.0112,0.000175,0.0056,22.7,0.354,2.58,1,1,NA,0,2.57,2.96,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57563,3270,328,2022-11-23 05:00:00,2022-11-23 05:30:00,"1669179600","1669179600",0.5,0.5,0,164,164,164,163,NA,0.837,"ug NH3 /m3",1,0,0,1,"hPa",0.012,0.000187,0.00597,22.7,0.354,2.69,1,1,NA,0,2.81,3.24,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57564,3270,329,2022-11-23 05:30:00,2022-11-23 06:00:00,"1669181400","1669181400",0.5,0.5,0,164,164,164,164,NA,0.839,"ug NH3 /m3",1,0,0,1,"hPa",0.0118,0.000184,0.00589,22.7,0.354,2.82,1,1,NA,0,3.15,3.62,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57565,3270,330,2022-11-23 06:00:00,2022-11-23 06:30:00,"1669183200","1669183200",0.5,0.5,0,165,165,165,164,NA,0.836,"ug NH3 /m3",1,0,0,1,"hPa",0.0126,0.000197,0.00631,22.7,0.354,2.91,1,1,NA,0,3.17,3.65,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57566,3270,331,2022-11-23 06:30:00,2022-11-23 07:00:00,"1669185000","1669185000",0.5,0.5,0,166,165,165,165,NA,0.834,"ug NH3 /m3",1,0,0,1,"hPa",0.0128,2e-04,0.00642,22.7,0.354,3.04,1,1,NA,0,3.37,3.87,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57567,3280,332,2022-11-23 07:00:00,2022-11-23 07:30:00,"1669186800","1669186800",0.5,0.5,0,166,166,166,165,NA,0.837,"ug NH3 /m3",1,0,0,1,"hPa",0.012,0.000187,0.006,22.7,0.354,3.17,1,1,NA,0,3.11,3.58,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57568,3280,333,2022-11-23 07:30:00,2022-11-23 08:00:00,"1669188600","1669188600",0.5,0.5,0,166,166,166,166,NA,0.842,"ug NH3 /m3",1,0,0,1,"hPa",0.0128,2e-04,0.00639,22.7,0.354,3.38,1,1,NA,0,3.38,3.89,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2259,2263,57569,3280,334,2022-11-23 08:00:00,2022-11-23 08:30:00,"1669190400","1669190400",0.5,0.5,0,167,167,167,166,NA,0.824,"ug NH3 /m3",1,0,0,1,"hPa",0.0136,0.000212,0.00679,22.7,0.355,3.51,1,1,NA,0,3.4,3.91,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57570,3280,335,2022-11-23 08:30:00,2022-11-23 09:00:00,"1669192200","1669192200",0.5,0.5,0,168,167,167,167,NA,0.846,"ug NH3 /m3",1,0,0,1,"hPa",0.0131,0.000205,0.00657,22.7,0.355,3.71,1,1,NA,0.5,3.07,3.53,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57571,3280,336,2022-11-23 09:00:00,2022-11-23 09:30:00,"1669194000","1669194000",0.5,0.5,0,168,168,168,167,NA,0.86,"ug NH3 /m3",1,0,0,1,"hPa",0.0135,0.000211,0.00675,22.7,0.355,3.95,1,1,NA,1,3.27,3.77,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2259,2263,57572,3280,337,2022-11-23 09:30:00,2022-11-23 10:00:00,"1669195800","1669195800",0.5,0.5,0,168,168,168,168,NA,0.918,"ug NH3 /m3",1,0,0,1,"hPa",0.0135,0.000211,0.00675,22.7,0.355,4.13,1,1,NA,1,2.91,3.35,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2260,2264,57573,547,1,2022-11-16 11:06:00,2022-11-16 12:50:00,"1668596760","1668596760",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.298,"ppm",NA,NA,NA,NA,NA,2.6,0.0407,4.51,4.51,0.0705,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57574,548,2,2022-11-16 12:50:00,2022-11-16 14:34:00,"1668603000","1668603000",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.222,"ppm",NA,NA,NA,NA,NA,2.55,0.0399,4.43,8.94,0.14,8.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57575,549,3,2022-11-16 14:34:00,2022-11-16 16:18:00,"1668609240","1668609240",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.183,"ppm",NA,NA,NA,NA,NA,1.98,0.031,3.44,12.4,0.193,8.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57576,550,4,2022-11-16 16:18:00,2022-11-16 18:02:00,"1668615480","1668615480",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.149,"ppm",NA,NA,NA,NA,NA,1.68,0.0263,2.92,15.3,0.239,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57577,551,5,2022-11-16 18:02:00,2022-11-16 19:46:00,"1668621720","1668621720",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.14,"ppm",NA,NA,NA,NA,NA,1.38,0.0215,2.39,17.7,0.276,7.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57578,552,6,2022-11-16 19:46:00,2022-11-16 21:30:00,"1668627960","1668627960",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.122,"ppm",NA,NA,NA,NA,NA,1.15,0.0179,1.99,19.7,0.307,7.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57579,553,7,2022-11-16 21:30:00,2022-11-16 23:14:00,"1668634200","1668634200",1.73,1.73,-3.33e-15,12.1,11.3,12.1,10.4,NA,0.107,"ppm",NA,NA,NA,NA,NA,0.944,0.0147,1.64,21.3,0.333,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57580,554,8,2022-11-16 23:14:00,2022-11-17 00:58:00,"1668640440","1668640440",1.73,1.73,-3.33e-15,13.9,13,13.9,12.1,NA,0.0963,"ppm",NA,NA,NA,NA,NA,0.768,0.012,1.33,22.6,0.354,6.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57581,555,9,2022-11-17 00:58:00,2022-11-17 02:42:00,"1668646680","1668646680",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.9,NA,0.0871,"ppm",NA,NA,NA,NA,NA,0.671,0.0105,1.16,23.8,0.372,6.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57582,556,10,2022-11-17 02:42:00,2022-11-17 04:26:00,"1668652920","1668652920",1.73,1.73,-3.33e-15,17.3,16.5,17.3,15.6,NA,0.0787,"ppm",NA,NA,NA,NA,NA,0.579,0.00904,1,24.8,0.387,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57583,557,11,2022-11-17 04:26:00,2022-11-17 06:10:00,"1668659160","1668659160",1.73,1.73,-3.33e-15,19.1,18.2,19.1,17.3,NA,0.0709,"ppm",NA,NA,NA,NA,NA,0.523,0.00817,0.907,25.7,0.402,5.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57584,558,12,2022-11-17 06:10:00,2022-11-17 07:54:00,"1668665400","1668665400",1.73,1.73,-3.33e-15,20.8,19.9,20.8,19.1,NA,0.0654,"ppm",NA,NA,NA,NA,NA,0.478,0.00746,0.829,26.5,0.414,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57585,559,13,2022-11-17 07:54:00,2022-11-17 09:38:00,"1668671640","1668671640",1.73,1.73,-3.33e-15,22.5,21.7,22.5,20.8,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.439,0.00686,0.762,27.3,0.426,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57586,560,14,2022-11-17 09:38:00,2022-11-17 11:22:00,"1668677880","1668677880",1.73,1.73,-3.33e-15,24.3,23.4,24.3,22.5,NA,0.061,"ppm",NA,NA,NA,NA,NA,0.402,0.00628,0.697,28,0.437,5.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57587,561,15,2022-11-17 11:22:00,2022-11-17 13:06:00,"1668684120","1668684120",1.73,1.73,-3.33e-15,26,25.1,26,24.3,NA,0.0576,"ppm",NA,NA,NA,NA,NA,0.365,0.00569,0.632,28.6,0.447,6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57588,562,16,2022-11-17 13:06:00,2022-11-17 14:50:00,"1668690360","1668690360",1.73,1.73,-3.33e-15,27.7,26.9,27.7,26,NA,0.0549,"ppm",NA,NA,NA,NA,NA,0.335,0.00524,0.581,29.2,0.456,6.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57589,563,17,2022-11-17 14:50:00,2022-11-17 16:34:00,"1668696600","1668696600",1.73,1.73,-3.33e-15,29.5,28.6,29.5,27.7,NA,0.0499,"ppm",NA,NA,NA,NA,NA,0.313,0.00488,0.542,29.8,0.465,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57590,564,18,2022-11-17 16:34:00,2022-11-17 18:17:00,"1668702840","1668702840",1.72,1.72,3.33e-15,31.2,30.3,31.2,29.5,NA,0.0488,"ppm",NA,NA,NA,NA,NA,0.28,0.00437,0.48,30.2,0.472,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57591,565,19,2022-11-17 18:17:00,2022-11-17 20:01:00,"1668709020","1668709020",1.73,1.73,-3.33e-15,32.9,32,32.9,31.2,NA,0.0461,"ppm",NA,NA,NA,NA,NA,0.27,0.00422,0.469,30.7,0.479,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57592,566,20,2022-11-17 20:01:00,2022-11-17 21:45:00,"1668715260","1668715260",1.73,1.73,-3.33e-15,34.6,33.8,34.6,32.9,NA,0.0456,"ppm",NA,NA,NA,NA,NA,0.248,0.00388,0.43,31.1,0.486,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57593,567,21,2022-11-17 21:45:00,2022-11-17 23:29:00,"1668721500","1668721500",1.73,1.73,-3.33e-15,36.4,35.5,36.4,34.6,NA,0.0466,"ppm",NA,NA,NA,NA,NA,0.225,0.00351,0.39,31.5,0.492,5.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57594,568,22,2022-11-17 23:29:00,2022-11-18 01:13:00,"1668727740","1668727740",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.0443,"ppm",NA,NA,NA,NA,NA,0.22,0.00343,0.381,31.9,0.498,5.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57595,569,23,2022-11-18 01:13:00,2022-11-18 02:57:00,"1668733980","1668733980",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.0432,"ppm",NA,NA,NA,NA,NA,0.214,0.00334,0.371,32.3,0.504,5.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57596,570,24,2022-11-18 02:57:00,2022-11-18 04:41:00,"1668740220","1668740220",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.0419,"ppm",NA,NA,NA,NA,NA,0.192,0.00301,0.334,32.6,0.509,4.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57597,571,25,2022-11-18 04:41:00,2022-11-18 06:25:00,"1668746460","1668746460",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.038,"ppm",NA,NA,NA,NA,NA,0.159,0.00248,0.275,32.9,0.514,3.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57598,572,26,2022-11-18 06:25:00,2022-11-18 08:09:00,"1668752700","1668752700",1.73,1.73,-3.33e-15,45,44.2,45,43.3,NA,0.0384,"ppm",NA,NA,NA,NA,NA,0.175,0.00273,0.303,33.2,0.518,3.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57599,573,27,2022-11-18 08:09:00,2022-11-18 09:53:00,"1668758940","1668758940",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.145,0.00227,0.252,33.4,0.522,4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57600,574,28,2022-11-18 09:53:00,2022-11-18 11:37:00,"1668765180","1668765180",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.0418,"ppm",NA,NA,NA,NA,NA,0.166,0.0026,0.288,33.7,0.527,4.5,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57601,575,29,2022-11-18 11:37:00,2022-11-18 13:21:00,"1668771420","1668771420",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.0404,"ppm",NA,NA,NA,NA,NA,0.182,0.00284,0.315,34,0.532,5.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57602,576,30,2022-11-18 13:21:00,2022-11-18 15:05:00,"1668777660","1668777660",1.73,1.73,-3.33e-15,52,51.1,52,50.2,NA,0.0376,"ppm",NA,NA,NA,NA,NA,0.159,0.00249,0.276,34.3,0.536,5.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57603,577,31,2022-11-18 15:05:00,2022-11-18 16:49:00,"1668783900","1668783900",1.73,1.73,-3.33e-15,53.7,52.8,53.7,52,NA,0.0353,"ppm",NA,NA,NA,NA,NA,0.149,0.00233,0.259,34.6,0.54,4.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57604,578,32,2022-11-18 16:49:00,2022-11-18 18:33:00,"1668790140","1668790140",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.128,0.002,0.222,34.8,0.543,3.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57605,579,33,2022-11-18 18:33:00,2022-11-18 20:17:00,"1668796380","1668796380",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.031,"ppm",NA,NA,NA,NA,NA,0.125,0.00195,0.216,35,0.547,3.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57606,580,34,2022-11-18 20:17:00,2022-11-18 22:01:00,"1668802620","1668802620",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.138,0.00216,0.24,35.3,0.551,3.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57607,581,35,2022-11-18 22:01:00,2022-11-19 03:12:00,"1668808860","1668808860",5.18,5.18,-3.55e-15,64.1,61.5,64.1,58.9,NA,0.0294,"ppm",NA,NA,NA,NA,NA,0.116,0.00181,0.601,35.9,0.56,1.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57608,582,36,2022-11-19 03:12:00,2022-11-19 04:56:00,"1668827520","1668827520",1.73,1.73,-3.33e-15,65.8,65,65.8,64.1,NA,0.0243,"ppm",NA,NA,NA,NA,NA,0.0938,0.00146,0.163,36,0.562,0.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57609,583,37,2022-11-19 04:56:00,2022-11-19 06:40:00,"1668833760","1668833760",1.73,1.73,-3.33e-15,67.6,66.7,67.6,65.8,NA,0.0222,"ppm",NA,NA,NA,NA,NA,0.0813,0.00127,0.141,36.2,0.565,-0.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57610,584,38,2022-11-19 06:40:00,2022-11-19 08:24:00,"1668840000","1668840000",1.73,1.73,-3.33e-15,69.3,68.4,69.3,67.6,NA,0.0251,"ppm",NA,NA,NA,NA,NA,0.0921,0.00144,0.16,36.3,0.567,-0.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57611,585,39,2022-11-19 08:24:00,2022-11-19 10:08:00,"1668846240","1668846240",1.73,1.73,-3.33e-15,71,70.2,71,69.3,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0955,0.00149,0.166,36.5,0.57,0,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57612,586,40,2022-11-19 10:08:00,2022-11-19 11:52:00,"1668852480","1668852480",1.73,1.73,-3.33e-15,72.8,71.9,72.8,71,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.0808,0.00126,0.14,36.6,0.572,1.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57613,587,41,2022-11-19 11:52:00,2022-11-19 13:36:00,"1668858720","1668858720",1.73,1.73,-3.33e-15,74.5,73.6,74.5,72.8,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0843,0.00132,0.146,36.8,0.574,1.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57614,588,42,2022-11-19 13:36:00,2022-11-19 15:20:00,"1668864960","1668864960",1.73,1.73,-3.33e-15,76.2,75.4,76.2,74.5,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0.0702,0.0011,0.122,36.9,0.576,1.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57615,589,43,2022-11-19 15:20:00,2022-11-19 17:04:00,"1668871200","1668871200",1.73,1.73,-3.33e-15,78,77.1,78,76.2,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.0724,0.00113,0.126,37,0.578,1.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57616,590,44,2022-11-19 17:04:00,2022-11-19 18:48:00,"1668877440","1668877440",1.73,1.73,-3.33e-15,79.7,78.8,79.7,78,NA,0.0246,"ppm",NA,NA,NA,NA,NA,0.0869,0.00136,0.151,37.2,0.58,1.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57617,591,45,2022-11-19 18:48:00,2022-11-19 20:32:00,"1668883680","1668883680",1.73,1.73,-3.33e-15,81.4,80.6,81.4,79.7,NA,0.0244,"ppm",NA,NA,NA,NA,NA,0.0827,0.00129,0.143,37.3,0.583,1.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57618,592,46,2022-11-19 20:32:00,2022-11-19 22:16:00,"1668889920","1668889920",1.73,1.73,-3.33e-15,83.2,82.3,83.2,81.4,NA,0.0238,"ppm",NA,NA,NA,NA,NA,0.0819,0.00128,0.142,37.5,0.585,1.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57619,593,47,2022-11-19 22:16:00,2022-11-20 03:28:00,"1668896160","1668896160",5.2,5.2,0,88.4,85.8,88.4,83.2,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.0469,0.000732,0.244,37.7,0.589,1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57620,594,48,2022-11-20 03:28:00,2022-11-20 05:12:00,"1668914880","1668914880",1.73,1.73,-3.33e-15,90.1,89.2,90.1,88.4,NA,0.0197,"ppm",NA,NA,NA,NA,NA,0.0464,0.000724,0.0804,37.8,0.59,-0.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57621,595,49,2022-11-20 05:12:00,2022-11-20 06:56:00,"1668921120","1668921120",1.73,1.73,-3.33e-15,91.8,91,91.8,90.1,NA,0.0204,"ppm",NA,NA,NA,NA,NA,0.054,0.000843,0.0936,37.9,0.591,-0.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57622,596,50,2022-11-20 06:56:00,2022-11-20 08:40:00,"1668927360","1668927360",1.73,1.73,-3.33e-15,93.6,92.7,93.6,91.8,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.067,0.00105,0.116,38,0.593,-1.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2260,2264,57623,597,51,2022-11-20 08:40:00,2022-11-20 10:23:00,"1668933600","1668933600",1.72,1.72,3.33e-15,95.3,94.4,95.3,93.6,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.0831,0.0013,0.143,38.1,0.595,-1.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
