"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,932,1994-03-26 16:45:00,1994-03-26 17:00:00,0.25,"AGM",16500,NA,NA,"",0.01044,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,11.84,150,14,0,211,2.24,1.5,0,53.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",906,2,"26-03-1994 16:45","26-03-1994 17:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.29,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,933,1994-03-26 17:00:00,1994-03-26 17:15:00,0.25,"AGM",16500,NA,NA,"",0.01152,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,11.64,150,13.1,0,181,2.26,1.5,0,52.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",907,2,"26-03-1994 17:00","26-03-1994 17:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.32,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,934,1994-03-26 17:15:00,1994-03-26 17:30:00,0.25,"AGM",16500,NA,NA,"",0.00828,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,11.44,150,12.4,0,151,2.17,1.5,0,54.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",908,2,"26-03-1994 17:15","26-03-1994 17:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.23,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,935,1994-03-26 17:30:00,1994-03-26 17:45:00,0.25,"AGM",16500,NA,NA,"",0.01512,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,11.1,150,11.4,0,104,2.26,1.5,0,56.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",909,2,"26-03-1994 17:30","26-03-1994 17:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.42,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,936,1994-03-26 17:45:00,1994-03-26 18:00:00,0.25,"AGM",16500,NA,NA,"",0.00864,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,10.74,150,10.5,0,79,1.55,1.5,0,57.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",910,2,"26-03-1994 17:45","26-03-1994 18:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.24,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,59,1994-03-17 14:30:00,1994-03-17 14:45:00,0.25,"IHF",16500,NA,16,"ug/m3",0.470844,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.16,150,9.7,0,107,1.38,1.5,0,68.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",33,2,"17-03-1994 14:30","17-03-1994 14:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",13.079,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,60,1994-03-17 14:45:00,1994-03-17 15:00:00,0.25,"IHF",16500,NA,16,"ug/m3",0.470844,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,7.34,1.1,"Yes",NA,9.35,150,9.4,0,69,1.77,1.5,0,65.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",34,2,"17-03-1994 14:45","17-03-1994 15:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",13.079,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,61,1994-03-17 15:00:00,1994-03-17 15:15:00,0.25,"IHF",16500,NA,16,"ug/m3",0.470844,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.29,150,9.1,0,43,1.52,1.5,0,67.1,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",35,2,"17-03-1994 15:00","17-03-1994 15:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",13.079,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,62,1994-03-17 15:15:00,1994-03-17 15:30:00,0.25,"IHF",16500,NA,17,"ug/m3",0.470844,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.18,150,9,0,56,1.12,1.5,0,67.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",36,2,"17-03-1994 15:15","17-03-1994 15:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",13.079,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,63,1994-03-17 15:30:00,1994-03-17 15:45:00,0.25,"IHF",16500,NA,17,"ug/m3",0.347904,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.31,150,9.3,0,70,1,1.5,0,67.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",37,2,"17-03-1994 15:30","17-03-1994 15:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",9.664,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,64,1994-03-17 15:45:00,1994-03-17 16:00:00,0.25,"IHF",16500,NA,17,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.62,150,9.9,0,141,1.07,1.5,0,66.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",38,2,"17-03-1994 15:45","17-03-1994 16:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,65,1994-03-17 16:00:00,1994-03-17 16:15:00,0.25,"IHF",16500,NA,17,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.65,150,9.9,0,104,1.21,1.5,0,66.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",39,2,"17-03-1994 16:00","17-03-1994 16:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,66,1994-03-17 16:15:00,1994-03-17 16:30:00,0.25,"IHF",16500,NA,17,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.6,150,9.7,0,39,1.28,1.5,0,67.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",40,2,"17-03-1994 16:15","17-03-1994 16:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,67,1994-03-17 16:30:00,1994-03-17 16:45:00,0.25,"IHF",16500,NA,17,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.56,150,9.5,0,11,1.34,1.5,0,65.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",41,2,"17-03-1994 16:30","17-03-1994 16:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,68,1994-03-17 16:45:00,1994-03-17 17:00:00,0.25,"IHF",16500,NA,17,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,7.61,1.1,"Yes",NA,9.51,150,9.3,0,9,1.41,1.5,0,66.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",42,2,"17-03-1994 16:45","17-03-1994 17:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,69,1994-03-17 17:00:00,1994-03-17 17:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.45,150,9.1,0,27,1.42,1.5,0,68.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",43,2,"17-03-1994 17:00","17-03-1994 17:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,70,1994-03-17 17:15:00,1994-03-17 17:30:00,0.25,"IHF",16500,NA,13,"ug/m3",0.225,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.42,150,8.9,0,70,1.54,1.5,0,69.4,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",44,2,"17-03-1994 17:15","17-03-1994 17:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.25,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,71,1994-03-17 17:30:00,1994-03-17 17:45:00,0.25,"IHF",16500,NA,13,"ug/m3",0.229176,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.37,150,8.7,0,68,1.6,1.5,0,70.5,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",45,2,"17-03-1994 17:30","17-03-1994 17:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",6.366,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,72,1994-03-17 17:45:00,1994-03-17 18:00:00,0.25,"IHF",16500,NA,13,"ug/m3",0.15048,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,9.25,150,8.2,0,43,1.51,1.5,0,69.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",46,2,"17-03-1994 17:45","17-03-1994 18:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4.18,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,73,1994-03-17 18:00:00,1994-03-17 18:15:00,0.25,"IHF",16500,NA,13,"ug/m3",0.126,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,8.97,150,7.6,0,21,1.84,1.5,0,67.3,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",47,2,"17-03-1994 18:00","17-03-1994 18:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.5,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,74,1994-03-17 18:15:00,1994-03-17 18:30:00,0.25,"IHF",16500,NA,11,"ug/m3",0.12348,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,8.74,150,7,0,6,1.86,1.5,0,65.6,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",48,2,"17-03-1994 18:15","17-03-1994 18:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.43,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,75,1994-03-17 18:30:00,1994-03-17 18:45:00,0.25,"IHF",16500,NA,11,"ug/m3",0.02268,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,8.43,150,6.6,0,0,1.56,1.5,0,66.7,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",49,2,"17-03-1994 18:30","17-03-1994 18:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.63,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,76,1994-03-17 18:45:00,1994-03-17 19:00:00,0.25,"IHF",16500,NA,11,"ug/m3",0.02052,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.86,150,6.2,0,0,1.52,1.5,0,69.1,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",50,2,"17-03-1994 18:45","17-03-1994 19:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.57,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,77,1994-03-17 19:00:00,1994-03-17 19:15:00,0.25,"IHF",16500,NA,11,"ug/m3",0.05688,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.63,150,5.9,0,0,1.55,1.5,0,69.1,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",51,2,"17-03-1994 19:00","17-03-1994 19:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.58,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,78,1994-03-17 19:15:00,1994-03-17 19:30:00,0.25,"IHF",16500,NA,11,"ug/m3",0.06192,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,7.08,150,5.6,0,0,1.24,1.5,0,70.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",52,2,"17-03-1994 19:15","17-03-1994 19:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.72,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,79,1994-03-17 19:30:00,1994-03-17 19:45:00,0.25,"IHF",16500,NA,11,"ug/m3",0.01152,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.41,150,5.4,0,0,1.14,1.5,0,71.9,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",53,2,"17-03-1994 19:30","17-03-1994 19:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",0.32,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,80,1994-03-17 19:45:00,1994-03-17 20:00:00,0.25,"IHF",16500,NA,11,"ug/m3",0.0702,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.38,150,5.1,0,0,0.63,1.5,0,72,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",54,2,"17-03-1994 19:45","17-03-1994 20:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",1.95,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,81,1994-03-17 20:00:00,1994-03-17 20:15:00,0.25,"IHF",16500,NA,11,"ug/m3",0.1206,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.54,150,5,0,0,0.65,1.5,0,72,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",55,2,"17-03-1994 20:00","17-03-1994 20:15","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.35,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,82,1994-03-17 20:15:00,1994-03-17 20:30:00,0.25,"IHF",16500,NA,11,"ug/m3",0.12276,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.19,150,5.3,0,0,0.64,1.5,0,75.2,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",56,2,"17-03-1994 20:15","17-03-1994 20:30","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.41,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,83,1994-03-17 20:30:00,1994-03-17 20:45:00,0.25,"IHF",16500,NA,13,"ug/m3",0.15516,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.4,150,5.5,0,0,0.59,1.5,0,75.8,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",57,2,"17-03-1994 20:30","17-03-1994 20:45","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",4.31,0.036,"loam",NA,NA,NA,NA
"7 ALFAM2_LI94_INCORP v5.xlsx","5","p01","LI_1994","M�jusseaume","2","INCORP",NA,48.1164722222222,-1.79263888888889,"w",NA,84,1994-03-17 20:45:00,1994-03-17 21:00:00,0.25,"IHF",16500,NA,13,"ug/m3",0.12384,"kg N/ha-hr",19.8,56,24.2,0.9,"silt.loam",NA,NA,NA,1.1,"Yes",NA,6.66,150,5.6,0,0,0.37,1.5,0,75,"Field","0","Cattle","Straw","Slurry","Anaerobic digestion",NA,NA,4.69,1.75,0.86,NA,NA,7.12,1994-03-17 08:45:00,"Broadcast",123.3,"m3/ha","Shallow",0.25,50,NA,"15",NA,"Bare soil",0,0,NA,"","INRA",58,2,"17-03-1994 20:45","17-03-1994 21:00","17-03-1994 08:45","","","",0.25,0,"ug/m2/s",3.44,0.036,"loam",NA,NA,NA,NA
