Start;End;AirTemp
12/06/2002 06:00;12/06/2002 07:00;12.88
12/06/2002 07:00;12/06/2002 08:00;14.36
12/06/2002 08:00;12/06/2002 09:00;16.35
12/06/2002 09:00;12/06/2002 10:00;16.91
12/06/2002 10:00;12/06/2002 11:00;17.19
12/06/2002 11:00;12/06/2002 12:00;18.29
12/06/2002 12:00;12/06/2002 13:00;20.36
12/06/2002 13:00;12/06/2002 14:00;21.36
12/06/2002 14:00;12/06/2002 15:00;21.07
12/06/2002 15:00;12/06/2002 16:00;21.24
12/06/2002 16:00;12/06/2002 17:00;21.55
12/06/2002 17:00;12/06/2002 18:00;21.37
12/06/2002 18:00;12/06/2002 19:00;19.8
12/06/2002 19:00;12/06/2002 20:00;18.26
12/06/2002 20:00;12/06/2002 21:00;16.84
12/06/2002 21:00;12/06/2002 22:00;15.56
12/06/2002 22:00;12/06/2002 23:00;14.25
12/06/2002 23:00;13/06/2002 00:00;13.21
13/06/2002 00:00;13/06/2002 01:00;12.74
13/06/2002 01:00;13/06/2002 02:00;12.29
13/06/2002 02:00;13/06/2002 03:00;12.03
13/06/2002 03:00;13/06/2002 04:00;12.06
13/06/2002 04:00;13/06/2002 05:00;12.12
13/06/2002 05:00;13/06/2002 06:00;11.95
13/06/2002 06:00;13/06/2002 07:00;12.84
13/06/2002 07:00;13/06/2002 08:00;15.72
13/06/2002 08:00;13/06/2002 09:00;19.03
13/06/2002 09:00;13/06/2002 10:00;23.64
13/06/2002 10:00;13/06/2002 11:00;26.94
13/06/2002 11:00;13/06/2002 12:00;28.9
13/06/2002 12:00;13/06/2002 13:00;30.07
13/06/2002 13:00;13/06/2002 14:00;30.13
13/06/2002 14:00;13/06/2002 15:00;29.24
13/06/2002 15:00;13/06/2002 16:00;27.67
13/06/2002 16:00;13/06/2002 17:00;25.93
13/06/2002 17:00;13/06/2002 18:00;23.99
13/06/2002 18:00;13/06/2002 19:00;21.74
13/06/2002 19:00;13/06/2002 20:00;19.97
13/06/2002 20:00;13/06/2002 21:00;18.23
13/06/2002 21:00;13/06/2002 22:00;15.96
13/06/2002 22:00;13/06/2002 23:00;13.26
13/06/2002 23:00;14/06/2002 00:00;11.42
14/06/2002 00:00;14/06/2002 01:00;10.47
14/06/2002 01:00;14/06/2002 02:00;9.86
14/06/2002 02:00;14/06/2002 03:00;9.27
14/06/2002 03:00;14/06/2002 04:00;8.68
14/06/2002 04:00;14/06/2002 05:00;8.11
14/06/2002 05:00;14/06/2002 06:00;7.86
14/06/2002 06:00;14/06/2002 07:00;8.85
14/06/2002 07:00;14/06/2002 08:00;13.63
14/06/2002 08:00;14/06/2002 09:00;17.26
14/06/2002 09:00;14/06/2002 10:00;19.28
14/06/2002 10:00;14/06/2002 11:00;21
14/06/2002 11:00;14/06/2002 12:00;22.04
14/06/2002 12:00;14/06/2002 13:00;22.16
14/06/2002 13:00;14/06/2002 14:00;22.8
14/06/2002 14:00;14/06/2002 15:00;22.26
14/06/2002 15:00;14/06/2002 16:00;21.45
14/06/2002 16:00;14/06/2002 17:00;20.9
14/06/2002 17:00;14/06/2002 18:00;19.97
14/06/2002 18:00;14/06/2002 19:00;19.01
14/06/2002 19:00;14/06/2002 20:00;18.17
14/06/2002 20:00;14/06/2002 21:00;17.23
14/06/2002 21:00;14/06/2002 22:00;16.51
14/06/2002 22:00;14/06/2002 23:00;16.06
14/06/2002 23:00;15/06/2002 00:00;15.87
15/06/2002 00:00;15/06/2002 01:00;15.45
15/06/2002 01:00;15/06/2002 02:00;15.24
15/06/2002 02:00;15/06/2002 03:00;15.44
15/06/2002 03:00;15/06/2002 04:00;15.38
15/06/2002 04:00;15/06/2002 05:00;15.1
15/06/2002 05:00;15/06/2002 06:00;14.53
15/06/2002 06:00;15/06/2002 07:00;14.33
15/06/2002 07:00;15/06/2002 08:00;15.1
15/06/2002 08:00;15/06/2002 09:00;16.03
15/06/2002 09:00;15/06/2002 10:00;16.73
15/06/2002 10:00;15/06/2002 11:00;17.49
15/06/2002 11:00;15/06/2002 12:00;18.16
15/06/2002 12:00;15/06/2002 13:00;18.18
15/06/2002 13:00;15/06/2002 14:00;18.14
15/06/2002 14:00;15/06/2002 15:00;18.57
15/06/2002 15:00;15/06/2002 16:00;17.87
15/06/2002 16:00;15/06/2002 17:00;17.17
15/06/2002 17:00;15/06/2002 18:00;16.07
15/06/2002 18:00;15/06/2002 19:00;14.35
15/06/2002 19:00;15/06/2002 20:00;13.41
15/06/2002 20:00;15/06/2002 21:00;12.95
15/06/2002 21:00;15/06/2002 22:00;12.76
15/06/2002 22:00;15/06/2002 23:00;12.57
15/06/2002 23:00;16/06/2002 00:00;12.46
16/06/2002 00:00;16/06/2002 01:00;12.42
16/06/2002 01:00;16/06/2002 02:00;12.47
16/06/2002 02:00;16/06/2002 03:00;12.58
16/06/2002 03:00;16/06/2002 04:00;12.35
16/06/2002 04:00;16/06/2002 05:00;12.06
16/06/2002 05:00;16/06/2002 06:00;11.85
16/06/2002 06:00;16/06/2002 07:00;11.46
16/06/2002 07:00;16/06/2002 08:00;11.41
16/06/2002 08:00;16/06/2002 09:00;12.02
16/06/2002 09:00;16/06/2002 10:00;12.28
16/06/2002 10:00;16/06/2002 11:00;13.38
16/06/2002 11:00;16/06/2002 12:00;14.27
16/06/2002 12:00;16/06/2002 13:00;15.37
16/06/2002 13:00;16/06/2002 14:00;16.46
16/06/2002 14:00;16/06/2002 15:00;16.55
16/06/2002 15:00;16/06/2002 16:00;16.05
16/06/2002 16:00;16/06/2002 17:00;16.33
16/06/2002 17:00;16/06/2002 18:00;16.39
16/06/2002 18:00;16/06/2002 19:00;15.38
16/06/2002 19:00;16/06/2002 20:00;14.04
16/06/2002 20:00;16/06/2002 21:00;13.44
16/06/2002 21:00;16/06/2002 22:00;13.33
16/06/2002 22:00;16/06/2002 23:00;13.12
16/06/2002 23:00;17/06/2002 00:00;12.73
17/06/2002 00:00;17/06/2002 01:00;12.52
17/06/2002 01:00;17/06/2002 02:00;12.31
17/06/2002 02:00;17/06/2002 03:00;12.24
17/06/2002 03:00;17/06/2002 04:00;12.29
17/06/2002 04:00;17/06/2002 05:00;12.22
17/06/2002 05:00;17/06/2002 06:00;12.2
17/06/2002 06:00;17/06/2002 07:00;12.23
17/06/2002 07:00;17/06/2002 08:00;12.37
17/06/2002 08:00;17/06/2002 09:00;12.58
17/06/2002 09:00;17/06/2002 10:00;12.8
17/06/2002 10:00;17/06/2002 11:00;12.82
17/06/2002 11:00;17/06/2002 12:00;13.03
17/06/2002 12:00;17/06/2002 13:00;14.24
17/06/2002 13:00;17/06/2002 14:00;15.46
17/06/2002 14:00;17/06/2002 15:00;15.88
17/06/2002 15:00;17/06/2002 16:00;15.7
17/06/2002 16:00;17/06/2002 17:00;14.64
17/06/2002 17:00;17/06/2002 18:00;14.25
17/06/2002 18:00;17/06/2002 19:00;13.44
17/06/2002 19:00;17/06/2002 20:00;12.82
17/06/2002 20:00;17/06/2002 21:00;12.36
17/06/2002 21:00;17/06/2002 22:00;12.27
17/06/2002 22:00;17/06/2002 23:00;12.3
17/06/2002 23:00;18/06/2002 00:00;12.29
18/06/2002 00:00;18/06/2002 01:00;12.23
18/06/2002 01:00;18/06/2002 02:00;12.2
18/06/2002 02:00;18/06/2002 03:00;12.13
18/06/2002 03:00;18/06/2002 04:00;12.12
18/06/2002 04:00;18/06/2002 05:00;12.07
18/06/2002 05:00;18/06/2002 06:00;11.97
18/06/2002 06:00;18/06/2002 07:00;12.1
18/06/2002 07:00;18/06/2002 08:00;12.36
18/06/2002 08:00;18/06/2002 09:00;13.19
18/06/2002 09:00;18/06/2002 10:00;14.83
18/06/2002 10:00;18/06/2002 11:00;16.2
18/06/2002 11:00;18/06/2002 12:00;17.39
18/06/2002 12:00;18/06/2002 13:00;18.97
18/06/2002 13:00;18/06/2002 14:00;20.09
18/06/2002 14:00;18/06/2002 15:00;20.48
18/06/2002 15:00;18/06/2002 16:00;21.55
18/06/2002 16:00;18/06/2002 17:00;21.09
18/06/2002 17:00;18/06/2002 18:00;20.14
18/06/2002 18:00;18/06/2002 19:00;18.78
18/06/2002 19:00;18/06/2002 20:00;17.59
18/06/2002 20:00;18/06/2002 21:00;16.59
18/06/2002 21:00;18/06/2002 22:00;14.74
18/06/2002 22:00;18/06/2002 23:00;13.08
18/06/2002 23:00;19/06/2002 00:00;12.01
19/06/2002 00:00;19/06/2002 01:00;11.57
19/06/2002 01:00;19/06/2002 02:00;11.39
19/06/2002 02:00;19/06/2002 03:00;10.69
19/06/2002 03:00;19/06/2002 04:00;10.12
19/06/2002 04:00;19/06/2002 05:00;9.55
19/06/2002 05:00;19/06/2002 06:00;9.22
19/06/2002 06:00;19/06/2002 07:00;9.94
19/06/2002 07:00;19/06/2002 08:00;13.51
19/06/2002 08:00;19/06/2002 09:00;18.25
19/06/2002 09:00;19/06/2002 10:00;22.69
19/06/2002 10:00;19/06/2002 11:00;26.33
19/06/2002 11:00;19/06/2002 12:00;29.08
19/06/2002 12:00;19/06/2002 13:00;30.73
19/06/2002 13:00;19/06/2002 14:00;30.69
19/06/2002 14:00;19/06/2002 15:00;29.36
19/06/2002 15:00;19/06/2002 16:00;27.96
19/06/2002 16:00;19/06/2002 17:00;26.67
19/06/2002 17:00;19/06/2002 18:00;25.05
19/06/2002 18:00;19/06/2002 19:00;22.35
19/06/2002 19:00;19/06/2002 20:00;19.76
19/06/2002 20:00;19/06/2002 21:00;17.46
19/06/2002 21:00;19/06/2002 22:00;15.59
19/06/2002 22:00;19/06/2002 23:00;14.29
19/06/2002 23:00;20/06/2002 00:00;13.24
20/06/2002 00:00;20/06/2002 01:00;12.55
20/06/2002 01:00;20/06/2002 02:00;12.05
20/06/2002 02:00;20/06/2002 03:00;11.68
20/06/2002 03:00;20/06/2002 04:00;11.45
20/06/2002 04:00;20/06/2002 05:00;11.15
20/06/2002 05:00;20/06/2002 06:00;11.07
20/06/2002 06:00;20/06/2002 07:00;11.9
20/06/2002 07:00;20/06/2002 08:00;15.42
20/06/2002 08:00;20/06/2002 09:00;19.46
20/06/2002 09:00;20/06/2002 10:00;23.31
20/06/2002 10:00;20/06/2002 11:00;27.35
20/06/2002 11:00;20/06/2002 12:00;30.45
20/06/2002 12:00;20/06/2002 13:00;31.5
20/06/2002 13:00;20/06/2002 14:00;32.48
20/06/2002 14:00;20/06/2002 15:00;32.81
20/06/2002 15:00;20/06/2002 16:00;32.77
20/06/2002 16:00;20/06/2002 17:00;32.16
20/06/2002 17:00;20/06/2002 18:00;31.12
20/06/2002 18:00;20/06/2002 19:00;29.01
20/06/2002 19:00;20/06/2002 20:00;26.98
20/06/2002 20:00;20/06/2002 21:00;24.61
20/06/2002 21:00;20/06/2002 22:00;22.5
20/06/2002 22:00;20/06/2002 23:00;21.62
20/06/2002 23:00;21/06/2002 00:00;20.37
21/06/2002 00:00;21/06/2002 01:00;19.29
21/06/2002 01:00;21/06/2002 02:00;18.44
21/06/2002 02:00;21/06/2002 03:00;17.64
21/06/2002 03:00;21/06/2002 04:00;17.04
21/06/2002 04:00;21/06/2002 05:00;16.55
21/06/2002 05:00;21/06/2002 06:00;16.37
21/06/2002 06:00;21/06/2002 07:00;17.23
21/06/2002 07:00;21/06/2002 08:00;19.62
21/06/2002 08:00;21/06/2002 09:00;22.17
21/06/2002 09:00;21/06/2002 10:00;25.06
21/06/2002 10:00;21/06/2002 11:00;27.56
21/06/2002 11:00;21/06/2002 12:00;28.92
21/06/2002 12:00;21/06/2002 13:00;30.9
21/06/2002 13:00;21/06/2002 14:00;31.26
21/06/2002 14:00;21/06/2002 15:00;28.88
21/06/2002 15:00;21/06/2002 16:00;29.05
21/06/2002 16:00;21/06/2002 17:00;30.08
21/06/2002 17:00;21/06/2002 18:00;29.86
21/06/2002 18:00;21/06/2002 19:00;28.9
21/06/2002 19:00;21/06/2002 20:00;28.43
21/06/2002 20:00;21/06/2002 21:00;26.75
21/06/2002 21:00;21/06/2002 22:00;24.96
21/06/2002 22:00;21/06/2002 23:00;24.41
21/06/2002 23:00;22/06/2002 00:00;23.92
22/06/2002 00:00;22/06/2002 01:00;23.26
22/06/2002 01:00;22/06/2002 02:00;22.27
22/06/2002 02:00;22/06/2002 03:00;21.63
22/06/2002 03:00;22/06/2002 04:00;21.56
22/06/2002 04:00;22/06/2002 05:00;21.25
22/06/2002 05:00;22/06/2002 06:00;20.25
22/06/2002 06:00;22/06/2002 07:00;20.88
22/06/2002 07:00;22/06/2002 08:00;24.33
22/06/2002 08:00;22/06/2002 09:00;24.63
22/06/2002 09:00;22/06/2002 10:00;25.75
22/06/2002 10:00;22/06/2002 11:00;27.12
22/06/2002 11:00;22/06/2002 12:00;28.19
22/06/2002 12:00;22/06/2002 13:00;29.04
22/06/2002 13:00;22/06/2002 14:00;29.47
22/06/2002 14:00;22/06/2002 15:00;29.68
22/06/2002 15:00;22/06/2002 16:00;29.19
22/06/2002 16:00;22/06/2002 17:00;28.43
22/06/2002 17:00;22/06/2002 18:00;27.3
22/06/2002 18:00;22/06/2002 19:00;24.99
22/06/2002 19:00;22/06/2002 20:00;23.06
22/06/2002 20:00;22/06/2002 21:00;20.83
22/06/2002 21:00;22/06/2002 22:00;17.99
22/06/2002 22:00;22/06/2002 23:00;15.98
22/06/2002 23:00;23/06/2002 00:00;14.56
23/06/2002 00:00;23/06/2002 01:00;13.64
23/06/2002 01:00;23/06/2002 02:00;13
23/06/2002 02:00;23/06/2002 03:00;12.51
23/06/2002 03:00;23/06/2002 04:00;12
23/06/2002 04:00;23/06/2002 05:00;11.59
23/06/2002 05:00;23/06/2002 06:00;11.85
23/06/2002 06:00;23/06/2002 07:00;13.72
23/06/2002 07:00;23/06/2002 08:00;18.3
23/06/2002 08:00;23/06/2002 09:00;21.4
23/06/2002 09:00;23/06/2002 10:00;22.9
23/06/2002 10:00;23/06/2002 11:00;23.92
23/06/2002 11:00;23/06/2002 12:00;26.26
23/06/2002 12:00;23/06/2002 13:00;26.58
23/06/2002 13:00;23/06/2002 14:00;26.46
23/06/2002 14:00;23/06/2002 15:00;27.78
23/06/2002 15:00;23/06/2002 16:00;26.68
23/06/2002 16:00;23/06/2002 17:00;25.18
23/06/2002 17:00;23/06/2002 18:00;24.23
23/06/2002 18:00;23/06/2002 19:00;23.72
23/06/2002 19:00;23/06/2002 20:00;23.31
23/06/2002 20:00;23/06/2002 21:00;23.05
23/06/2002 21:00;23/06/2002 22:00;22.1
23/06/2002 22:00;23/06/2002 23:00;21.33
23/06/2002 23:00;24/06/2002 00:00;21.07
24/06/2002 00:00;24/06/2002 01:00;19.99
24/06/2002 01:00;24/06/2002 02:00;18.88
24/06/2002 02:00;24/06/2002 03:00;17.85
24/06/2002 03:00;24/06/2002 04:00;16.95
24/06/2002 04:00;24/06/2002 05:00;16.06
24/06/2002 05:00;24/06/2002 06:00;15.63
24/06/2002 06:00;24/06/2002 07:00;16.58
24/06/2002 07:00;24/06/2002 08:00;19.97
24/06/2002 08:00;24/06/2002 09:00;22.52
24/06/2002 09:00;24/06/2002 10:00;24.89
24/06/2002 10:00;24/06/2002 11:00;27.08
24/06/2002 11:00;24/06/2002 12:00;28.4
24/06/2002 12:00;24/06/2002 13:00;29.06
24/06/2002 13:00;24/06/2002 14:00;29.05
24/06/2002 14:00;24/06/2002 15:00;29.27
24/06/2002 15:00;24/06/2002 16:00;29.2
24/06/2002 16:00;24/06/2002 17:00;28.72
24/06/2002 17:00;24/06/2002 18:00;27.98
24/06/2002 18:00;24/06/2002 19:00;26.37
24/06/2002 19:00;24/06/2002 20:00;24.98
24/06/2002 20:00;24/06/2002 21:00;23.27
24/06/2002 21:00;24/06/2002 22:00;22.01
24/06/2002 22:00;24/06/2002 23:00;20.02
24/06/2002 23:00;25/06/2002 00:00;17.38
25/06/2002 00:00;25/06/2002 01:00;15.37
25/06/2002 01:00;25/06/2002 02:00;14.22
25/06/2002 02:00;25/06/2002 03:00;13.22
25/06/2002 03:00;25/06/2002 04:00;12.78
25/06/2002 04:00;25/06/2002 05:00;12.91
25/06/2002 05:00;25/06/2002 06:00;12.37
25/06/2002 06:00;25/06/2002 07:00;13.34
25/06/2002 07:00;25/06/2002 08:00;15.91
25/06/2002 08:00;25/06/2002 09:00;20.16
25/06/2002 09:00;25/06/2002 10:00;21.61
25/06/2002 10:00;25/06/2002 11:00;23.74
25/06/2002 11:00;25/06/2002 12:00;24.4
25/06/2002 12:00;25/06/2002 13:00;28.25
25/06/2002 13:00;25/06/2002 14:00;29.9
25/06/2002 14:00;25/06/2002 15:00;29.88
25/06/2002 15:00;25/06/2002 16:00;29.77
25/06/2002 16:00;25/06/2002 17:00;29.29
25/06/2002 17:00;25/06/2002 18:00;28.25
25/06/2002 18:00;25/06/2002 19:00;26.42
25/06/2002 19:00;25/06/2002 20:00;25.05
25/06/2002 20:00;25/06/2002 21:00;23.93
25/06/2002 21:00;25/06/2002 22:00;22.45
25/06/2002 22:00;25/06/2002 23:00;21.25
25/06/2002 23:00;26/06/2002 00:00;20.56
26/06/2002 00:00;26/06/2002 01:00;19.53
26/06/2002 01:00;26/06/2002 02:00;18.66
26/06/2002 02:00;26/06/2002 03:00;18.36
26/06/2002 03:00;26/06/2002 04:00;18.34
26/06/2002 04:00;26/06/2002 05:00;18.66
26/06/2002 05:00;26/06/2002 06:00;18.77
26/06/2002 06:00;26/06/2002 07:00;19.44
26/06/2002 07:00;26/06/2002 08:00;20.34
26/06/2002 08:00;26/06/2002 09:00;21.19
26/06/2002 09:00;26/06/2002 10:00;22.65
26/06/2002 10:00;26/06/2002 11:00;24.01
26/06/2002 11:00;26/06/2002 12:00;27.66
26/06/2002 12:00;26/06/2002 13:00;31.23
26/06/2002 13:00;26/06/2002 14:00;32.05
26/06/2002 14:00;26/06/2002 15:00;32.35
26/06/2002 15:00;26/06/2002 16:00;32.01
26/06/2002 16:00;26/06/2002 17:00;31.18
26/06/2002 17:00;26/06/2002 18:00;29.44
26/06/2002 18:00;26/06/2002 19:00;28.89
26/06/2002 19:00;26/06/2002 20:00;28.17
26/06/2002 20:00;26/06/2002 21:00;27.38
26/06/2002 21:00;26/06/2002 22:00;26.76
26/06/2002 22:00;26/06/2002 23:00;26.22
26/06/2002 23:00;27/06/2002 00:00;26.13
27/06/2002 00:00;27/06/2002 01:00;26.11
27/06/2002 01:00;27/06/2002 02:00;25.19
27/06/2002 02:00;27/06/2002 03:00;24.02
27/06/2002 03:00;27/06/2002 04:00;24.03
27/06/2002 04:00;27/06/2002 05:00;23.94
27/06/2002 05:00;27/06/2002 06:00;23.48
27/06/2002 06:00;27/06/2002 07:00;23.4
27/06/2002 07:00;27/06/2002 08:00;24.17
27/06/2002 08:00;27/06/2002 10:00;31.76
27/06/2002 10:00;27/06/2002 11:00;32.45
27/06/2002 11:00;27/06/2002 12:00;33.8
27/06/2002 12:00;27/06/2002 13:00;30.45
27/06/2002 13:00;27/06/2002 14:00;29.15
27/06/2002 14:00;27/06/2002 15:00;27.13
27/06/2002 15:00;27/06/2002 16:00;25.65
27/06/2002 16:00;27/06/2002 17:00;27.82
27/06/2002 17:00;27/06/2002 18:00;28.26
27/06/2002 18:00;27/06/2002 19:00;27.81
27/06/2002 19:00;27/06/2002 20:00;26.65
27/06/2002 20:00;27/06/2002 21:00;25.19
27/06/2002 21:00;27/06/2002 22:00;23.99
27/06/2002 22:00;27/06/2002 23:00;23.47
27/06/2002 23:00;28/06/2002 00:00;22.85
28/06/2002 00:00;28/06/2002 01:00;22.71
28/06/2002 01:00;28/06/2002 02:00;22.99
28/06/2002 02:00;28/06/2002 03:00;22.95
28/06/2002 03:00;28/06/2002 04:00;22.74
28/06/2002 04:00;28/06/2002 05:00;22.36
28/06/2002 05:00;28/06/2002 06:00;21.99
28/06/2002 06:00;28/06/2002 07:00;22.4
28/06/2002 07:00;28/06/2002 08:00;24.55
28/06/2002 08:00;28/06/2002 09:00;27.49
28/06/2002 09:00;28/06/2002 10:00;30.71
28/06/2002 10:00;28/06/2002 11:00;32.66
28/06/2002 11:00;28/06/2002 12:00;34.26
28/06/2002 12:00;28/06/2002 13:00;35.47
28/06/2002 13:00;28/06/2002 14:00;35.15
28/06/2002 14:00;28/06/2002 15:00;34.92
28/06/2002 15:00;28/06/2002 16:00;33.45
28/06/2002 16:00;28/06/2002 17:00;32.35
28/06/2002 17:00;28/06/2002 18:00;30.7
28/06/2002 18:00;28/06/2002 19:00;28.74
28/06/2002 19:00;28/06/2002 20:00;26.66
28/06/2002 20:00;28/06/2002 21:00;24.8
28/06/2002 21:00;28/06/2002 22:00;22.78
28/06/2002 22:00;28/06/2002 23:00;22.1
28/06/2002 23:00;29/06/2002 00:00;20.96
29/06/2002 00:00;29/06/2002 01:00;19.64
29/06/2002 01:00;29/06/2002 02:00;18.52
29/06/2002 02:00;29/06/2002 03:00;17.56
29/06/2002 03:00;29/06/2002 04:00;16.72
29/06/2002 04:00;29/06/2002 05:00;15.87
29/06/2002 05:00;29/06/2002 06:00;15.17
29/06/2002 06:00;29/06/2002 07:00;16.2
29/06/2002 07:00;29/06/2002 08:00;21.55
29/06/2002 08:00;29/06/2002 09:00;25.47
29/06/2002 09:00;29/06/2002 10:00;28.46
29/06/2002 10:00;29/06/2002 11:00;30.74
29/06/2002 11:00;29/06/2002 12:00;32.67
29/06/2002 12:00;29/06/2002 13:00;34.05
29/06/2002 13:00;29/06/2002 14:00;34.38
29/06/2002 14:00;29/06/2002 15:00;33.93
29/06/2002 15:00;29/06/2002 16:00;33.17
29/06/2002 16:00;29/06/2002 17:00;32.11
29/06/2002 17:00;29/06/2002 18:00;30.41
29/06/2002 18:00;29/06/2002 19:00;28.13
29/06/2002 19:00;29/06/2002 20:00;26.23
29/06/2002 20:00;29/06/2002 21:00;24.68
29/06/2002 21:00;29/06/2002 22:00;23.29
29/06/2002 22:00;29/06/2002 23:00;21.99
29/06/2002 23:00;30/06/2002 00:00;20.76
30/06/2002 00:00;30/06/2002 01:00;19.57
30/06/2002 01:00;30/06/2002 02:00;18.85
30/06/2002 02:00;30/06/2002 03:00;18.24
30/06/2002 03:00;30/06/2002 04:00;18.12
30/06/2002 04:00;30/06/2002 05:00;18.06
30/06/2002 05:00;30/06/2002 06:00;18.04
30/06/2002 06:00;30/06/2002 07:00;18.43
30/06/2002 07:00;30/06/2002 08:00;19.17
30/06/2002 08:00;30/06/2002 09:00;20.84
30/06/2002 09:00;30/06/2002 10:00;25.13
30/06/2002 10:00;30/06/2002 11:00;28.66
30/06/2002 11:00;30/06/2002 12:00;31.04
30/06/2002 12:00;30/06/2002 13:00;32.55
30/06/2002 13:00;30/06/2002 14:00;32.92
30/06/2002 14:00;30/06/2002 15:00;33.39
30/06/2002 15:00;30/06/2002 16:00;33.7
30/06/2002 16:00;30/06/2002 17:00;34.19
30/06/2002 17:00;30/06/2002 18:00;33.21
30/06/2002 18:00;30/06/2002 19:00;32.23
30/06/2002 19:00;30/06/2002 20:00;30.95
30/06/2002 20:00;30/06/2002 21:00;29.97
30/06/2002 21:00;30/06/2002 22:00;28.76
30/06/2002 22:00;30/06/2002 23:00;27.73
30/06/2002 23:00;01/07/2002 00:00;26.57
01/07/2002 00:00;01/07/2002 01:00;26.09
01/07/2002 01:00;01/07/2002 02:00;26.08
01/07/2002 02:00;01/07/2002 03:00;25.95
01/07/2002 03:00;01/07/2002 04:00;25.82
01/07/2002 04:00;01/07/2002 05:00;25.25
01/07/2002 05:00;01/07/2002 06:00;25.17
01/07/2002 06:00;01/07/2002 07:00;25.58
01/07/2002 07:00;01/07/2002 08:00;26.17
01/07/2002 08:00;01/07/2002 09:00;26.63
01/07/2002 09:00;01/07/2002 10:00;27.44
01/07/2002 10:00;01/07/2002 11:00;31.03
01/07/2002 11:00;01/07/2002 12:00;33.57
01/07/2002 12:00;01/07/2002 13:00;35.57
01/07/2002 13:00;01/07/2002 14:00;36.5
01/07/2002 14:00;01/07/2002 15:00;36.53
01/07/2002 15:00;01/07/2002 16:00;36.19
01/07/2002 16:00;01/07/2002 17:00;35.57
01/07/2002 17:00;01/07/2002 18:00;34.48
01/07/2002 18:00;01/07/2002 19:00;33.14
01/07/2002 19:00;01/07/2002 20:00;32.2
01/07/2002 20:00;01/07/2002 21:00;31.23
01/07/2002 21:00;01/07/2002 22:00;30.2
01/07/2002 22:00;01/07/2002 23:00;29.28
01/07/2002 23:00;02/07/2002 00:00;28.83
02/07/2002 00:00;02/07/2002 01:00;28.68
02/07/2002 01:00;02/07/2002 02:00;28.53
02/07/2002 02:00;02/07/2002 03:00;28.62
02/07/2002 03:00;02/07/2002 04:00;28.07
02/07/2002 04:00;02/07/2002 05:00;27.56
02/07/2002 05:00;02/07/2002 06:00;27.59
02/07/2002 06:00;02/07/2002 07:00;27.84
02/07/2002 07:00;02/07/2002 08:00;28.39
02/07/2002 08:00;02/07/2002 09:00;29.46
02/07/2002 09:00;02/07/2002 10:00;31.33
02/07/2002 10:00;02/07/2002 11:00;34.98
02/07/2002 11:00;02/07/2002 12:00;37.61
02/07/2002 12:00;02/07/2002 13:00;38.64
02/07/2002 13:00;02/07/2002 14:00;39.46
02/07/2002 14:00;02/07/2002 15:00;39.49
02/07/2002 15:00;02/07/2002 16:00;39.05
02/07/2002 16:00;02/07/2002 17:00;38.54
02/07/2002 17:00;02/07/2002 18:00;37.67
02/07/2002 18:00;02/07/2002 19:00;36.27
02/07/2002 19:00;02/07/2002 20:00;35.17
02/07/2002 20:00;02/07/2002 21:00;34.53
02/07/2002 21:00;02/07/2002 22:00;33.46
02/07/2002 22:00;02/07/2002 23:00;32.49
02/07/2002 23:00;03/07/2002 00:00;31.67
03/07/2002 00:00;03/07/2002 01:00;31.08
03/07/2002 01:00;03/07/2002 02:00;30.53
03/07/2002 02:00;03/07/2002 03:00;29.9
03/07/2002 03:00;03/07/2002 04:00;29.31
03/07/2002 04:00;03/07/2002 05:00;28.89
03/07/2002 05:00;03/07/2002 06:00;28.76
03/07/2002 06:00;03/07/2002 07:00;29.3
03/07/2002 07:00;03/07/2002 08:00;31.71
03/07/2002 08:00;03/07/2002 09:00;34.62
03/07/2002 09:00;03/07/2002 10:00;37.34
03/07/2002 10:00;03/07/2002 11:00;39.03
03/07/2002 11:00;03/07/2002 12:00;39.94
03/07/2002 12:00;03/07/2002 13:00;40.04
03/07/2002 13:00;03/07/2002 14:00;40.32
03/07/2002 14:00;03/07/2002 15:00;40.28
03/07/2002 15:00;03/07/2002 16:00;39.67
03/07/2002 16:00;03/07/2002 17:00;38.39
03/07/2002 17:00;03/07/2002 18:00;35.81
03/07/2002 18:00;03/07/2002 19:00;33.77
03/07/2002 19:00;03/07/2002 20:00;32.6
03/07/2002 20:00;03/07/2002 21:00;31.27
03/07/2002 21:00;03/07/2002 22:00;28.91
03/07/2002 22:00;03/07/2002 23:00;27.44
03/07/2002 23:00;04/07/2002 00:00;26.9
04/07/2002 00:00;04/07/2002 01:00;26.72
04/07/2002 01:00;04/07/2002 02:00;26.17
04/07/2002 02:00;04/07/2002 03:00;25.83
04/07/2002 03:00;04/07/2002 04:00;25.3
04/07/2002 04:00;04/07/2002 05:00;25.34
04/07/2002 05:00;04/07/2002 06:00;25.3
04/07/2002 06:00;04/07/2002 07:00;25.66
04/07/2002 07:00;04/07/2002 08:00;27.42
04/07/2002 08:00;04/07/2002 09:00;28.33
04/07/2002 09:00;04/07/2002 10:00;29.22
04/07/2002 10:00;04/07/2002 11:00;30.96
04/07/2002 11:00;04/07/2002 12:00;33.41
04/07/2002 12:00;04/07/2002 13:00;33.93
04/07/2002 13:00;04/07/2002 14:00;33.66
04/07/2002 14:00;04/07/2002 15:00;33.35
04/07/2002 15:00;04/07/2002 16:00;28.39
04/07/2002 16:00;04/07/2002 17:00;29.47
