Start;End;SolRad
12/06/2002 06:00;12/06/2002 07:00;0.132
12/06/2002 07:00;12/06/2002 08:00;0.231
12/06/2002 08:00;12/06/2002 09:00;0.254
12/06/2002 09:00;12/06/2002 10:00;0.249
12/06/2002 10:00;12/06/2002 11:00;0.166
12/06/2002 11:00;12/06/2002 12:00;0.457
12/06/2002 12:00;12/06/2002 13:00;0.6
12/06/2002 13:00;12/06/2002 14:00;0.473
12/06/2002 14:00;12/06/2002 15:00;0.542
12/06/2002 15:00;12/06/2002 16:00;0.659
12/06/2002 16:00;12/06/2002 17:00;0.637
12/06/2002 17:00;12/06/2002 18:00;0.434
12/06/2002 18:00;12/06/2002 19:00;0.107
12/06/2002 19:00;12/06/2002 20:00;0.05
12/06/2002 20:00;12/06/2002 21:00;0.016
12/06/2002 21:00;12/06/2002 22:00;0
12/06/2002 22:00;12/06/2002 23:00;0
12/06/2002 23:00;13/06/2002 00:00;0
13/06/2002 00:00;13/06/2002 01:00;0
13/06/2002 01:00;13/06/2002 02:00;0.013
13/06/2002 02:00;13/06/2002 03:00;0
13/06/2002 03:00;13/06/2002 04:00;0
13/06/2002 04:00;13/06/2002 05:00;0.002
13/06/2002 05:00;13/06/2002 06:00;0.038
13/06/2002 06:00;13/06/2002 07:00;0.178
13/06/2002 07:00;13/06/2002 08:00;0.244
13/06/2002 08:00;13/06/2002 09:00;0.559
13/06/2002 09:00;13/06/2002 10:00;0.768
13/06/2002 10:00;13/06/2002 11:00;0.907
13/06/2002 11:00;13/06/2002 12:00;0.988
13/06/2002 12:00;13/06/2002 13:00;1.054
13/06/2002 13:00;13/06/2002 14:00;1.026
13/06/2002 14:00;13/06/2002 15:00;0.902
13/06/2002 15:00;13/06/2002 16:00;0.83
13/06/2002 16:00;13/06/2002 17:00;0.663
13/06/2002 17:00;13/06/2002 18:00;0.426
13/06/2002 18:00;13/06/2002 19:00;0.085
13/06/2002 19:00;13/06/2002 20:00;0.047
13/06/2002 20:00;13/06/2002 21:00;0.022
13/06/2002 21:00;13/06/2002 22:00;0.002
13/06/2002 22:00;13/06/2002 23:00;0
13/06/2002 23:00;14/06/2002 00:00;0
14/06/2002 00:00;14/06/2002 01:00;0
14/06/2002 01:00;14/06/2002 02:00;0
14/06/2002 02:00;14/06/2002 03:00;0
14/06/2002 03:00;14/06/2002 04:00;0
14/06/2002 04:00;14/06/2002 05:00;0
14/06/2002 05:00;14/06/2002 06:00;0.035
14/06/2002 06:00;14/06/2002 07:00;0.205
14/06/2002 07:00;14/06/2002 08:00;0.435
14/06/2002 08:00;14/06/2002 09:00;0.524
14/06/2002 09:00;14/06/2002 10:00;0.799
14/06/2002 10:00;14/06/2002 11:00;0.921
14/06/2002 11:00;14/06/2002 12:00;0.872
14/06/2002 12:00;14/06/2002 13:00;0.87
14/06/2002 13:00;14/06/2002 14:00;0.972
14/06/2002 14:00;14/06/2002 15:00;0.651
14/06/2002 15:00;14/06/2002 16:00;0.651
14/06/2002 16:00;14/06/2002 17:00;0.544
14/06/2002 17:00;14/06/2002 18:00;0.356
14/06/2002 18:00;14/06/2002 19:00;0.156
14/06/2002 19:00;14/06/2002 20:00;0.076
14/06/2002 20:00;14/06/2002 21:00;0.019
14/06/2002 21:00;14/06/2002 22:00;0
14/06/2002 22:00;14/06/2002 23:00;0
14/06/2002 23:00;15/06/2002 00:00;0
15/06/2002 00:00;15/06/2002 01:00;0
15/06/2002 01:00;15/06/2002 02:00;0
15/06/2002 02:00;15/06/2002 03:00;0
15/06/2002 03:00;15/06/2002 04:00;0.005
15/06/2002 04:00;15/06/2002 05:00;0.003
15/06/2002 05:00;15/06/2002 06:00;0.057
15/06/2002 06:00;15/06/2002 07:00;0.132
15/06/2002 07:00;15/06/2002 08:00;0.299
15/06/2002 08:00;15/06/2002 09:00;0.387
15/06/2002 09:00;15/06/2002 10:00;0.415
15/06/2002 10:00;15/06/2002 11:00;0.519
15/06/2002 11:00;15/06/2002 12:00;0.473
15/06/2002 12:00;15/06/2002 13:00;0.39
15/06/2002 13:00;15/06/2002 14:00;0.537
15/06/2002 14:00;15/06/2002 15:00;0.366
15/06/2002 15:00;15/06/2002 16:00;0.253
15/06/2002 16:00;15/06/2002 17:00;0.135
15/06/2002 17:00;15/06/2002 18:00;0.087
15/06/2002 18:00;15/06/2002 19:00;0.035
15/06/2002 19:00;15/06/2002 20:00;0.031
15/06/2002 20:00;15/06/2002 21:00;0
15/06/2002 21:00;15/06/2002 22:00;0
15/06/2002 22:00;15/06/2002 23:00;0.004
15/06/2002 23:00;16/06/2002 00:00;0.008
16/06/2002 00:00;16/06/2002 01:00;0.009
16/06/2002 01:00;16/06/2002 02:00;0.002
16/06/2002 02:00;16/06/2002 03:00;0.009
16/06/2002 03:00;16/06/2002 04:00;0
16/06/2002 04:00;16/06/2002 05:00;0.005
16/06/2002 05:00;16/06/2002 06:00;0.026
16/06/2002 06:00;16/06/2002 07:00;0.043
16/06/2002 07:00;16/06/2002 08:00;0.106
16/06/2002 08:00;16/06/2002 09:00;0.163
16/06/2002 09:00;16/06/2002 10:00;0.224
16/06/2002 10:00;16/06/2002 11:00;0.329
16/06/2002 11:00;16/06/2002 12:00;0.344
16/06/2002 12:00;16/06/2002 13:00;0.422
16/06/2002 13:00;16/06/2002 14:00;0.538
16/06/2002 14:00;16/06/2002 15:00;0.296
16/06/2002 15:00;16/06/2002 16:00;0.29
16/06/2002 16:00;16/06/2002 17:00;0.387
16/06/2002 17:00;16/06/2002 18:00;0.231
16/06/2002 18:00;16/06/2002 19:00;0.063
16/06/2002 19:00;16/06/2002 20:00;0.031
16/06/2002 20:00;16/06/2002 21:00;0.002
16/06/2002 21:00;16/06/2002 22:00;0
16/06/2002 22:00;16/06/2002 23:00;0
16/06/2002 23:00;17/06/2002 00:00;0
17/06/2002 00:00;17/06/2002 01:00;0.01
17/06/2002 01:00;17/06/2002 02:00;0.002
17/06/2002 02:00;17/06/2002 03:00;0
17/06/2002 03:00;17/06/2002 04:00;0
17/06/2002 04:00;17/06/2002 05:00;0
17/06/2002 05:00;17/06/2002 06:00;0.016
17/06/2002 06:00;17/06/2002 07:00;0.031
17/06/2002 07:00;17/06/2002 08:00;0.05
17/06/2002 08:00;17/06/2002 09:00;0.109
17/06/2002 09:00;17/06/2002 10:00;0.113
17/06/2002 10:00;17/06/2002 11:00;0.135
17/06/2002 11:00;17/06/2002 12:00;0.209
17/06/2002 12:00;17/06/2002 13:00;0.41
17/06/2002 13:00;17/06/2002 14:00;0.379
17/06/2002 14:00;17/06/2002 15:00;0.404
17/06/2002 15:00;17/06/2002 16:00;0.187
17/06/2002 16:00;17/06/2002 17:00;0.154
17/06/2002 17:00;17/06/2002 18:00;0.116
17/06/2002 18:00;17/06/2002 19:00;0.082
17/06/2002 19:00;17/06/2002 20:00;0.032
17/06/2002 20:00;17/06/2002 21:00;0.007
17/06/2002 21:00;17/06/2002 22:00;0.009
17/06/2002 22:00;17/06/2002 23:00;0
17/06/2002 23:00;18/06/2002 00:00;0
18/06/2002 00:00;18/06/2002 01:00;0
18/06/2002 01:00;18/06/2002 02:00;0
18/06/2002 02:00;18/06/2002 03:00;0
18/06/2002 03:00;18/06/2002 04:00;0.007
18/06/2002 04:00;18/06/2002 05:00;0.004
18/06/2002 05:00;18/06/2002 06:00;0.028
18/06/2002 06:00;18/06/2002 07:00;0.035
18/06/2002 07:00;18/06/2002 08:00;0.093
18/06/2002 08:00;18/06/2002 09:00;0.146
18/06/2002 09:00;18/06/2002 10:00;0.277
18/06/2002 10:00;18/06/2002 11:00;0.363
18/06/2002 11:00;18/06/2002 12:00;0.429
18/06/2002 12:00;18/06/2002 13:00;0.578
18/06/2002 13:00;18/06/2002 14:00;0.413
18/06/2002 14:00;18/06/2002 15:00;0.56
18/06/2002 15:00;18/06/2002 16:00;0.682
18/06/2002 16:00;18/06/2002 17:00;0.391
18/06/2002 17:00;18/06/2002 18:00;0.269
18/06/2002 18:00;18/06/2002 19:00;0.11
18/06/2002 19:00;18/06/2002 20:00;0.057
18/06/2002 20:00;18/06/2002 21:00;0.02
18/06/2002 21:00;18/06/2002 22:00;0
18/06/2002 22:00;18/06/2002 23:00;0
18/06/2002 23:00;19/06/2002 00:00;0
19/06/2002 00:00;19/06/2002 01:00;0.009
19/06/2002 01:00;19/06/2002 02:00;0
19/06/2002 02:00;19/06/2002 03:00;0.008
19/06/2002 03:00;19/06/2002 04:00;0
19/06/2002 04:00;19/06/2002 05:00;0.007
19/06/2002 05:00;19/06/2002 06:00;0.037
19/06/2002 06:00;19/06/2002 07:00;0.194
19/06/2002 07:00;19/06/2002 08:00;0.412
19/06/2002 08:00;19/06/2002 09:00;0.584
19/06/2002 09:00;19/06/2002 10:00;0.75
19/06/2002 10:00;19/06/2002 11:00;0.901
19/06/2002 11:00;19/06/2002 12:00;0.982
19/06/2002 12:00;19/06/2002 13:00;1.039
19/06/2002 13:00;19/06/2002 14:00;1.026
19/06/2002 14:00;19/06/2002 15:00;0.961
19/06/2002 15:00;19/06/2002 16:00;0.848
19/06/2002 16:00;19/06/2002 17:00;0.67
19/06/2002 17:00;19/06/2002 18:00;0.425
19/06/2002 18:00;19/06/2002 19:00;0.096
19/06/2002 19:00;19/06/2002 20:00;0.059
19/06/2002 20:00;19/06/2002 21:00;0.019
19/06/2002 21:00;19/06/2002 22:00;0
19/06/2002 22:00;19/06/2002 23:00;0
19/06/2002 23:00;20/06/2002 00:00;0
20/06/2002 00:00;20/06/2002 01:00;0
20/06/2002 01:00;20/06/2002 02:00;0
20/06/2002 02:00;20/06/2002 03:00;0.004
20/06/2002 03:00;20/06/2002 04:00;0.007
20/06/2002 04:00;20/06/2002 05:00;0.004
20/06/2002 05:00;20/06/2002 06:00;0.049
20/06/2002 06:00;20/06/2002 07:00;0.19
20/06/2002 07:00;20/06/2002 08:00;0.424
20/06/2002 08:00;20/06/2002 09:00;0.516
20/06/2002 09:00;20/06/2002 10:00;0.754
20/06/2002 10:00;20/06/2002 11:00;0.898
20/06/2002 11:00;20/06/2002 12:00;0.989
20/06/2002 12:00;20/06/2002 13:00;1.018
20/06/2002 13:00;20/06/2002 14:00;0.987
20/06/2002 14:00;20/06/2002 15:00;0.911
20/06/2002 15:00;20/06/2002 16:00;0.82
20/06/2002 16:00;20/06/2002 17:00;0.602
20/06/2002 17:00;20/06/2002 18:00;0.403
20/06/2002 18:00;20/06/2002 19:00;0.129
20/06/2002 19:00;20/06/2002 20:00;0.063
20/06/2002 20:00;20/06/2002 21:00;0.017
20/06/2002 21:00;20/06/2002 22:00;0
20/06/2002 22:00;20/06/2002 23:00;0.009
20/06/2002 23:00;21/06/2002 00:00;0.013
21/06/2002 00:00;21/06/2002 01:00;0.003
21/06/2002 01:00;21/06/2002 02:00;0.005
21/06/2002 02:00;21/06/2002 03:00;0
21/06/2002 03:00;21/06/2002 04:00;0
21/06/2002 04:00;21/06/2002 05:00;0.008
21/06/2002 05:00;21/06/2002 06:00;0.05
21/06/2002 06:00;21/06/2002 07:00;0.15
21/06/2002 07:00;21/06/2002 08:00;0.25
21/06/2002 08:00;21/06/2002 09:00;0.423
21/06/2002 09:00;21/06/2002 10:00;0.557
21/06/2002 10:00;21/06/2002 11:00;0.608
21/06/2002 11:00;21/06/2002 12:00;0.62
21/06/2002 12:00;21/06/2002 13:00;0.795
21/06/2002 13:00;21/06/2002 14:00;0.466
21/06/2002 14:00;21/06/2002 15:00;0.2
21/06/2002 15:00;21/06/2002 16:00;0.617
21/06/2002 16:00;21/06/2002 17:00;0.463
21/06/2002 17:00;21/06/2002 18:00;0.373
21/06/2002 18:00;21/06/2002 19:00;0.144
21/06/2002 19:00;21/06/2002 20:00;0.087
21/06/2002 20:00;21/06/2002 21:00;0.029
21/06/2002 21:00;21/06/2002 22:00;0.004
21/06/2002 22:00;21/06/2002 23:00;0.006
21/06/2002 23:00;22/06/2002 00:00;0
22/06/2002 00:00;22/06/2002 01:00;0
22/06/2002 01:00;22/06/2002 02:00;0
22/06/2002 02:00;22/06/2002 03:00;0
22/06/2002 03:00;22/06/2002 04:00;0
22/06/2002 04:00;22/06/2002 05:00;0.012
22/06/2002 05:00;22/06/2002 06:00;0.051
22/06/2002 06:00;22/06/2002 07:00;0.222
22/06/2002 07:00;22/06/2002 08:00;0.397
22/06/2002 08:00;22/06/2002 09:00;0.584
22/06/2002 09:00;22/06/2002 10:00;0.758
22/06/2002 10:00;22/06/2002 11:00;0.87
22/06/2002 11:00;22/06/2002 12:00;0.97
22/06/2002 12:00;22/06/2002 13:00;1.06
22/06/2002 13:00;22/06/2002 14:00;1.045
22/06/2002 14:00;22/06/2002 15:00;0.971
22/06/2002 15:00;22/06/2002 16:00;0.867
22/06/2002 16:00;22/06/2002 17:00;0.689
22/06/2002 17:00;22/06/2002 18:00;0.438
22/06/2002 18:00;22/06/2002 19:00;0.103
22/06/2002 19:00;22/06/2002 20:00;0.071
22/06/2002 20:00;22/06/2002 21:00;0.023
22/06/2002 21:00;22/06/2002 22:00;0
22/06/2002 22:00;22/06/2002 23:00;0
22/06/2002 23:00;23/06/2002 00:00;0
23/06/2002 00:00;23/06/2002 01:00;0.005
23/06/2002 01:00;23/06/2002 02:00;0
23/06/2002 02:00;23/06/2002 03:00;0.002
23/06/2002 03:00;23/06/2002 04:00;0
23/06/2002 04:00;23/06/2002 05:00;0.01
23/06/2002 05:00;23/06/2002 06:00;0.047
23/06/2002 06:00;23/06/2002 07:00;0.152
23/06/2002 07:00;23/06/2002 08:00;0.3
23/06/2002 08:00;23/06/2002 09:00;0.423
23/06/2002 09:00;23/06/2002 10:00;0.223
23/06/2002 10:00;23/06/2002 11:00;0.444
23/06/2002 11:00;23/06/2002 12:00;0.431
23/06/2002 12:00;23/06/2002 13:00;0.267
23/06/2002 13:00;23/06/2002 14:00;0.234
23/06/2002 14:00;23/06/2002 15:00;0.291
23/06/2002 15:00;23/06/2002 16:00;0.187
23/06/2002 16:00;23/06/2002 17:00;0.054
23/06/2002 17:00;23/06/2002 18:00;0.071
23/06/2002 18:00;23/06/2002 19:00;0.05
23/06/2002 19:00;23/06/2002 20:00;0.066
23/06/2002 20:00;23/06/2002 21:00;0.04
23/06/2002 21:00;23/06/2002 22:00;0.002
23/06/2002 22:00;23/06/2002 23:00;0
23/06/2002 23:00;24/06/2002 00:00;0
24/06/2002 00:00;24/06/2002 01:00;0
24/06/2002 01:00;24/06/2002 02:00;0.009
24/06/2002 02:00;24/06/2002 03:00;0
24/06/2002 03:00;24/06/2002 04:00;0
24/06/2002 04:00;24/06/2002 05:00;0
24/06/2002 05:00;24/06/2002 06:00;0.037
24/06/2002 06:00;24/06/2002 07:00;0.206
24/06/2002 07:00;24/06/2002 08:00;0.429
24/06/2002 08:00;24/06/2002 09:00;0.619
24/06/2002 09:00;24/06/2002 10:00;0.784
24/06/2002 10:00;24/06/2002 11:00;0.926
24/06/2002 11:00;24/06/2002 12:00;1.014
24/06/2002 12:00;24/06/2002 13:00;1.057
24/06/2002 13:00;24/06/2002 14:00;1.043
24/06/2002 14:00;24/06/2002 15:00;0.961
24/06/2002 15:00;24/06/2002 16:00;0.826
24/06/2002 16:00;24/06/2002 17:00;0.654
24/06/2002 17:00;24/06/2002 18:00;0.456
24/06/2002 18:00;24/06/2002 19:00;0.123
24/06/2002 19:00;24/06/2002 20:00;0.068
24/06/2002 20:00;24/06/2002 21:00;0.013
24/06/2002 21:00;24/06/2002 22:00;0
24/06/2002 22:00;24/06/2002 23:00;0.004
24/06/2002 23:00;25/06/2002 00:00;0
25/06/2002 00:00;25/06/2002 01:00;0.002
25/06/2002 01:00;25/06/2002 02:00;0.007
25/06/2002 02:00;25/06/2002 03:00;0.009
25/06/2002 03:00;25/06/2002 04:00;0
25/06/2002 04:00;25/06/2002 05:00;0.011
25/06/2002 05:00;25/06/2002 06:00;0.038
25/06/2002 06:00;25/06/2002 07:00;0.122
25/06/2002 07:00;25/06/2002 08:00;0.218
25/06/2002 08:00;25/06/2002 09:00;0.319
25/06/2002 09:00;25/06/2002 10:00;0.366
25/06/2002 10:00;25/06/2002 11:00;0.407
25/06/2002 11:00;25/06/2002 12:00;0.62
25/06/2002 12:00;25/06/2002 13:00;0.9
25/06/2002 13:00;25/06/2002 14:00;0.945
25/06/2002 14:00;25/06/2002 15:00;0.879
25/06/2002 15:00;25/06/2002 16:00;0.842
25/06/2002 16:00;25/06/2002 17:00;0.666
25/06/2002 17:00;25/06/2002 18:00;0.475
25/06/2002 18:00;25/06/2002 19:00;0.094
25/06/2002 19:00;25/06/2002 20:00;0.059
25/06/2002 20:00;25/06/2002 21:00;0.017
25/06/2002 21:00;25/06/2002 22:00;0
25/06/2002 22:00;25/06/2002 23:00;0.002
25/06/2002 23:00;26/06/2002 00:00;0
26/06/2002 00:00;26/06/2002 01:00;0
26/06/2002 01:00;26/06/2002 02:00;0.005
26/06/2002 02:00;26/06/2002 03:00;0.005
26/06/2002 03:00;26/06/2002 04:00;0
26/06/2002 04:00;26/06/2002 05:00;0.007
26/06/2002 05:00;26/06/2002 06:00;0.035
26/06/2002 06:00;26/06/2002 07:00;0.037
26/06/2002 07:00;26/06/2002 08:00;0.099
26/06/2002 08:00;26/06/2002 09:00;0.138
26/06/2002 09:00;26/06/2002 10:00;0.226
26/06/2002 10:00;26/06/2002 11:00;0.356
26/06/2002 11:00;26/06/2002 12:00;0.722
26/06/2002 12:00;26/06/2002 13:00;0.799
26/06/2002 13:00;26/06/2002 14:00;0.736
26/06/2002 14:00;26/06/2002 15:00;0.648
26/06/2002 15:00;26/06/2002 16:00;0.491
26/06/2002 16:00;26/06/2002 17:00;0.223
26/06/2002 17:00;26/06/2002 18:00;0.096
26/06/2002 18:00;26/06/2002 19:00;0.104
26/06/2002 19:00;26/06/2002 20:00;0.047
26/06/2002 20:00;26/06/2002 21:00;0.016
26/06/2002 21:00;26/06/2002 22:00;0.006
26/06/2002 22:00;26/06/2002 23:00;0
26/06/2002 23:00;27/06/2002 00:00;0
27/06/2002 00:00;27/06/2002 01:00;0
27/06/2002 01:00;27/06/2002 02:00;0.006
27/06/2002 02:00;27/06/2002 03:00;0
27/06/2002 03:00;27/06/2002 04:00;0
27/06/2002 04:00;27/06/2002 05:00;0
27/06/2002 05:00;27/06/2002 06:00;0
27/06/2002 06:00;27/06/2002 07:00;0.047
27/06/2002 07:00;27/06/2002 08:00;0.137
27/06/2002 08:00;27/06/2002 10:00;0.626
27/06/2002 10:00;27/06/2002 11:00;0.807
27/06/2002 11:00;27/06/2002 12:00;0.801
27/06/2002 12:00;27/06/2002 13:00;0.514
27/06/2002 13:00;27/06/2002 14:00;0.323
27/06/2002 14:00;27/06/2002 15:00;0.184
27/06/2002 15:00;27/06/2002 16:00;0.557
27/06/2002 16:00;27/06/2002 17:00;0.422
27/06/2002 17:00;27/06/2002 18:00;0.175
27/06/2002 18:00;27/06/2002 19:00;0.109
27/06/2002 19:00;27/06/2002 20:00;0.047
27/06/2002 20:00;27/06/2002 21:00;0.017
27/06/2002 21:00;27/06/2002 22:00;0.006
27/06/2002 22:00;27/06/2002 23:00;0
27/06/2002 23:00;28/06/2002 00:00;0.002
28/06/2002 00:00;28/06/2002 01:00;0.004
28/06/2002 01:00;28/06/2002 02:00;0.01
28/06/2002 02:00;28/06/2002 03:00;0.004
28/06/2002 03:00;28/06/2002 04:00;0.002
28/06/2002 04:00;28/06/2002 05:00;0
28/06/2002 05:00;28/06/2002 06:00;0.038
28/06/2002 06:00;28/06/2002 07:00;0.141
28/06/2002 07:00;28/06/2002 08:00;0.337
28/06/2002 08:00;28/06/2002 09:00;0.525
28/06/2002 09:00;28/06/2002 10:00;0.716
28/06/2002 10:00;28/06/2002 11:00;0.882
28/06/2002 11:00;28/06/2002 12:00;0.958
28/06/2002 12:00;28/06/2002 13:00;1.006
28/06/2002 13:00;28/06/2002 14:00;0.923
28/06/2002 14:00;28/06/2002 15:00;0.808
28/06/2002 15:00;28/06/2002 16:00;0.718
28/06/2002 16:00;28/06/2002 17:00;0.683
28/06/2002 17:00;28/06/2002 18:00;0.455
28/06/2002 18:00;28/06/2002 19:00;0.085
28/06/2002 19:00;28/06/2002 20:00;0.059
28/06/2002 20:00;28/06/2002 21:00;0.019
28/06/2002 21:00;28/06/2002 22:00;0
28/06/2002 22:00;28/06/2002 23:00;0.004
28/06/2002 23:00;29/06/2002 00:00;0
29/06/2002 00:00;29/06/2002 01:00;0
29/06/2002 01:00;29/06/2002 02:00;0
29/06/2002 02:00;29/06/2002 03:00;0
29/06/2002 03:00;29/06/2002 04:00;0
29/06/2002 04:00;29/06/2002 05:00;0
29/06/2002 05:00;29/06/2002 06:00;0.035
29/06/2002 06:00;29/06/2002 07:00;0.193
29/06/2002 07:00;29/06/2002 08:00;0.413
29/06/2002 08:00;29/06/2002 09:00;0.597
29/06/2002 09:00;29/06/2002 10:00;0.764
29/06/2002 10:00;29/06/2002 11:00;0.901
29/06/2002 11:00;29/06/2002 12:00;0.984
29/06/2002 12:00;29/06/2002 13:00;1.014
29/06/2002 13:00;29/06/2002 14:00;0.987
29/06/2002 14:00;29/06/2002 15:00;0.887
29/06/2002 15:00;29/06/2002 16:00;0.802
29/06/2002 16:00;29/06/2002 17:00;0.619
29/06/2002 17:00;29/06/2002 18:00;0.298
29/06/2002 18:00;29/06/2002 19:00;0.126
29/06/2002 19:00;29/06/2002 20:00;0.073
29/06/2002 20:00;29/06/2002 21:00;0.02
29/06/2002 21:00;29/06/2002 22:00;0
29/06/2002 22:00;29/06/2002 23:00;0
29/06/2002 23:00;30/06/2002 00:00;0.009
30/06/2002 00:00;30/06/2002 01:00;0.01
30/06/2002 01:00;30/06/2002 02:00;0
30/06/2002 02:00;30/06/2002 03:00;0
30/06/2002 03:00;30/06/2002 04:00;0.004
30/06/2002 04:00;30/06/2002 05:00;0
30/06/2002 05:00;30/06/2002 06:00;0.032
30/06/2002 06:00;30/06/2002 07:00;0.063
30/06/2002 07:00;30/06/2002 08:00;0.104
30/06/2002 08:00;30/06/2002 09:00;0.335
30/06/2002 09:00;30/06/2002 10:00;0.638
30/06/2002 10:00;30/06/2002 11:00;0.7
30/06/2002 11:00;30/06/2002 12:00;0.821
30/06/2002 12:00;30/06/2002 13:00;0.783
30/06/2002 13:00;30/06/2002 14:00;0.602
30/06/2002 14:00;30/06/2002 15:00;0.72
30/06/2002 15:00;30/06/2002 16:00;0.751
30/06/2002 16:00;30/06/2002 17:00;0.461
30/06/2002 17:00;30/06/2002 18:00;0.259
30/06/2002 18:00;30/06/2002 19:00;0.118
30/06/2002 19:00;30/06/2002 20:00;0.037
30/06/2002 20:00;30/06/2002 21:00;0.019
30/06/2002 21:00;30/06/2002 22:00;0.007
30/06/2002 22:00;30/06/2002 23:00;0.006
30/06/2002 23:00;01/07/2002 00:00;0
01/07/2002 00:00;01/07/2002 01:00;0
01/07/2002 01:00;01/07/2002 02:00;0
01/07/2002 02:00;01/07/2002 03:00;0.013
01/07/2002 03:00;01/07/2002 04:00;0.006
01/07/2002 04:00;01/07/2002 05:00;0.006
01/07/2002 05:00;01/07/2002 06:00;0.022
01/07/2002 06:00;01/07/2002 07:00;0.046
01/07/2002 07:00;01/07/2002 08:00;0.138
01/07/2002 08:00;01/07/2002 09:00;0.103
01/07/2002 09:00;01/07/2002 10:00;0.298
01/07/2002 10:00;01/07/2002 11:00;0.614
01/07/2002 11:00;01/07/2002 12:00;0.867
01/07/2002 12:00;01/07/2002 13:00;0.876
01/07/2002 13:00;01/07/2002 14:00;0.895
01/07/2002 14:00;01/07/2002 15:00;0.783
01/07/2002 15:00;01/07/2002 16:00;0.698
01/07/2002 16:00;01/07/2002 17:00;0.551
01/07/2002 17:00;01/07/2002 18:00;0.375
01/07/2002 18:00;01/07/2002 19:00;0.126
01/07/2002 19:00;01/07/2002 20:00;0.069
01/07/2002 20:00;01/07/2002 21:00;0.01
01/07/2002 21:00;01/07/2002 22:00;0
01/07/2002 22:00;01/07/2002 23:00;0
01/07/2002 23:00;02/07/2002 00:00;0
02/07/2002 00:00;02/07/2002 01:00;0
02/07/2002 01:00;02/07/2002 02:00;0
02/07/2002 02:00;02/07/2002 03:00;0.01
02/07/2002 03:00;02/07/2002 04:00;0
02/07/2002 04:00;02/07/2002 05:00;0.007
02/07/2002 05:00;02/07/2002 06:00;0.024
02/07/2002 06:00;02/07/2002 07:00;0.09
02/07/2002 07:00;02/07/2002 08:00;0.156
02/07/2002 08:00;02/07/2002 09:00;0.228
02/07/2002 09:00;02/07/2002 10:00;0.469
02/07/2002 10:00;02/07/2002 11:00;0.783
02/07/2002 11:00;02/07/2002 12:00;0.887
02/07/2002 12:00;02/07/2002 13:00;0.852
02/07/2002 13:00;02/07/2002 14:00;0.921
02/07/2002 14:00;02/07/2002 15:00;0.849
02/07/2002 15:00;02/07/2002 16:00;0.682
02/07/2002 16:00;02/07/2002 17:00;0.536
02/07/2002 17:00;02/07/2002 18:00;0.36
02/07/2002 18:00;02/07/2002 19:00;0.094
02/07/2002 19:00;02/07/2002 20:00;0.093
02/07/2002 20:00;02/07/2002 21:00;0.034
02/07/2002 21:00;02/07/2002 22:00;0
02/07/2002 22:00;02/07/2002 23:00;0
02/07/2002 23:00;03/07/2002 00:00;0.006
03/07/2002 00:00;03/07/2002 01:00;0
03/07/2002 01:00;03/07/2002 02:00;0.003
03/07/2002 02:00;03/07/2002 03:00;0
03/07/2002 03:00;03/07/2002 04:00;0
03/07/2002 04:00;03/07/2002 05:00;0.006
03/07/2002 05:00;03/07/2002 06:00;0.044
03/07/2002 06:00;03/07/2002 07:00;0.141
03/07/2002 07:00;03/07/2002 08:00;0.332
03/07/2002 08:00;03/07/2002 09:00;0.5
03/07/2002 09:00;03/07/2002 10:00;0.683
03/07/2002 10:00;03/07/2002 11:00;0.855
03/07/2002 11:00;03/07/2002 12:00;0.861
03/07/2002 12:00;03/07/2002 13:00;0.962
03/07/2002 13:00;03/07/2002 14:00;0.943
03/07/2002 14:00;03/07/2002 15:00;0.899
03/07/2002 15:00;03/07/2002 16:00;0.764
03/07/2002 16:00;03/07/2002 17:00;0.417
03/07/2002 17:00;03/07/2002 18:00;0.081
03/07/2002 18:00;03/07/2002 19:00;0.048
03/07/2002 19:00;03/07/2002 20:00;0.044
03/07/2002 20:00;03/07/2002 21:00;0.037
03/07/2002 21:00;03/07/2002 22:00;0
03/07/2002 22:00;03/07/2002 23:00;0
03/07/2002 23:00;04/07/2002 00:00;0
04/07/2002 00:00;04/07/2002 01:00;0
04/07/2002 01:00;04/07/2002 02:00;0
04/07/2002 02:00;04/07/2002 03:00;0
04/07/2002 03:00;04/07/2002 04:00;0
04/07/2002 04:00;04/07/2002 05:00;0.002
04/07/2002 05:00;04/07/2002 06:00;0.035
04/07/2002 06:00;04/07/2002 07:00;0.116
04/07/2002 07:00;04/07/2002 08:00;0.231
04/07/2002 08:00;04/07/2002 09:00;0.144
04/07/2002 09:00;04/07/2002 10:00;0.329
04/07/2002 10:00;04/07/2002 11:00;0.448
04/07/2002 11:00;04/07/2002 12:00;0.627
04/07/2002 12:00;04/07/2002 13:00;0.4
04/07/2002 13:00;04/07/2002 14:00;0.529
04/07/2002 14:00;04/07/2002 15:00;0.16
04/07/2002 15:00;04/07/2002 16:00;0.329
04/07/2002 16:00;04/07/2002 17:00;0.598
04/07/2002 17:00;04/07/2002 18:00;0.451
04/07/2002 18:00;04/07/2002 19:00;0.088
04/07/2002 19:00;04/07/2002 20:00;0.084
04/07/2002 20:00;04/07/2002 21:00;0.007
04/07/2002 21:00;04/07/2002 22:00;0
04/07/2002 22:00;04/07/2002 23:00;0.002
04/07/2002 23:00;05/07/2002 00:00;0
05/07/2002 00:00;05/07/2002 01:00;0.002
