Start;End;SolRad
07/06/2001 15:00;07/06/2001 16:00;0.492
07/06/2001 16:00;07/06/2001 17:00;0.315
07/06/2001 17:00;07/06/2001 18:00;0.301
07/06/2001 18:00;07/06/2001 19:00;0.159
07/06/2001 19:00;07/06/2001 20:00;0.077
07/06/2001 20:00;07/06/2001 21:00;0
07/06/2001 21:00;07/06/2001 22:00;0
07/06/2001 22:00;07/06/2001 23:00;0
07/06/2001 23:00;08/06/2001 00:00;0
08/06/2001 00:00;08/06/2001 01:00;0
08/06/2001 01:00;08/06/2001 02:00;0
08/06/2001 02:00;08/06/2001 03:00;0
08/06/2001 03:00;08/06/2001 04:00;0
08/06/2001 04:00;08/06/2001 05:00;0
08/06/2001 05:00;08/06/2001 06:00;0.024
08/06/2001 06:00;08/06/2001 07:00;0.07
08/06/2001 07:00;08/06/2001 08:00;0.171
08/06/2001 08:00;08/06/2001 09:00;0.334
08/06/2001 09:00;08/06/2001 10:00;0.662
08/06/2001 10:00;08/06/2001 11:00;0.86
08/06/2001 11:00;08/06/2001 12:00;0.911
08/06/2001 12:00;08/06/2001 13:00;0.919
08/06/2001 13:00;08/06/2001 14:00;0.904
08/06/2001 14:00;08/06/2001 15:00;0.825
08/06/2001 15:00;08/06/2001 16:00;0.729
08/06/2001 16:00;08/06/2001 17:00;0.558
08/06/2001 17:00;08/06/2001 18:00;0.374
08/06/2001 18:00;08/06/2001 19:00;0.114
08/06/2001 19:00;08/06/2001 20:00;0.029
08/06/2001 20:00;08/06/2001 21:00;0
08/06/2001 21:00;08/06/2001 22:00;0
08/06/2001 22:00;08/06/2001 23:00;0
08/06/2001 23:00;09/06/2001 00:00;0
09/06/2001 00:00;09/06/2001 01:00;0
09/06/2001 01:00;09/06/2001 02:00;0
09/06/2001 02:00;09/06/2001 03:00;0
09/06/2001 03:00;09/06/2001 04:00;0
09/06/2001 04:00;09/06/2001 05:00;0.001
09/06/2001 05:00;09/06/2001 06:00;0.042
09/06/2001 06:00;09/06/2001 07:00;0.047
09/06/2001 07:00;09/06/2001 08:00;0.058
09/06/2001 08:00;09/06/2001 09:00;0.04
09/06/2001 09:00;09/06/2001 10:00;0.033
09/06/2001 10:00;09/06/2001 11:00;0.045
09/06/2001 11:00;09/06/2001 12:00;0.217
09/06/2001 12:00;09/06/2001 13:00;0.791
09/06/2001 13:00;09/06/2001 14:00;0.365
09/06/2001 14:00;09/06/2001 15:00;0.24
09/06/2001 15:00;09/06/2001 16:00;0.407
09/06/2001 16:00;09/06/2001 17:00;0.193
09/06/2001 17:00;09/06/2001 18:00;0.192
09/06/2001 18:00;09/06/2001 19:00;0.073
09/06/2001 19:00;09/06/2001 20:00;0.026
09/06/2001 20:00;09/06/2001 21:00;0
09/06/2001 21:00;09/06/2001 22:00;0
09/06/2001 22:00;09/06/2001 23:00;0
09/06/2001 23:00;10/06/2001 00:00;0
10/06/2001 00:00;10/06/2001 01:00;0
10/06/2001 01:00;10/06/2001 02:00;0
10/06/2001 02:00;10/06/2001 03:00;0
10/06/2001 03:00;10/06/2001 04:00;0
10/06/2001 04:00;10/06/2001 05:00;0
10/06/2001 05:00;10/06/2001 06:00;0.027
10/06/2001 06:00;10/06/2001 07:00;0.063
10/06/2001 07:00;10/06/2001 08:00;0.294
10/06/2001 08:00;10/06/2001 09:00;0.519
10/06/2001 09:00;10/06/2001 10:00;0.715
10/06/2001 10:00;10/06/2001 11:00;0.846
10/06/2001 11:00;10/06/2001 12:00;0.913
10/06/2001 12:00;10/06/2001 13:00;1.002
10/06/2001 13:00;10/06/2001 14:00;0.837
10/06/2001 14:00;10/06/2001 15:00;0.793
10/06/2001 15:00;10/06/2001 16:00;0.604
10/06/2001 16:00;10/06/2001 17:00;0.38
10/06/2001 17:00;10/06/2001 18:00;0.311
10/06/2001 18:00;10/06/2001 19:00;0.1
10/06/2001 19:00;10/06/2001 20:00;0.043
10/06/2001 20:00;10/06/2001 21:00;0
10/06/2001 21:00;10/06/2001 22:00;0
10/06/2001 22:00;10/06/2001 23:00;0
10/06/2001 23:00;11/06/2001 00:00;0
11/06/2001 00:00;11/06/2001 01:00;0
11/06/2001 01:00;11/06/2001 02:00;0
11/06/2001 02:00;11/06/2001 03:00;0
11/06/2001 03:00;11/06/2001 04:00;0
11/06/2001 04:00;11/06/2001 05:00;0
11/06/2001 05:00;11/06/2001 06:00;0.022
11/06/2001 06:00;11/06/2001 07:00;0.046
11/06/2001 07:00;11/06/2001 08:00;0.058
11/06/2001 08:00;11/06/2001 09:00;0.015
11/06/2001 09:00;11/06/2001 10:00;0.031
11/06/2001 10:00;11/06/2001 11:00;0.041
11/06/2001 11:00;11/06/2001 12:00;0.095
11/06/2001 12:00;11/06/2001 13:00;0.083
11/06/2001 13:00;11/06/2001 14:00;0.034
11/06/2001 14:00;11/06/2001 15:00;0.035
11/06/2001 15:00;11/06/2001 16:00;0.034
11/06/2001 16:00;11/06/2001 17:00;0.039
11/06/2001 17:00;11/06/2001 18:00;0.046
11/06/2001 18:00;11/06/2001 19:00;0.024
11/06/2001 19:00;11/06/2001 20:00;0.002
11/06/2001 20:00;11/06/2001 21:00;0
11/06/2001 21:00;11/06/2001 22:00;0
11/06/2001 22:00;11/06/2001 23:00;0
11/06/2001 23:00;12/06/2001 00:00;0
12/06/2001 00:00;12/06/2001 01:00;0
12/06/2001 01:00;12/06/2001 02:00;0
12/06/2001 02:00;12/06/2001 03:00;0
12/06/2001 03:00;12/06/2001 04:00;0
12/06/2001 04:00;12/06/2001 05:00;0
12/06/2001 05:00;12/06/2001 06:00;0.045
12/06/2001 06:00;12/06/2001 07:00;0.237
12/06/2001 07:00;12/06/2001 08:00;0.405
12/06/2001 08:00;12/06/2001 09:00;0.584
12/06/2001 09:00;12/06/2001 10:00;0.757
12/06/2001 10:00;12/06/2001 11:00;0.841
12/06/2001 11:00;12/06/2001 12:00;0.953
12/06/2001 12:00;12/06/2001 13:00;0.985
12/06/2001 13:00;12/06/2001 14:00;0.954
12/06/2001 14:00;12/06/2001 15:00;0.874
12/06/2001 15:00;12/06/2001 16:00;0.736
12/06/2001 16:00;12/06/2001 17:00;0.576
12/06/2001 17:00;12/06/2001 18:00;0.308
12/06/2001 18:00;12/06/2001 19:00;0.097
12/06/2001 19:00;12/06/2001 20:00;0.06
12/06/2001 20:00;12/06/2001 21:00;0.004
12/06/2001 21:00;12/06/2001 22:00;0
12/06/2001 22:00;12/06/2001 23:00;0
12/06/2001 23:00;13/06/2001 00:00;0
13/06/2001 00:00;13/06/2001 01:00;0
13/06/2001 01:00;13/06/2001 02:00;0
13/06/2001 02:00;13/06/2001 03:00;0
13/06/2001 03:00;13/06/2001 04:00;0
13/06/2001 04:00;13/06/2001 05:00;0
13/06/2001 05:00;13/06/2001 06:00;0.043
13/06/2001 06:00;13/06/2001 07:00;0.25
13/06/2001 07:00;13/06/2001 08:00;0.424
13/06/2001 08:00;13/06/2001 09:00;0.585
13/06/2001 09:00;13/06/2001 10:00;0.746
13/06/2001 10:00;13/06/2001 11:00;0.859
13/06/2001 11:00;13/06/2001 12:00;0.93
13/06/2001 12:00;13/06/2001 13:00;0.908
13/06/2001 13:00;13/06/2001 14:00;0.878
13/06/2001 14:00;13/06/2001 15:00;0.757
13/06/2001 15:00;13/06/2001 16:00;0.572
13/06/2001 16:00;13/06/2001 17:00;0.372
13/06/2001 17:00;13/06/2001 18:00;0.21
13/06/2001 18:00;13/06/2001 19:00;0.113
13/06/2001 19:00;13/06/2001 20:00;0.039
13/06/2001 20:00;13/06/2001 21:00;0
13/06/2001 21:00;13/06/2001 22:00;0
13/06/2001 22:00;13/06/2001 23:00;0
13/06/2001 23:00;14/06/2001 00:00;0
14/06/2001 00:00;14/06/2001 01:00;0
14/06/2001 01:00;14/06/2001 02:00;0
14/06/2001 02:00;14/06/2001 03:00;0
14/06/2001 03:00;14/06/2001 04:00;0
14/06/2001 04:00;14/06/2001 05:00;0
14/06/2001 05:00;14/06/2001 06:00;0.003
14/06/2001 06:00;14/06/2001 07:00;0.032
14/06/2001 07:00;14/06/2001 08:00;0.066
14/06/2001 08:00;14/06/2001 09:00;0.117
14/06/2001 09:00;14/06/2001 10:00;0.132
14/06/2001 10:00;14/06/2001 11:00;0.173
14/06/2001 11:00;14/06/2001 12:00;0.148
14/06/2001 12:00;14/06/2001 13:00;0.182
14/06/2001 13:00;14/06/2001 14:00;0.198
14/06/2001 14:00;14/06/2001 15:00;0.117
14/06/2001 15:00;14/06/2001 16:00;0.141
14/06/2001 16:00;14/06/2001 17:00;0.115
14/06/2001 17:00;14/06/2001 18:00;0.092
14/06/2001 18:00;14/06/2001 19:00;0.052
14/06/2001 19:00;14/06/2001 20:00;0.013
14/06/2001 20:00;14/06/2001 21:00;0
14/06/2001 21:00;14/06/2001 22:00;0
14/06/2001 22:00;14/06/2001 23:00;0
14/06/2001 23:00;15/06/2001 00:00;0
15/06/2001 00:00;15/06/2001 01:00;0
15/06/2001 01:00;15/06/2001 02:00;0
15/06/2001 02:00;15/06/2001 03:00;0
15/06/2001 03:00;15/06/2001 04:00;0
15/06/2001 04:00;15/06/2001 05:00;0
15/06/2001 05:00;15/06/2001 06:00;0
15/06/2001 06:00;15/06/2001 07:00;0.062
15/06/2001 07:00;15/06/2001 08:00;0.203
15/06/2001 08:00;15/06/2001 09:00;0.237
15/06/2001 09:00;15/06/2001 10:00;0.215
15/06/2001 10:00;15/06/2001 11:00;0.183
15/06/2001 11:00;15/06/2001 12:00;0.416
15/06/2001 12:00;15/06/2001 13:00;0.729
15/06/2001 13:00;15/06/2001 14:00;0.935
15/06/2001 14:00;15/06/2001 15:00;0.731
15/06/2001 15:00;15/06/2001 16:00;0.672
15/06/2001 16:00;15/06/2001 17:00;0.354
15/06/2001 17:00;15/06/2001 18:00;0.168
15/06/2001 18:00;15/06/2001 19:00;0.1
15/06/2001 19:00;15/06/2001 20:00;0.046
15/06/2001 20:00;15/06/2001 21:00;0.003
15/06/2001 21:00;15/06/2001 22:00;0
15/06/2001 22:00;15/06/2001 23:00;0
15/06/2001 23:00;16/06/2001 00:00;0
16/06/2001 00:00;16/06/2001 01:00;0
16/06/2001 01:00;16/06/2001 02:00;0
16/06/2001 02:00;16/06/2001 03:00;0
16/06/2001 03:00;16/06/2001 04:00;0
16/06/2001 04:00;16/06/2001 05:00;0
16/06/2001 05:00;16/06/2001 06:00;0.045
16/06/2001 06:00;16/06/2001 07:00;0.21
16/06/2001 07:00;16/06/2001 08:00;0.411
16/06/2001 08:00;16/06/2001 09:00;0.587
16/06/2001 09:00;16/06/2001 10:00;0.741
16/06/2001 10:00;16/06/2001 11:00;0.86
16/06/2001 11:00;16/06/2001 12:00;0.934
16/06/2001 12:00;16/06/2001 13:00;0.952
16/06/2001 13:00;16/06/2001 14:00;0.934
16/06/2001 14:00;16/06/2001 15:00;0.799
16/06/2001 15:00;16/06/2001 16:00;0.724
16/06/2001 16:00;16/06/2001 17:00;0.558
16/06/2001 17:00;16/06/2001 18:00;0.314
16/06/2001 18:00;16/06/2001 19:00;0.102
16/06/2001 19:00;16/06/2001 20:00;0.059
16/06/2001 20:00;16/06/2001 21:00;0.004
16/06/2001 21:00;16/06/2001 22:00;0
16/06/2001 22:00;16/06/2001 23:00;0
16/06/2001 23:00;17/06/2001 00:00;0
17/06/2001 00:00;17/06/2001 01:00;0
17/06/2001 01:00;17/06/2001 02:00;0
17/06/2001 02:00;17/06/2001 03:00;0
17/06/2001 03:00;17/06/2001 04:00;0
17/06/2001 04:00;17/06/2001 05:00;0.003
17/06/2001 05:00;17/06/2001 06:00;0.051
17/06/2001 06:00;17/06/2001 07:00;0.238
17/06/2001 07:00;17/06/2001 08:00;0.407
17/06/2001 08:00;17/06/2001 09:00;0.584
17/06/2001 09:00;17/06/2001 10:00;0.747
17/06/2001 10:00;17/06/2001 11:00;0.861
17/06/2001 11:00;17/06/2001 12:00;0.933
17/06/2001 12:00;17/06/2001 13:00;0.952
17/06/2001 13:00;17/06/2001 14:00;0.932
17/06/2001 14:00;17/06/2001 15:00;0.858
17/06/2001 15:00;17/06/2001 16:00;0.745
17/06/2001 16:00;17/06/2001 17:00;0.576
17/06/2001 17:00;17/06/2001 18:00;0.272
17/06/2001 18:00;17/06/2001 19:00;0.116
17/06/2001 19:00;17/06/2001 20:00;0.045
17/06/2001 20:00;17/06/2001 21:00;0.009
17/06/2001 21:00;17/06/2001 22:00;0
17/06/2001 22:00;17/06/2001 23:00;0
17/06/2001 23:00;18/06/2001 00:00;0
18/06/2001 00:00;18/06/2001 01:00;0
18/06/2001 01:00;18/06/2001 02:00;0
18/06/2001 02:00;18/06/2001 03:00;0
18/06/2001 03:00;18/06/2001 04:00;0
18/06/2001 04:00;18/06/2001 05:00;0
18/06/2001 05:00;18/06/2001 06:00;0.032
18/06/2001 06:00;18/06/2001 07:00;0.243
18/06/2001 07:00;18/06/2001 08:00;0.396
18/06/2001 08:00;18/06/2001 09:00;0.578
18/06/2001 09:00;18/06/2001 10:00;0.731
18/06/2001 10:00;18/06/2001 11:00;0.84
18/06/2001 11:00;18/06/2001 12:00;0.904
18/06/2001 12:00;18/06/2001 13:00;0.901
18/06/2001 13:00;18/06/2001 14:00;0.655
18/06/2001 14:00;18/06/2001 15:00;0.615
18/06/2001 15:00;18/06/2001 16:00;0.578
18/06/2001 16:00;18/06/2001 17:00;0.355
18/06/2001 17:00;18/06/2001 18:00;0.185
18/06/2001 18:00;18/06/2001 19:00;0.099
18/06/2001 19:00;18/06/2001 20:00;0.053
18/06/2001 20:00;18/06/2001 21:00;0.001
18/06/2001 21:00;18/06/2001 22:00;0
18/06/2001 22:00;18/06/2001 23:00;0
18/06/2001 23:00;19/06/2001 00:00;0
19/06/2001 00:00;19/06/2001 01:00;0
19/06/2001 01:00;19/06/2001 02:00;0
19/06/2001 02:00;19/06/2001 03:00;0
19/06/2001 03:00;19/06/2001 04:00;0
19/06/2001 04:00;19/06/2001 05:00;0.003
19/06/2001 05:00;19/06/2001 06:00;0.024
19/06/2001 06:00;19/06/2001 07:00;0.111
19/06/2001 07:00;19/06/2001 08:00;0.081
19/06/2001 08:00;19/06/2001 09:00;0.102
19/06/2001 09:00;19/06/2001 10:00;0.243
19/06/2001 10:00;19/06/2001 11:00;0.474
19/06/2001 11:00;19/06/2001 12:00;0.257
19/06/2001 12:00;19/06/2001 13:00;0.329
19/06/2001 13:00;19/06/2001 14:00;0.142
19/06/2001 14:00;19/06/2001 15:00;0.165
19/06/2001 15:00;19/06/2001 16:00;0.265
19/06/2001 16:00;19/06/2001 17:00;0.565
19/06/2001 17:00;19/06/2001 18:00;0.316
19/06/2001 18:00;19/06/2001 19:00;0.08
19/06/2001 19:00;19/06/2001 20:00;0.065
19/06/2001 20:00;19/06/2001 21:00;0.005
19/06/2001 21:00;19/06/2001 22:00;0
19/06/2001 22:00;19/06/2001 23:00;0
19/06/2001 23:00;20/06/2001 00:00;0
20/06/2001 00:00;20/06/2001 01:00;0
20/06/2001 01:00;20/06/2001 02:00;0
20/06/2001 02:00;20/06/2001 03:00;0
20/06/2001 03:00;20/06/2001 04:00;0
20/06/2001 04:00;20/06/2001 05:00;0
20/06/2001 05:00;20/06/2001 06:00;0.028
20/06/2001 06:00;20/06/2001 07:00;0.255
20/06/2001 07:00;20/06/2001 08:00;0.425
20/06/2001 08:00;20/06/2001 09:00;0.6
20/06/2001 09:00;20/06/2001 10:00;0.754
20/06/2001 10:00;20/06/2001 11:00;0.868
20/06/2001 11:00;20/06/2001 12:00;0.931
20/06/2001 12:00;20/06/2001 13:00;0.952
20/06/2001 13:00;20/06/2001 14:00;0.933
20/06/2001 14:00;20/06/2001 15:00;0.856
20/06/2001 15:00;20/06/2001 16:00;0.737
20/06/2001 16:00;20/06/2001 17:00;0.58
20/06/2001 17:00;20/06/2001 18:00;0.308
20/06/2001 18:00;20/06/2001 19:00;0.088
20/06/2001 19:00;20/06/2001 20:00;0.056
20/06/2001 20:00;20/06/2001 21:00;0.006
20/06/2001 21:00;20/06/2001 22:00;0
20/06/2001 22:00;20/06/2001 23:00;0
20/06/2001 23:00;21/06/2001 00:00;0
21/06/2001 00:00;21/06/2001 01:00;0
21/06/2001 01:00;21/06/2001 02:00;0
21/06/2001 02:00;21/06/2001 03:00;0
21/06/2001 03:00;21/06/2001 04:00;0
21/06/2001 04:00;21/06/2001 05:00;0
21/06/2001 05:00;21/06/2001 06:00;0.037
21/06/2001 06:00;21/06/2001 07:00;0.238
21/06/2001 07:00;21/06/2001 08:00;0.41
21/06/2001 08:00;21/06/2001 09:00;0.586
21/06/2001 09:00;21/06/2001 10:00;0.738
21/06/2001 10:00;21/06/2001 11:00;0.856
21/06/2001 11:00;21/06/2001 12:00;0.926
21/06/2001 12:00;21/06/2001 13:00;0.951
21/06/2001 13:00;21/06/2001 14:00;0.91
21/06/2001 14:00;21/06/2001 15:00;0.834
21/06/2001 15:00;21/06/2001 16:00;0.711
21/06/2001 16:00;21/06/2001 17:00;0.533
21/06/2001 17:00;21/06/2001 18:00;0.294
21/06/2001 18:00;21/06/2001 19:00;0.112
21/06/2001 19:00;21/06/2001 20:00;0.052
21/06/2001 20:00;21/06/2001 21:00;0.005
21/06/2001 21:00;21/06/2001 22:00;0
21/06/2001 22:00;21/06/2001 23:00;0
21/06/2001 23:00;22/06/2001 00:00;0
22/06/2001 00:00;22/06/2001 01:00;0
22/06/2001 01:00;22/06/2001 02:00;0
22/06/2001 02:00;22/06/2001 03:00;0
22/06/2001 03:00;22/06/2001 04:00;0
22/06/2001 04:00;22/06/2001 05:00;0.001
22/06/2001 05:00;22/06/2001 06:00;0.047
22/06/2001 06:00;22/06/2001 07:00;0.133
22/06/2001 07:00;22/06/2001 08:00;0.388
22/06/2001 08:00;22/06/2001 09:00;0.594
22/06/2001 09:00;22/06/2001 10:00;0.743
22/06/2001 10:00;22/06/2001 11:00;0.862
22/06/2001 11:00;22/06/2001 12:00;0.876
22/06/2001 12:00;22/06/2001 13:00;0.887
22/06/2001 13:00;22/06/2001 14:00;0.905
22/06/2001 14:00;22/06/2001 15:00;0.825
22/06/2001 15:00;22/06/2001 16:00;0.706
22/06/2001 16:00;22/06/2001 17:00;0.554
22/06/2001 17:00;22/06/2001 18:00;0.314
22/06/2001 18:00;22/06/2001 19:00;0.11
22/06/2001 19:00;22/06/2001 20:00;0.031
22/06/2001 20:00;22/06/2001 21:00;0.002
22/06/2001 21:00;22/06/2001 22:00;0
22/06/2001 22:00;22/06/2001 23:00;0
22/06/2001 23:00;23/06/2001 00:00;0
23/06/2001 00:00;23/06/2001 01:00;0
23/06/2001 01:00;23/06/2001 02:00;0
23/06/2001 02:00;23/06/2001 03:00;0
23/06/2001 03:00;23/06/2001 04:00;0
23/06/2001 04:00;23/06/2001 05:00;0.001
23/06/2001 05:00;23/06/2001 06:00;0.047
23/06/2001 06:00;23/06/2001 07:00;0.192
23/06/2001 07:00;23/06/2001 08:00;0.199
23/06/2001 08:00;23/06/2001 09:00;0.244
23/06/2001 09:00;23/06/2001 10:00;0.523
23/06/2001 10:00;23/06/2001 11:00;0.737
23/06/2001 11:00;23/06/2001 12:00;0.718
23/06/2001 12:00;23/06/2001 13:00;0.828
23/06/2001 13:00;23/06/2001 14:00;0.788
23/06/2001 14:00;23/06/2001 15:00;0.358
23/06/2001 15:00;23/06/2001 16:00;0.324
23/06/2001 16:00;23/06/2001 17:00;0.466
23/06/2001 17:00;23/06/2001 18:00;0.231
23/06/2001 18:00;23/06/2001 19:00;0.12
23/06/2001 19:00;23/06/2001 20:00;0.054
23/06/2001 20:00;23/06/2001 21:00;0.005
23/06/2001 21:00;23/06/2001 22:00;0
23/06/2001 22:00;23/06/2001 23:00;0
23/06/2001 23:00;24/06/2001 00:00;0
24/06/2001 00:00;24/06/2001 01:00;0
24/06/2001 01:00;24/06/2001 02:00;0
24/06/2001 02:00;24/06/2001 03:00;0
24/06/2001 03:00;24/06/2001 04:00;0
24/06/2001 04:00;24/06/2001 05:00;0.003
24/06/2001 05:00;24/06/2001 06:00;0.059
24/06/2001 06:00;24/06/2001 07:00;0.162
24/06/2001 07:00;24/06/2001 08:00;0.3
24/06/2001 08:00;24/06/2001 09:00;0.448
24/06/2001 09:00;24/06/2001 10:00;0.605
24/06/2001 10:00;24/06/2001 11:00;0.752
24/06/2001 11:00;24/06/2001 12:00;0.843
24/06/2001 12:00;24/06/2001 13:00;0.864
24/06/2001 13:00;24/06/2001 14:00;0.808
24/06/2001 14:00;24/06/2001 15:00;0.779
24/06/2001 15:00;24/06/2001 16:00;0.664
24/06/2001 16:00;24/06/2001 17:00;0.518
24/06/2001 17:00;24/06/2001 18:00;0.297
24/06/2001 18:00;24/06/2001 19:00;0.106
24/06/2001 19:00;24/06/2001 20:00;0.05
24/06/2001 20:00;24/06/2001 21:00;0.006
24/06/2001 21:00;24/06/2001 22:00;0
24/06/2001 22:00;24/06/2001 23:00;0
24/06/2001 23:00;25/06/2001 00:00;0
25/06/2001 00:00;25/06/2001 01:00;0
25/06/2001 01:00;25/06/2001 02:00;0
25/06/2001 02:00;25/06/2001 03:00;0
25/06/2001 03:00;25/06/2001 04:00;0
25/06/2001 04:00;25/06/2001 05:00;0.003
25/06/2001 05:00;25/06/2001 06:00;0.05
25/06/2001 06:00;25/06/2001 07:00;0.163
25/06/2001 07:00;25/06/2001 08:00;0.36
25/06/2001 08:00;25/06/2001 09:00;0.513
25/06/2001 09:00;25/06/2001 10:00;0.666
25/06/2001 10:00;25/06/2001 11:00;0.642
25/06/2001 11:00;25/06/2001 12:00;0.843
25/06/2001 12:00;25/06/2001 13:00;0.878
25/06/2001 13:00;25/06/2001 14:00;0.847
25/06/2001 14:00;25/06/2001 15:00;0.758
25/06/2001 15:00;25/06/2001 16:00;0.551
25/06/2001 16:00;25/06/2001 17:00;0.302
25/06/2001 17:00;25/06/2001 18:00;0.194
25/06/2001 18:00;25/06/2001 19:00;0.134
25/06/2001 19:00;25/06/2001 20:00;0.062
25/06/2001 20:00;25/06/2001 21:00;0.002
25/06/2001 21:00;25/06/2001 22:00;0
25/06/2001 22:00;25/06/2001 23:00;0
25/06/2001 23:00;26/06/2001 00:00;0
26/06/2001 00:00;26/06/2001 01:00;0
26/06/2001 01:00;26/06/2001 02:00;0
26/06/2001 02:00;26/06/2001 03:00;0
26/06/2001 03:00;26/06/2001 04:00;0
26/06/2001 04:00;26/06/2001 05:00;0.001
26/06/2001 05:00;26/06/2001 06:00;0.047
26/06/2001 06:00;26/06/2001 07:00;0.186
26/06/2001 07:00;26/06/2001 08:00;0.345
26/06/2001 08:00;26/06/2001 09:00;0.514
26/06/2001 09:00;26/06/2001 10:00;0.669
26/06/2001 10:00;26/06/2001 11:00;0.79
26/06/2001 11:00;26/06/2001 12:00;0.866
26/06/2001 12:00;26/06/2001 13:00;0.885
26/06/2001 13:00;26/06/2001 14:00;0.86
26/06/2001 14:00;26/06/2001 15:00;0.766
26/06/2001 15:00;26/06/2001 16:00;0.664
26/06/2001 16:00;26/06/2001 17:00;0.489
26/06/2001 17:00;26/06/2001 18:00;0.284
26/06/2001 18:00;26/06/2001 19:00;0.111
26/06/2001 19:00;26/06/2001 20:00;0.057
26/06/2001 20:00;26/06/2001 21:00;0.006
26/06/2001 21:00;26/06/2001 22:00;0
26/06/2001 22:00;26/06/2001 23:00;0
26/06/2001 23:00;27/06/2001 00:00;0
27/06/2001 00:00;27/06/2001 01:00;0
27/06/2001 01:00;27/06/2001 02:00;0
27/06/2001 02:00;27/06/2001 03:00;0
27/06/2001 03:00;27/06/2001 04:00;0
27/06/2001 04:00;27/06/2001 05:00;0.002
27/06/2001 05:00;27/06/2001 06:00;0.047
27/06/2001 06:00;27/06/2001 07:00;0.189
27/06/2001 07:00;27/06/2001 08:00;0.343
27/06/2001 08:00;27/06/2001 09:00;0.494
27/06/2001 09:00;27/06/2001 10:00;0.664
27/06/2001 10:00;27/06/2001 11:00;0.773
27/06/2001 11:00;27/06/2001 12:00;0.712
27/06/2001 12:00;27/06/2001 13:00;0.754
27/06/2001 13:00;27/06/2001 14:00;0.752
27/06/2001 14:00;27/06/2001 15:00;0.525
27/06/2001 15:00;27/06/2001 16:00;0.569
27/06/2001 16:00;27/06/2001 17:00;0.537
27/06/2001 17:00;27/06/2001 18:00;0.348
27/06/2001 18:00;27/06/2001 19:00;0.113
27/06/2001 19:00;27/06/2001 20:00;0.055
27/06/2001 20:00;27/06/2001 21:00;0.004
27/06/2001 21:00;27/06/2001 22:00;0
27/06/2001 22:00;27/06/2001 23:00;0
27/06/2001 23:00;28/06/2001 00:00;0
28/06/2001 00:00;28/06/2001 01:00;0
28/06/2001 01:00;28/06/2001 02:00;0
28/06/2001 02:00;28/06/2001 03:00;0
28/06/2001 03:00;28/06/2001 04:00;0
28/06/2001 04:00;28/06/2001 05:00;0.002
28/06/2001 05:00;28/06/2001 06:00;0.051
28/06/2001 06:00;28/06/2001 07:00;0.213
28/06/2001 07:00;28/06/2001 08:00;0.386
28/06/2001 08:00;28/06/2001 09:00;0.557
28/06/2001 09:00;28/06/2001 10:00;0.714
28/06/2001 10:00;28/06/2001 11:00;0.822
28/06/2001 11:00;28/06/2001 12:00;0.898
28/06/2001 12:00;28/06/2001 13:00;0.881
28/06/2001 13:00;28/06/2001 14:00;0.73
28/06/2001 14:00;28/06/2001 15:00;0.725
28/06/2001 15:00;28/06/2001 16:00;0.551
28/06/2001 16:00;28/06/2001 17:00;0.479
28/06/2001 17:00;28/06/2001 18:00;0.291
28/06/2001 18:00;28/06/2001 19:00;0.097
28/06/2001 19:00;28/06/2001 20:00;0.058
28/06/2001 20:00;28/06/2001 21:00;0.006
28/06/2001 21:00;28/06/2001 22:00;0
28/06/2001 22:00;28/06/2001 23:00;0
28/06/2001 23:00;29/06/2001 00:00;0
29/06/2001 00:00;29/06/2001 01:00;0
29/06/2001 01:00;29/06/2001 02:00;0
29/06/2001 02:00;29/06/2001 03:00;0
29/06/2001 03:00;29/06/2001 04:00;0
29/06/2001 04:00;29/06/2001 05:00;0
29/06/2001 05:00;29/06/2001 06:00;0.039
29/06/2001 06:00;29/06/2001 07:00;0.197
29/06/2001 07:00;29/06/2001 08:00;0.377
29/06/2001 08:00;29/06/2001 09:00;0.537
29/06/2001 09:00;29/06/2001 10:00;0.62
29/06/2001 10:00;29/06/2001 11:00;0.79
29/06/2001 11:00;29/06/2001 12:00;0.81
29/06/2001 12:00;29/06/2001 13:00;0.805
29/06/2001 13:00;29/06/2001 14:00;0.871
29/06/2001 14:00;29/06/2001 15:00;0.726
29/06/2001 15:00;29/06/2001 16:00;0.537
29/06/2001 16:00;29/06/2001 17:00;0.507
29/06/2001 17:00;29/06/2001 18:00;0.292
29/06/2001 18:00;29/06/2001 19:00;0.078
29/06/2001 19:00;29/06/2001 20:00;0.026
29/06/2001 20:00;29/06/2001 21:00;0
29/06/2001 21:00;29/06/2001 22:00;0
29/06/2001 22:00;29/06/2001 23:00;0
29/06/2001 23:00;30/06/2001 00:00;0
30/06/2001 00:00;30/06/2001 01:00;0
30/06/2001 01:00;30/06/2001 02:00;0
30/06/2001 02:00;30/06/2001 03:00;0
30/06/2001 03:00;30/06/2001 04:00;0
30/06/2001 04:00;30/06/2001 05:00;0
30/06/2001 05:00;30/06/2001 06:00;0.012
30/06/2001 06:00;30/06/2001 07:00;0.097
30/06/2001 07:00;30/06/2001 08:00;0.155
30/06/2001 08:00;30/06/2001 09:00;0.289
30/06/2001 09:00;30/06/2001 10:00;0.349
30/06/2001 10:00;30/06/2001 11:00;0.409
30/06/2001 11:00;30/06/2001 12:00;0.391
30/06/2001 12:00;30/06/2001 13:00;0.369
30/06/2001 13:00;30/06/2001 14:00;0.489
30/06/2001 14:00;30/06/2001 15:00;0.319
