"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3150,3154,81000,1410,37,2024-03-17 14:08:00,2024-03-17 16:40:00,"17-03-2024 14:08","17-03-2024 14:08",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0246,"ppm",NA,NA,NA,NA,NA,0.0149,0.000306,0.0377,4.31,0.0886,4.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81001,1410,38,2024-03-17 16:40:00,2024-03-17 19:12:00,"17-03-2024 16:40","17-03-2024 16:40",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0239,"ppm",NA,NA,NA,NA,NA,0.0033,6.78e-05,0.00835,4.32,0.0888,3.7,5.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81002,1410,39,2024-03-17 19:12:00,2024-03-17 21:44:00,"17-03-2024 19:12","17-03-2024 19:12",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0167,"ppm",NA,NA,NA,NA,NA,0.000365,7.51e-06,0.000926,4.32,0.0888,1.7,5.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81003,1410,40,2024-03-17 21:44:00,2024-03-18 00:16:00,"17-03-2024 21:44","17-03-2024 21:44",2.53,2.53,0,101,100,101,98.8,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.00283,5.81e-05,0.00716,4.33,0.089,0.2,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81004,1420,41,2024-03-18 00:16:00,2024-03-18 02:48:00,"18-03-2024 00:16","18-03-2024 00:16",2.53,2.53,0,104,103,104,101,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.00329,6.76e-05,0.00833,4.34,0.0891,-0.1,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81005,1420,42,2024-03-18 02:48:00,2024-03-18 05:20:00,"18-03-2024 02:48","18-03-2024 02:48",2.53,2.53,0,106,105,106,104,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.00268,5.5e-05,0.00678,4.34,0.0893,1.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81006,1420,43,2024-03-18 05:20:00,2024-03-18 07:52:00,"18-03-2024 05:20","18-03-2024 05:20",2.53,2.53,0,109,108,109,106,NA,0.014,"ppm",NA,NA,NA,NA,NA,0.0032,6.58e-05,0.0081,4.35,0.0894,1.2,4.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81007,1420,44,2024-03-18 07:52:00,2024-03-18 10:24:00,"18-03-2024 07:52","18-03-2024 07:52",2.53,2.53,0,111,110,111,109,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.00844,0.000174,0.0214,4.37,0.0899,1.5,4.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81008,1420,45,2024-03-18 10:24:00,2024-03-18 12:56:00,"18-03-2024 10:24","18-03-2024 10:24",2.53,2.53,0,114,113,114,111,NA,0.0166,"ppm",NA,NA,NA,NA,NA,0.0103,0.000211,0.026,4.4,0.0904,3,4.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81009,1420,46,2024-03-18 12:56:00,2024-03-18 15:28:00,"18-03-2024 12:56","18-03-2024 12:56",2.53,2.53,0,116,115,116,114,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.013,0.000266,0.0328,4.43,0.0911,4.9,4.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81010,1420,47,2024-03-18 15:28:00,2024-03-18 17:59:00,"18-03-2024 15:28","18-03-2024 15:28",2.52,2.52,0,119,118,119,116,NA,0.0243,"ppm",NA,NA,NA,NA,NA,0.00229,4.71e-05,0.00576,4.44,0.0912,5.3,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81011,1420,48,2024-03-18 17:59:00,2024-03-18 20:31:00,"18-03-2024 17:59","18-03-2024 17:59",2.53,2.53,0,122,120,122,119,NA,0.0203,"ppm",NA,NA,NA,NA,NA,0.00106,2.18e-05,0.00268,4.44,0.0913,4.4,5.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81012,1420,49,2024-03-18 20:31:00,2024-03-18 23:03:00,"18-03-2024 20:31","18-03-2024 20:31",2.53,2.53,0,124,123,124,122,NA,0.0164,"ppm",NA,NA,NA,NA,NA,0.00299,6.15e-05,0.00758,4.45,0.0914,3.2,5.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81013,1420,50,2024-03-18 23:03:00,2024-03-19 01:35:00,"18-03-2024 23:03","18-03-2024 23:03",2.53,2.53,0,127,125,127,124,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.00159,3.27e-05,0.00403,4.45,0.0915,1.8,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81014,1420,51,2024-03-19 01:35:00,2024-03-19 04:07:00,"19-03-2024 01:35","19-03-2024 01:35",2.53,2.53,0,129,128,129,127,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.00178,3.67e-05,0.00452,4.45,0.0916,1.3,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3150,3154,81015,1430,52,2024-03-19 04:07:00,2024-03-19 06:39:00,"19-03-2024 04:07","19-03-2024 04:07",2.53,2.53,0,132,130,132,129,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.00224,4.61e-05,0.00568,4.46,0.0917,1.7,4.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81016,1430,1,2024-03-13 19:07:00,2024-03-13 21:39:00,"13-03-2024 19:07","13-03-2024 19:07",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.0509,"ppm",NA,NA,NA,NA,NA,0.318,0.00653,0.804,0.804,0.0165,8.1,5.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81017,1430,2,2024-03-13 21:39:00,2024-03-14 00:11:00,"13-03-2024 21:39","13-03-2024 21:39",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0469,"ppm",NA,NA,NA,NA,NA,0.275,0.00565,0.696,1.5,0.0308,8.8,5.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81018,1430,3,2024-03-14 00:11:00,2024-03-14 02:43:00,"14-03-2024 00:11","14-03-2024 00:11",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.204,0.00419,0.516,2.02,0.0415,8.8,5.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81019,1430,4,2024-03-14 02:43:00,2024-03-14 05:15:00,"14-03-2024 02:43","14-03-2024 02:43",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0418,"ppm",NA,NA,NA,NA,NA,0.148,0.00303,0.374,2.39,0.0491,8.7,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81020,1430,5,2024-03-14 05:15:00,2024-03-14 07:47:00,"14-03-2024 05:15","14-03-2024 05:15",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.118,0.00243,0.3,2.69,0.0553,8.6,6.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81021,1430,6,2024-03-14 07:47:00,2024-03-14 10:19:00,"14-03-2024 07:47","14-03-2024 07:47",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0966,0.00199,0.245,2.93,0.0603,8.5,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81022,1430,7,2024-03-14 10:19:00,2024-03-14 12:51:00,"14-03-2024 10:19","14-03-2024 10:19",2.53,2.53,0,17.7,16.5,17.7,15.2,NA,0.0354,"ppm",NA,NA,NA,NA,NA,0.0942,0.00194,0.239,3.17,0.0652,8.5,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81023,1430,8,2024-03-14 12:51:00,2024-03-14 15:23:00,"14-03-2024 12:51","14-03-2024 12:51",2.53,2.53,0,20.3,19,20.3,17.7,NA,0.0367,"ppm",NA,NA,NA,NA,NA,0.0943,0.00194,0.239,3.41,0.0701,8.9,6.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81024,1440,9,2024-03-14 15:23:00,2024-03-14 17:54:00,"14-03-2024 15:23","14-03-2024 15:23",2.52,2.52,0,22.8,21.5,22.8,20.3,NA,0.0362,"ppm",NA,NA,NA,NA,NA,0.0794,0.00163,0.2,3.61,0.0743,8.8,6.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81025,1440,10,2024-03-14 17:54:00,2024-03-14 20:26:00,"14-03-2024 17:54","14-03-2024 17:54",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.0366,"ppm",NA,NA,NA,NA,NA,0.0678,0.00139,0.172,3.78,0.0778,9,6.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81026,1440,11,2024-03-14 20:26:00,2024-03-14 22:58:00,"14-03-2024 20:26","14-03-2024 20:26",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0344,"ppm",NA,NA,NA,NA,NA,0.0634,0.0013,0.161,3.94,0.0811,8.8,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81027,1440,12,2024-03-14 22:58:00,2024-03-15 01:30:00,"14-03-2024 22:58","14-03-2024 22:58",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0604,0.00124,0.153,4.1,0.0842,9.1,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81028,1440,13,2024-03-15 01:30:00,2024-03-15 04:02:00,"15-03-2024 01:30","15-03-2024 01:30",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0324,"ppm",NA,NA,NA,NA,NA,0.0482,0.000992,0.122,4.22,0.0868,9,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81029,1440,14,2024-03-15 04:02:00,2024-03-15 06:34:00,"15-03-2024 04:02","15-03-2024 04:02",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.0433,0.000891,0.11,4.33,0.089,8.8,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81030,1440,15,2024-03-15 06:34:00,2024-03-15 09:06:00,"15-03-2024 06:34","15-03-2024 06:34",2.53,2.53,0,38,36.7,38,35.4,NA,0.0304,"ppm",NA,NA,NA,NA,NA,0.0562,0.00116,0.142,4.47,0.0919,9.6,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81031,1440,16,2024-03-15 09:06:00,2024-03-15 11:38:00,"15-03-2024 09:06","15-03-2024 09:06",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0319,"ppm",NA,NA,NA,NA,NA,0.0662,0.00136,0.168,4.64,0.0954,10.1,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81032,1440,17,2024-03-15 11:38:00,2024-03-15 14:10:00,"15-03-2024 11:38","15-03-2024 11:38",2.53,2.53,0,43,41.8,43,40.5,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.064,0.00132,0.162,4.8,0.0987,10.5,7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81033,1440,18,2024-03-15 14:10:00,2024-03-15 16:42:00,"15-03-2024 14:10","15-03-2024 14:10",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0393,"ppm",NA,NA,NA,NA,NA,0.0428,0.00088,0.108,4.91,0.101,10.7,7.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81034,1440,19,2024-03-15 16:42:00,2024-03-15 19:14:00,"15-03-2024 16:42","15-03-2024 16:42",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0319,0.000656,0.0808,4.99,0.103,10.1,7.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81035,1450,20,2024-03-15 19:14:00,2024-03-15 21:46:00,"15-03-2024 19:14","15-03-2024 19:14",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0203,0.000417,0.0514,5.04,0.104,9.5,7.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81036,1450,21,2024-03-15 21:46:00,2024-03-16 00:18:00,"15-03-2024 21:46","15-03-2024 21:46",2.53,2.53,0,53.2,51.9,53.2,50.6,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.0221,0.000454,0.056,5.1,0.105,8.9,7.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81037,1450,22,2024-03-16 00:18:00,2024-03-16 02:49:00,"16-03-2024 00:18","16-03-2024 00:18",2.52,2.52,0,55.7,54.4,55.7,53.2,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0.0327,0.000673,0.0824,5.18,0.107,8.9,7.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81038,1450,23,2024-03-16 02:49:00,2024-03-16 05:21:00,"16-03-2024 02:49","16-03-2024 02:49",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0.0237,0.000488,0.0601,5.24,0.108,8.2,7.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81039,1450,24,2024-03-16 05:21:00,2024-03-16 07:53:00,"16-03-2024 05:21","16-03-2024 05:21",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.0234,"ppm",NA,NA,NA,NA,NA,0.0166,0.000341,0.042,5.28,0.109,5.4,7.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81040,1450,25,2024-03-16 07:53:00,2024-03-16 10:25:00,"16-03-2024 07:53","16-03-2024 07:53",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0199,"ppm",NA,NA,NA,NA,NA,0.0365,0.000751,0.0925,5.38,0.111,5,7.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81041,1450,26,2024-03-16 10:25:00,2024-03-16 12:57:00,"16-03-2024 10:25","16-03-2024 10:25",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0541,0.00111,0.137,5.51,0.113,5.5,7.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81042,1450,27,2024-03-16 12:57:00,2024-03-16 15:29:00,"16-03-2024 12:57","16-03-2024 12:57",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.034,"ppm",NA,NA,NA,NA,NA,0.0379,0.000778,0.0959,5.61,0.115,6.2,7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81043,1450,28,2024-03-16 15:29:00,2024-03-16 18:01:00,"16-03-2024 15:29","16-03-2024 15:29",2.53,2.53,0,70.9,69.6,70.9,68.4,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0224,0.000461,0.0568,5.66,0.116,5.8,7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81044,1460,29,2024-03-16 18:01:00,2024-03-16 20:33:00,"16-03-2024 18:01","16-03-2024 18:01",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.0288,"ppm",NA,NA,NA,NA,NA,0.00649,0.000134,0.0164,5.68,0.117,3.5,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81045,1460,30,2024-03-16 20:33:00,2024-03-16 23:05:00,"16-03-2024 20:33","16-03-2024 20:33",2.53,2.53,0,76,74.7,76,73.4,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.0102,0.00021,0.0259,5.71,0.117,1.7,6.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81046,1460,31,2024-03-16 23:05:00,2024-03-17 01:37:00,"16-03-2024 23:05","16-03-2024 23:05",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.00931,0.000191,0.0236,5.73,0.118,0.6,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81047,1460,32,2024-03-17 01:37:00,2024-03-17 04:09:00,"17-03-2024 01:37","17-03-2024 01:37",2.53,2.53,0,81,79.8,81,78.5,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0123,0.000253,0.0312,5.76,0.118,-0.2,5.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81048,1460,33,2024-03-17 04:09:00,2024-03-17 06:41:00,"17-03-2024 04:09","17-03-2024 04:09",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0065,0.000134,0.0165,5.78,0.119,-2.1,5.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81049,1460,34,2024-03-17 06:41:00,2024-03-17 09:12:00,"17-03-2024 06:41","17-03-2024 06:41",2.52,2.52,0,86.1,84.8,86.1,83.6,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.00761,0.000156,0.0191,5.8,0.119,-2.4,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81050,1460,35,2024-03-17 09:12:00,2024-03-17 11:44:00,"17-03-2024 09:12","17-03-2024 09:12",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0477,0.000981,0.121,5.92,0.122,-0.5,4.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81051,1460,36,2024-03-17 11:44:00,2024-03-17 14:16:00,"17-03-2024 11:44","17-03-2024 11:44",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.043,0.000885,0.109,6.03,0.124,3.3,4.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81052,1460,37,2024-03-17 14:16:00,2024-03-17 16:48:00,"17-03-2024 14:16","17-03-2024 14:16",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0246,"ppm",NA,NA,NA,NA,NA,0.0254,0.000522,0.0643,6.09,0.125,4.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81053,1460,38,2024-03-17 16:48:00,2024-03-17 19:20:00,"17-03-2024 16:48","17-03-2024 16:48",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0239,"ppm",NA,NA,NA,NA,NA,0.0146,3e-04,0.0369,6.13,0.126,3.7,5.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81054,1460,39,2024-03-17 19:20:00,2024-03-17 21:52:00,"17-03-2024 19:20","17-03-2024 19:20",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0167,"ppm",NA,NA,NA,NA,NA,0.0065,0.000134,0.0165,6.15,0.126,1.7,5.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81055,1470,40,2024-03-17 21:52:00,2024-03-18 00:24:00,"17-03-2024 21:52","17-03-2024 21:52",2.53,2.53,0,101,100,101,98.8,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.00796,0.000164,0.0202,6.17,0.127,0.2,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81056,1470,41,2024-03-18 00:24:00,2024-03-18 02:56:00,"18-03-2024 00:24","18-03-2024 00:24",2.53,2.53,0,104,103,104,101,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.00809,0.000166,0.0205,6.19,0.127,-0.1,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81057,1470,42,2024-03-18 02:56:00,2024-03-18 05:28:00,"18-03-2024 02:56","18-03-2024 02:56",2.53,2.53,0,106,105,106,104,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.00878,0.000181,0.0222,6.21,0.128,1.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81058,1470,43,2024-03-18 05:28:00,2024-03-18 08:00:00,"18-03-2024 05:28","18-03-2024 05:28",2.53,2.53,0,109,108,109,106,NA,0.014,"ppm",NA,NA,NA,NA,NA,0.0106,0.000218,0.0268,6.24,0.128,1.2,4.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81059,1470,44,2024-03-18 08:00:00,2024-03-18 10:32:00,"18-03-2024 08:00","18-03-2024 08:00",2.53,2.53,0,111,110,111,109,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.0166,0.000341,0.0421,6.28,0.129,1.5,4.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81060,1470,45,2024-03-18 10:32:00,2024-03-18 13:04:00,"18-03-2024 10:32","18-03-2024 10:32",2.53,2.53,0,114,113,114,111,NA,0.0166,"ppm",NA,NA,NA,NA,NA,0.0229,0.000471,0.0581,6.34,0.13,3.6,4.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81061,1470,46,2024-03-18 13:04:00,2024-03-18 15:36:00,"18-03-2024 13:04","18-03-2024 13:04",2.53,2.53,0,116,115,116,114,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.0358,0.000736,0.0907,6.43,0.132,4.9,4.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81062,1470,47,2024-03-18 15:36:00,2024-03-18 18:07:00,"18-03-2024 15:36","18-03-2024 15:36",2.52,2.52,0,119,118,119,116,NA,0.0243,"ppm",NA,NA,NA,NA,NA,0.0171,0.000351,0.043,6.47,0.133,5.2,4.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81063,1470,48,2024-03-18 18:07:00,2024-03-18 20:39:00,"18-03-2024 18:07","18-03-2024 18:07",2.53,2.53,0,122,120,122,119,NA,0.0203,"ppm",NA,NA,NA,NA,NA,0.00943,0.000194,0.0239,6.49,0.133,4.4,5.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81064,1480,49,2024-03-18 20:39:00,2024-03-18 23:11:00,"18-03-2024 20:39","18-03-2024 20:39",2.53,2.53,0,124,123,124,122,NA,0.0164,"ppm",NA,NA,NA,NA,NA,0.00987,0.000203,0.025,6.52,0.134,3.2,5.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81065,1480,50,2024-03-18 23:11:00,2024-03-19 01:43:00,"18-03-2024 23:11","18-03-2024 23:11",2.53,2.53,0,127,125,127,124,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.00699,0.000144,0.0177,6.54,0.134,1.8,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81066,1480,51,2024-03-19 01:43:00,2024-03-19 04:15:00,"19-03-2024 01:43","19-03-2024 01:43",2.53,2.53,0,129,128,129,127,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.00783,0.000161,0.0198,6.56,0.135,1.3,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3151,3155,81067,1480,52,2024-03-19 04:15:00,2024-03-19 06:47:00,"19-03-2024 04:15","19-03-2024 04:15",2.53,2.53,0,132,130,132,129,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.00885,0.000182,0.0224,6.58,0.135,1.7,4.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3152,3156,81068,1480,1,2024-03-13 19:15:00,2024-03-13 21:47:00,"13-03-2024 19:15","13-03-2024 19:15",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.0509,"ppm",NA,NA,NA,NA,NA,0.0621,0.00128,0.157,0.157,0.00323,8.1,5.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3152,3156,81069,1480,2,2024-03-13 21:47:00,2024-03-14 00:19:00,"13-03-2024 21:47","13-03-2024 21:47",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0469,"ppm",NA,NA,NA,NA,NA,0.08,0.00164,0.203,0.36,0.0074,8.8,5.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3152,3156,81070,1480,3,2024-03-14 00:19:00,2024-03-14 02:51:00,"14-03-2024 00:19","14-03-2024 00:19",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0545,0.00112,0.138,0.498,0.0102,8.8,5.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3152,3156,81071,1480,4,2024-03-14 02:51:00,2024-03-14 05:23:00,"14-03-2024 02:51","14-03-2024 02:51",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0418,"ppm",NA,NA,NA,NA,NA,0.0312,0.000641,0.079,0.577,0.0119,8.7,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
