"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2104,2108,44813,424,5,2018-08-15 21:45:00,2018-08-15 23:29:00,"15-08-2018 21:45","15-08-2018 21:45",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.283,0.00542,0.49,3.56,0.0681,18.7,18.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44814,425,6,2018-08-15 23:29:00,2018-08-16 01:13:00,"15-08-2018 23:29","15-08-2018 23:29",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.281,0.00539,0.487,4.04,0.0774,18.2,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44815,426,7,2018-08-16 01:13:00,2018-08-16 02:57:00,"16-08-2018 01:13","16-08-2018 01:13",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.29,0.00556,0.502,4.54,0.0871,17.6,18.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44816,427,8,2018-08-16 02:57:00,2018-08-16 04:41:00,"16-08-2018 02:57","16-08-2018 02:57",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.307,0.00588,0.531,5.08,0.0972,17.8,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44817,428,9,2018-08-16 04:41:00,2018-08-16 06:25:00,"16-08-2018 04:41","16-08-2018 04:41",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0261,"ppm",NA,NA,NA,NA,NA,0.31,0.00594,0.537,5.61,0.108,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44818,429,10,2018-08-16 06:25:00,2018-08-16 08:09:00,"16-08-2018 06:25","16-08-2018 06:25",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.026,"ppm",NA,NA,NA,NA,NA,0.315,0.00604,0.545,6.16,0.118,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44819,430,11,2018-08-16 08:09:00,2018-08-16 09:53:00,"16-08-2018 08:09","16-08-2018 08:09",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.312,0.00598,0.54,6.7,0.128,18,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44820,431,12,2018-08-16 09:53:00,2018-08-16 11:37:00,"16-08-2018 09:53","16-08-2018 09:53",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.303,0.0058,0.524,7.22,0.138,18.8,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44821,432,13,2018-08-16 11:37:00,2018-08-16 13:21:00,"16-08-2018 11:37","16-08-2018 11:37",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.283,0.00543,0.49,7.71,0.148,19.7,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44822,433,14,2018-08-16 13:21:00,2018-08-16 15:05:00,"16-08-2018 13:21","16-08-2018 13:21",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.25,0.00479,0.433,8.14,0.156,21.2,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44823,434,15,2018-08-16 15:05:00,2018-08-16 16:49:00,"16-08-2018 15:05","16-08-2018 15:05",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.212,0.00406,0.367,8.51,0.163,21.6,18.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44824,435,16,2018-08-16 16:49:00,2018-08-16 18:33:00,"16-08-2018 16:49","16-08-2018 16:49",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0234,"ppm",NA,NA,NA,NA,NA,0.0336,0.000644,0.0582,8.57,0.164,21.1,18.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44825,436,17,2018-08-16 18:33:00,2018-08-17 12:50:00,"16-08-2018 18:33","16-08-2018 18:33",20,18.3,1.74,47.7,37.7,46,27.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0677,0.0013,1.36,9.92,0.19,19.2,17.7,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
2104,2108,44826,437,18,2018-08-17 12:50:00,2018-08-17 14:34:00,"17-08-2018 12:50","17-08-2018 12:50",1.73,1.73,-0.00333,49.4,48.6,47.8,46,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0706,0.00135,0.122,10,0.192,19.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44827,438,19,2018-08-17 14:34:00,2018-08-17 16:18:00,"17-08-2018 14:34","17-08-2018 14:34",1.73,1.73,-0.00333,51.2,50.3,49.5,47.8,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.0702,0.00135,0.122,10.2,0.195,20.8,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44828,439,20,2018-08-17 16:18:00,2018-08-17 18:02:00,"17-08-2018 16:18","17-08-2018 16:18",1.73,1.73,-0.00333,52.9,52,51.2,49.5,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.0597,0.00114,0.103,10.3,0.197,21.8,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44829,440,21,2018-08-17 18:02:00,2018-08-17 19:46:00,"17-08-2018 18:02","17-08-2018 18:02",1.73,1.73,-0.00333,54.6,53.8,53,51.2,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0496,0.000951,0.0859,10.4,0.198,19.2,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44830,441,22,2018-08-17 19:46:00,2018-08-17 21:30:00,"17-08-2018 19:46","17-08-2018 19:46",1.73,1.73,-0.00333,56.4,55.5,54.7,53,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.038,0.000727,0.0657,10.4,0.2,18.3,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44831,442,23,2018-08-17 21:30:00,2018-08-17 23:14:00,"17-08-2018 21:30","17-08-2018 21:30",1.73,1.73,-0.00333,58.1,57.2,56.4,54.7,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0306,0.000586,0.0529,10.5,0.201,15.6,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44832,443,24,2018-08-17 23:14:00,2018-08-18 00:58:00,"17-08-2018 23:14","17-08-2018 23:14",1.73,1.73,-0.00333,59.8,58.9,58.2,56.4,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0304,0.000582,0.0525,10.5,0.202,13.8,16.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44833,444,25,2018-08-18 00:58:00,2018-08-18 02:42:00,"18-08-2018 00:58","18-08-2018 00:58",1.73,1.73,-0.00333,61.5,60.7,59.9,58.2,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0291,0.000557,0.0503,10.6,0.203,12.7,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44834,445,26,2018-08-18 02:42:00,2018-08-18 04:26:00,"18-08-2018 02:42","18-08-2018 02:42",1.73,1.73,-0.00333,63.3,62.4,61.6,59.9,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0291,0.000557,0.0503,10.6,0.204,12.3,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44835,446,27,2018-08-18 04:26:00,2018-08-18 06:10:00,"18-08-2018 04:26","18-08-2018 04:26",1.73,1.73,-0.00333,65,64.1,63.4,61.6,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.029,0.000555,0.0501,10.7,0.205,11.9,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44836,447,28,2018-08-18 06:10:00,2018-08-18 07:54:00,"18-08-2018 06:10","18-08-2018 06:10",1.73,1.73,-0.00333,66.7,65.9,65.1,63.4,NA,0.0105,"ppm",NA,NA,NA,NA,NA,0.0319,0.000611,0.0552,10.7,0.206,11.8,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44837,448,29,2018-08-18 07:54:00,2018-08-18 09:38:00,"18-08-2018 07:54","18-08-2018 07:54",1.73,1.73,-0.00333,68.5,67.6,66.8,65.1,NA,0.0121,"ppm",NA,NA,NA,NA,NA,0.0325,0.000622,0.0562,10.8,0.207,13.7,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44838,449,30,2018-08-18 09:38:00,2018-08-18 11:23:00,"18-08-2018 09:38","18-08-2018 09:38",1.73,1.75,-0.02,70.2,69.3,68.6,66.8,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0389,0.000746,0.0673,10.9,0.208,14.7,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44839,450,31,2018-08-18 11:23:00,2018-08-18 13:07:00,"18-08-2018 11:23","18-08-2018 11:23",1.73,1.73,-0.00333,71.9,71.1,70.3,68.6,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.0461,0.000882,0.0797,10.9,0.21,17.6,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44840,451,32,2018-08-18 13:07:00,2018-08-18 14:51:00,"18-08-2018 13:07","18-08-2018 13:07",1.73,1.73,-0.00333,73.6,72.8,72,70.3,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.0414,0.000794,0.0717,11,0.211,18.3,16.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44841,452,33,2018-08-18 14:51:00,2018-08-18 16:35:00,"18-08-2018 14:51","18-08-2018 14:51",1.73,1.73,-0.00333,75.4,74.5,73.8,72,NA,0.0149,"ppm",NA,NA,NA,NA,NA,0.0352,0.000675,0.061,11.1,0.212,19.6,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44842,453,34,2018-08-18 16:35:00,2018-08-18 18:19:00,"18-08-2018 16:35","18-08-2018 16:35",1.73,1.73,-0.00333,77.1,76.2,75.5,73.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0292,0.000559,0.0505,11.1,0.213,18.8,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44843,454,35,2018-08-18 18:19:00,2018-08-18 20:03:00,"18-08-2018 18:19","18-08-2018 18:19",1.73,1.73,-0.00333,78.8,78,77.2,75.5,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.0212,0.000406,0.0367,11.2,0.214,18,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44844,455,36,2018-08-18 20:03:00,2018-08-18 21:47:00,"18-08-2018 20:03","18-08-2018 20:03",1.73,1.73,-0.00333,80.6,79.7,79,77.2,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0143,0.000274,0.0248,11.2,0.214,16.9,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44845,456,37,2018-08-18 21:47:00,2018-08-18 23:31:00,"18-08-2018 21:47","18-08-2018 21:47",1.73,1.73,-0.00333,82.3,81.4,80.7,79,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0154,0.000295,0.0267,11.2,0.215,16.5,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44846,457,38,2018-08-18 23:31:00,2018-08-19 01:15:00,"18-08-2018 23:31","18-08-2018 23:31",1.73,1.73,-0.00333,84,83.2,82.4,80.7,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0178,0.000341,0.0308,11.2,0.215,16.3,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44847,458,39,2018-08-19 01:15:00,2018-08-19 02:59:00,"19-08-2018 01:15","19-08-2018 01:15",1.73,1.73,-0.00333,85.8,84.9,84.2,82.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0175,0.000335,0.0302,11.3,0.216,16.5,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44848,459,40,2018-08-19 02:59:00,2018-08-19 04:43:00,"19-08-2018 02:59","19-08-2018 02:59",1.73,1.73,-0.00333,87.5,86.6,85.9,84.2,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0174,0.000334,0.0301,11.3,0.216,16.6,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44849,460,41,2018-08-19 04:43:00,2018-08-19 06:27:00,"19-08-2018 04:43","19-08-2018 04:43",1.73,1.73,-0.00333,89.2,88.4,87.6,85.9,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0185,0.000355,0.032,11.3,0.217,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44850,461,42,2018-08-19 06:27:00,2018-08-19 08:11:00,"19-08-2018 06:27","19-08-2018 06:27",1.73,1.73,-0.00333,91,90.1,89.4,87.6,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0199,0.000381,0.0344,11.4,0.218,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44851,462,43,2018-08-19 08:11:00,2018-08-19 09:55:00,"19-08-2018 08:11","19-08-2018 08:11",1.73,1.73,-0.00333,92.7,91.8,91.1,89.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0224,0.000429,0.0388,11.4,0.218,17.2,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44852,463,44,2018-08-19 09:55:00,2018-08-19 11:39:00,"19-08-2018 09:55","19-08-2018 09:55",1.73,1.73,-0.00333,94.4,93.5,92.8,91.1,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.0256,0.000491,0.0443,11.4,0.219,17.9,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44853,464,45,2018-08-19 11:39:00,2018-08-19 13:23:00,"19-08-2018 11:39","19-08-2018 11:39",1.73,1.73,-0.00333,96.1,95.3,94.6,92.8,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0301,0.000576,0.052,11.5,0.22,18.6,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44854,465,46,2018-08-19 13:23:00,2018-08-19 15:07:00,"19-08-2018 13:23","19-08-2018 13:23",1.73,1.73,-0.00333,97.9,97,96.3,94.6,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0279,0.000534,0.0482,11.5,0.221,19.5,17.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44855,466,47,2018-08-19 15:07:00,2018-08-19 16:51:00,"19-08-2018 15:07","19-08-2018 15:07",1.73,1.73,-0.00333,99.6,98.7,98,96.3,NA,0.0131,"ppm",NA,NA,NA,NA,NA,0.0206,0.000394,0.0356,11.6,0.222,18.8,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44856,467,48,2018-08-19 16:51:00,2018-08-19 18:35:00,"19-08-2018 16:51","19-08-2018 16:51",1.73,1.73,-0.00333,101,100,99.8,98,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0164,0.000315,0.0284,11.6,0.222,18,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44857,468,49,2018-08-19 18:35:00,2018-08-19 20:19:00,"19-08-2018 18:35","19-08-2018 18:35",1.73,1.73,-0.00333,103,102,102,99.8,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0131,0.000251,0.0226,11.6,0.223,17.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44858,469,50,2018-08-19 20:19:00,2018-08-19 22:03:00,"19-08-2018 20:19","19-08-2018 20:19",1.73,1.73,-0.00333,105,104,103,102,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0117,0.000224,0.0202,11.7,0.223,17,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44859,470,51,2018-08-19 22:03:00,2018-08-19 23:47:00,"19-08-2018 22:03","19-08-2018 22:03",1.73,1.73,-0.00333,107,106,105,103,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0119,0.000229,0.0207,11.7,0.224,16.8,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44860,471,52,2018-08-19 23:47:00,2018-08-20 01:31:00,"19-08-2018 23:47","19-08-2018 23:47",1.73,1.73,-0.00333,108,107,107,105,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0138,0.000264,0.0239,11.7,0.224,16.7,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44861,472,53,2018-08-20 01:31:00,2018-08-20 03:15:00,"20-08-2018 01:31","20-08-2018 01:31",1.73,1.73,-0.00333,110,109,108,107,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.00758,0.000145,0.0131,11.7,0.224,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44862,473,54,2018-08-20 03:15:00,2018-08-20 04:59:00,"20-08-2018 03:15","20-08-2018 03:15",1.73,1.73,-0.00333,112,111,110,108,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.00618,0.000118,0.0107,11.7,0.225,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44863,474,55,2018-08-20 04:59:00,2018-08-20 06:43:00,"20-08-2018 04:59","20-08-2018 04:59",1.73,1.73,-0.00333,113,113,112,110,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.00972,0.000186,0.0168,11.7,0.225,16.3,17.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44864,475,56,2018-08-20 06:43:00,2018-08-20 08:27:00,"20-08-2018 06:43","20-08-2018 06:43",1.73,1.73,-0.00333,115,114,114,112,NA,0.00984,"ppm",NA,NA,NA,NA,NA,0.0103,0.000198,0.0178,11.8,0.225,14.4,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44865,476,57,2018-08-20 08:27:00,2018-08-20 10:11:00,"20-08-2018 08:27","20-08-2018 08:27",1.73,1.73,-0.00333,117,116,115,114,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0207,0.000396,0.0358,11.8,0.226,14.9,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44866,477,58,2018-08-20 10:11:00,2018-08-20 11:55:00,"20-08-2018 10:11","20-08-2018 10:11",1.73,1.73,-0.00333,119,118,117,115,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0259,0.000497,0.0448,11.8,0.227,16.1,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44867,478,59,2018-08-20 11:55:00,2018-08-20 13:39:00,"20-08-2018 11:55","20-08-2018 11:55",1.73,1.73,-0.00333,120,120,119,117,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0251,0.00048,0.0433,11.9,0.228,17.1,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44868,479,60,2018-08-20 13:39:00,2018-08-20 15:23:00,"20-08-2018 13:39","20-08-2018 13:39",1.73,1.73,-0.00333,122,121,121,119,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0262,0.000502,0.0453,11.9,0.229,17.9,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44869,480,61,2018-08-20 15:23:00,2018-08-20 17:07:00,"20-08-2018 15:23","20-08-2018 15:23",1.73,1.73,-0.00333,124,123,122,121,NA,0.00951,"ppm",NA,NA,NA,NA,NA,0.0245,0.00047,0.0424,12,0.229,18.3,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44870,481,62,2018-08-20 17:07:00,2018-08-20 18:51:00,"20-08-2018 17:07","20-08-2018 17:07",1.73,1.73,-0.00333,126,125,124,122,NA,0.00904,"ppm",NA,NA,NA,NA,NA,0.0207,0.000397,0.0358,12,0.23,17.6,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44871,482,63,2018-08-20 18:51:00,2018-08-20 20:35:00,"20-08-2018 18:51","20-08-2018 18:51",1.73,1.73,-0.00333,127,126,126,124,NA,0.00848,"ppm",NA,NA,NA,NA,NA,0.0169,0.000323,0.0292,12,0.231,16.4,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44872,483,64,2018-08-20 20:35:00,2018-08-20 22:19:00,"20-08-2018 20:35","20-08-2018 20:35",1.73,1.73,-0.00333,129,128,128,126,NA,0.00789,"ppm",NA,NA,NA,NA,NA,0.0144,0.000275,0.0248,12.1,0.231,14.6,15.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44873,484,65,2018-08-20 22:19:00,2018-08-21 00:03:00,"20-08-2018 22:19","20-08-2018 22:19",1.73,1.73,-0.00333,131,130,129,128,NA,0.0074,"ppm",NA,NA,NA,NA,NA,0.0124,0.000238,0.0215,12.1,0.231,13.2,14.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44874,485,66,2018-08-21 00:03:00,2018-08-21 01:47:00,"21-08-2018 00:03","21-08-2018 00:03",1.73,1.73,-0.00333,132,132,131,129,NA,0.0074,"ppm",NA,NA,NA,NA,NA,0.0109,0.000208,0.0188,12.1,0.232,12.4,14.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44875,486,67,2018-08-21 01:47:00,2018-08-21 03:31:00,"21-08-2018 01:47","21-08-2018 01:47",1.73,1.73,-0.00333,134,133,133,131,NA,0.00738,"ppm",NA,NA,NA,NA,NA,0.0102,0.000194,0.0176,12.1,0.232,12,14.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44876,487,68,2018-08-21 03:31:00,2018-08-21 05:15:00,"21-08-2018 03:31","21-08-2018 03:31",1.73,1.73,-0.00333,136,135,134,133,NA,0.00733,"ppm",NA,NA,NA,NA,NA,0.00973,0.000186,0.0168,12.1,0.232,11.5,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44877,488,69,2018-08-21 05:15:00,2018-08-21 06:59:00,"21-08-2018 05:15","21-08-2018 05:15",1.73,1.73,-0.00333,138,137,136,134,NA,0.00717,"ppm",NA,NA,NA,NA,NA,0.0097,0.000186,0.0168,12.2,0.233,10.9,13.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44878,489,70,2018-08-21 06:59:00,2018-08-21 08:43:00,"21-08-2018 06:59","21-08-2018 06:59",1.73,1.73,-0.00333,139,139,138,136,NA,0.00744,"ppm",NA,NA,NA,NA,NA,0.0133,0.000254,0.0229,12.2,0.233,11,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44879,490,71,2018-08-21 08:43:00,2018-08-21 10:27:00,"21-08-2018 08:43","21-08-2018 08:43",1.73,1.73,-0.00333,141,140,140,138,NA,0.00933,"ppm",NA,NA,NA,NA,NA,0.0208,0.000399,0.036,12.2,0.234,13.7,13.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44880,491,72,2018-08-21 10:27:00,2018-08-21 12:11:00,"21-08-2018 10:27","21-08-2018 10:27",1.73,1.73,-0.00333,143,142,141,140,NA,0.00995,"ppm",NA,NA,NA,NA,NA,0.0232,0.000445,0.0402,12.3,0.235,16.6,14.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44881,492,73,2018-08-21 12:11:00,2018-08-21 13:55:00,"21-08-2018 12:11","21-08-2018 12:11",1.73,1.73,-0.00333,145,144,143,141,NA,0.00978,"ppm",NA,NA,NA,NA,NA,0.0108,0.000207,0.0187,12.3,0.235,18.1,14.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44882,493,74,2018-08-21 13:55:00,2018-08-21 15:39:00,"21-08-2018 13:55","21-08-2018 13:55",1.73,1.73,-0.00333,146,145,145,143,NA,0.01,"ppm",NA,NA,NA,NA,NA,0.00911,0.000174,0.0158,12.3,0.235,19.3,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2104,2108,44883,494,75,2018-08-21 15:39:00,2018-08-21 17:23:00,"21-08-2018 15:39","21-08-2018 15:39",1.73,1.73,-0.00333,148,147,147,145,NA,0.00958,"ppm",NA,NA,NA,NA,NA,0.00911,0.000174,0.0158,12.3,0.236,19.4,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
