"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24I","Foulumgård","3","1",2024-05-01 16:40:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:3.T:Un30.R:1.R2:.T:2024-05-01 16:40:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.48,2.58,2.08,1.52,NA,NA,NA,8,2024-05-08 08:11:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,129,NA,"01-05-2024 16:40","08-05-2024 08:11","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:3.T:Un30.R:1.R2:.T:2024-05-01 16:40:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",53.2,NA,5.98,7.51,9.54,12.6,16,17.9,19.6,NA,23.4,23.4,NA,5.98,7.51,9.54,12.6,16,17.9,19.6,NA,23.4,23.4,NA,0.112,0.141,0.179,0.238,0.3,0.336,0.369,NA,0.44,0.44,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.3,20.9,17.5,15.4,15.4,15.3,14.2,12.7,12.7,NA,12.2,12.4,12.5,12.1,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,15100,63,2.53,0.0329,1.75,2.52,2.53,2.53,160,2024-05-01 16:40:00,2024-05-08 05:39:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3245,3249,602
"AU","MAG","24I","Foulumgård","4","1",2024-05-01 16:48:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:4.T:Sep25.R:1.R2:.T:2024-05-01 16:48:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3,2.03,2.72,1.71,NA,NA,NA,8.1,2024-05-08 08:19:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,130,NA,"01-05-2024 16:48","08-05-2024 08:19","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:4.T:Sep25.R:1.R2:.T:2024-05-01 16:48:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",59.8,NA,1.38,1.69,2.03,2.82,3.51,3.77,4.06,NA,4.95,4.95,NA,1.38,1.69,2.03,2.82,3.51,3.77,4.06,NA,4.95,4.95,NA,0.0231,0.0282,0.034,0.0472,0.0586,0.063,0.0678,NA,0.0828,0.0828,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.3,20.9,17.5,15.5,15.5,15.4,14.3,12.8,12.8,NA,12.2,12.4,12.5,12.1,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,15100,63,2.53,0.00692,0.414,2.52,2.53,2.53,160,2024-05-01 16:48:00,2024-05-08 05:47:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3246,3250,602
"AU","MAG","24I","Foulumgård","5","1",2024-05-01 17:04:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:5.T:Un25.R:1.R2:.T:2024-05-01 17:04:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.48,2.58,2.08,1.52,NA,NA,NA,8,2024-05-08 08:35:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,131,NA,"01-05-2024 17:04","08-05-2024 08:35","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:5.T:Un25.R:1.R2:.T:2024-05-01 17:04:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",53.2,NA,7.1,8.81,11.2,14.8,17.9,19.2,20.3,NA,23.5,23.5,NA,7.1,8.81,11.2,14.8,17.9,19.2,20.3,NA,23.5,23.5,NA,0.134,0.166,0.21,0.278,0.336,0.361,0.382,NA,0.442,0.442,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.3,20.4,17.2,15.3,15.4,15.3,14.2,12.7,12.7,NA,12.2,12.5,12.5,12.1,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,15200,63,2.53,0.0401,2.13,2.52,2.53,2.53,160,2024-05-01 17:04:00,2024-05-08 06:03:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3247,3251,602
"AU","MAG","24I","Foulumgård","6","2",2024-05-01 17:12:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:6.T:Sep30.R:2.R2:.T:2024-05-01 17:12:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3,2.03,2.72,1.71,NA,NA,NA,8.1,2024-05-08 06:11:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,132,NA,"01-05-2024 17:12","08-05-2024 06:11","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:6.T:Sep30.R:2.R2:.T:2024-05-01 17:12:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",59.8,NA,0.908,1.07,1.29,1.81,2.18,2.29,2.34,NA,2.74,2.74,NA,0.908,1.07,1.29,1.81,2.18,2.29,2.34,NA,2.74,2.74,NA,0.0152,0.0179,0.0215,0.0302,0.0365,0.0382,0.0391,NA,0.0458,0.0458,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.3,20.4,17.2,15.3,15.4,15.2,14.2,12.7,12.7,NA,12.2,12.5,12.5,12.1,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15200,15300,62,2.53,0.00484,0.29,2.52,2.53,2.53,157,2024-05-01 17:12:00,2024-05-08 03:39:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3248,3252,602
"AU","MAG","24I","Foulumgård","7","2",2024-05-01 17:20:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:7.T:Un30.R:2.R2:.T:2024-05-01 17:20:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.48,2.58,2.08,1.52,NA,NA,NA,8,2024-05-08 06:19:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,133,NA,"01-05-2024 17:20","08-05-2024 06:19","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:7.T:Un30.R:2.R2:.T:2024-05-01 17:20:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",53.2,NA,6.24,7.67,9.78,13,15.5,16.2,16.6,NA,18.2,18.2,NA,6.24,7.67,9.78,13,15.5,16.2,16.6,NA,18.2,18.2,NA,0.117,0.144,0.184,0.244,0.292,0.304,0.311,NA,0.342,0.342,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.3,20.4,17.2,15.7,15.5,15.3,14.2,12.8,12.8,NA,12.2,12.5,12.5,12.1,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300,15300,62,2.53,0.0359,1.91,2.52,2.53,2.53,157,2024-05-01 17:20:00,2024-05-08 03:47:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3249,3253,602
"AU","MAG","24I","Foulumgård","8","2",2024-05-01 17:36:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:8.T:Un12.R:2.R2:.T:2024-05-01 17:36:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.6,1.04,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.48,2.58,2.08,1.52,NA,NA,NA,8,2024-05-08 06:35:00,"bsth",35,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",24,NA,NA,NA,134,NA,"01-05-2024 17:36","08-05-2024 06:35","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24I.F:Foulumgård.P:8.T:Un12.R:2.R2:.T:2024-05-01 17:36:00","D:1.I:AU.Pr:MAG.E:24I","","Pedersen, Johanna",53.2,NA,6.74,8,9.93,13.3,16.1,17.2,18,NA,20.2,20.2,NA,6.74,8,9.93,13.3,16.1,17.2,18,NA,20.2,20.2,NA,0.127,0.15,0.187,0.25,0.302,0.323,0.338,NA,0.38,0.38,NA,0,0,0,0,0,0,0,NA,0,0,NA,21.1,20.3,17,15.5,15.6,15.3,14.2,12.8,12.8,NA,12.4,12.6,12.6,12.2,12.3,12.6,12.5,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,14500,62,2.53,0.0407,2.16,2.48,2.57,2.53,157,2024-05-01 17:36:00,2024-05-08 04:03:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-05-01,"","0-5",205,3250,3254,602
"AU","MAG","24J","Foulumgård","1","1",2024-05-08 15:31:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:1.T:TS-TSB+.R:1.R2:.T:2024-05-08 15:31:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 07:02:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,142,NA,"08-05-2024 15:31","15-05-2024 07:02","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:1.T:TS-TSB+.R:1.R2:.T:2024-05-08 15:31:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,1.86,2.24,2.86,3.97,5.05,5.69,6.17,NA,7.08,7.08,NA,1.86,2.24,2.86,3.97,5.05,5.69,6.17,NA,7.08,7.08,NA,0.0379,0.0458,0.0584,0.0811,0.103,0.116,0.126,NA,0.145,0.145,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.7,13.5,11.3,10.6,11.1,11.2,11.8,12.8,12.8,NA,12.4,12.5,12.6,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3760,3820,63,2.53,0.0119,0.582,2.52,2.53,2.53,160,2024-05-08 15:31:00,2024-05-15 04:30:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-08,"","0-5",205,3251,3255,603
"AU","MAG","24J","Foulumgård","10","3",2024-05-08 16:59:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:10.T:TS-TSB.R:3.R2:.T:2024-05-08 16:59:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 05:58:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,151,NA,"08-05-2024 16:59","15-05-2024 05:58","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:10.T:TS-TSB.R:3.R2:.T:2024-05-08 16:59:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,2.36,3,4.28,6.24,8.56,10.1,11.2,NA,13.3,13.3,NA,2.36,3,4.28,6.24,8.56,10.1,11.2,NA,13.3,13.3,NA,0.0481,0.0612,0.0875,0.127,0.175,0.206,0.229,NA,0.273,0.273,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,11.9,10.4,10.6,11.1,11.2,11.8,12.8,12.8,NA,12.5,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3950,4010,62,2.53,0.0147,0.722,2.52,2.53,2.53,157,2024-05-08 16:59:00,2024-05-15 03:26:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3252,3256,603
"AU","MAG","24J","Foulumgård","11","3",2024-05-08 17:07:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB+","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:11.T:TS-TSB+.R:3.R2:.T:2024-05-08 17:07:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:06:00,NA,32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,152,NA,"08-05-2024 17:07","15-05-2024 06:06","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:11.T:TS-TSB+.R:3.R2:.T:2024-05-08 17:07:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,1.03,1.32,1.95,3.07,4.45,5.58,6.36,NA,7.91,7.91,NA,1.03,1.32,1.95,3.07,4.45,5.58,6.36,NA,7.91,7.91,NA,0.021,0.027,0.0398,0.0626,0.0909,0.114,0.13,NA,0.161,0.161,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,11.9,10.4,10.6,11.1,11.2,11.7,12.8,12.8,NA,12.5,12.6,12.5,12.2,12.2,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,4070,62,2.53,0.00642,0.314,2.52,2.53,2.53,157,2024-05-08 17:07:00,2024-05-15 03:34:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe with harrowing tine","None","Mix",2024-05-08,"","0-5",205,3253,3257,603
"AU","MAG","24J","Foulumgård","12","3",2024-05-08 17:15:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-Bo","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:12.T:TS-Bo.R:3.R2:.T:2024-05-08 17:15:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:14:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,153,NA,"08-05-2024 17:15","15-05-2024 06:14","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:12.T:TS-Bo.R:3.R2:.T:2024-05-08 17:15:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,1.72,2.18,3.11,4.44,5.92,6.86,7.37,NA,8.17,8.17,NA,1.72,2.18,3.11,4.44,5.92,6.86,7.37,NA,8.17,8.17,NA,0.0351,0.0446,0.0635,0.0906,0.121,0.14,0.15,NA,0.167,0.167,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,11.9,10.4,10.5,11,11.3,11.8,12.8,12.8,NA,12.5,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070,4130,62,2.53,0.0107,0.525,2.52,2.53,2.53,157,2024-05-08 17:15:00,2024-05-15 03:42:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3254,3258,603
"AU","MAG","24J","Foulumgård","13","4",2024-05-08 17:23:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","TS-TSB","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:13.T:TS-TSB.R:4.R2:.T:2024-05-08 17:23:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.24,NA,NA,4.93,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.47,2.58,2.24,1.53,NA,NA,NA,8.1,2024-05-15 06:22:00,"ts",32,"t/ha","none",NA,NA,NA,NA,NA,"cereal",28,NA,NA,NA,154,NA,"08-05-2024 17:23","15-05-2024 06:22","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24J.F:Foulumgård.P:13.T:TS-TSB.R:4.R2:.T:2024-05-08 17:23:00","D:1.I:AU.Pr:MAG.E:24J","","Pedersen, Johanna",49,NA,2.3,2.94,4.26,6.46,8.68,9.98,10.7,NA,11.8,11.8,NA,2.3,2.94,4.26,6.46,8.68,9.98,10.7,NA,11.8,11.8,NA,0.0469,0.0601,0.0871,0.132,0.177,0.204,0.219,NA,0.242,0.242,NA,0,0,0,0,0,0,0,NA,0,0,NA,13.8,11.9,10.4,10.6,11.1,11.2,11.8,12.8,12.8,NA,12.5,12.6,12.5,12.2,12.3,12.5,12.9,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4140,4200,62,2.53,0.0142,0.695,2.52,2.53,2.53,157,2024-05-08 17:23:00,2024-05-15 03:50:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Trailing shoe","None","Mix",2024-05-08,"","0-5",205,3255,3259,603
