"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2289,2293,61015,353,29,2023-04-15 15:22:00,2023-04-15 17:54:00,"1681572120","1681572120",2.53,2.53,-3.11e-15,73.4,72.2,73.4,70.9,NA,0.035,"ppm",NA,NA,NA,NA,NA,0.0256,0.000478,0.0648,3,0.056,12.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61016,354,30,2023-04-15 17:54:00,2023-04-15 20:26:00,"1681581240","1681581240",2.53,2.53,-3.11e-15,76,74.7,76,73.4,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0123,0.000229,0.0311,3.03,0.0566,11.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61017,355,31,2023-04-15 20:26:00,2023-04-15 22:58:00,"1681590360","1681590360",2.53,2.53,-3.11e-15,78.5,77.2,78.5,76,NA,0.0276,"ppm",NA,NA,NA,NA,NA,0.00866,0.000162,0.0219,3.05,0.057,9.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61018,356,32,2023-04-15 22:58:00,2023-04-16 01:30:00,"1681599480","1681599480",2.53,2.53,-3.11e-15,81,79.8,81,78.5,NA,0.0273,"ppm",NA,NA,NA,NA,NA,0.00998,0.000186,0.0253,3.08,0.0575,8.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61019,357,33,2023-04-16 01:30:00,2023-04-16 04:02:00,"1681608600","1681608600",2.53,2.53,-3.11e-15,83.6,82.3,83.6,81,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.0117,0.000219,0.0298,3.11,0.058,8.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61020,358,34,2023-04-16 04:02:00,2023-04-16 06:34:00,"1681617720","1681617720",2.53,2.53,-3.11e-15,86.1,84.8,86.1,83.6,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0161,3e-04,0.0407,3.15,0.0588,7.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61021,359,35,2023-04-16 06:34:00,2023-04-16 09:06:00,"1681626840","1681626840",2.53,2.53,-3.11e-15,88.6,87.4,88.6,86.1,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.017,0.000318,0.0431,3.19,0.0596,8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61022,360,36,2023-04-16 09:06:00,2023-04-16 11:38:00,"1681635960","1681635960",2.53,2.53,-3.11e-15,91.2,89.9,91.2,88.6,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0145,0.000271,0.0367,3.23,0.0603,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61023,361,37,2023-04-16 11:38:00,2023-04-16 14:10:00,"1681645080","1681645080",2.53,2.53,-3.11e-15,93.7,92.4,93.7,91.2,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0205,0.000382,0.0519,3.28,0.0612,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61024,362,38,2023-04-16 14:10:00,2023-04-16 16:42:00,"1681654200","1681654200",2.53,2.53,-3.11e-15,96.2,95,96.2,93.7,NA,0.0376,"ppm",NA,NA,NA,NA,NA,0.00776,0.000145,0.0197,3.3,0.0616,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61025,363,39,2023-04-16 16:42:00,2023-04-16 19:13:00,"1681663320","1681663320",2.52,2.52,3.55e-15,98.7,97.5,98.7,96.2,NA,0.0348,"ppm",NA,NA,NA,NA,NA,0.0139,0.000259,0.0349,3.33,0.0623,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61026,364,40,2023-04-16 19:13:00,2023-04-16 21:45:00,"1681672380","1681672380",2.53,2.53,-3.11e-15,101,100,101,98.7,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.00361,6.73e-05,0.00913,3.34,0.0624,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61027,365,41,2023-04-16 21:45:00,2023-04-17 00:17:00,"1681681500","1681681500",2.53,2.53,-3.11e-15,104,103,104,101,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.00715,0.000134,0.0181,3.36,0.0628,8.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61028,366,42,2023-04-17 00:17:00,2023-04-17 02:49:00,"1681690620","1681690620",2.53,2.53,-3.11e-15,106,105,106,104,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.00213,3.98e-05,0.00539,3.37,0.0629,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61029,367,43,2023-04-17 02:49:00,2023-04-17 05:21:00,"1681699740","1681699740",2.53,2.53,-3.11e-15,109,108,109,106,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0.0016,2.98e-05,0.00405,3.37,0.0629,5.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61030,368,44,2023-04-17 05:21:00,2023-04-17 07:53:00,"1681708860","1681708860",2.53,2.53,-3.11e-15,111,110,111,109,NA,0.021,"ppm",NA,NA,NA,NA,NA,0.0111,0.000208,0.0282,3.4,0.0635,3.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61031,369,45,2023-04-17 07:53:00,2023-04-17 10:25:00,"1681717980","1681717980",2.53,2.53,-3.11e-15,114,113,114,111,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.0209,0.00039,0.0529,3.45,0.0645,9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61032,370,46,2023-04-17 10:25:00,2023-04-17 12:57:00,"1681727100","1681727100",2.53,2.53,-3.11e-15,116,115,116,114,NA,0.0365,"ppm",NA,NA,NA,NA,NA,0.0228,0.000426,0.0578,3.51,0.0655,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61033,371,47,2023-04-17 12:57:00,2023-04-17 15:29:00,"1681736220","1681736220",2.53,2.53,-3.11e-15,119,118,119,116,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.0192,0.000359,0.0488,3.56,0.0665,13.4,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61034,372,48,2023-04-17 15:29:00,2023-04-17 18:01:00,"1681745340","1681745340",2.53,2.53,-3.11e-15,122,120,122,119,NA,0.0374,"ppm",NA,NA,NA,NA,NA,0.0146,0.000273,0.0371,3.6,0.0671,13.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61035,373,49,2023-04-17 18:01:00,2023-04-17 20:33:00,"1681754460","1681754460",2.53,2.53,-3.11e-15,124,123,124,122,NA,0.0319,"ppm",NA,NA,NA,NA,NA,0.00504,9.42e-05,0.0128,3.61,0.0674,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61036,374,50,2023-04-17 20:33:00,2023-04-17 23:05:00,"1681763580","1681763580",2.53,2.53,-3.11e-15,127,125,127,124,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.000956,1.78e-05,0.00242,3.61,0.0674,7.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61037,375,51,2023-04-17 23:05:00,2023-04-18 01:37:00,"1681772700","1681772700",2.53,2.53,-3.11e-15,129,128,129,127,NA,0.0252,"ppm",NA,NA,NA,NA,NA,-0.00353,-6.59e-05,-0.00894,3.6,0.0673,5.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61038,376,52,2023-04-18 01:37:00,2023-04-18 04:08:00,"1681781820","1681781820",2.52,2.52,3.55e-15,132,130,132,129,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.00162,3.02e-05,0.00407,3.61,0.0673,5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61039,377,53,2023-04-18 04:08:00,2023-04-18 06:40:00,"1681790880","1681790880",2.53,2.53,-3.11e-15,134,133,134,132,NA,0.0208,"ppm",NA,NA,NA,NA,NA,-0.00116,-2.16e-05,-0.00293,3.6,0.0673,4.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61040,378,54,2023-04-18 06:40:00,2023-04-18 09:12:00,"1681800000","1681800000",2.53,2.53,-3.11e-15,137,135,137,134,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0205,0.000382,0.0518,3.65,0.0683,6.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61041,379,55,2023-04-18 09:12:00,2023-04-18 12:25:00,"1681809120","1681809120",3.22,3.22,3.11e-15,140,138,140,137,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0226,0.000422,0.0727,3.73,0.0696,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61042,380,56,2023-04-18 12:25:00,2023-04-18 14:57:00,"1681820700","1681820700",2.53,2.53,-3.11e-15,142,141,142,140,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.0198,0.000369,0.0501,3.78,0.0705,13.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61043,381,57,2023-04-18 14:57:00,2023-04-18 17:29:00,"1681829820","1681829820",2.53,2.53,-3.11e-15,145,144,145,142,NA,0.0379,"ppm",NA,NA,NA,NA,NA,0.0159,0.000296,0.0402,3.82,0.0713,13.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61044,382,58,2023-04-18 17:29:00,2023-04-18 20:01:00,"1681838940","1681838940",2.53,2.53,-3.11e-15,148,146,148,145,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.00437,8.15e-05,0.0111,3.83,0.0715,12.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61045,383,59,2023-04-18 20:01:00,2023-04-18 22:33:00,"1681848060","1681848060",2.53,2.53,-3.11e-15,150,149,150,148,NA,0.0346,"ppm",NA,NA,NA,NA,NA,-0.0133,-0.000248,-0.0336,3.8,0.0709,9.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61046,384,60,2023-04-18 22:33:00,2023-04-19 01:05:00,"1681857180","1681857180",2.53,2.53,-3.11e-15,153,151,153,150,NA,0.0329,"ppm",NA,NA,NA,NA,NA,-0.0104,-0.000194,-0.0263,3.77,0.0704,7.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61047,385,61,2023-04-19 01:05:00,2023-04-19 03:37:00,"1681866300","1681866300",2.53,2.53,-3.11e-15,155,154,155,153,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.00151,2.82e-05,0.00382,3.77,0.0705,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61048,386,62,2023-04-19 03:37:00,2023-04-19 06:09:00,"1681875420","1681875420",2.53,2.53,-3.11e-15,158,156,158,155,NA,0.0218,"ppm",NA,NA,NA,NA,NA,-0.00181,-3.38e-05,-0.00459,3.77,0.0704,4.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61049,387,63,2023-04-19 06:09:00,2023-04-19 08:41:00,"1681884540","1681884540",2.53,2.53,-3.11e-15,160,159,160,158,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.0248,0.000463,0.0628,3.83,0.0715,4.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2289,2293,61050,388,64,2023-04-19 08:41:00,2023-04-19 11:13:00,"1681893660","1681893660",2.53,2.53,-3.11e-15,163,161,163,160,NA,0.0887,"ppm",NA,NA,NA,NA,NA,-0.0629,-0.00118,-0.159,3.67,0.0686,10.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61051,389,1,2023-04-12 16:37:00,2023-04-12 19:08:00,"1681317420","1681317420",2.52,2.52,3.55e-15,2.52,1.26,2.52,0,NA,0.034,"ppm",NA,NA,NA,NA,NA,0.0819,0.00157,0.206,0.206,0.00395,7.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61052,390,2,2023-04-12 19:08:00,2023-04-12 21:40:00,"1681326480","1681326480",2.53,2.53,-3.11e-15,5.05,3.78,5.05,2.52,NA,0.0275,"ppm",NA,NA,NA,NA,NA,0.0686,0.00132,0.174,0.38,0.00728,6.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61053,391,3,2023-04-12 21:40:00,2023-04-13 00:12:00,"1681335600","1681335600",2.53,2.53,-3.11e-15,7.58,6.32,7.58,5.05,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.0514,0.000986,0.13,0.51,0.00978,5.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61054,392,4,2023-04-13 00:12:00,2023-04-13 02:44:00,"1681344720","1681344720",2.53,2.53,-3.11e-15,10.1,8.85,10.1,7.58,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.0452,0.000867,0.115,0.625,0.012,5.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61055,393,5,2023-04-13 02:44:00,2023-04-13 05:16:00,"1681353840","1681353840",2.53,2.53,-3.11e-15,12.6,11.4,12.6,10.1,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.0331,0.000634,0.0838,0.708,0.0136,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61056,394,6,2023-04-13 05:16:00,2023-04-13 07:48:00,"1681362960","1681362960",2.53,2.53,-3.11e-15,15.2,13.9,15.2,12.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.0274,0.000525,0.0694,0.778,0.0149,4.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61057,395,7,2023-04-13 07:48:00,2023-04-13 10:20:00,"1681372080","1681372080",2.53,2.53,-3.11e-15,17.7,16.4,17.7,15.2,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.0816,0.00157,0.207,0.985,0.0189,6.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61058,396,8,2023-04-13 10:20:00,2023-04-13 12:52:00,"1681381200","1681381200",2.53,2.53,-3.11e-15,20.2,19,20.2,17.7,NA,0.0355,"ppm",NA,NA,NA,NA,NA,0.0679,0.0013,0.172,1.16,0.0222,9.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61059,397,9,2023-04-13 12:52:00,2023-04-13 15:24:00,"1681390320","1681390320",2.53,2.53,-3.11e-15,22.8,21.5,22.8,20.2,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.00796,0.000153,0.0202,1.18,0.0226,8.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61060,398,10,2023-04-13 15:24:00,2023-04-13 17:56:00,"1681399440","1681399440",2.53,2.53,-3.11e-15,25.3,24,25.3,22.8,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.0287,0.000549,0.0726,1.25,0.024,8.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61061,399,11,2023-04-13 17:56:00,2023-04-13 20:28:00,"1681408560","1681408560",2.53,2.53,-3.11e-15,27.8,26.6,27.8,25.3,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.0268,0.000514,0.0678,1.32,0.0253,7.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61062,400,12,2023-04-13 20:28:00,2023-04-13 23:00:00,"1681417680","1681417680",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.00879,0.000169,0.0223,1.34,0.0257,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61063,401,13,2023-04-13 23:00:00,2023-04-14 01:32:00,"1681426800","1681426800",2.53,2.53,-3.11e-15,32.9,31.6,32.9,30.4,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.0076,0.000146,0.0192,1.36,0.0261,5.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61064,402,14,2023-04-14 01:32:00,2023-04-14 04:03:00,"1681435920","1681435920",2.52,2.52,3.55e-15,35.4,34.2,35.4,32.9,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.00789,0.000151,0.0198,1.38,0.0264,4.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61065,403,15,2023-04-14 04:03:00,2023-04-14 06:35:00,"1681444980","1681444980",2.53,2.53,-3.11e-15,38,36.7,38,35.4,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.0112,0.000214,0.0283,1.41,0.027,4.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61066,404,16,2023-04-14 06:35:00,2023-04-14 09:07:00,"1681454100","1681454100",2.53,2.53,-3.11e-15,40.5,39.2,40.5,38,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.0207,0.000398,0.0525,1.46,0.028,4.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61067,405,17,2023-04-14 09:07:00,2023-04-14 11:39:00,"1681463220","1681463220",2.53,2.53,-3.11e-15,43,41.8,43,40.5,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0527,0.00101,0.133,1.59,0.0305,8.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61068,406,18,2023-04-14 11:39:00,2023-04-14 14:11:00,"1681472340","1681472340",2.53,2.53,-3.11e-15,45.6,44.3,45.6,43,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0331,0.000635,0.0839,1.68,0.0322,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61069,407,19,2023-04-14 14:11:00,2023-04-14 16:43:00,"1681481460","1681481460",2.53,2.53,-3.11e-15,48.1,46.8,48.1,45.6,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0163,0.000312,0.0413,1.72,0.0329,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61070,408,20,2023-04-14 16:43:00,2023-04-14 19:15:00,"1681490580","1681490580",2.53,2.53,-3.11e-15,50.6,49.4,50.6,48.1,NA,0.0292,"ppm",NA,NA,NA,NA,NA,0.00332,6.37e-05,0.00841,1.73,0.0331,8.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61071,409,21,2023-04-14 19:15:00,2023-04-14 21:47:00,"1681499700","1681499700",2.53,2.53,-3.11e-15,53.2,51.9,53.2,50.6,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.00507,9.71e-05,0.0128,1.74,0.0334,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61072,410,22,2023-04-14 21:47:00,2023-04-15 00:19:00,"1681508820","1681508820",2.53,2.53,-3.11e-15,55.7,54.4,55.7,53.2,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.00438,8.39e-05,0.0111,1.75,0.0336,6.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61073,411,23,2023-04-15 00:19:00,2023-04-15 02:51:00,"1681517940","1681517940",2.53,2.53,-3.11e-15,58.2,57,58.2,55.7,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.00718,0.000138,0.0182,1.77,0.0339,6.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61074,412,24,2023-04-15 02:51:00,2023-04-15 05:23:00,"1681527060","1681527060",2.53,2.53,-3.11e-15,60.8,59.5,60.8,58.2,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.00705,0.000135,0.0179,1.79,0.0343,6.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61075,413,25,2023-04-15 05:23:00,2023-04-15 07:55:00,"1681536180","1681536180",2.53,2.53,-3.11e-15,63.3,62,63.3,60.8,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0106,0.000204,0.0269,1.81,0.0348,7.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61076,414,26,2023-04-15 07:55:00,2023-04-15 10:26:00,"1681545300","1681545300",2.52,2.52,3.55e-15,65.8,64.6,65.8,63.3,NA,0.0232,"ppm",NA,NA,NA,NA,NA,0.0233,0.000447,0.0587,1.87,0.0359,8.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61077,415,27,2023-04-15 10:26:00,2023-04-15 12:58:00,"1681554360","1681554360",2.53,2.53,-3.11e-15,68.4,67.1,68.4,65.8,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0.0253,0.000486,0.0642,1.94,0.0371,9.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61078,416,28,2023-04-15 12:58:00,2023-04-15 15:30:00,"1681563480","1681563480",2.53,2.53,-3.11e-15,70.9,69.6,70.9,68.4,NA,0.0368,"ppm",NA,NA,NA,NA,NA,0.0197,0.000377,0.0498,1.99,0.0381,12,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61079,417,29,2023-04-15 15:30:00,2023-04-15 18:02:00,"1681572600","1681572600",2.53,2.53,-3.11e-15,73.4,72.2,73.4,70.9,NA,0.035,"ppm",NA,NA,NA,NA,NA,0.0128,0.000246,0.0325,2.02,0.0387,12.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61080,418,30,2023-04-15 18:02:00,2023-04-15 20:34:00,"1681581720","1681581720",2.53,2.53,-3.11e-15,76,74.7,76,73.4,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0077,0.000148,0.0195,2.04,0.0391,11.6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61081,419,31,2023-04-15 20:34:00,2023-04-15 23:06:00,"1681590840","1681590840",2.53,2.53,-3.11e-15,78.5,77.2,78.5,76,NA,0.0276,"ppm",NA,NA,NA,NA,NA,0.00422,8.1e-05,0.0107,2.05,0.0393,9.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61082,420,32,2023-04-15 23:06:00,2023-04-16 01:38:00,"1681599960","1681599960",2.53,2.53,-3.11e-15,81,79.8,81,78.5,NA,0.0273,"ppm",NA,NA,NA,NA,NA,0.00386,7.4e-05,0.00977,2.06,0.0395,8.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61083,421,33,2023-04-16 01:38:00,2023-04-16 04:10:00,"1681609080","1681609080",2.53,2.53,-3.11e-15,83.6,82.3,83.6,81,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.00774,0.000148,0.0196,2.08,0.0399,8.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61084,422,34,2023-04-16 04:10:00,2023-04-16 06:42:00,"1681618200","1681618200",2.53,2.53,-3.11e-15,86.1,84.8,86.1,83.6,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0124,0.000237,0.0313,2.11,0.0405,7.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61085,423,35,2023-04-16 06:42:00,2023-04-16 09:14:00,"1681627320","1681627320",2.53,2.53,-3.11e-15,88.6,87.4,88.6,86.1,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0166,0.000317,0.0419,2.15,0.0413,8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61086,424,36,2023-04-16 09:14:00,2023-04-16 11:46:00,"1681636440","1681636440",2.53,2.53,-3.11e-15,91.2,89.9,91.2,88.6,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0221,0.000424,0.056,2.21,0.0423,8.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61087,425,37,2023-04-16 11:46:00,2023-04-16 14:18:00,"1681645560","1681645560",2.53,2.53,-3.11e-15,93.7,92.4,93.7,91.2,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0274,0.000525,0.0694,2.28,0.0437,10.7,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61088,426,38,2023-04-16 14:18:00,2023-04-16 16:50:00,"1681654680","1681654680",2.53,2.53,-3.11e-15,96.2,95,96.2,93.7,NA,0.0376,"ppm",NA,NA,NA,NA,NA,0.0121,0.000232,0.0307,2.31,0.0443,11.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61089,427,39,2023-04-16 16:50:00,2023-04-16 19:21:00,"1681663800","1681663800",2.52,2.52,3.55e-15,98.7,97.5,98.7,96.2,NA,0.0348,"ppm",NA,NA,NA,NA,NA,0.00935,0.000179,0.0235,2.33,0.0447,11.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2290,2294,61090,428,40,2023-04-16 19:21:00,2023-04-16 21:53:00,"1681672860","1681672860",2.53,2.53,-3.11e-15,101,100,101,98.7,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0013,2.49e-05,0.00328,2.33,0.0448,9.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
