"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2305,2309,61738,1620,37,2023-04-23 09:37:00,2023-04-23 12:09:00,"1682242620","1682242620",2.53,2.53,-3.11e-15,93.7,92.5,93.7,91.2,NA,0.043,"ppm",NA,NA,NA,NA,NA,0.0183,0.000323,0.0463,9.96,0.176,10.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61739,1620,38,2023-04-23 12:09:00,2023-04-23 14:41:00,"1682251740","1682251740",2.53,2.53,-3.11e-15,96.3,95,96.2,93.7,NA,0.0446,"ppm",NA,NA,NA,NA,NA,0.0294,0.00052,0.0746,10,0.177,12,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61740,1620,39,2023-04-23 14:41:00,2023-04-23 17:13:00,"1682260860","1682260860",2.53,2.53,-3.11e-15,98.8,97.5,98.8,96.2,NA,0.0392,"ppm",NA,NA,NA,NA,NA,0.032,0.000565,0.081,10.1,0.179,13.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61741,1620,40,2023-04-23 17:13:00,2023-04-23 19:45:00,"1682269980","1682269980",2.53,2.53,-3.11e-15,101,100,101,98.8,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0105,0.000186,0.0267,10.1,0.179,12.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61742,1630,41,2023-04-23 19:45:00,2023-04-23 22:17:00,"1682279100","1682279100",2.53,2.53,-3.11e-15,104,103,104,101,NA,0.0306,"ppm",NA,NA,NA,NA,NA,0.0081,0.000143,0.0205,10.2,0.18,9.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61743,1630,42,2023-04-23 22:17:00,2023-04-24 00:49:00,"1682288220","1682288220",2.53,2.53,-3.11e-15,106,105,106,104,NA,0.0309,"ppm",NA,NA,NA,NA,NA,0.00387,6.83e-05,0.00979,10.2,0.18,8.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61744,1630,43,2023-04-24 00:49:00,2023-04-24 03:20:00,"1682297340","1682297340",2.53,2.52,0.0167,109,108,109,106,NA,0.0297,"ppm",NA,NA,NA,NA,NA,-0.00575,-0.000102,-0.0146,10.2,0.179,7.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61745,1630,44,2023-04-24 03:20:00,2023-04-24 05:52:00,"1682306400","1682306400",2.53,2.53,-3.11e-15,111,110,111,109,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0163,0.000287,0.0412,10.2,0.18,8.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61746,1630,45,2023-04-24 05:52:00,2023-04-24 08:24:00,"1682315520","1682315520",2.53,2.53,-3.11e-15,114,113,114,111,NA,0.031,"ppm",NA,NA,NA,NA,NA,-0.00304,-5.37e-05,-0.0077,10.2,0.18,8.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61747,1630,46,2023-04-24 08:24:00,2023-04-24 10:56:00,"1682324640","1682324640",2.53,2.53,-3.11e-15,117,115,116,114,NA,0.0343,"ppm",NA,NA,NA,NA,NA,0.0174,0.000308,0.0442,10.2,0.181,9.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61748,1630,47,2023-04-24 10:56:00,2023-04-24 13:28:00,"1682333760","1682333760",2.53,2.53,-3.11e-15,119,118,119,116,NA,0.0364,"ppm",NA,NA,NA,NA,NA,0.0411,0.000726,0.104,10.3,0.183,10.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61749,1630,48,2023-04-24 13:28:00,2023-04-24 16:00:00,"1682342880","1682342880",2.53,2.53,-3.11e-15,122,120,122,119,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.00943,0.000166,0.0239,10.4,0.183,11.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61750,1630,49,2023-04-24 16:00:00,2023-04-24 18:32:00,"1682352000","1682352000",2.53,2.53,-3.11e-15,124,123,124,122,NA,0.0306,"ppm",NA,NA,NA,NA,NA,0.0119,0.000211,0.0303,10.4,0.184,10.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61751,1640,50,2023-04-24 18:32:00,2023-04-24 21:04:00,"1682361120","1682361120",2.53,2.53,-3.11e-15,127,125,127,124,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.0077,0.000136,0.0195,10.4,0.184,9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61752,1640,51,2023-04-24 21:04:00,2023-04-24 23:36:00,"1682370240","1682370240",2.53,2.53,-3.11e-15,129,128,129,127,NA,0.0237,"ppm",NA,NA,NA,NA,NA,0.00582,0.000103,0.0147,10.4,0.184,7.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61753,1640,52,2023-04-24 23:36:00,2023-04-25 02:08:00,"1682379360","1682379360",2.53,2.53,-3.11e-15,132,130,132,129,NA,0.0222,"ppm",NA,NA,NA,NA,NA,0.00267,4.72e-05,0.00677,10.4,0.184,6.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61754,1640,53,2023-04-25 02:08:00,2023-04-25 04:40:00,"1682388480","1682388480",2.53,2.53,-3.11e-15,134,133,134,132,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0.00308,5.43e-05,0.0078,10.4,0.184,6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61755,1640,54,2023-04-25 04:40:00,2023-04-25 07:12:00,"1682397600","1682397600",2.53,2.53,-3.11e-15,137,136,137,134,NA,0.0217,"ppm",NA,NA,NA,NA,NA,0.0011,1.94e-05,0.00279,10.4,0.184,5.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61756,1640,55,2023-04-25 07:12:00,2023-04-25 09:43:00,"1682406720","1682406720",2.53,2.52,0.0167,139,138,139,137,NA,0.0258,"ppm",NA,NA,NA,NA,NA,0.0263,0.000464,0.0666,10.5,0.186,5.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61757,1640,56,2023-04-25 09:43:00,2023-04-25 12:15:00,"1682415780","1682415780",2.53,2.53,-3.11e-15,142,141,142,139,NA,0.0279,"ppm",NA,NA,NA,NA,NA,0.00588,0.000104,0.0149,10.5,0.186,7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61758,1640,57,2023-04-25 12:15:00,2023-04-25 14:47:00,"1682424900","1682424900",2.53,2.53,-3.11e-15,144,143,144,142,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.0107,0.000188,0.027,10.6,0.186,6.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61759,1640,58,2023-04-25 14:47:00,2023-04-25 17:19:00,"1682434020","1682434020",2.53,2.53,-3.11e-15,147,146,147,144,NA,0.0236,"ppm",NA,NA,NA,NA,NA,0.0099,0.000175,0.0251,10.6,0.187,6.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61760,1640,59,2023-04-25 17:19:00,2023-04-25 19:51:00,"1682443140","1682443140",2.53,2.53,-3.11e-15,149,148,149,147,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.00923,0.000163,0.0234,10.6,0.187,6.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61761,1640,60,2023-04-25 19:51:00,2023-04-25 22:23:00,"1682452260","1682452260",2.53,2.53,-3.11e-15,152,151,152,149,NA,0.0194,"ppm",NA,NA,NA,NA,NA,0.00353,6.22e-05,0.00893,10.6,0.187,5.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61762,1650,61,2023-04-25 22:23:00,2023-04-26 00:55:00,"1682461380","1682461380",2.53,2.53,-3.11e-15,155,153,154,152,NA,0.0185,"ppm",NA,NA,NA,NA,NA,0.00247,4.36e-05,0.00626,10.6,0.188,4.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61763,1650,62,2023-04-26 00:55:00,2023-04-26 03:27:00,"1682470500","1682470500",2.53,2.53,-3.11e-15,157,156,157,154,NA,0.0178,"ppm",NA,NA,NA,NA,NA,0.00439,7.75e-05,0.0111,10.6,0.188,4.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61764,1650,63,2023-04-26 03:27:00,2023-04-26 05:59:00,"1682479620","1682479620",2.53,2.53,-3.11e-15,160,158,160,157,NA,0.0176,"ppm",NA,NA,NA,NA,NA,0.00129,2.28e-05,0.00327,10.6,0.188,3.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61765,1650,64,2023-04-26 05:59:00,2023-04-26 08:31:00,"1682488740","1682488740",2.53,2.53,-3.11e-15,162,161,162,160,NA,0.0225,"ppm",NA,NA,NA,NA,NA,0.00341,6.02e-05,0.00863,10.6,0.188,4.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61766,1650,65,2023-04-26 08:31:00,2023-04-26 11:03:00,"1682497860","1682497860",2.53,2.53,-3.11e-15,165,163,165,162,NA,0.0266,"ppm",NA,NA,NA,NA,NA,0.00429,7.58e-05,0.0109,10.7,0.188,6.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61767,1650,66,2023-04-26 11:03:00,2023-04-26 13:35:00,"1682506980","1682506980",2.53,2.53,-3.11e-15,167,166,167,165,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0178,0.000314,0.045,10.7,0.189,7.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61768,1650,67,2023-04-26 13:35:00,2023-04-26 16:07:00,"1682516100","1682516100",2.53,2.53,-3.11e-15,170,168,170,167,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.0195,0.000344,0.0494,10.8,0.19,7.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61769,1650,68,2023-04-26 16:07:00,2023-04-26 18:38:00,"1682525220","1682525220",2.53,2.52,0.0167,172,171,172,170,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.00623,0.00011,0.0158,10.8,0.19,6.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2305,2309,61770,1650,69,2023-04-26 18:38:00,2023-04-26 21:10:00,"1682534280","1682534280",2.53,2.53,-3.11e-15,175,174,175,172,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0.00358,6.33e-05,0.00908,10.8,0.19,4.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61771,1720,1,2023-04-19 14:44:00,2023-04-19 17:16:00,"1681915440","1681915440",2.53,2.53,-3.11e-15,2.53,1.27,2.53,0,NA,0.0456,"ppm",NA,NA,NA,NA,NA,1.21,0.0255,3.06,3.06,0.0646,12.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61772,1720,2,2023-04-19 17:16:00,2023-04-19 19:48:00,"1681924560","1681924560",2.53,2.53,-3.11e-15,5.07,3.8,5.07,2.53,NA,0.041,"ppm",NA,NA,NA,NA,NA,0.862,0.0182,2.18,5.24,0.111,12.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61773,1730,3,2023-04-19 19:48:00,2023-04-19 22:20:00,"1681933680","1681933680",2.53,2.53,-3.11e-15,7.6,6.33,7.6,5.07,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.547,0.0115,1.38,6.63,0.14,8.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61774,1730,4,2023-04-19 22:20:00,2023-04-20 00:52:00,"1681942800","1681942800",2.53,2.53,-3.11e-15,10.1,8.87,10.1,7.6,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.372,0.00787,0.944,7.57,0.16,7.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61775,1730,5,2023-04-20 00:52:00,2023-04-20 03:23:00,"1681951920","1681951920",2.53,2.52,0.0167,12.7,11.4,12.6,10.1,NA,0.0302,"ppm",NA,NA,NA,NA,NA,0.249,0.00526,0.631,8.2,0.173,5.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61776,1730,6,2023-04-20 03:23:00,2023-04-20 05:55:00,"1681960980","1681960980",2.53,2.53,-3.11e-15,15.2,13.9,15.2,12.6,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.228,0.00481,0.577,8.78,0.185,4.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61777,1730,7,2023-04-20 05:55:00,2023-04-20 08:27:00,"1681970100","1681970100",2.53,2.53,-3.11e-15,17.7,16.5,17.7,15.2,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.232,0.00489,0.587,9.37,0.198,6.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61778,1730,8,2023-04-20 08:27:00,2023-04-20 10:59:00,"1681979220","1681979220",2.53,2.53,-3.11e-15,20.3,19,20.2,17.7,NA,0.0483,"ppm",NA,NA,NA,NA,NA,0.224,0.00473,0.568,9.94,0.21,8.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61779,1730,9,2023-04-20 10:59:00,2023-04-20 13:31:00,"1681988340","1681988340",2.53,2.53,-3.11e-15,22.8,21.5,22.8,20.2,NA,0.0627,"ppm",NA,NA,NA,NA,NA,0.233,0.00491,0.589,10.5,0.222,12.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61780,1730,10,2023-04-20 13:31:00,2023-04-20 16:03:00,"1681997460","1681997460",2.53,2.53,-3.11e-15,25.3,24.1,25.3,22.8,NA,0.0657,"ppm",NA,NA,NA,NA,NA,0.226,0.00476,0.571,11.1,0.234,14.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61781,1730,11,2023-04-20 16:03:00,2023-04-20 18:35:00,"1682006580","1682006580",2.53,2.53,-3.11e-15,27.9,26.6,27.8,25.3,NA,0.0524,"ppm",NA,NA,NA,NA,NA,0.205,0.00432,0.518,11.6,0.245,14.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61782,1740,12,2023-04-20 18:35:00,2023-04-20 21:07:00,"1682015700","1682015700",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0528,"ppm",NA,NA,NA,NA,NA,0.117,0.00247,0.296,11.9,0.252,12.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61783,1740,13,2023-04-20 21:07:00,2023-04-20 23:39:00,"1682024820","1682024820",2.53,2.53,-3.11e-15,32.9,31.7,32.9,30.4,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.139,0.00293,0.351,12.3,0.259,10.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61784,1740,14,2023-04-20 23:39:00,2023-04-21 02:11:00,"1682033940","1682033940",2.53,2.53,-3.11e-15,35.5,34.2,35.4,32.9,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.0853,0.0018,0.216,12.5,0.263,7.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61785,1740,15,2023-04-21 02:11:00,2023-04-21 04:43:00,"1682043060","1682043060",2.53,2.53,-3.11e-15,38,36.7,38,35.4,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.0391,0.000826,0.0991,12.6,0.266,6.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61786,1740,16,2023-04-21 04:43:00,2023-04-21 07:15:00,"1682052180","1682052180",2.53,2.53,-3.11e-15,40.5,39.3,40.5,38,NA,0.0328,"ppm",NA,NA,NA,NA,NA,0.0445,0.000939,0.113,12.7,0.268,5.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61787,1740,17,2023-04-21 07:15:00,2023-04-21 09:47:00,"1682061300","1682061300",2.53,2.53,-3.11e-15,43.1,41.8,43,40.5,NA,0.044,"ppm",NA,NA,NA,NA,NA,0.0948,0.002,0.24,12.9,0.273,9.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61788,1740,18,2023-04-21 09:47:00,2023-04-21 12:18:00,"1682070420","1682070420",2.53,2.52,0.0167,45.6,44.3,45.6,43,NA,0.0573,"ppm",NA,NA,NA,NA,NA,0.0973,0.00205,0.247,13.2,0.278,14.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61789,1740,19,2023-04-21 12:18:00,2023-04-21 14:50:00,"1682079480","1682079480",2.53,2.53,-3.11e-15,48.1,46.9,48.1,45.6,NA,0.0643,"ppm",NA,NA,NA,NA,NA,0.108,0.00228,0.274,13.5,0.284,15.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61790,1740,20,2023-04-21 14:50:00,2023-04-21 17:22:00,"1682088600","1682088600",2.53,2.53,-3.11e-15,50.7,49.4,50.6,48.1,NA,0.0608,"ppm",NA,NA,NA,NA,NA,0.117,0.00247,0.296,13.7,0.29,15.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61791,1740,21,2023-04-21 17:22:00,2023-04-21 19:54:00,"1682097720","1682097720",2.53,2.53,-3.11e-15,53.2,51.9,53.2,50.6,NA,0.0463,"ppm",NA,NA,NA,NA,NA,0.0909,0.00192,0.23,14,0.295,14.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61792,1740,22,2023-04-21 19:54:00,2023-04-21 22:26:00,"1682106840","1682106840",2.53,2.53,-3.11e-15,55.7,54.5,55.7,53.2,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.0574,0.00121,0.145,14.1,0.298,9.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61793,1750,23,2023-04-21 22:26:00,2023-04-22 00:58:00,"1682115960","1682115960",2.53,2.53,-3.11e-15,58.3,57,58.2,55.7,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0351,0.000742,0.089,14.2,0.3,6.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61794,1750,24,2023-04-22 00:58:00,2023-04-22 03:30:00,"1682125080","1682125080",2.53,2.53,-3.11e-15,60.8,59.5,60.8,58.2,NA,0.0302,"ppm",NA,NA,NA,NA,NA,0.0367,0.000776,0.0931,14.3,0.302,5.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61795,1750,25,2023-04-22 03:30:00,2023-04-22 06:02:00,"1682134200","1682134200",2.53,2.53,-3.11e-15,63.3,62.1,63.3,60.8,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.014,0.000296,0.0355,14.3,0.303,4.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61796,1750,26,2023-04-22 06:02:00,2023-04-22 08:34:00,"1682143320","1682143320",2.53,2.53,-3.11e-15,65.9,64.6,65.8,63.3,NA,0.0405,"ppm",NA,NA,NA,NA,NA,0.0579,0.00122,0.147,14.5,0.306,5.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61797,1750,27,2023-04-22 08:34:00,2023-04-22 11:06:00,"1682152440","1682152440",2.53,2.53,-3.11e-15,68.4,67.1,68.4,65.8,NA,0.0617,"ppm",NA,NA,NA,NA,NA,0.0517,0.00109,0.131,14.6,0.309,13.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61798,1750,28,2023-04-22 11:06:00,2023-04-22 13:38:00,"1682161560","1682161560",2.53,2.53,-3.11e-15,70.9,69.7,70.9,68.4,NA,0.0627,"ppm",NA,NA,NA,NA,NA,0.0715,0.00151,0.181,14.8,0.312,17.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61799,1750,29,2023-04-22 13:38:00,2023-04-22 16:10:00,"1682170680","1682170680",2.53,2.53,-3.11e-15,73.5,72.2,73.4,70.9,NA,0.0601,"ppm",NA,NA,NA,NA,NA,0.0795,0.00168,0.201,15,0.317,17.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61800,1750,30,2023-04-22 16:10:00,2023-04-22 18:41:00,"1682179800","1682179800",2.53,2.52,0.0167,76,74.7,76,73.4,NA,0.0529,"ppm",NA,NA,NA,NA,NA,0.0819,0.00173,0.208,15.2,0.321,17.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61801,1750,31,2023-04-22 18:41:00,2023-04-22 21:13:00,"1682188860","1682188860",2.53,2.53,-3.11e-15,78.5,77.3,78.5,76,NA,0.0437,"ppm",NA,NA,NA,NA,NA,0.0582,0.00123,0.147,15.4,0.324,14.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61802,1760,32,2023-04-22 21:13:00,2023-04-22 23:45:00,"1682197980","1682197980",2.53,2.53,-3.11e-15,81.1,79.8,81,78.5,NA,0.0399,"ppm",NA,NA,NA,NA,NA,0.0482,0.00102,0.122,15.5,0.327,12.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61803,1760,33,2023-04-22 23:45:00,2023-04-23 02:17:00,"1682207100","1682207100",2.53,2.53,-3.11e-15,83.6,82.3,83.6,81,NA,0.0345,"ppm",NA,NA,NA,NA,NA,0.0194,0.000409,0.0491,15.5,0.328,9.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61804,1760,34,2023-04-23 02:17:00,2023-04-23 04:49:00,"1682216220","1682216220",2.53,2.53,-3.11e-15,86.1,84.9,86.1,83.6,NA,0.0345,"ppm",NA,NA,NA,NA,NA,0.0383,0.000808,0.0969,15.6,0.33,10.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61805,1760,35,2023-04-23 04:49:00,2023-04-23 07:21:00,"1682225340","1682225340",2.53,2.53,-3.11e-15,88.7,87.4,88.6,86.1,NA,0.0314,"ppm",NA,NA,NA,NA,NA,0.0413,0.000871,0.105,15.7,0.332,9.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61806,1760,36,2023-04-23 07:21:00,2023-04-23 09:53:00,"1682234460","1682234460",2.53,2.53,-3.11e-15,91.2,89.9,91.2,88.6,NA,0.036,"ppm",NA,NA,NA,NA,NA,0.0353,0.000745,0.0894,15.8,0.334,8.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61807,1760,37,2023-04-23 09:53:00,2023-04-23 12:25:00,"1682243580","1682243580",2.53,2.53,-3.11e-15,93.7,92.5,93.7,91.2,NA,0.043,"ppm",NA,NA,NA,NA,NA,0.045,0.00095,0.114,15.9,0.336,10.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61808,1760,38,2023-04-23 12:25:00,2023-04-23 14:57:00,"1682252700","1682252700",2.53,2.53,-3.11e-15,96.3,95,96.2,93.7,NA,0.0446,"ppm",NA,NA,NA,NA,NA,0.057,0.0012,0.144,16.1,0.339,12,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61809,1760,39,2023-04-23 14:57:00,2023-04-23 17:29:00,"1682261820","1682261820",2.53,2.53,-3.11e-15,98.8,97.5,98.8,96.2,NA,0.0392,"ppm",NA,NA,NA,NA,NA,0.0469,0.000989,0.119,16.2,0.342,13.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61810,1760,40,2023-04-23 17:29:00,2023-04-23 20:01:00,"1682270940","1682270940",2.53,2.53,-3.11e-15,101,100,101,98.8,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0303,0.00064,0.0767,16.3,0.344,12.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61811,1760,41,2023-04-23 20:01:00,2023-04-23 22:33:00,"1682280060","1682280060",2.53,2.53,-3.11e-15,104,103,104,101,NA,0.0306,"ppm",NA,NA,NA,NA,NA,0.0193,0.000407,0.0489,16.3,0.345,9.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61812,1760,42,2023-04-23 22:33:00,2023-04-24 01:05:00,"1682289180","1682289180",2.53,2.53,-3.11e-15,106,105,106,104,NA,0.0309,"ppm",NA,NA,NA,NA,NA,0.0179,0.000379,0.0455,16.4,0.346,8.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61813,1770,43,2023-04-24 01:05:00,2023-04-24 03:36:00,"1682298300","1682298300",2.53,2.52,0.0167,109,108,109,106,NA,0.0297,"ppm",NA,NA,NA,NA,NA,0.00756,0.00016,0.0191,16.4,0.346,7.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2307,2311,61814,1770,44,2023-04-24 03:36:00,2023-04-24 06:08:00,"1682307360","1682307360",2.53,2.53,-3.11e-15,111,110,111,109,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0213,0.00045,0.0539,16.4,0.347,8.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
