"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2250,2254,57052,339,55,2022-06-12 10:37:00,2022-06-12 12:21:00,"1655030220","1655030220",1.73,1.73,-3.33e-15,95.3,94.4,95.3,93.6,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.031,0.000497,0.0537,8.57,0.137,16.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57053,340,56,2022-06-12 12:21:00,2022-06-12 14:05:00,"1655036460","1655036460",1.73,1.73,-3.33e-15,97,96.2,97,95.3,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0365,0.000586,0.0634,8.63,0.138,16.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57054,341,57,2022-06-12 14:05:00,2022-06-12 15:49:00,"1655042700","1655042700",1.73,1.73,-3.33e-15,98.8,97.9,98.8,97,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0459,0.000736,0.0796,8.71,0.14,16.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57055,342,58,2022-06-12 15:49:00,2022-06-12 17:33:00,"1655048940","1655048940",1.73,1.73,-3.33e-15,100,99.6,100,98.8,NA,0.00927,"ppm",NA,NA,NA,NA,NA,0.0265,0.000425,0.046,8.76,0.14,16.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57056,343,59,2022-06-12 17:33:00,2022-06-12 19:17:00,"1655055180","1655055180",1.73,1.73,-3.33e-15,102,101,102,100,NA,0.00865,"ppm",NA,NA,NA,NA,NA,0.0229,0.000367,0.0397,8.8,0.141,14.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57057,344,60,2022-06-12 19:17:00,2022-06-12 21:01:00,"1655061420","1655061420",1.73,1.73,-3.33e-15,104,103,104,102,NA,0.00794,"ppm",NA,NA,NA,NA,NA,0.0194,0.000312,0.0337,8.83,0.142,13.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57058,345,61,2022-06-12 21:01:00,2022-06-12 22:45:00,"1655067660","1655067660",1.73,1.73,-3.33e-15,106,105,106,104,NA,0.00729,"ppm",NA,NA,NA,NA,NA,0.0169,0.000271,0.0293,8.86,0.142,12.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57059,346,62,2022-06-12 22:45:00,2022-06-13 00:29:00,"1655073900","1655073900",1.73,1.73,-3.33e-15,107,107,107,106,NA,0.00861,"ppm",NA,NA,NA,NA,NA,0.00634,0.000102,0.011,8.87,0.142,10.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57060,347,63,2022-06-13 00:29:00,2022-06-13 02:13:00,"1655080140","1655080140",1.73,1.73,-3.33e-15,109,108,109,107,NA,0.00805,"ppm",NA,NA,NA,NA,NA,0.00448,7.18e-05,0.00776,8.88,0.142,9.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57061,348,64,2022-06-13 02:13:00,2022-06-13 03:57:00,"1655086380","1655086380",1.73,1.73,-3.33e-15,111,110,111,109,NA,0.0066,"ppm",NA,NA,NA,NA,NA,0.00915,0.000147,0.0159,8.9,0.143,9.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57062,349,65,2022-06-13 03:57:00,2022-06-13 05:41:00,"1655092620","1655092620",1.73,1.73,-3.33e-15,113,112,113,111,NA,0.00788,"ppm",NA,NA,NA,NA,NA,0.00681,0.000109,0.0118,8.91,0.143,9.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57063,350,66,2022-06-13 05:41:00,2022-06-13 07:25:00,"1655098860","1655098860",1.73,1.73,-3.33e-15,114,113,114,113,NA,0.00934,"ppm",NA,NA,NA,NA,NA,0.0215,0.000345,0.0373,8.94,0.143,11.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57064,351,67,2022-06-13 07:25:00,2022-06-13 09:08:00,"1655105100","1655105100",1.72,1.72,3.33e-15,116,115,116,114,NA,0.00872,"ppm",NA,NA,NA,NA,NA,0.024,0.000385,0.0413,8.99,0.144,12.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57065,352,68,2022-06-13 09:08:00,2022-06-13 10:52:00,"1655111280","1655111280",1.73,1.73,-3.33e-15,118,117,118,116,NA,0.00982,"ppm",NA,NA,NA,NA,NA,0.0306,0.00049,0.053,9.04,0.145,13.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57066,353,69,2022-06-13 10:52:00,2022-06-13 12:36:00,"1655117520","1655117520",1.73,1.73,-3.33e-15,120,119,120,118,NA,0.0076,"ppm",NA,NA,NA,NA,NA,0.043,0.000689,0.0745,9.11,0.146,14.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57067,354,70,2022-06-13 12:36:00,2022-06-13 14:20:00,"1655123760","1655123760",1.73,1.73,-3.33e-15,121,120,121,120,NA,0.00767,"ppm",NA,NA,NA,NA,NA,0.0208,0.000334,0.0361,9.15,0.147,14.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57068,355,71,2022-06-13 14:20:00,2022-06-13 16:04:00,"1655130000","1655130000",1.73,1.73,-3.33e-15,123,122,123,121,NA,0.00724,"ppm",NA,NA,NA,NA,NA,0.0239,0.000382,0.0414,9.19,0.147,14.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57069,356,72,2022-06-13 16:04:00,2022-06-13 17:48:00,"1655136240","1655136240",1.73,1.73,-3.33e-15,125,124,125,123,NA,0.00677,"ppm",NA,NA,NA,NA,NA,0.0202,0.000323,0.0349,9.23,0.148,14.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57070,357,73,2022-06-13 17:48:00,2022-06-13 19:32:00,"1655142480","1655142480",1.73,1.73,-3.33e-15,126,126,126,125,NA,0.00606,"ppm",NA,NA,NA,NA,NA,0.0177,0.000284,0.0307,9.26,0.148,13.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57071,358,74,2022-06-13 19:32:00,2022-06-13 21:16:00,"1655148720","1655148720",1.73,1.73,-3.33e-15,128,127,128,126,NA,0.00587,"ppm",NA,NA,NA,NA,NA,0.0133,0.000213,0.023,9.28,0.149,11.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57072,359,75,2022-06-13 21:16:00,2022-06-13 23:00:00,"1655154960","1655154960",1.73,1.73,-3.33e-15,130,129,130,128,NA,0.00565,"ppm",NA,NA,NA,NA,NA,0.0118,0.000189,0.0204,9.3,0.149,11.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57073,360,76,2022-06-13 23:00:00,2022-06-14 00:44:00,"1655161200","1655161200",1.73,1.73,-3.33e-15,132,131,132,130,NA,0.00516,"ppm",NA,NA,NA,NA,NA,0.0104,0.000167,0.0181,9.32,0.149,11.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57074,361,77,2022-06-14 00:44:00,2022-06-14 02:28:00,"1655167440","1655167440",1.73,1.73,-3.33e-15,133,133,133,132,NA,0.00552,"ppm",NA,NA,NA,NA,NA,0.008,0.000128,0.0139,9.33,0.15,10.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57075,362,78,2022-06-14 02:28:00,2022-06-14 04:12:00,"1655173680","1655173680",1.73,1.73,-3.33e-15,135,134,135,133,NA,0.00549,"ppm",NA,NA,NA,NA,NA,0.00947,0.000152,0.0164,9.35,0.15,10.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57076,363,79,2022-06-14 04:12:00,2022-06-14 05:56:00,"1655179920","1655179920",1.73,1.73,-3.33e-15,137,136,137,135,NA,0.00559,"ppm",NA,NA,NA,NA,NA,0.0103,0.000166,0.0179,9.37,0.15,11.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57077,364,80,2022-06-14 05:56:00,2022-06-14 07:40:00,"1655186160","1655186160",1.73,1.73,-3.33e-15,139,138,139,137,NA,0.00613,"ppm",NA,NA,NA,NA,NA,0.0089,0.000143,0.0154,9.38,0.15,12,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57078,365,81,2022-06-14 07:40:00,2022-06-14 09:24:00,"1655192400","1655192400",1.73,1.73,-3.33e-15,140,139,140,139,NA,0.00826,"ppm",NA,NA,NA,NA,NA,0.0166,0.000266,0.0288,9.41,0.151,14.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57079,366,82,2022-06-14 09:24:00,2022-06-14 11:08:00,"1655198640","1655198640",1.73,1.73,-3.33e-15,142,141,142,140,NA,0.00843,"ppm",NA,NA,NA,NA,NA,0.0204,0.000327,0.0353,9.45,0.151,14.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57080,367,83,2022-06-14 11:08:00,2022-06-14 12:52:00,"1655204880","1655204880",1.73,1.73,-3.33e-15,144,143,144,142,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0271,0.000435,0.0471,9.49,0.152,15.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57081,368,84,2022-06-14 12:52:00,2022-06-14 14:36:00,"1655211120","1655211120",1.73,1.73,-3.33e-15,146,145,146,144,NA,0.00792,"ppm",NA,NA,NA,NA,NA,0.0251,0.000402,0.0435,9.54,0.153,16,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57082,369,85,2022-06-14 14:36:00,2022-06-14 16:20:00,"1655217360","1655217360",1.73,1.73,-3.33e-15,147,146,147,146,NA,0.00727,"ppm",NA,NA,NA,NA,NA,0.0202,0.000323,0.0349,9.57,0.153,15.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57083,370,86,2022-06-14 16:20:00,2022-06-14 18:03:00,"1655223600","1655223600",1.72,1.72,3.33e-15,149,148,149,147,NA,0.0064,"ppm",NA,NA,NA,NA,NA,0.0171,0.000274,0.0293,9.6,0.154,15.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57084,371,87,2022-06-14 18:03:00,2022-06-14 19:47:00,"1655229780","1655229780",1.73,1.73,-3.33e-15,151,150,151,149,NA,0.00595,"ppm",NA,NA,NA,NA,NA,0.0132,0.000212,0.0229,9.62,0.154,15,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57085,372,88,2022-06-14 19:47:00,2022-06-14 21:31:00,"1655236020","1655236020",1.73,1.73,-3.33e-15,152,152,152,151,NA,0.00603,"ppm",NA,NA,NA,NA,NA,0.00853,0.000137,0.0148,9.64,0.154,13.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57086,373,89,2022-06-14 21:31:00,2022-06-14 23:15:00,"1655242260","1655242260",1.73,1.73,-3.33e-15,154,153,154,152,NA,0.00537,"ppm",NA,NA,NA,NA,NA,0.00625,1e-04,0.0108,9.65,0.155,12.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57087,374,90,2022-06-14 23:15:00,2022-06-15 00:59:00,"1655248500","1655248500",1.73,1.73,-3.33e-15,156,155,156,154,NA,0.005,"ppm",NA,NA,NA,NA,NA,0.00533,8.54e-05,0.00924,9.66,0.155,11.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57088,375,91,2022-06-15 00:59:00,2022-06-15 02:43:00,"1655254740","1655254740",1.73,1.73,-3.33e-15,158,157,158,156,NA,0.0043,"ppm",NA,NA,NA,NA,NA,0.00531,8.51e-05,0.0092,9.67,0.155,11.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57089,376,92,2022-06-15 02:43:00,2022-06-15 04:27:00,"1655260980","1655260980",1.73,1.73,-3.33e-15,159,159,159,158,NA,0.00495,"ppm",NA,NA,NA,NA,NA,0.000908,1.45e-05,0.00157,9.67,0.155,9.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57090,377,93,2022-06-15 04:27:00,2022-06-15 06:11:00,"1655267220","1655267220",1.73,1.73,-3.33e-15,161,160,161,159,NA,0.00681,"ppm",NA,NA,NA,NA,NA,0.000238,3.82e-06,0.000413,9.67,0.155,9.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2250,2254,57091,378,94,2022-06-15 06:11:00,2022-06-15 07:55:00,"1655273460","1655273460",1.73,1.73,-3.33e-15,163,162,163,161,NA,0.00615,"ppm",NA,NA,NA,NA,NA,0.0085,0.000136,0.0147,9.68,0.155,11.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57092,379,1,2022-06-08 13:20:00,2022-06-08 15:04:00,"1654694400","1654694400",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.255,0.00427,0.442,0.442,0.00741,15.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57093,380,2,2022-06-08 15:04:00,2022-06-08 16:48:00,"1654700640","1654700640",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.0624,"ppm",NA,NA,NA,NA,NA,0.192,0.00322,0.333,0.776,0.013,14.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57094,381,3,2022-06-08 16:48:00,2022-06-08 18:32:00,"1654706880","1654706880",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.057,"ppm",NA,NA,NA,NA,NA,0.166,0.00277,0.287,1.06,0.0178,15.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57095,382,4,2022-06-08 18:32:00,2022-06-08 20:16:00,"1654713120","1654713120",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.0625,"ppm",NA,NA,NA,NA,NA,0.134,0.00224,0.232,1.29,0.0217,14.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57096,383,5,2022-06-08 20:16:00,2022-06-08 22:00:00,"1654719360","1654719360",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.0414,"ppm",NA,NA,NA,NA,NA,0.143,0.0024,0.248,1.54,0.0258,14.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57097,384,6,2022-06-08 22:00:00,2022-06-08 23:44:00,"1654725600","1654725600",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.0412,"ppm",NA,NA,NA,NA,NA,0.118,0.00198,0.205,1.75,0.0293,13.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57098,385,7,2022-06-08 23:44:00,2022-06-09 01:28:00,"1654731840","1654731840",1.73,1.73,-3.33e-15,12.1,11.3,12.1,10.4,NA,0.036,"ppm",NA,NA,NA,NA,NA,0.111,0.00187,0.193,1.94,0.0325,13.1,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57099,386,8,2022-06-09 01:28:00,2022-06-09 03:12:00,"1654738080","1654738080",1.73,1.73,-3.33e-15,13.9,13,13.9,12.1,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.1,0.00168,0.174,2.11,0.0354,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57100,387,9,2022-06-09 03:12:00,2022-06-09 04:56:00,"1654744320","1654744320",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.9,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.0859,0.00144,0.149,2.26,0.0379,12.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57101,388,10,2022-06-09 04:56:00,2022-06-09 06:40:00,"1654750560","1654750560",1.73,1.73,-3.33e-15,17.3,16.5,17.3,15.6,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0818,0.00137,0.142,2.41,0.0403,12.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57102,389,11,2022-06-09 06:40:00,2022-06-09 08:24:00,"1654756800","1654756800",1.73,1.73,-3.33e-15,19.1,18.2,19.1,17.3,NA,0.0341,"ppm",NA,NA,NA,NA,NA,0.0891,0.00149,0.154,2.56,0.0429,13.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57103,390,12,2022-06-09 08:24:00,2022-06-09 10:07:00,"1654763040","1654763040",1.72,1.72,3.33e-15,20.8,19.9,20.8,19.1,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.0936,0.00157,0.161,2.72,0.0456,14.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57104,391,13,2022-06-09 10:07:00,2022-06-09 11:51:00,"1654769220","1654769220",1.73,1.73,-3.33e-15,22.5,21.6,22.5,20.8,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.0761,0.00127,0.132,2.85,0.0478,14.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57105,392,14,2022-06-09 11:51:00,2022-06-09 13:35:00,"1654775460","1654775460",1.73,1.73,-3.33e-15,24.2,23.4,24.2,22.5,NA,0.0382,"ppm",NA,NA,NA,NA,NA,0.103,0.00172,0.178,3.03,0.0508,15.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57106,393,15,2022-06-09 13:35:00,2022-06-09 15:19:00,"1654781700","1654781700",1.73,1.73,-3.33e-15,26,25.1,26,24.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.106,0.00177,0.183,3.21,0.0538,17.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57107,394,16,2022-06-09 15:19:00,2022-06-09 17:03:00,"1654787940","1654787940",1.73,1.73,-3.33e-15,27.7,26.8,27.7,26,NA,0.0305,"ppm",NA,NA,NA,NA,NA,0.108,0.00181,0.187,3.4,0.057,18.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57108,395,17,2022-06-09 17:03:00,2022-06-09 18:47:00,"1654794180","1654794180",1.73,1.73,-3.33e-15,29.4,28.6,29.4,27.7,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.0735,0.00123,0.127,3.53,0.0591,16.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57109,396,18,2022-06-09 18:47:00,2022-06-09 20:31:00,"1654800420","1654800420",1.73,1.73,-3.33e-15,31.2,30.3,31.2,29.4,NA,0.0233,"ppm",NA,NA,NA,NA,NA,0.0544,0.000912,0.0943,3.62,0.0607,14.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57110,397,19,2022-06-09 20:31:00,2022-06-09 22:15:00,"1654806660","1654806660",1.73,1.73,-3.33e-15,32.9,32,32.9,31.2,NA,0.0196,"ppm",NA,NA,NA,NA,NA,0.0513,0.000859,0.0889,3.71,0.0622,13.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57111,398,20,2022-06-09 22:15:00,2022-06-09 23:59:00,"1654812900","1654812900",1.73,1.73,-3.33e-15,34.6,33.8,34.6,32.9,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0.0443,0.000741,0.0767,3.79,0.0635,12.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57112,399,21,2022-06-09 23:59:00,2022-06-10 01:43:00,"1654819140","1654819140",1.73,1.73,-3.33e-15,36.4,35.5,36.4,34.6,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.043,0.000721,0.0746,3.86,0.0647,12.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57113,400,22,2022-06-10 01:43:00,2022-06-10 03:27:00,"1654825380","1654825380",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0387,0.000649,0.0671,3.93,0.0658,11.6,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57114,401,23,2022-06-10 03:27:00,2022-06-10 05:11:00,"1654831620","1654831620",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.0347,0.000581,0.0601,3.99,0.0668,11.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57115,402,24,2022-06-10 05:11:00,2022-06-10 06:55:00,"1654837860","1654837860",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.039,0.000654,0.0677,4.06,0.068,12,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57116,403,25,2022-06-10 06:55:00,2022-06-10 08:39:00,"1654844100","1654844100",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.0459,0.000768,0.0795,4.14,0.0693,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57117,404,26,2022-06-10 08:39:00,2022-06-10 10:23:00,"1654850340","1654850340",1.73,1.73,-3.33e-15,45,44.2,45,43.3,NA,0.0241,"ppm",NA,NA,NA,NA,NA,0.0575,0.000963,0.0997,4.24,0.071,15.7,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57118,405,27,2022-06-10 10:23:00,2022-06-10 12:07:00,"1654856580","1654856580",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.0898,0.0015,0.156,4.39,0.0736,16.9,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57119,406,28,2022-06-10 12:07:00,2022-06-10 13:51:00,"1654862820","1654862820",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0508,0.000851,0.0881,4.48,0.0751,17.2,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57120,407,29,2022-06-10 13:51:00,2022-06-10 15:35:00,"1654869060","1654869060",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0543,0.000909,0.0941,4.57,0.0766,16.4,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57121,408,30,2022-06-10 15:35:00,2022-06-10 17:18:00,"1654875300","1654875300",1.72,1.72,3.33e-15,52,51.1,52,50.2,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.0637,0.00107,0.109,4.68,0.0785,18.3,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57122,409,31,2022-06-10 17:18:00,2022-06-10 19:02:00,"1654881480","1654881480",1.73,1.73,-3.33e-15,53.7,52.8,53.7,52,NA,0.0187,"ppm",NA,NA,NA,NA,NA,0.0475,0.000796,0.0823,4.77,0.0798,17.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57123,410,32,2022-06-10 19:02:00,2022-06-10 20:46:00,"1654887720","1654887720",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.0389,0.000651,0.0674,4.83,0.081,16.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57124,411,33,2022-06-10 20:46:00,2022-06-10 22:30:00,"1654893960","1654893960",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0314,0.000527,0.0545,4.89,0.0819,15,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57125,412,34,2022-06-10 22:30:00,2022-06-11 00:14:00,"1654900200","1654900200",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.016,"ppm",NA,NA,NA,NA,NA,0.0193,0.000323,0.0335,4.92,0.0824,13.5,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57126,413,35,2022-06-11 00:14:00,2022-06-11 01:58:00,"1654906440","1654906440",1.73,1.73,-3.33e-15,60.6,59.8,60.6,58.9,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0232,0.000388,0.0402,4.96,0.0831,13,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2251,2255,57127,414,36,2022-06-11 01:58:00,2022-06-11 03:42:00,"1654912680","1654912680",1.73,1.73,-3.33e-15,62.4,61.5,62.4,60.6,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.016,0.000267,0.0277,4.99,0.0836,10.8,NA,NA,NA,NA,0.2,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
