"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2411,2415,68445,751,91,2022-06-15 01:47:00,2022-06-15 03:31:00,"1655257620","1655257620",1.73,1.73,-3.33e-15,158,157,158,156,NA,0.0043,"ppm",NA,NA,NA,NA,NA,0.00291,4.88e-05,0.00505,7.84,0.131,10.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2411,2415,68446,752,92,2022-06-15 03:31:00,2022-06-15 05:15:00,"1655263860","1655263860",1.73,1.73,-3.33e-15,159,159,159,158,NA,0.00495,"ppm",NA,NA,NA,NA,NA,0.000493,8.26e-06,0.000855,7.84,0.131,9.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2411,2415,68447,753,93,2022-06-15 05:15:00,2022-06-15 06:59:00,"1655270100","1655270100",1.73,1.73,-3.33e-15,161,160,161,159,NA,0.00681,"ppm",NA,NA,NA,NA,NA,0.00383,6.41e-05,0.00664,7.85,0.131,10.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68448,754,1,2022-06-08 14:00:00,2022-06-08 15:44:00,"1654696800","1654696800",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.0699,"ppm",NA,NA,NA,NA,NA,2.47,0.0433,4.28,4.28,0.0751,15.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68449,755,2,2022-06-08 15:44:00,2022-06-08 17:28:00,"1654703040","1654703040",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.0624,"ppm",NA,NA,NA,NA,NA,2.16,0.0379,3.74,8.02,0.141,15.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68450,756,3,2022-06-08 17:28:00,2022-06-08 19:12:00,"1654709280","1654709280",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.057,"ppm",NA,NA,NA,NA,NA,1.68,0.0295,2.91,10.9,0.192,15.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68451,757,4,2022-06-08 19:12:00,2022-06-08 20:56:00,"1654715520","1654715520",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.0625,"ppm",NA,NA,NA,NA,NA,1.2,0.0211,2.08,13,0.228,14.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68452,758,5,2022-06-08 20:56:00,2022-06-08 22:40:00,"1654721760","1654721760",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.0414,"ppm",NA,NA,NA,NA,NA,0.888,0.0156,1.54,14.6,0.255,14,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68453,759,6,2022-06-08 22:40:00,2022-06-09 00:24:00,"1654728000","1654728000",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.0412,"ppm",NA,NA,NA,NA,NA,0.74,0.013,1.28,15.8,0.278,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68454,760,7,2022-06-09 00:24:00,2022-06-09 02:08:00,"1654734240","1654734240",1.73,1.73,-3.33e-15,12.1,11.3,12.1,10.4,NA,0.036,"ppm",NA,NA,NA,NA,NA,0.639,0.0112,1.11,16.9,0.297,13.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68455,761,8,2022-06-09 02:08:00,2022-06-09 03:52:00,"1654740480","1654740480",1.73,1.73,-3.33e-15,13.9,13,13.9,12.1,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.507,0.0089,0.879,17.8,0.313,12.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68456,762,9,2022-06-09 03:52:00,2022-06-09 05:36:00,"1654746720","1654746720",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.9,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.455,0.00798,0.788,18.6,0.327,12.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68457,763,10,2022-06-09 05:36:00,2022-06-09 07:20:00,"1654752960","1654752960",1.73,1.73,-3.33e-15,17.3,16.5,17.3,15.6,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.408,0.00716,0.707,19.3,0.339,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68458,764,11,2022-06-09 07:20:00,2022-06-09 09:04:00,"1654759200","1654759200",1.73,1.73,-3.33e-15,19.1,18.2,19.1,17.3,NA,0.0341,"ppm",NA,NA,NA,NA,NA,0.403,0.00707,0.699,20,0.351,13.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68459,765,12,2022-06-09 09:04:00,2022-06-09 10:47:00,"1654765440","1654765440",1.72,1.72,3.33e-15,20.8,19.9,20.8,19.1,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.354,0.0062,0.607,20.6,0.362,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68460,766,13,2022-06-09 10:47:00,2022-06-09 12:31:00,"1654771620","1654771620",1.73,1.73,-3.33e-15,22.5,21.6,22.5,20.8,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.292,0.00512,0.506,21.1,0.371,14.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68461,767,14,2022-06-09 12:31:00,2022-06-09 14:15:00,"1654777860","1654777860",1.73,1.73,-3.33e-15,24.2,23.4,24.2,22.5,NA,0.0382,"ppm",NA,NA,NA,NA,NA,0.316,0.00555,0.548,21.7,0.38,16.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68462,768,15,2022-06-09 14:15:00,2022-06-09 15:59:00,"1654784100","1654784100",1.73,1.73,-3.33e-15,26,25.1,26,24.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.305,0.00536,0.529,22.2,0.39,17.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68463,769,16,2022-06-09 15:59:00,2022-06-09 17:43:00,"1654790340","1654790340",1.73,1.73,-3.33e-15,27.7,26.8,27.7,26,NA,0.0305,"ppm",NA,NA,NA,NA,NA,0.248,0.00434,0.429,22.6,0.397,17.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68464,770,17,2022-06-09 17:43:00,2022-06-09 19:27:00,"1654796580","1654796580",1.73,1.73,-3.33e-15,29.4,28.6,29.4,27.7,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.15,0.00263,0.26,22.9,0.402,15.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68465,771,18,2022-06-09 19:27:00,2022-06-09 21:11:00,"1654802820","1654802820",1.73,1.73,-3.33e-15,31.2,30.3,31.2,29.4,NA,0.0233,"ppm",NA,NA,NA,NA,NA,0.113,0.00198,0.196,23.1,0.405,14.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68466,772,19,2022-06-09 21:11:00,2022-06-09 22:55:00,"1654809060","1654809060",1.73,1.73,-3.33e-15,32.9,32,32.9,31.2,NA,0.0196,"ppm",NA,NA,NA,NA,NA,0.0965,0.00169,0.167,23.3,0.408,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68467,773,20,2022-06-09 22:55:00,2022-06-10 00:39:00,"1654815300","1654815300",1.73,1.73,-3.33e-15,34.6,33.8,34.6,32.9,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0.0898,0.00158,0.156,23.4,0.411,12.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68468,774,21,2022-06-10 00:39:00,2022-06-10 02:23:00,"1654821540","1654821540",1.73,1.73,-3.33e-15,36.4,35.5,36.4,34.6,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.0794,0.00139,0.138,23.6,0.413,12,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68469,775,22,2022-06-10 02:23:00,2022-06-10 04:07:00,"1654827780","1654827780",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0695,0.00122,0.121,23.7,0.415,11.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68470,776,23,2022-06-10 04:07:00,2022-06-10 05:51:00,"1654834020","1654834020",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.0654,0.00115,0.113,23.8,0.417,11.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68471,777,24,2022-06-10 05:51:00,2022-06-10 07:35:00,"1654840260","1654840260",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.0724,0.00127,0.126,23.9,0.42,12.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68472,778,25,2022-06-10 07:35:00,2022-06-10 09:19:00,"1654846500","1654846500",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.0912,0.0016,0.158,24.1,0.422,14.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68473,779,26,2022-06-10 09:19:00,2022-06-10 11:03:00,"1654852740","1654852740",1.73,1.73,-3.33e-15,45,44.2,45,43.3,NA,0.0241,"ppm",NA,NA,NA,NA,NA,0.132,0.00231,0.228,24.3,0.426,15.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68474,780,27,2022-06-10 11:03:00,2022-06-10 12:47:00,"1654858980","1654858980",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.114,0.00201,0.198,24.5,0.43,17.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68475,781,28,2022-06-10 12:47:00,2022-06-10 14:31:00,"1654865220","1654865220",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0884,0.00155,0.153,24.7,0.433,16.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68476,782,29,2022-06-10 14:31:00,2022-06-10 16:15:00,"1654871460","1654871460",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0861,0.00151,0.149,24.8,0.435,17.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68477,783,30,2022-06-10 16:15:00,2022-06-10 17:58:00,"1654877700","1654877700",1.72,1.72,3.33e-15,52,51.1,52,50.2,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.074,0.0013,0.127,24.9,0.437,18.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68478,784,31,2022-06-10 17:58:00,2022-06-10 19:42:00,"1654883880","1654883880",1.73,1.73,-3.33e-15,53.7,52.8,53.7,52,NA,0.0187,"ppm",NA,NA,NA,NA,NA,0.0611,0.00107,0.106,25,0.439,17.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68479,785,32,2022-06-10 19:42:00,2022-06-10 21:26:00,"1654890120","1654890120",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.0469,0.000822,0.0812,25.1,0.441,15.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68480,786,33,2022-06-10 21:26:00,2022-06-10 23:10:00,"1654896360","1654896360",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0369,0.000647,0.0639,25.2,0.442,15,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68481,787,34,2022-06-10 23:10:00,2022-06-11 00:54:00,"1654902600","1654902600",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.016,"ppm",NA,NA,NA,NA,NA,0.0302,0.00053,0.0523,25.2,0.443,13.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68482,788,35,2022-06-11 00:54:00,2022-06-11 02:38:00,"1654908840","1654908840",1.73,1.73,-3.33e-15,60.6,59.8,60.6,58.9,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0252,0.000443,0.0437,25.3,0.443,11.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68483,789,36,2022-06-11 02:38:00,2022-06-11 04:22:00,"1654915080","1654915080",1.73,1.73,-3.33e-15,62.4,61.5,62.4,60.6,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0226,0.000397,0.0392,25.3,0.444,10.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68484,790,37,2022-06-11 04:22:00,2022-06-11 06:06:00,"1654921320","1654921320",1.73,1.73,-3.33e-15,64.1,63.2,64.1,62.4,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0236,0.000415,0.041,25.4,0.445,10.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68485,791,38,2022-06-11 06:06:00,2022-06-11 07:50:00,"1654927560","1654927560",1.73,1.73,-3.33e-15,65.8,65,65.8,64.1,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0415,0.000729,0.072,25.4,0.446,11.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68486,792,39,2022-06-11 07:50:00,2022-06-11 09:34:00,"1654933800","1654933800",1.73,1.73,-3.33e-15,67.6,66.7,67.6,65.8,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0753,0.00132,0.131,25.6,0.448,15,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68487,793,40,2022-06-11 09:34:00,2022-06-11 11:18:00,"1654940040","1654940040",1.73,1.73,-3.33e-15,69.3,68.4,69.3,67.6,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.0846,0.00148,0.147,25.7,0.451,18.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68488,794,41,2022-06-11 11:18:00,2022-06-11 13:02:00,"1654946280","1654946280",1.73,1.73,-3.33e-15,71,70.2,71,69.3,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.0563,0.000988,0.0976,25.8,0.453,19.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68489,795,42,2022-06-11 13:02:00,2022-06-11 14:46:00,"1654952520","1654952520",1.73,1.73,-3.33e-15,72.8,71.9,72.8,71,NA,0.0176,"ppm",NA,NA,NA,NA,NA,0.0854,0.0015,0.148,26,0.455,19,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68490,796,43,2022-06-11 14:46:00,2022-06-11 16:30:00,"1654958760","1654958760",1.73,1.73,-3.33e-15,74.5,73.6,74.5,72.8,NA,0.0171,"ppm",NA,NA,NA,NA,NA,0.0579,0.00102,0.1,26.1,0.457,19,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68491,797,44,2022-06-11 16:30:00,2022-06-11 18:14:00,"1654965000","1654965000",1.73,1.73,-3.33e-15,76.2,75.4,76.2,74.5,NA,0.0148,"ppm",NA,NA,NA,NA,NA,0.0428,0.00075,0.0741,26.1,0.458,17.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68492,798,45,2022-06-11 18:14:00,2022-06-11 19:58:00,"1654971240","1654971240",1.73,1.73,-3.33e-15,78,77.1,78,76.2,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0377,0.000661,0.0654,26.2,0.46,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68493,799,46,2022-06-11 19:58:00,2022-06-11 21:42:00,"1654977480","1654977480",1.73,1.73,-3.33e-15,79.7,78.8,79.7,78,NA,0.0129,"ppm",NA,NA,NA,NA,NA,0.0226,0.000396,0.0391,26.2,0.46,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68494,800,47,2022-06-11 21:42:00,2022-06-11 23:26:00,"1654983720","1654983720",1.73,1.73,-3.33e-15,81.4,80.6,81.4,79.7,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0167,0.000293,0.0289,26.3,0.461,12.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68495,801,48,2022-06-11 23:26:00,2022-06-12 01:09:00,"1654989960","1654989960",1.72,1.72,3.33e-15,83.2,82.3,83.2,81.4,NA,0.00937,"ppm",NA,NA,NA,NA,NA,0.0147,0.000258,0.0252,26.3,0.461,11.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68496,802,49,2022-06-12 01:09:00,2022-06-12 02:53:00,"1654996140","1654996140",1.73,1.73,-3.33e-15,84.9,84,84.9,83.2,NA,0.00957,"ppm",NA,NA,NA,NA,NA,0.0121,0.000212,0.0209,26.3,0.462,10.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68497,803,50,2022-06-12 02:53:00,2022-06-12 04:37:00,"1655002380","1655002380",1.73,1.73,-3.33e-15,86.6,85.8,86.6,84.9,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0132,0.000232,0.0229,26.3,0.462,11.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68498,804,51,2022-06-12 04:37:00,2022-06-12 06:21:00,"1655008620","1655008620",1.73,1.73,-3.33e-15,88.4,87.5,88.4,86.6,NA,0.0101,"ppm",NA,NA,NA,NA,NA,0.0197,0.000345,0.0341,26.4,0.463,12.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68499,805,52,2022-06-12 06:21:00,2022-06-12 08:05:00,"1655014860","1655014860",1.73,1.73,-3.33e-15,90.1,89.2,90.1,88.4,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0356,0.000625,0.0617,26.4,0.464,13.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68500,806,53,2022-06-12 08:05:00,2022-06-12 09:49:00,"1655021100","1655021100",1.73,1.73,-3.33e-15,91.8,91,91.8,90.1,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0498,0.000875,0.0864,26.5,0.465,15.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68501,807,54,2022-06-12 09:49:00,2022-06-12 11:33:00,"1655027340","1655027340",1.73,1.73,-3.33e-15,93.6,92.7,93.6,91.8,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0363,0.000637,0.063,26.6,0.466,16,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68502,808,55,2022-06-12 11:33:00,2022-06-12 13:17:00,"1655033580","1655033580",1.73,1.73,-3.33e-15,95.3,94.4,95.3,93.6,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0364,0.000638,0.063,26.6,0.467,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68503,809,56,2022-06-12 13:17:00,2022-06-12 15:01:00,"1655039820","1655039820",1.73,1.73,-3.33e-15,97,96.2,97,95.3,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0326,0.000573,0.0566,26.7,0.468,16.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68504,810,57,2022-06-12 15:01:00,2022-06-12 16:45:00,"1655046060","1655046060",1.73,1.73,-3.33e-15,98.8,97.9,98.8,97,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0383,0.000672,0.0664,26.8,0.469,16.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68505,811,58,2022-06-12 16:45:00,2022-06-12 18:29:00,"1655052300","1655052300",1.73,1.73,-3.33e-15,100,99.6,100,98.8,NA,0.00927,"ppm",NA,NA,NA,NA,NA,0.0246,0.000432,0.0427,26.8,0.47,15.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68506,812,59,2022-06-12 18:29:00,2022-06-12 20:13:00,"1655058540","1655058540",1.73,1.73,-3.33e-15,102,101,102,100,NA,0.00865,"ppm",NA,NA,NA,NA,NA,0.0172,0.000301,0.0297,26.8,0.471,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68507,813,60,2022-06-12 20:13:00,2022-06-12 21:57:00,"1655064780","1655064780",1.73,1.73,-3.33e-15,104,103,104,102,NA,0.00794,"ppm",NA,NA,NA,NA,NA,0.0141,0.000247,0.0244,26.9,0.471,13.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68508,814,61,2022-06-12 21:57:00,2022-06-12 23:41:00,"1655071020","1655071020",1.73,1.73,-3.33e-15,106,105,106,104,NA,0.00729,"ppm",NA,NA,NA,NA,NA,0.00926,0.000162,0.0161,26.9,0.471,11.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68509,815,62,2022-06-12 23:41:00,2022-06-13 01:25:00,"1655077260","1655077260",1.73,1.73,-3.33e-15,107,107,107,106,NA,0.00861,"ppm",NA,NA,NA,NA,NA,0.00308,5.41e-05,0.00535,26.9,0.472,9.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68510,816,63,2022-06-13 01:25:00,2022-06-13 03:09:00,"1655083500","1655083500",1.73,1.73,-3.33e-15,109,108,109,107,NA,0.00805,"ppm",NA,NA,NA,NA,NA,0.00542,9.51e-05,0.0094,26.9,0.472,9.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68511,817,64,2022-06-13 03:09:00,2022-06-13 04:53:00,"1655089740","1655089740",1.73,1.73,-3.33e-15,111,110,111,109,NA,0.0066,"ppm",NA,NA,NA,NA,NA,0.0055,9.66e-05,0.00954,26.9,0.472,9.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68512,818,65,2022-06-13 04:53:00,2022-06-13 06:37:00,"1655095980","1655095980",1.73,1.73,-3.33e-15,113,112,113,111,NA,0.00788,"ppm",NA,NA,NA,NA,NA,0.0134,0.000235,0.0232,26.9,0.472,10,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68513,819,66,2022-06-13 06:37:00,2022-06-13 08:21:00,"1655102220","1655102220",1.73,1.73,-3.33e-15,114,113,114,113,NA,0.00934,"ppm",NA,NA,NA,NA,NA,0.0244,0.000429,0.0423,27,0.473,12.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68514,820,67,2022-06-13 08:21:00,2022-06-13 10:04:00,"1655108460","1655108460",1.72,1.72,3.33e-15,116,115,116,114,NA,0.00872,"ppm",NA,NA,NA,NA,NA,0.0256,0.000449,0.0439,27,0.474,13.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68515,821,68,2022-06-13 10:04:00,2022-06-13 11:48:00,"1655114640","1655114640",1.73,1.73,-3.33e-15,118,117,118,116,NA,0.00982,"ppm",NA,NA,NA,NA,NA,0.019,0.000333,0.0329,27,0.474,14.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68516,822,69,2022-06-13 11:48:00,2022-06-13 13:32:00,"1655120880","1655120880",1.73,1.73,-3.33e-15,120,119,120,118,NA,0.0076,"ppm",NA,NA,NA,NA,NA,0.0322,0.000565,0.0558,27.1,0.475,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68517,823,70,2022-06-13 13:32:00,2022-06-13 15:16:00,"1655127120","1655127120",1.73,1.73,-3.33e-15,121,120,121,120,NA,0.00767,"ppm",NA,NA,NA,NA,NA,0.0241,0.000422,0.0417,27.1,0.476,14.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68518,824,71,2022-06-13 15:16:00,2022-06-13 17:00:00,"1655133360","1655133360",1.73,1.73,-3.33e-15,123,122,123,121,NA,0.00724,"ppm",NA,NA,NA,NA,NA,0.0255,0.000447,0.0442,27.2,0.477,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68519,825,72,2022-06-13 17:00:00,2022-06-13 18:44:00,"1655139600","1655139600",1.73,1.73,-3.33e-15,125,124,125,123,NA,0.00677,"ppm",NA,NA,NA,NA,NA,0.0143,0.000251,0.0248,27.2,0.477,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2412,2416,68520,826,73,2022-06-13 18:44:00,2022-06-13 20:28:00,"1655145840","1655145840",1.73,1.73,-3.33e-15,126,126,126,125,NA,0.00606,"ppm",NA,NA,NA,NA,NA,0.0133,0.000234,0.0231,27.2,0.478,12.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
