"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1923,1927,34014,184,84,2021-11-15 18:44:00,2021-11-15 20:28:00,"15-11-2021 18:44","15-11-2021 18:44",1.73,1.73,-0.00333,153,153,154,152,"Yes",0.00345,"ppm",NA,NA,NA,NA,NA,0.0115,0.000333,0.0199,12.1,0.349,5.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34015,185,85,2021-11-15 20:28:00,2021-11-15 22:12:00,"15-11-2021 20:28","15-11-2021 20:28",1.73,1.73,-0.00333,155,154,155,154,"Yes",0.00276,"ppm",NA,NA,NA,NA,NA,0.0132,0.000381,0.0228,12.1,0.35,5.08,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34016,186,86,2021-11-15 22:12:00,2021-11-15 23:56:00,"15-11-2021 22:12","15-11-2021 22:12",1.73,1.73,-0.00333,157,156,157,155,"Yes",0.00247,"ppm",NA,NA,NA,NA,NA,0.0136,0.000392,0.0235,12.1,0.35,4.91,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34017,187,87,2021-11-15 23:56:00,2021-11-16 01:40:00,"15-11-2021 23:56","15-11-2021 23:56",1.73,1.73,-0.00333,159,158,159,157,"Yes",0.0021,"ppm",NA,NA,NA,NA,NA,0.0139,0.000403,0.0241,12.1,0.351,4.87,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34018,188,88,2021-11-16 01:40:00,2021-11-16 03:24:00,"16-11-2021 01:40","16-11-2021 01:40",1.73,1.73,-0.00333,160,159,161,159,"Yes",0.00188,"ppm",NA,NA,NA,NA,NA,0.0135,0.00039,0.0234,12.2,0.352,4.76,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34019,189,89,2021-11-16 03:24:00,2021-11-16 05:08:00,"16-11-2021 03:24","16-11-2021 03:24",1.73,1.73,-0.00333,162,161,162,161,"Yes",0.00201,"ppm",NA,NA,NA,NA,NA,0.0125,0.000362,0.0217,12.2,0.352,4.7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34020,190,90,2021-11-16 05:08:00,2021-11-16 06:52:00,"16-11-2021 05:08","16-11-2021 05:08",1.73,1.73,-0.00333,164,163,164,162,"Yes",0.00254,"ppm",NA,NA,NA,NA,NA,0.0124,0.000357,0.0214,12.2,0.353,4.66,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34021,191,91,2021-11-16 06:52:00,2021-11-16 08:36:00,"16-11-2021 06:52","16-11-2021 06:52",1.73,1.73,-0.00333,166,165,166,164,"Yes",0.00333,"ppm",NA,NA,NA,NA,NA,0.0089,0.000257,0.0154,12.2,0.353,4.41,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34022,192,92,2021-11-16 08:36:00,2021-11-16 10:20:00,"16-11-2021 08:36","16-11-2021 08:36",1.73,1.73,-0.00333,167,166,168,166,"Yes",0.00377,"ppm",NA,NA,NA,NA,NA,0.00919,0.000266,0.0159,12.2,0.354,4.31,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34023,193,93,2021-11-16 10:20:00,2021-11-16 12:04:00,"16-11-2021 10:20","16-11-2021 10:20",1.73,1.73,-0.00333,169,168,169,168,"Yes",0.00294,"ppm",NA,NA,NA,NA,NA,0.00806,0.000233,0.0139,12.3,0.354,4.44,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1923,1927,34024,194,94,2021-11-16 12:04:00,2021-11-16 13:48:00,"16-11-2021 12:04","16-11-2021 12:04",1.73,1.73,-0.00333,171,170,171,169,"Yes",0.00455,"ppm",NA,NA,NA,NA,NA,0,0,0,12.3,0.354,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34025,195,1,2021-11-09 11:06:00,2021-11-09 12:50:00,"09-11-2021 11:06","09-11-2021 11:06",1.73,1.73,-0.00333,1.73,0.865,1.73,0,"Yes",0.0131,"ppm",NA,NA,NA,NA,NA,0.256,0.00494,0.444,0.444,0.00855,9.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34026,196,2,2021-11-09 12:50:00,2021-11-09 14:34:00,"09-11-2021 12:50","09-11-2021 12:50",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,0.696,0.0134,1.2,1.65,0.0318,10.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34027,197,3,2021-11-09 14:34:00,2021-11-09 16:18:00,"09-11-2021 14:34","09-11-2021 14:34",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,"Yes",0.00891,"ppm",NA,NA,NA,NA,NA,0.596,0.0115,1.03,2.68,0.0516,10.7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34028,198,4,2021-11-09 16:18:00,2021-11-09 18:02:00,"09-11-2021 16:18","09-11-2021 16:18",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,"Yes",0.00785,"ppm",NA,NA,NA,NA,NA,0.536,0.0103,0.927,3.61,0.0695,10,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34029,199,5,2021-11-09 18:02:00,2021-11-09 19:46:00,"09-11-2021 18:02","09-11-2021 18:02",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,0.51,0.00983,0.883,4.49,0.0865,9.64,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34030,200,6,2021-11-09 19:46:00,2021-11-09 21:30:00,"09-11-2021 19:46","09-11-2021 19:46",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,"Yes",0.0181,"ppm",NA,NA,NA,NA,NA,0.432,0.00833,0.748,5.24,0.101,8.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34031,201,7,2021-11-09 21:30:00,2021-11-09 23:14:00,"09-11-2021 21:30","09-11-2021 21:30",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,"Yes",0.00855,"ppm",NA,NA,NA,NA,NA,0.385,0.00741,0.665,5.9,0.114,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34032,202,8,2021-11-09 23:14:00,2021-11-10 00:58:00,"09-11-2021 23:14","09-11-2021 23:14",1.73,1.73,-0.00333,13.8,13,13.9,12.1,"Yes",0.0183,"ppm",NA,NA,NA,NA,NA,0.379,0.00731,0.656,6.56,0.126,7.87,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34033,203,9,2021-11-10 00:58:00,2021-11-10 10:48:00,"10-11-2021 00:58","10-11-2021 00:58",9.83,9.83,-0.00333,23.7,18.8,23.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.00539,2.75,9.31,0.179,7.72,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
1924,1928,34034,204,10,2021-11-10 10:48:00,2021-11-10 12:32:00,"10-11-2021 10:48","10-11-2021 10:48",1.73,1.73,-0.00333,25.4,24.5,25.4,23.7,"Yes",0.0139,"ppm",NA,NA,NA,NA,NA,0.262,0.00505,0.454,9.76,0.188,7.69,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34035,205,11,2021-11-10 12:32:00,2021-11-10 14:16:00,"10-11-2021 12:32","10-11-2021 12:32",1.73,1.73,-0.00333,27.1,26.3,27.2,25.4,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.252,0.00485,0.435,10.2,0.196,9.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34036,206,12,2021-11-10 14:16:00,2021-11-10 16:00:00,"10-11-2021 14:16","10-11-2021 14:16",1.73,1.73,-0.00333,28.9,28,28.9,27.2,"Yes",0.0116,"ppm",NA,NA,NA,NA,NA,0.212,0.00409,0.367,10.6,0.204,9.84,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34037,207,13,2021-11-10 16:00:00,2021-11-10 17:44:00,"10-11-2021 16:00","10-11-2021 16:00",1.73,1.73,-0.00333,30.6,29.7,30.6,28.9,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.195,0.00376,0.338,10.9,0.21,9.63,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34038,208,14,2021-11-10 17:44:00,2021-11-10 19:28:00,"10-11-2021 17:44","10-11-2021 17:44",1.73,1.73,-0.00333,32.3,31.5,32.4,30.6,"Yes",0.0194,"ppm",NA,NA,NA,NA,NA,0.148,0.00285,0.256,11.2,0.215,9.02,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34039,209,15,2021-11-10 19:28:00,2021-11-10 21:12:00,"10-11-2021 19:28","10-11-2021 19:28",1.73,1.73,-0.00333,34,33.2,34.1,32.4,"Yes",0.0224,"ppm",NA,NA,NA,NA,NA,0.172,0.00332,0.298,11.5,0.221,8.38,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34040,210,16,2021-11-10 21:12:00,2021-11-10 22:56:00,"10-11-2021 21:12","10-11-2021 21:12",1.73,1.73,-0.00333,35.8,34.9,35.8,34.1,"Yes",0.0173,"ppm",NA,NA,NA,NA,NA,0.156,0.00301,0.27,11.7,0.226,7.95,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34041,211,17,2021-11-10 22:56:00,2021-11-11 00:40:00,"10-11-2021 22:56","10-11-2021 22:56",1.73,1.73,-0.00333,37.5,36.6,37.6,35.8,"Yes",0.0167,"ppm",NA,NA,NA,NA,NA,0.143,0.00276,0.248,12,0.231,7.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34042,212,18,2021-11-11 00:40:00,2021-11-11 02:24:00,"11-11-2021 00:40","11-11-2021 00:40",1.73,1.73,-0.00333,39.2,38.4,39.3,37.6,"Yes",0.0155,"ppm",NA,NA,NA,NA,NA,0.0801,0.00154,0.139,12.1,0.233,5.88,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34043,213,19,2021-11-11 02:24:00,2021-11-11 04:08:00,"11-11-2021 02:24","11-11-2021 02:24",1.73,1.73,-0.00333,41,40.1,41,39.3,"Yes",0.0122,"ppm",NA,NA,NA,NA,NA,0.137,0.00264,0.237,12.4,0.238,6.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34044,214,20,2021-11-11 04:08:00,2021-11-11 05:52:00,"11-11-2021 04:08","11-11-2021 04:08",1.73,1.73,-0.00333,42.7,41.8,42.8,41,"Yes",0.0127,"ppm",NA,NA,NA,NA,NA,0.11,0.00212,0.191,12.5,0.242,6.24,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34045,215,21,2021-11-11 05:52:00,2021-11-11 07:36:00,"11-11-2021 05:52","11-11-2021 05:52",1.73,1.73,-0.00333,44.4,43.6,44.5,42.8,"Yes",0.0121,"ppm",NA,NA,NA,NA,NA,0.102,0.00196,0.176,12.7,0.245,6.39,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34046,216,22,2021-11-11 07:36:00,2021-11-11 09:20:00,"11-11-2021 07:36","11-11-2021 07:36",1.73,1.73,-0.00333,46.2,45.3,46.2,44.5,"Yes",0.0137,"ppm",NA,NA,NA,NA,NA,0.107,0.00206,0.185,12.9,0.249,6.3,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34047,217,23,2021-11-11 09:20:00,2021-11-11 11:04:00,"11-11-2021 09:20","11-11-2021 09:20",1.73,1.73,-0.00333,47.9,47,48,46.2,"Yes",0.0175,"ppm",NA,NA,NA,NA,NA,0.103,0.00199,0.179,13.1,0.252,6.53,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34048,218,24,2021-11-11 11:04:00,2021-11-11 12:48:00,"11-11-2021 11:04","11-11-2021 11:04",1.73,1.73,-0.00333,49.6,48.8,49.7,48,"Yes",0.0195,"ppm",NA,NA,NA,NA,NA,0.112,0.00215,0.193,13.3,0.256,7.47,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34049,219,25,2021-11-11 12:48:00,2021-11-11 14:32:00,"11-11-2021 12:48","11-11-2021 12:48",1.73,1.73,-0.00333,51.4,50.5,51.4,49.7,"Yes",0.0172,"ppm",NA,NA,NA,NA,NA,0.107,0.00207,0.186,13.5,0.259,8.75,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34050,220,26,2021-11-11 14:32:00,2021-11-11 16:15:00,"11-11-2021 14:32","11-11-2021 14:32",1.73,1.72,0.0133,53.1,52.2,53.2,51.4,"Yes",0.0152,"ppm",NA,NA,NA,NA,NA,0.0958,0.00185,0.166,13.6,0.263,9.51,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34051,221,27,2021-11-11 16:15:00,2021-11-11 17:59:00,"11-11-2021 16:15","11-11-2021 16:15",1.73,1.73,-0.00333,54.8,53.9,54.9,53.2,"Yes",0.013,"ppm",NA,NA,NA,NA,NA,0.0774,0.00149,0.134,13.8,0.265,9.21,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34052,222,28,2021-11-11 17:59:00,2021-11-11 19:43:00,"11-11-2021 17:59","11-11-2021 17:59",1.73,1.73,-0.00333,56.5,55.7,56.6,54.9,"Yes",0.0163,"ppm",NA,NA,NA,NA,NA,0.0789,0.00152,0.136,13.9,0.268,8.87,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34053,223,29,2021-11-11 19:43:00,2021-11-11 21:27:00,"11-11-2021 19:43","11-11-2021 19:43",1.73,1.73,-0.00333,58.3,57.4,58.4,56.6,"Yes",0.0176,"ppm",NA,NA,NA,NA,NA,0.0742,0.00143,0.128,14,0.27,8.97,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34054,224,30,2021-11-11 21:27:00,2021-11-11 23:11:00,"11-11-2021 21:27","11-11-2021 21:27",1.73,1.73,-0.00333,60,59.1,60.1,58.4,"Yes",0.0147,"ppm",NA,NA,NA,NA,NA,0.0736,0.00142,0.127,14.2,0.273,8.31,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34055,225,31,2021-11-11 23:11:00,2021-11-12 00:55:00,"11-11-2021 23:11","11-11-2021 23:11",1.73,1.73,-0.00333,61.7,60.9,61.8,60.1,"Yes",0.0143,"ppm",NA,NA,NA,NA,NA,0.0543,0.00105,0.094,14.2,0.274,8.31,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34056,226,32,2021-11-12 00:55:00,2021-11-12 02:39:00,"12-11-2021 00:55","12-11-2021 00:55",1.73,1.73,-0.00333,63.5,62.6,63.6,61.8,"Yes",0.0185,"ppm",NA,NA,NA,NA,NA,0.0463,0.000893,0.0802,14.3,0.276,7.87,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34057,227,33,2021-11-12 02:39:00,2021-11-12 04:23:00,"12-11-2021 02:39","12-11-2021 02:39",1.73,1.73,-0.00333,65.2,64.3,65.3,63.6,"Yes",0.0233,"ppm",NA,NA,NA,NA,NA,0,0,0,14.3,0.276,7.62,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34058,228,34,2021-11-12 04:23:00,2021-11-12 06:07:00,"12-11-2021 04:23","12-11-2021 04:23",1.73,1.73,-0.00333,66.9,66.1,67,65.3,"Yes",0.013,"ppm",NA,NA,NA,NA,NA,0.05,0.000963,0.0865,14.4,0.278,6.72,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34059,229,35,2021-11-12 06:07:00,2021-11-12 07:51:00,"12-11-2021 06:07","12-11-2021 06:07",1.73,1.73,-0.00333,68.6,67.8,68.8,67,"Yes",0.00478,"ppm",NA,NA,NA,NA,NA,0.0389,0.000749,0.0672,14.5,0.279,4.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34060,230,36,2021-11-12 07:51:00,2021-11-12 09:35:00,"12-11-2021 07:51","12-11-2021 07:51",1.73,1.73,-0.00333,70.4,69.5,70.5,68.8,"Yes",0.00495,"ppm",NA,NA,NA,NA,NA,0.048,0.000925,0.0831,14.6,0.281,2.63,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34061,231,37,2021-11-12 09:35:00,2021-11-12 11:19:00,"12-11-2021 09:35","12-11-2021 09:35",1.73,1.73,-0.00333,72.1,71.2,72.2,70.5,"Yes",0.00978,"ppm",NA,NA,NA,NA,NA,0.0979,0.00189,0.169,14.7,0.284,3.39,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34062,232,38,2021-11-12 11:19:00,2021-11-12 13:03:00,"12-11-2021 11:19","12-11-2021 11:19",1.73,1.73,-0.00333,73.8,73,74,72.2,"Yes",0.012,"ppm",NA,NA,NA,NA,NA,0.103,0.00198,0.178,14.9,0.287,6.47,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34063,233,39,2021-11-12 13:03:00,2021-11-12 14:47:00,"12-11-2021 13:03","12-11-2021 13:03",1.73,1.73,-0.00333,75.6,74.7,75.7,74,"Yes",0.00966,"ppm",NA,NA,NA,NA,NA,0.0616,0.00119,0.107,15,0.289,6.57,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34064,234,40,2021-11-12 14:47:00,2021-11-12 16:31:00,"12-11-2021 14:47","12-11-2021 14:47",1.73,1.73,-0.00333,77.3,76.4,77.4,75.7,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0.0525,0.00101,0.0908,15.1,0.291,6.38,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34065,235,41,2021-11-12 16:31:00,2021-11-12 18:15:00,"12-11-2021 16:31","12-11-2021 16:31",1.73,1.73,-0.00333,79,78.2,79.2,77.4,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0448,0.000863,0.0775,15.2,0.293,6.7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34066,236,42,2021-11-12 18:15:00,2021-11-12 19:59:00,"12-11-2021 18:15","12-11-2021 18:15",1.73,1.73,-0.00333,80.8,79.9,80.9,79.2,"Yes",0.0129,"ppm",NA,NA,NA,NA,NA,0.0702,0.00135,0.121,15.3,0.295,7.15,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34067,237,43,2021-11-12 19:59:00,2021-11-12 21:43:00,"12-11-2021 19:59","12-11-2021 19:59",1.73,1.73,-0.00333,82.5,81.6,82.6,80.9,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0609,0.00117,0.105,15.4,0.297,8.37,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34068,238,44,2021-11-12 21:43:00,2021-11-12 23:27:00,"12-11-2021 21:43","12-11-2021 21:43",1.73,1.73,-0.00333,84.2,83.4,84.4,82.6,"Yes",0.00775,"ppm",NA,NA,NA,NA,NA,0.0616,0.00119,0.107,15.5,0.299,8.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34069,239,45,2021-11-12 23:27:00,2021-11-13 01:10:00,"12-11-2021 23:27","12-11-2021 23:27",1.73,1.72,0.0133,86,85.1,86.1,84.4,"Yes",0.00646,"ppm",NA,NA,NA,NA,NA,0.0413,0.000796,0.0714,15.6,0.3,8.83,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34070,240,46,2021-11-13 01:10:00,2021-11-13 02:54:00,"13-11-2021 01:10","13-11-2021 01:10",1.73,1.73,-0.00333,87.7,86.8,87.8,86.1,"Yes",0.0039,"ppm",NA,NA,NA,NA,NA,0.0425,0.000819,0.0735,15.7,0.302,8.37,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34071,241,47,2021-11-13 02:54:00,2021-11-13 04:38:00,"13-11-2021 02:54","13-11-2021 02:54",1.73,1.73,-0.00333,89.4,88.5,89.5,87.8,"Yes",0.00423,"ppm",NA,NA,NA,NA,NA,0.0426,0.000821,0.0737,15.7,0.303,8.67,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34072,242,48,2021-11-13 04:38:00,2021-11-13 06:22:00,"13-11-2021 04:38","13-11-2021 04:38",1.73,1.73,-0.00333,91.1,90.3,91.3,89.5,"Yes",0.00476,"ppm",NA,NA,NA,NA,NA,0.0423,0.000816,0.0733,15.8,0.305,9.06,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34073,243,49,2021-11-13 06:22:00,2021-11-13 08:06:00,"13-11-2021 06:22","13-11-2021 06:22",1.73,1.73,-0.00333,92.9,92,93,91.3,"Yes",0.00375,"ppm",NA,NA,NA,NA,NA,0.0389,0.00075,0.0673,15.9,0.306,9.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34074,244,50,2021-11-13 08:06:00,2021-11-13 09:50:00,"13-11-2021 08:06","13-11-2021 08:06",1.73,1.73,-0.00333,94.6,93.7,94.7,93,"Yes",0.00394,"ppm",NA,NA,NA,NA,NA,0.0408,0.000786,0.0706,15.9,0.307,9.4,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34075,245,51,2021-11-13 09:50:00,2021-11-13 11:34:00,"13-11-2021 09:50","13-11-2021 09:50",1.73,1.73,-0.00333,96.3,95.5,96.5,94.7,"Yes",0.00477,"ppm",NA,NA,NA,NA,NA,0.0526,0.00101,0.091,16,0.309,10.3,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34076,246,52,2021-11-13 11:34:00,2021-11-13 13:18:00,"13-11-2021 11:34","13-11-2021 11:34",1.73,1.73,-0.00333,98.1,97.2,98.2,96.5,"Yes",0.0067,"ppm",NA,NA,NA,NA,NA,0.0785,0.00151,0.136,16.2,0.312,11.1,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34077,247,53,2021-11-13 13:18:00,2021-11-13 15:02:00,"13-11-2021 13:18","13-11-2021 13:18",1.73,1.73,-0.00333,99.8,98.9,99.9,98.2,"Yes",0.00957,"ppm",NA,NA,NA,NA,NA,0.0505,0.000974,0.0874,16.3,0.313,11.9,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34078,248,54,2021-11-13 15:02:00,2021-11-13 16:46:00,"13-11-2021 15:02","13-11-2021 15:02",1.73,1.73,-0.00333,102,101,102,99.9,"Yes",0.0094,"ppm",NA,NA,NA,NA,NA,0.0277,0.000534,0.0479,16.3,0.314,11.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34079,249,55,2021-11-13 16:46:00,2021-11-13 18:30:00,"13-11-2021 16:46","13-11-2021 16:46",1.73,1.73,-0.00333,103,102,103,102,"Yes",0.00726,"ppm",NA,NA,NA,NA,NA,0,0,0,16.3,0.314,9.99,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34080,250,56,2021-11-13 18:30:00,2021-11-13 20:14:00,"13-11-2021 18:30","13-11-2021 18:30",1.73,1.73,-0.00333,105,104,105,103,"Yes",0.00608,"ppm",NA,NA,NA,NA,NA,0,0,0,16.3,0.314,9.74,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34081,251,57,2021-11-13 20:14:00,2021-11-13 21:58:00,"13-11-2021 20:14","13-11-2021 20:14",1.73,1.73,-0.00333,107,106,107,105,"Yes",0.00524,"ppm",NA,NA,NA,NA,NA,0.0113,0.000218,0.0196,16.3,0.315,7.22,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34082,252,58,2021-11-13 21:58:00,2021-11-13 23:42:00,"13-11-2021 21:58","13-11-2021 21:58",1.73,1.73,-0.00333,108,108,109,107,"Yes",0.0069,"ppm",NA,NA,NA,NA,NA,0,0,0,16.3,0.315,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34083,253,59,2021-11-13 23:42:00,2021-11-14 01:26:00,"13-11-2021 23:42","13-11-2021 23:42",1.73,1.73,-0.00333,110,109,110,109,"Yes",0.016,"ppm",NA,NA,NA,NA,NA,0,0,0,16.3,0.315,7.97,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1924,1928,34084,254,60,2021-11-14 01:26:00,2021-11-14 03:10:00,"14-11-2021 01:26","14-11-2021 01:26",1.73,1.73,-0.00333,112,111,112,110,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0,0,0,16.3,0.315,8.68,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
