site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
loam,2003,138,1500,29.21,26.38,35.71,33.17,33.31,31.24,-6999,33.55,32.95,32.39,32.83,27.93,27.15,1.043,355,0.776,0
loam,2003,138,1600,29.12,24.89,33.5,32.06,32.38,30.54,-6999,30.43,30.15,32.33,30.44,25.37,25.28,1.364,355,0.687,0
loam,2003,138,1700,28.52,22.67,30.37,30.06,28.4,29.89,-6999,27.31,28.95,30.9,29.53,24.41,24.04,1.566,355,0.556,0
loam,2003,138,1800,27.56,20.88,27.09,27.21,23.35,28.56,-6999,22.68,25.12,29.28,26.62,22.65,21.37,1.4,355,0.394,0
loam,2003,138,1900,26.19,19.18,22.06,23,19.85,24.57,-6999,20.41,20.47,26.41,22.35,19.06,18.31,1.189,355,0.222,0
loam,2003,138,2000,23.98,17.42,15.94,17.19,14.92,16.13,-6999,16.53,14.3,18.8,14.24,14.28,14.13,0.587,355,0.073,0
loam,2003,138,2100,19.46,15.37,10.63,11.55,10.54,10.34,-6999,13.47,9.54,10.57,9.32,10.48,10.57,0.331,355,0.003,0
loam,2003,138,2200,15.14,14.43,8.32,9.84,8.98,8.58,-6999,12.17,7.81,8.74,7.83,8.85,9.12,0.233,355,360,0
loam,2003,138,2300,12.12,13.26,6.939,8.71,7.84,7.51,-6999,11.03,6.99,7.71,6.912,7.95,8.33,0.244,355,0,0
loam,2003,139,0,10.13,12.28,6.226,7.72,6.919,6.506,-6999,10.12,6.052,6.706,6.036,7.24,7.53,0.189,355,0,0
loam,2003,139,100,8.52,11.47,5.06,6.702,6.039,5.745,-6999,9.19,4.962,5.722,4.855,5.975,6.375,0.054,355.1,0,0
loam,2003,139,200,7.39,10.89,5.328,6.354,5.837,4.975,-6999,8.57,4.835,5.42,5.038,6.074,6.126,0.399,355,0,0
loam,2003,139,300,6.611,10.33,4.727,5.704,5.111,4.495,-6999,7.77,4.071,4.54,3.993,5.144,5.444,0.155,355.1,0,0
loam,2003,139,400,5.722,9.68,3.849,4.702,4.348,3.555,-6999,7.11,3.146,3.726,2.891,4.212,4.665,0.203,355.1,0,0
loam,2003,139,500,4.915,9.1,3.245,4.1,3.648,3.112,-6999,6.387,2.66,3.129,2.234,3.67,3.888,0.125,355.1,0,0
loam,2003,139,600,4.171,8.23,2.305,4.118,3.93,3.525,-6999,6.265,3.15,3.505,2.427,4.029,4.331,0.198,355.1,0.028,0
loam,2003,139,700,4.694,8.06,5.267,5.488,7.19,6.72,-6999,7.72,8.5,7.83,8.31,8.76,8.68,0.123,355.1,0.113,0
loam,2003,139,800,8.62,10.51,12,11.64,13.2,13.29,-6999,11.31,15.33,16.14,17.49,13.69,13.34,0.536,355.2,0.313,0
loam,2003,139,900,13.82,14.62,19.64,18.95,19.78,18.2,-6999,15.98,21.97,22.22,22.17,18.65,18.81,0.455,355.1,0.473,0
loam,2003,139,1000,19.13,18.57,28.54,24.75,27.9,25.58,-6999,24.45,24.38,27.36,28.25,23.16,23.35,0.421,355.1,0.618,0
loam,2003,139,1100,23.7,22.63,34.09,29.18,32.49,29.79,-6999,30.24,28.43,30.83,31.65,25.85,26.16,0.447,355.1,0.728,0
loam,2003,139,1200,27.34,25.03,35.49,29.49,33.46,30.79,-6999,32.81,29.71,31.56,31.1,26.74,26.48,1.477,355.1,0.804,0
loam,2003,139,1300,29.36,26.96,38.03,31.32,34.29,31.33,-6999,34.19,31.18,32.91,32.37,28.82,27.38,1.482,355,0.835,0
loam,2003,139,1400,30.51,28.35,38.39,33.67,34.19,31.29,-6999,34.54,31.88,34.51,34.65,28.36,27.17,1.108,355.1,0.815,0
loam,2003,139,1500,31.12,29.06,37.3,34.25,33.68,32.38,-6999,34.1,33,33.56,34.5,27.66,27.59,1.212,355,0.761,0
loam,2003,139,1600,31.1,28.19,35.14,33.9,33.61,31.96,-6999,32.48,32.29,33.29,32.67,26.76,26.95,1.12,355,0.661,0
loam,2003,139,1700,30.63,26.39,31.53,31.63,29.02,29.78,-6999,27.64,29.8,32.08,31.71,24.48,25.17,1.087,355,0.522,0
loam,2003,139,1800,29.36,23.97,25.41,25.75,22.52,23.8,-6999,23.47,23.16,26.92,26.39,20.62,21.17,1.19,355,0.269,0
loam,2003,139,1900,26.63,22.07,21.75,22.64,19.52,20.32,-6999,20.81,19.19,23.76,22.52,18.14,18.58,0.741,355,0.144,0
loam,2003,139,2000,24.71,20.5,18.2,19.2,16.69,16.63,-6999,19.01,16.28,20.38,18.98,15.66,16.36,0.755,355,0.066,0
loam,2003,139,2100,21.59,18.75,13.62,15.43,13.33,12.52,-6999,16.69,12.25,13.58,15.32,12.65,13.5,0.498,355,0.002,0
loam,2003,139,2200,18.4,17.7,12.1,13.94,11.85,11.19,-6999,15.48,10.8,11.55,14.01,11.19,12.18,0.314,355,360,0
loam,2003,139,2300,15.65,16.53,10.65,12.04,10.35,9.7,-6999,13.95,9.21,9.58,11.69,9.96,10.66,0.362,355,0,0
loam,2003,140,0,13.2,15.61,9.55,11.08,9.5,8.68,-6999,12.87,8.4,8.86,11.25,9.38,9.86,0.456,355.1,0,0
loam,2003,140,100,11.54,15.13,9.03,10.15,8.62,7.91,-6999,11.94,7.43,7.92,10.77,8.53,9.03,0.359,355,0,0
loam,2003,140,200,10.13,14.11,8.69,9.57,8.14,7.51,-6999,11.09,7.04,7.43,9.77,8.13,8.23,0.313,355.1,0,0
loam,2003,140,300,9.26,13.8,8.81,9.65,8.45,7.59,-6999,10.79,7.31,7.68,9.96,8.23,8.65,0.413,355.1,0,0
loam,2003,140,400,9.16,13.49,8.39,9.38,8.33,7.43,-6999,10.48,7.23,7.56,9.95,8.05,8.56,0.403,355.1,0,0
loam,2003,140,500,9.32,13.81,9.38,10.55,9.27,8.1,-6999,10.75,8.31,8.77,11.07,8.75,9.58,0.68,355.1,0,0
loam,2003,140,600,9.26,13.47,8.09,9.25,8,7.46,-6999,10.13,6.921,7.44,9.52,7.77,8.51,0.26,355.1,0.014,0
loam,2003,140,700,9.03,13.7,10.11,10.81,10.38,10.25,-6999,11.19,11.33,11.12,13.3,11.34,11.53,0.163,355.1,0.113,0
loam,2003,140,800,12.48,14.88,15.23,14.83,15.73,17.07,-6999,14.13,18.57,18.91,23.06,16.3,16.18,0.614,355.1,0.316,0
loam,2003,140,900,18.64,17.48,19.82,20.83,21.87,22.83,-6999,16.81,22.03,23.54,26.05,19.32,20.75,1.373,355.1,0.464,0
loam,2003,140,1000,23.53,18.56,20.73,19.67,18.87,21.8,-6999,20,18.44,22.15,23.51,18.79,20.55,1.717,355.1,0.632,0
loam,2003,140,1100,27.02,20.52,20.9,20.77,18.61,21.51,-6999,21.07,17.34,21.68,19.45,19.34,19.4,1.686,355.1,0.748,0
loam,2003,140,1200,28.43,22.56,22.81,23.07,19.99,23.24,-6999,22.94,18.42,23.77,21.02,22.9,21.13,1.668,355,0.787,0
loam,2003,140,1300,29.88,23.79,25.05,24.72,20.8,24.16,-6999,23.92,20,24.84,22.32,25.1,23.39,2.009,355,0.872,0
loam,2003,140,1400,30.54,24.81,25.87,25.91,21.65,24.56,-6999,24.12,21.26,24.98,23.18,26.57,25.73,2.175,355,0.856,0
loam,2003,140,1500,30.52,24.94,26.44,25.95,22.47,24.01,-6999,23.52,21.52,24.16,23.66,26.52,27.44,2.571,355,0.793,0
loam,2003,140,1600,30.09,24.53,26.08,25.76,22.9,23.13,-6999,23.04,20.8,23.06,23.88,23.2,27.86,2.203,355,0.688,0
loam,2003,140,1700,29.4,23.88,23.59,24.83,21.71,22.22,-6999,22.08,19.84,21.83,23.69,20.41,26.77,2.759,355,0.561,0
loam,2003,140,1800,28.51,22.57,21.91,23.41,20.17,20.84,-6999,20.97,19,20.61,22.75,18.78,21.58,2.555,355,0.403,0
loam,2003,140,1900,27.53,21.26,20.6,21.47,19.19,19.05,-6999,19.61,18.22,18.94,21.62,17.77,19.66,1.979,355,0.228,0
loam,2003,140,2000,25.19,20.08,18.68,19.31,17.98,17.17,-6999,18.07,17.13,17.2,20.01,16.61,17.66,0.872,355,0.044,0
loam,2003,140,2100,21.13,18.88,16.21,17.33,16.24,15.59,-6999,16.92,15.61,15.69,17.73,15.16,15.18,0.361,355,0.002,0
loam,2003,140,2200,16.69,17.85,14.66,15.91,15,14.52,-6999,16.2,14.5,14.57,16.21,14.06,13.56,0.459,355,360,0
loam,2003,140,2300,14.01,16.9,13.65,14.97,14.06,13.81,-6999,15.58,13.65,13.86,15.26,13.48,12.77,0.304,355,0,0
loam,2003,141,0,13.5,16.68,13.72,14.82,13.81,13.83,-6999,15.42,13.49,14.02,15.41,13.56,13.08,0.347,355.1,0,0
loam,2003,141,100,13.5,16.45,13.69,14.57,13.62,13.59,-6999,14.93,13.32,13.78,15.33,13.34,13.03,0.567,355,0,0
loam,2003,141,200,14.78,16.33,14.67,14.76,14,13.85,-6999,14.68,13.61,13.95,16.21,13.68,14.05,2.257,355.1,0,0
loam,2003,141,300,16.06,16.26,14.76,14.59,13.95,13.64,-6999,14.29,13.61,13.79,16.24,13.54,14.02,2.36,355.1,0,0
loam,2003,141,400,16.07,16.29,14.52,14.45,13.82,13.5,-6999,14.08,13.52,13.6,16.06,13.3,13.73,1.584,355.1,0,0
loam,2003,141,500,15.79,16.34,14.5,14.48,13.75,13.49,-6999,14.05,13.47,13.58,16.17,13.19,13.66,1.749,355.1,0,0
loam,2003,141,600,14.91,15.72,13.91,14.03,13.56,13.21,-6999,14,13.36,13.45,15.22,12.98,12.95,1.726,355.1,0.002,1.4
loam,2003,141,700,14.15,14.79,13.31,13.7,13.5,13.2,-6999,13.58,13.34,13.52,14.27,13.13,12.9,1.758,355.1,0.013,1.9
loam,2003,141,800,13.9,14.22,13.07,13.72,13.56,13.11,-6999,14.18,13.27,13.68,13.9,13.34,12.95,1.936,355.1,0.036,0.2
loam,2003,141,900,13.6,15.65,13.68,14.08,13.68,11.88,-6999,14.79,13.37,13.86,14.92,13.56,12.82,2.506,355,0.122,0
loam,2003,141,1000,12.54,15.88,13.53,13.71,13.2,10.55,-6999,14.43,12.93,13.54,14.91,13.04,12.33,2.26,355,0.13,0
loam,2003,141,1100,13.06,16.09,14.02,14.44,13.69,14.06,-6999,14.82,12.99,14.82,15.12,15.53,13.01,3.196,355,0.482,0
loam,2003,141,1200,15.61,17.09,15.56,16.29,15.22,16.34,-6999,15.69,13.59,17.7,16.19,22.12,14.67,3.996,355.1,0.787,0
loam,2003,141,1300,17.48,18.27,17.01,18.15,16.62,19.26,-6999,16.48,14.36,19.01,17.26,25.19,16.27,4.079,355.1,0.881,0
loam,2003,141,1400,19.22,19.46,18.55,20.1,18.16,21.01,-6999,17.15,15.48,19.55,18.66,26.26,18.02,3.265,355,0.865,0
loam,2003,141,1500,20,19.84,19.02,20.78,18.83,21.02,-6999,17.17,16.02,19.15,19.03,23.29,18.41,3.851,355,0.799,0
loam,2003,141,1600,19.73,19.26,17.98,20.15,18.2,19.69,-6999,16.64,15.68,18.27,18.49,18.11,17.63,4.43,355,0.7,0
loam,2003,141,1700,18.87,18.28,16.7,18.99,17.02,19.69,-6999,15.95,14.97,17.39,17.67,15.21,16.6,4.053,355,0.563,0
loam,2003,141,1800,18.06,17.74,15.87,18.27,16.41,18.91,-6999,15.56,14.32,16.24,16.85,13.57,15.47,3.149,355,0.406,0
loam,2003,141,1900,17.05,16.63,15.14,16.54,15.49,17.03,-6999,14.79,13.65,14.74,15.7,12.56,14.01,2.306,355.1,0.232,0
loam,2003,141,2000,15.16,15.78,14.25,14.68,14.32,12.01,-6999,13.75,12.86,13.38,14.6,11.71,12.83,1.811,355,0.077,0
loam,2003,141,2100,11.58,14.7,12.97,12.8,12.83,6.729,-6999,12.35,11.76,12.13,13.43,10.59,11.51,0.678,355,0.003,0
loam,2003,141,2200,8.37,13.55,11.87,11.55,11.79,5.525,-6999,11.5,10.85,11.05,12.27,9.79,10.49,0.706,355,0,0
loam,2003,141,2300,6.394,12.9,10.96,10.59,10.96,5.293,-6999,11.3,10.06,10.25,11.21,9.1,9.7,1.17,355,0,0
loam,2003,142,0,4.81,11.85,10.02,9.52,9.93,2.162,-6999,10.36,9.11,9.19,10.2,8.42,8.59,0.099,355.1,0,0
loam,2003,142,100,3.158,10.97,9.06,8.56,8.95,0.266,-6999,9.55,8.15,8.23,9.13,7.62,7.26,0.203,355.1,0,0
loam,2003,142,200,1.649,10.28,8.26,7.8,8.16,-0.79,-6999,8.72,7.37,7.57,8.29,6.881,6.401,0.297,355.1,0,0
loam,2003,142,300,0.544,9.66,7.65,7.17,7.48,-1.426,-6999,8.22,6.698,6.993,7.56,6.335,5.742,0.179,355.1,0,0
loam,2003,142,400,-0.25,9.26,7.02,6.703,6.862,-1.869,-6999,7.74,6.132,6.561,7.03,5.855,5.218,0.272,355.1,0,0
loam,2003,142,500,-0.843,8.74,6.533,6.155,6.36,-2.127,-6999,7.27,5.601,6.028,6.433,5.451,4.63,0.173,355.2,0,0
loam,2003,142,600,-1.027,8.37,6.149,6.024,6.005,-1.44,-6999,6.742,5.272,5.912,6.116,5.386,4.38,0.094,355.2,0.035,0
loam,2003,142,700,0.175,8.82,6.571,6.701,6.402,2.483,-6999,7.25,5.677,6.733,6.732,6.217,5.219,1.906,355.2,0.145,0
loam,2003,142,800,4.299,9.92,7.89,8.01,7.55,7.61,-6999,8,6.658,7.78,8.37,7.57,6.787,4.143,355.2,0.28,0
loam,2003,142,900,7.15,10.94,9.35,9,8.54,10.24,-6999,8.35,7.4,9.19,9.56,9.42,7.96,4.572,355.2,0.449,0
loam,2003,142,1000,9.61,12.35,11.4,11.12,9.87,12.56,-6999,9.63,8.36,11.82,11,13.06,9.7,4.355,355.1,0.643,0
loam,2003,142,1100,11.91,14.28,13.38,14.04,12.05,14.36,-6999,11.82,9.6,14.52,12.79,17,11.76,4.473,355.1,0.786,0
loam,2003,142,1200,13.62,16.23,15.13,16.66,13.74,16.99,-6999,14.28,10.81,16.23,14.64,21.8,13.45,4.585,355.1,0.838,0
loam,2003,142,1300,14.36,17.38,16.42,18.31,14.83,18.65,-6999,14.59,11.78,16.53,15.7,22.84,14.67,4.712,355.1,0.823,0
loam,2003,142,1400,17.05,18.28,17.47,19.36,15.08,19.28,-6999,14.48,11.86,15.37,16.57,22.31,14.88,5.01,355.1,0.798,0
loam,2003,142,1500,20.64,18.14,17.62,19.26,14.46,19.07,-6999,14.18,11.67,13.87,15.86,19.78,14.27,5.252,355.1,0.759,0
loam,2003,142,1600,17.14,17.82,16.19,18.33,14.57,18.02,-6999,13.48,11.23,14.86,16.61,17.74,13.17,5.747,355,0.656,0
loam,2003,142,1700,14.8,17.18,15.45,17.59,14.59,18.1,-6999,13.49,12.16,14.72,16.52,16.55,13.47,5.681,355.1,0.498,0
loam,2003,142,1800,14.74,15.89,14.24,15.69,13.87,14.4,-6999,12.73,11.8,13.4,14.9,14.51,13.39,5.101,355.1,0.258,0
loam,2003,142,1900,13.35,14.68,12.99,13.64,12.54,11.82,-6999,11.76,11.04,12.24,13.64,12.56,11.9,4.689,355.1,0.105,0
loam,2003,142,2000,12.3,13.75,12.05,12.32,11.64,10.64,-6999,11.21,10.5,11.33,12.9,11.32,11.02,4.278,355,0.027,0
loam,2003,142,2100,11.44,13.05,11.34,11.33,10.88,9.73,-6999,10.64,9.98,10.58,12.14,10.42,10.34,3.883,355.1,0,0
loam,2003,142,2200,10.59,12.5,10.73,10.65,10.24,8.88,-6999,9.87,9.44,9.96,11.52,9.73,9.7,3.329,355.1,0,0
loam,2003,142,2300,9.7,12.1,10.23,10.09,9.67,8,-6999,9.43,8.94,9.47,10.97,9.13,9.17,3.034,355,0,0
loam,2003,143,0,9,11.67,9.81,9.6,9.22,7.55,-6999,9.07,8.58,9,10.58,8.6,8.73,3.28,355.1,0,0
loam,2003,143,100,8.49,11.39,9.5,9.26,8.89,7.2,-6999,8.81,8.31,8.71,10.27,8.34,8.42,2.811,355.1,0,0
loam,2003,143,200,8.04,11.23,9.27,9.16,8.69,7.03,-6999,8.67,8.13,8.63,10.04,8.35,8.2,2.643,355,0,0
loam,2003,143,300,7.84,11.14,9.15,9.19,8.56,7.26,-6999,8.59,8.07,8.66,10.05,8.38,8.16,2.581,355.1,0,0
loam,2003,143,400,7.81,11.11,9.05,9.17,8.5,7.16,-6999,8.35,8.06,8.63,10.04,8.36,8.16,2.821,355.1,0,0
loam,2003,143,500,7.65,11.02,8.96,9.07,8.41,6.904,-6999,8.16,7.99,8.54,9.95,8.24,8.19,2.613,355.1,0,0
loam,2003,143,600,7.52,10.99,8.91,9.02,8.33,7.01,-6999,8.28,7.94,8.52,9.89,8.19,8.58,2.729,355.1,0.005,0
loam,2003,143,700,7.66,10.99,8.97,9.16,8.4,7.65,-6999,8.29,8.01,8.65,10.02,8.33,9.04,2.796,355.1,0.022,0
loam,2003,143,800,7.95,11.18,9.2,9.52,8.64,8.35,-6999,8.34,8.24,8.95,10.31,8.66,-6999,3.457,355.1,0.06,0
loam,2003,143,900,8.31,11.49,9.48,10.02,8.96,8.95,-6999,8.66,8.46,9.33,10.6,9.03,-6999,3.324,355.1,0.096,0
loam,2003,143,1000,8.57,11.73,9.72,10.38,9.19,9.63,-6999,9.01,8.63,9.65,10.84,9.39,-6999,3.324,355,0.129,0
loam,2003,143,1100,9.22,12.17,10.12,10.95,9.58,10.34,-6999,9.28,8.92,10.17,11.19,10.1,-6999,3.372,355.1,0.16,0
loam,2003,143,1200,9.75,12.52,10.52,11.49,9.96,11.62,-6999,9.64,9.19,10.64,11.58,10.55,-6999,3.788,355.1,0.224,0
loam,2003,143,1300,11.61,13.98,12.27,14.21,11.6,17.62,-6999,11.74,10.3,12.88,13.22,13.68,-6999,4.122,355.1,0.586,0
loam,2003,143,1400,14.19,15.94,14.46,16.99,13.45,19.38,-6999,13.26,11.54,14.76,15,17.45,13.49,4.416,355.1,0.671,0
loam,2003,143,1500,15.31,17.04,15.71,18.39,14.6,20.38,-6999,13.94,12.17,15.22,16.21,17.65,14.11,4.594,355.1,0.685,0
loam,2003,143,1600,15.72,17.67,15.86,19.29,15.08,19.81,-6999,14.24,12.55,15.15,16.88,15.51,14.3,4.857,355.1,0.677,0
loam,2003,143,1700,15.56,17.37,15.08,18.87,14.72,19.25,-6999,13.95,12.57,15.01,16.58,13.41,14.33,4.723,355.1,0.543,0
loam,2003,143,1800,14.85,16.47,14.26,17.18,14.18,16.96,-6999,13.23,12.26,14.25,15.74,12.2,14.14,4.811,355.1,0.385,0
loam,2003,143,1900,13.56,15.07,13.28,14.73,13.24,12.7,-6999,12.11,11.63,12.42,14.48,11,12.96,5.093,355.1,0.225,0
loam,2003,143,2000,11.66,13.94,12.19,12.66,12.07,8.59,-6999,11.14,10.8,10.99,13.23,9.92,11.64,4.647,355,0.077,0
loam,2003,143,2100,9.3,12.76,11.03,10.96,10.86,6.443,-6999,10.11,9.93,9.95,12.03,8.94,10.42,4.25,355,0.003,0
loam,2003,143,2200,7.97,12.2,10.35,10.23,10.1,6.589,-6999,9.72,9.39,9.47,11.54,8.64,9.87,3.72,355.1,0,0
loam,2003,143,2300,7.8,11.94,10.05,9.97,9.72,6.94,-6999,9.49,9.11,9.31,11.22,8.59,9.86,3.644,355,0,0
loam,2003,144,0,7.71,11.79,9.8,9.88,9.39,7.12,-6999,9.37,8.85,9.25,10.93,8.54,10.41,3.009,355.1,0,0
loam,2003,144,100,7.53,11.6,9.53,9.66,9.1,6.605,-6999,9.04,8.61,8.98,10.67,8.34,11.01,3.35,355.1,0,0
loam,2003,144,200,7.03,11.24,9.25,9.27,8.8,5.687,-6999,8.78,8.35,8.63,10.27,8.08,9.17,2.804,355.1,0,0
loam,2003,144,300,6.456,10.96,8.98,8.94,8.48,5.553,-6999,8.48,8.06,8.37,9.94,7.79,8.23,2.772,355.1,0,0
loam,2003,144,400,6.401,10.83,8.81,8.83,8.34,5.905,-6999,8.17,7.94,8.24,9.83,7.63,8.05,3.665,355.2,0,0
loam,2003,144,500,6.27,10.6,8.63,8.54,8.18,5.408,-6999,7.82,7.8,7.94,9.62,7.32,7.93,3.87,355.2,0,0
loam,2003,144,600,6.107,10.39,8.54,8.51,8.07,5.953,-6999,7.69,7.69,7.92,9.58,7.29,7.88,3.697,355.2,0.012,0
loam,2003,144,700,6.571,10.58,8.69,8.95,8.23,7.28,-6999,7.77,7.8,8.32,9.73,7.79,8.25,3.581,355.2,0.052,0
loam,2003,144,800,7.25,10.93,9.07,9.57,8.58,8.68,-6999,8.07,8.05,8.89,10.09,8.45,8.62,3.769,355.1,0.113,0
loam,2003,144,900,8.13,11.44,9.59,10.37,9.09,10.21,-6999,8.6,8.4,9.54,10.63,9.08,9.11,3.956,355.1,0.182,0
loam,2003,144,1000,9.04,11.95,10.08,11.05,9.58,10.92,-6999,9.08,8.77,10.16,11.14,9.86,9.58,3.967,355.1,0.208,0
loam,2003,144,1100,10.21,12.87,11.1,12.59,10.54,14.65,-6999,10.42,9.45,11.57,12.12,11.5,10.7,4.068,355.1,0.404,0
loam,2003,144,1200,12.44,14.05,12.3,14.2,11.74,16.61,-6999,11.67,10.32,13.04,13.28,13.4,12.02,3.8,355.1,0.436,0
loam,2003,144,1300,13.15,14.48,12.58,14.34,12.01,15.21,-6999,11.66,10.61,13.15,13.61,13.27,12.71,3.923,355.1,0.367,0
loam,2003,144,1400,13.1,14.52,12.49,14.01,11.88,14.39,-6999,11.53,10.61,12.89,13.63,12.87,-6999,4.072,355,0.299,0
loam,2003,144,1500,13.15,14.59,12.53,13.9,11.94,13.84,-6999,11.49,10.73,12.84,13.7,12.7,-6999,4.271,355,0.248,0
loam,2003,144,1600,13.19,14.51,12.5,13.64,11.87,14.27,-6999,11.54,10.8,12.73,13.81,12.44,-6999,4.404,355,0.225,0
loam,2003,144,1700,13.33,14.43,12.47,13.4,11.89,13.6,-6999,11.42,10.86,12.52,13.87,12.09,-6999,4.825,355,0.17,0
loam,2003,144,1800,13.14,14.25,12.24,13.02,11.65,13.3,-6999,11.23,10.77,12.17,13.79,11.65,-6999,4.38,355,0.133,0
loam,2003,144,1900,12.86,14.06,12.06,12.66,11.44,12.32,-6999,10.96,10.65,11.84,13.6,11.32,-6999,3.485,355,0.084,0
loam,2003,144,2000,12.31,13.84,11.73,12.15,11.1,11.22,-6999,10.61,10.44,11.43,13.3,10.9,-6999,2.622,355,0.036,0
loam,2003,144,2100,11.19,13.07,11.16,11.17,10.51,8.85,-6999,9.92,9.95,9.97,12.7,9.94,-6999,2.636,355.1,0.002,0
loam,2003,144,2200,10.14,12.1,10.76,10.66,10.08,8.69,-6999,9.89,9.62,8.65,12.24,9.56,-6999,2.324,355,0,0
loam,2003,144,2300,9.69,11.82,10.48,10.42,9.83,8.58,-6999,9.88,9.41,8.61,11.91,9.42,-6999,2.272,355.1,0,0
loam,2003,145,0,9.35,11.58,10.23,10.24,9.57,8.3,-6999,9.79,9.21,8.24,11.69,9.23,-6999,1.535,355.1,0,0
loam,2003,145,100,9.2,11.42,10.06,10.19,9.42,8.15,-6999,10.18,9.11,8.33,11.57,9.2,-6999,1.067,355.1,0,0.9
loam,2003,145,200,8.85,10.71,9.63,10.05,9.3,7.59,-6999,10.82,9,7.93,10.51,9.07,-6999,2.016,355.1,0,1.1
loam,2003,145,300,8.55,9.8,9,9.54,9.21,7.66,-6999,10.18,8.94,7.94,9.47,8.99,-6999,2.435,355.1,0,0.9
loam,2003,145,400,8.42,8.84,8.32,8.66,9.16,7.85,-6999,9.06,8.91,8.04,8.49,8.93,-6999,2.546,355,0,1.8
loam,2003,145,500,8.51,8.91,8.4,8.72,9.17,8.14,-6999,9.01,8.95,8.29,8.57,8.98,-6999,2.386,355.1,0,1.3
loam,2003,145,600,8.61,8.93,8.44,8.75,9.18,8.26,-6999,9.03,8.96,8.41,8.61,9.01,-6999,2.425,355,0.004,1.1
loam,2003,145,700,8.73,8.97,8.51,8.82,9.23,8.5,-6999,9.06,9.01,8.62,8.67,9.07,-6999,2.608,355,0.011,2
loam,2003,145,800,8.98,9.11,8.74,8.94,9.71,9.29,-6999,9.21,9.31,9.48,9.28,9.15,-6999,2.708,355.1,0.066,1.4
loam,2003,145,900,9.51,9.45,9.03,9.19,10.24,9.67,-6999,9.51,9.85,10.09,10.14,9.76,9.71,2.717,355.1,0.081,0.5
loam,2003,145,1000,9.81,9.71,9.59,9.77,11.29,10.35,-6999,9.8,10.84,10.84,10.82,10.04,10.47,2.745,355.1,0.139,1.1
loam,2003,145,1100,10.34,10.07,10.16,10.33,12.3,10.98,-6999,10.16,11.58,11.39,11.85,10.57,11.13,2.885,355.1,0.158,0.7
loam,2003,145,1200,10.66,10.27,10.29,10.44,12.59,11.06,-6999,10.37,11.69,11.53,11.99,10.66,11.35,3.04,355.1,0.167,1.6
loam,2003,145,1300,11,10.59,10.91,11.13,14.11,12.01,-6999,10.73,12.67,12.38,13.31,11.04,12.36,3.853,355.1,0.279,0.8
loam,2003,145,1400,11.5,10.88,11.14,11.28,14.36,11.95,-6999,10.98,12.75,12.52,13.92,11.57,12.36,3.63,355.1,0.234,0.2
loam,2003,145,1500,11.65,11.07,12.02,12,15.36,12.62,-6999,11.24,13.63,13.14,14.4,11.77,12.97,3.763,355.1,0.299,0.2
loam,2003,145,1600,12.19,11.42,11.94,12.1,15.77,12.49,-6999,11.55,13.83,13.23,15.25,12.34,13.12,3.757,355.1,0.289,0.6
loam,2003,145,1700,12.04,11.33,10.84,11.05,13.54,11.39,-6999,11.43,12.56,12.23,13.21,12.08,11.9,3.081,355.1,0.152,0.4
loam,2003,145,1800,11.68,11.14,10.43,10.65,11.38,11.89,-6999,11.4,11.3,11.78,11.37,11.79,11.34,3.776,355.1,0.168,0.3
loam,2003,145,1900,11.44,10.93,9.99,10.63,11.11,11.16,-6999,11.28,10.82,11.47,11.05,11.4,10.84,3.399,355.1,0.092,0
loam,2003,145,2000,11.3,10.89,9.65,10.43,10.86,10.38,-6999,11.28,10.38,10.63,10.82,10.89,10.37,3.221,355.1,0.035,0
loam,2003,145,2100,10.78,10.9,9.23,9.94,10.53,9.46,-6999,11.21,9.8,9.74,10.63,10.26,9.8,3.181,355.1,0.003,0
loam,2003,145,2200,10.55,11.22,9.3,10.01,10.23,9.21,-6999,11.37,9.44,9.52,10.71,9.9,9.46,2.663,355,0,0.3
loam,2003,145,2300,10.05,10.47,8.8,9.05,10,8.83,-6999,10.78,9.23,8.9,10.09,9.67,9.24,2.762,355,0,0.1
loam,2003,146,0,9.88,10.69,9.14,9.65,9.87,8.86,-6999,10.9,9.28,9.14,10.23,9.6,9.25,2.521,355.1,0,0
loam,2003,146,100,10.05,10.96,9.37,9.91,9.83,8.87,-6999,11.01,9.37,9.2,10.47,9.55,9.27,2.136,355.1,0,0
loam,2003,146,200,10.27,11.22,9.34,10.06,9.79,8.94,-6999,11.13,9.31,9.44,10.61,9.59,9.23,1.91,355.1,0,0
loam,2003,146,300,10.12,11.4,8.96,9.79,9.67,8.67,-6999,11.16,9.01,9.05,10.5,9.53,9.01,1.759,355.1,0,0
loam,2003,146,400,9.69,11.22,8.56,9.34,9.44,8.33,-6999,10.98,8.57,8.54,10.26,9.37,8.63,1.772,355.1,0,0
loam,2003,146,500,9.35,11.07,8.29,8.92,9.27,8.16,-6999,10.81,8.4,8.29,10.03,9.27,8.45,0.972,355.1,0,0
loam,2003,146,600,8.9,10.88,7.94,8.56,9.04,7.92,-6999,10.58,8.07,7.97,9.78,9.12,8.21,1.594,355.1,0.017,0
loam,2003,146,700,8.71,10.73,8.31,-6999,8.97,8.57,-6999,10.74,8.42,8.99,9.71,9.23,8.4,1.1,355.1,0.065,0
