Start;End;SoilTemp
04/07/2002 14:00;04/07/2002 15:00;30.96666667
04/07/2002 15:00;04/07/2002 16:00;29.89
04/07/2002 16:00;04/07/2002 17:00;30.55333333
04/07/2002 17:00;04/07/2002 18:00;30.19
04/07/2002 18:00;04/07/2002 19:00;29.92166667
04/07/2002 19:00;04/07/2002 20:00;29.40166667
04/07/2002 20:00;04/07/2002 21:00;28.83333333
04/07/2002 21:00;04/07/2002 22:00;28.30666667
04/07/2002 22:00;04/07/2002 23:00;27.79
04/07/2002 23:00;05/07/2002 00:00;27.56166667
05/07/2002 00:00;05/07/2002 01:00;27.29166667
05/07/2002 01:00;05/07/2002 02:00;26.47666667
05/07/2002 02:00;05/07/2002 03:00;25.745
05/07/2002 03:00;05/07/2002 04:00;25.56666667
05/07/2002 04:00;05/07/2002 05:00;25.4
05/07/2002 05:00;05/07/2002 06:00;25.24833333
05/07/2002 06:00;05/07/2002 07:00;22.175
05/07/2002 07:00;05/07/2002 08:00;18.07
05/07/2002 08:00;05/07/2002 09:00;17.87833333
05/07/2002 09:00;05/07/2002 10:00;17.04
05/07/2002 10:00;05/07/2002 11:00;18.27666667
05/07/2002 11:00;05/07/2002 12:00;19.60833333
05/07/2002 12:00;05/07/2002 13:00;24.595
05/07/2002 13:00;05/07/2002 14:00;25.27166667
05/07/2002 14:00;05/07/2002 15:00;27.75166667
05/07/2002 15:00;05/07/2002 16:00;28.28
05/07/2002 16:00;05/07/2002 17:00;27.445
05/07/2002 17:00;05/07/2002 18:00;19.03333333
05/07/2002 18:00;05/07/2002 19:00;19.77833333
05/07/2002 19:00;05/07/2002 20:00;18.565
05/07/2002 20:00;05/07/2002 21:00;15.84166667
05/07/2002 21:00;05/07/2002 22:00;15.495
05/07/2002 22:00;05/07/2002 23:00;15.65
05/07/2002 23:00;06/07/2002 00:00;15.585
06/07/2002 00:00;06/07/2002 01:00;15.73
06/07/2002 01:00;06/07/2002 02:00;15.74
06/07/2002 02:00;06/07/2002 03:00;15.99
06/07/2002 03:00;06/07/2002 04:00;16.17333333
06/07/2002 04:00;06/07/2002 05:00;16.255
06/07/2002 05:00;06/07/2002 06:00;16.07166667
06/07/2002 06:00;06/07/2002 07:00;16.40833333
06/07/2002 07:00;06/07/2002 08:00;17.25666667
06/07/2002 08:00;06/07/2002 09:00;19.74
06/07/2002 09:00;06/07/2002 10:00;20.62666667
06/07/2002 10:00;06/07/2002 11:00;20.09166667
06/07/2002 11:00;06/07/2002 12:00;20.325
06/07/2002 12:00;06/07/2002 13:00;22.28333333
06/07/2002 13:00;06/07/2002 14:00;22.29166667
06/07/2002 14:00;06/07/2002 15:00;22.60333333
06/07/2002 15:00;06/07/2002 16:00;25.69
06/07/2002 16:00;06/07/2002 17:00;22.64833333
06/07/2002 17:00;06/07/2002 18:00;18.52666667
06/07/2002 18:00;06/07/2002 19:00;18.01333333
06/07/2002 19:00;06/07/2002 20:00;16.25
06/07/2002 20:00;06/07/2002 21:00;15.92166667
06/07/2002 21:00;06/07/2002 22:00;14.83833333
06/07/2002 22:00;06/07/2002 23:00;14.94333333
06/07/2002 23:00;07/07/2002 00:00;15.04
07/07/2002 00:00;07/07/2002 01:00;15.25333333
07/07/2002 01:00;07/07/2002 02:00;14.09833333
07/07/2002 02:00;07/07/2002 03:00;14.97333333
07/07/2002 03:00;07/07/2002 04:00;14.905
07/07/2002 04:00;07/07/2002 05:00;14.86666667
07/07/2002 05:00;07/07/2002 06:00;14.87666667
07/07/2002 06:00;07/07/2002 07:00;16.29
07/07/2002 07:00;07/07/2002 08:00;18.795
07/07/2002 08:00;07/07/2002 09:00;19.17333333
07/07/2002 09:00;07/07/2002 10:00;22.63
07/07/2002 10:00;07/07/2002 11:00;29.29833333
07/07/2002 11:00;07/07/2002 12:00;30.495
07/07/2002 12:00;07/07/2002 13:00;32.24833333
07/07/2002 13:00;07/07/2002 14:00;31.66333333
07/07/2002 14:00;07/07/2002 15:00;33.06166667
07/07/2002 15:00;07/07/2002 16:00;32.13
07/07/2002 16:00;07/07/2002 17:00;31.10666667
07/07/2002 17:00;07/07/2002 18:00;28.59
07/07/2002 18:00;07/07/2002 19:00;22.10166667
07/07/2002 19:00;07/07/2002 20:00;19.84666667
07/07/2002 20:00;07/07/2002 21:00;18.15333333
07/07/2002 21:00;07/07/2002 22:00;17.23166667
07/07/2002 22:00;07/07/2002 23:00;17.37166667
07/07/2002 23:00;08/07/2002 00:00;16.64666667
08/07/2002 00:00;08/07/2002 01:00;15.83833333
08/07/2002 01:00;08/07/2002 02:00;15.525
08/07/2002 02:00;08/07/2002 03:00;14.83666667
08/07/2002 03:00;08/07/2002 04:00;14.365
08/07/2002 04:00;08/07/2002 05:00;14.345
08/07/2002 05:00;08/07/2002 06:00;14.705
08/07/2002 06:00;08/07/2002 07:00;16.27166667
08/07/2002 07:00;08/07/2002 08:00;21.065
08/07/2002 08:00;08/07/2002 09:00;23.365
08/07/2002 09:00;08/07/2002 10:00;25.705
08/07/2002 10:00;08/07/2002 11:00;28.765
08/07/2002 11:00;08/07/2002 12:00;32.015
08/07/2002 12:00;08/07/2002 13:00;33.61333333
08/07/2002 13:00;08/07/2002 14:00;32.85333333
08/07/2002 14:00;08/07/2002 15:00;30.08333333
08/07/2002 15:00;08/07/2002 16:00;26.47
08/07/2002 16:00;08/07/2002 17:00;25.96833333
08/07/2002 17:00;08/07/2002 18:00;25.19666667
08/07/2002 18:00;08/07/2002 19:00;24.18666667
08/07/2002 19:00;08/07/2002 20:00;22.83833333
08/07/2002 20:00;08/07/2002 21:00;21.955
08/07/2002 21:00;08/07/2002 22:00;21.09
08/07/2002 22:00;08/07/2002 23:00;20.43833333
08/07/2002 23:00;09/07/2002 00:00;19.72
09/07/2002 00:00;09/07/2002 01:00;19.69833333
09/07/2002 01:00;09/07/2002 02:00;19.89333333
09/07/2002 02:00;09/07/2002 03:00;18.72166667
09/07/2002 03:00;09/07/2002 04:00;18.04833333
09/07/2002 04:00;09/07/2002 05:00;17.935
09/07/2002 05:00;09/07/2002 06:00;17.51333333
09/07/2002 06:00;09/07/2002 07:00;18.81333333
09/07/2002 07:00;09/07/2002 08:00;21.03166667
09/07/2002 08:00;09/07/2002 09:00;20.17
09/07/2002 09:00;09/07/2002 10:00;22.98666667
09/07/2002 10:00;09/07/2002 11:00;26.03666667
09/07/2002 11:00;09/07/2002 12:00;30.18
09/07/2002 12:00;09/07/2002 13:00;31.66166667
09/07/2002 13:00;09/07/2002 14:00;28.92833333
09/07/2002 14:00;09/07/2002 15:00;29.88
09/07/2002 15:00;09/07/2002 16:00;28.145
09/07/2002 16:00;09/07/2002 17:00;26.59166667
09/07/2002 17:00;09/07/2002 18:00;25.25166667
09/07/2002 18:00;09/07/2002 19:00;22.46833333
09/07/2002 19:00;09/07/2002 20:00;20.6
09/07/2002 20:00;09/07/2002 21:00;19.40666667
09/07/2002 21:00;09/07/2002 22:00;18.48666667
09/07/2002 22:00;09/07/2002 23:00;18.38
09/07/2002 23:00;10/07/2002 00:00;17.70333333
10/07/2002 00:00;10/07/2002 01:00;16.735
10/07/2002 01:00;10/07/2002 02:00;16.16166667
10/07/2002 02:00;10/07/2002 03:00;15.48666667
10/07/2002 03:00;10/07/2002 04:00;14.27666667
10/07/2002 04:00;10/07/2002 05:00;12.69
10/07/2002 05:00;10/07/2002 06:00;12.70333333
10/07/2002 06:00;10/07/2002 07:00;13.92
10/07/2002 07:00;10/07/2002 08:00;17.72666667
10/07/2002 08:00;10/07/2002 09:00;18.415
10/07/2002 09:00;10/07/2002 10:00;21.08333333
10/07/2002 10:00;10/07/2002 11:00;18.00333333
10/07/2002 11:00;10/07/2002 12:00;17.205
10/07/2002 12:00;10/07/2002 13:00;22.635
10/07/2002 13:00;10/07/2002 14:00;16.25166667
10/07/2002 14:00;10/07/2002 15:00;18.22833333
10/07/2002 15:00;10/07/2002 16:00;18.32666667
10/07/2002 16:00;10/07/2002 17:00;16.03666667
10/07/2002 17:00;10/07/2002 18:00;17.36833333
10/07/2002 18:00;10/07/2002 19:00;14.92666667
10/07/2002 19:00;10/07/2002 20:00;14.52
10/07/2002 20:00;10/07/2002 21:00;12.75
10/07/2002 21:00;10/07/2002 22:00;12.11
10/07/2002 22:00;10/07/2002 23:00;11.52
10/07/2002 23:00;11/07/2002 00:00;11.24833333
11/07/2002 00:00;11/07/2002 01:00;10.84666667
11/07/2002 01:00;11/07/2002 02:00;9.601666667
11/07/2002 02:00;11/07/2002 03:00;9.126666667
11/07/2002 03:00;11/07/2002 04:00;8.488333333
11/07/2002 04:00;11/07/2002 05:00;8.683333333
11/07/2002 05:00;11/07/2002 06:00;9.725
11/07/2002 06:00;11/07/2002 07:00;11.49
11/07/2002 07:00;11/07/2002 08:00;14.01
11/07/2002 08:00;11/07/2002 09:00;16.30833333
11/07/2002 09:00;11/07/2002 10:00;18.305
11/07/2002 10:00;11/07/2002 11:00;18.40666667
11/07/2002 11:00;11/07/2002 12:00;24.69666667
11/07/2002 12:00;11/07/2002 13:00;27.09666667
11/07/2002 13:00;11/07/2002 14:00;28.30666667
11/07/2002 14:00;11/07/2002 15:00;28.51
11/07/2002 15:00;11/07/2002 16:00;28.59
11/07/2002 16:00;11/07/2002 17:00;26.62666667
11/07/2002 17:00;11/07/2002 18:00;23.545
11/07/2002 18:00;11/07/2002 19:00;19.88166667
11/07/2002 19:00;11/07/2002 20:00;19.31
11/07/2002 20:00;11/07/2002 21:00;17.485
11/07/2002 21:00;11/07/2002 22:00;18.07666667
11/07/2002 22:00;11/07/2002 23:00;17.92666667
11/07/2002 23:00;12/07/2002 00:00;17.36
12/07/2002 00:00;12/07/2002 01:00;16.53833333
12/07/2002 01:00;12/07/2002 02:00;14.99333333
12/07/2002 02:00;12/07/2002 03:00;12.1
12/07/2002 03:00;12/07/2002 04:00;11.96833333
12/07/2002 04:00;12/07/2002 05:00;11.46833333
12/07/2002 05:00;12/07/2002 06:00;12.43333333
12/07/2002 06:00;12/07/2002 07:00;14.29666667
12/07/2002 07:00;12/07/2002 08:00;19.48166667
12/07/2002 08:00;12/07/2002 09:00;22.42333333
12/07/2002 09:00;12/07/2002 10:00;24.66833333
12/07/2002 10:00;12/07/2002 11:00;26.81166667
12/07/2002 11:00;12/07/2002 12:00;28.68666667
12/07/2002 12:00;12/07/2002 13:00;30.09833333
12/07/2002 13:00;12/07/2002 14:00;30.84166667
12/07/2002 14:00;12/07/2002 15:00;27.43333333
12/07/2002 15:00;12/07/2002 16:00;30.89166667
12/07/2002 16:00;12/07/2002 17:00;29.28833333
12/07/2002 17:00;12/07/2002 18:00;27.08166667
12/07/2002 18:00;12/07/2002 19:00;21.87166667
12/07/2002 19:00;12/07/2002 20:00;20.28166667
12/07/2002 20:00;12/07/2002 21:00;19.35
12/07/2002 21:00;12/07/2002 22:00;18.485
12/07/2002 22:00;12/07/2002 23:00;17.845
12/07/2002 23:00;13/07/2002 00:00;18.28666667
13/07/2002 00:00;13/07/2002 01:00;18.72
13/07/2002 01:00;13/07/2002 02:00;18.19333333
13/07/2002 02:00;13/07/2002 03:00;16.48833333
13/07/2002 03:00;13/07/2002 04:00;16.12833333
13/07/2002 04:00;13/07/2002 05:00;15.66
13/07/2002 05:00;13/07/2002 06:00;15.83833333
13/07/2002 06:00;13/07/2002 07:00;16.27
13/07/2002 07:00;13/07/2002 08:00;18.21166667
13/07/2002 08:00;13/07/2002 09:00;21.00333333
13/07/2002 09:00;13/07/2002 10:00;21.00833333
13/07/2002 10:00;13/07/2002 11:00;21.21666667
13/07/2002 11:00;13/07/2002 12:00;26.65
13/07/2002 12:00;13/07/2002 13:00;29.21166667
13/07/2002 13:00;13/07/2002 14:00;32.13833333
13/07/2002 14:00;13/07/2002 15:00;24.98666667
13/07/2002 15:00;13/07/2002 16:00;26.97
13/07/2002 16:00;13/07/2002 17:00;29.59166667
13/07/2002 17:00;13/07/2002 18:00;25.635
13/07/2002 18:00;13/07/2002 19:00;20.86666667
13/07/2002 19:00;13/07/2002 20:00;19.37833333
13/07/2002 20:00;13/07/2002 21:00;17.46333333
13/07/2002 21:00;13/07/2002 22:00;15.66833333
13/07/2002 22:00;13/07/2002 23:00;14.77666667
13/07/2002 23:00;14/07/2002 00:00;13.67
14/07/2002 00:00;14/07/2002 01:00;13.59166667
14/07/2002 01:00;14/07/2002 02:00;13.35833333
14/07/2002 02:00;14/07/2002 03:00;13.24333333
14/07/2002 03:00;14/07/2002 04:00;14.96
14/07/2002 04:00;14/07/2002 05:00;15.74666667
14/07/2002 05:00;14/07/2002 06:00;15.865
14/07/2002 06:00;14/07/2002 07:00;15.89
14/07/2002 07:00;14/07/2002 08:00;16.125
14/07/2002 08:00;14/07/2002 09:00;16.66333333
14/07/2002 09:00;14/07/2002 10:00;17.86333333
14/07/2002 10:00;14/07/2002 11:00;19.47833333
14/07/2002 11:00;14/07/2002 12:00;21.40833333
14/07/2002 12:00;14/07/2002 13:00;27.18333333
14/07/2002 13:00;14/07/2002 14:00;27.985
14/07/2002 14:00;14/07/2002 15:00;29.97333333
14/07/2002 15:00;14/07/2002 16:00;29.40166667
14/07/2002 16:00;14/07/2002 17:00;27.425
14/07/2002 17:00;14/07/2002 18:00;24.48333333
14/07/2002 18:00;14/07/2002 19:00;20.94
14/07/2002 19:00;14/07/2002 20:00;18.11833333
14/07/2002 20:00;14/07/2002 21:00;17.07666667
14/07/2002 21:00;14/07/2002 22:00;16.7
14/07/2002 22:00;14/07/2002 23:00;16.27833333
14/07/2002 23:00;15/07/2002 00:00;15.87333333
15/07/2002 00:00;15/07/2002 01:00;15.67666667
15/07/2002 01:00;15/07/2002 02:00;16.02
15/07/2002 02:00;15/07/2002 03:00;16.41833333
15/07/2002 03:00;15/07/2002 04:00;16.71833333
15/07/2002 04:00;15/07/2002 05:00;16.07833333
15/07/2002 05:00;15/07/2002 06:00;15.67666667
15/07/2002 06:00;15/07/2002 07:00;16.71
15/07/2002 07:00;15/07/2002 08:00;18.07833333
15/07/2002 08:00;15/07/2002 09:00;19.315
15/07/2002 09:00;15/07/2002 10:00;21.66333333
15/07/2002 10:00;15/07/2002 11:00;25.615
15/07/2002 11:00;15/07/2002 12:00;28.32333333
15/07/2002 12:00;15/07/2002 13:00;30.37833333
15/07/2002 13:00;15/07/2002 14:00;31.525
15/07/2002 14:00;15/07/2002 15:00;29.94833333
15/07/2002 15:00;15/07/2002 16:00;26.23166667
15/07/2002 16:00;15/07/2002 17:00;27.71333333
15/07/2002 17:00;15/07/2002 18:00;25.30833333
15/07/2002 18:00;15/07/2002 19:00;20.33
15/07/2002 19:00;15/07/2002 20:00;19.325
15/07/2002 20:00;15/07/2002 21:00;18.16666667
15/07/2002 21:00;15/07/2002 22:00;16.72
15/07/2002 22:00;15/07/2002 23:00;15.855
15/07/2002 23:00;16/07/2002 00:00;15.08
16/07/2002 00:00;16/07/2002 01:00;14.88333333
16/07/2002 01:00;16/07/2002 02:00;14.45333333
16/07/2002 02:00;16/07/2002 03:00;13.67833333
16/07/2002 03:00;16/07/2002 04:00;13.00666667
16/07/2002 04:00;16/07/2002 05:00;13.205
16/07/2002 05:00;16/07/2002 06:00;12.79833333
16/07/2002 06:00;16/07/2002 07:00;13.18833333
16/07/2002 07:00;16/07/2002 08:00;14.38
16/07/2002 08:00;16/07/2002 09:00;15.43333333
16/07/2002 09:00;16/07/2002 10:00;19.59333333
16/07/2002 10:00;16/07/2002 11:00;25.555
16/07/2002 11:00;16/07/2002 12:00;25.15333333
16/07/2002 12:00;16/07/2002 13:00;30.635
16/07/2002 13:00;16/07/2002 14:00;31.995
16/07/2002 14:00;16/07/2002 15:00;31.94
16/07/2002 15:00;16/07/2002 16:00;31.15166667
16/07/2002 16:00;16/07/2002 17:00;27.69666667
16/07/2002 17:00;16/07/2002 18:00;25.69833333
16/07/2002 18:00;16/07/2002 19:00;19.29166667
16/07/2002 19:00;16/07/2002 20:00;18.33833333
16/07/2002 20:00;16/07/2002 21:00;15.99333333
16/07/2002 21:00;16/07/2002 22:00;15.015
16/07/2002 22:00;16/07/2002 23:00;14.43
16/07/2002 23:00;17/07/2002 00:00;12.97666667
17/07/2002 00:00;17/07/2002 01:00;12.71666667
17/07/2002 01:00;17/07/2002 02:00;12.04166667
17/07/2002 02:00;17/07/2002 03:00;11.545
17/07/2002 03:00;17/07/2002 04:00;11.11833333
17/07/2002 04:00;17/07/2002 05:00;11.08833333
17/07/2002 05:00;17/07/2002 06:00;11.66
17/07/2002 06:00;17/07/2002 07:00;13.935
17/07/2002 07:00;17/07/2002 08:00;16.93166667
17/07/2002 08:00;17/07/2002 09:00;17.14666667
17/07/2002 09:00;17/07/2002 10:00;17.14666667
17/07/2002 10:00;17/07/2002 11:00;18.37666667
17/07/2002 11:00;17/07/2002 12:00;18.81166667
17/07/2002 12:00;17/07/2002 13:00;21.55333333
17/07/2002 13:00;17/07/2002 14:00;29.365
17/07/2002 14:00;17/07/2002 15:00;26.55333333
17/07/2002 15:00;17/07/2002 16:00;24.95
17/07/2002 16:00;17/07/2002 17:00;23.60166667
17/07/2002 17:00;17/07/2002 18:00;23.32333333
17/07/2002 18:00;17/07/2002 19:00;20.65
17/07/2002 19:00;17/07/2002 20:00;19.74
17/07/2002 20:00;17/07/2002 21:00;19.06666667
17/07/2002 21:00;17/07/2002 22:00;18.58666667
17/07/2002 22:00;17/07/2002 23:00;17.80333333
17/07/2002 23:00;18/07/2002 00:00;18.21
18/07/2002 00:00;18/07/2002 01:00;18.09333333
18/07/2002 01:00;18/07/2002 02:00;18.30166667
18/07/2002 02:00;18/07/2002 03:00;16.50166667
18/07/2002 03:00;18/07/2002 04:00;16.72
18/07/2002 04:00;18/07/2002 05:00;17.52333333
18/07/2002 05:00;18/07/2002 06:00;17.76333333
18/07/2002 06:00;18/07/2002 07:00;17.54
18/07/2002 07:00;18/07/2002 08:00;20.15666667
18/07/2002 08:00;18/07/2002 09:00;23.58166667
18/07/2002 09:00;18/07/2002 10:00;26.83
18/07/2002 10:00;18/07/2002 11:00;28.495
18/07/2002 11:00;18/07/2002 12:00;30.35666667
18/07/2002 12:00;18/07/2002 13:00;33.67
18/07/2002 13:00;18/07/2002 14:00;35.15166667
18/07/2002 14:00;18/07/2002 15:00;34.49
18/07/2002 15:00;18/07/2002 16:00;33.33833333
18/07/2002 16:00;18/07/2002 17:00;31.01
18/07/2002 17:00;18/07/2002 18:00;26.68833333
18/07/2002 18:00;18/07/2002 19:00;19.78333333
18/07/2002 19:00;18/07/2002 20:00;18.025
18/07/2002 20:00;18/07/2002 21:00;15.45166667
18/07/2002 21:00;18/07/2002 22:00;13.11833333
18/07/2002 22:00;18/07/2002 23:00;12.7
18/07/2002 23:00;19/07/2002 00:00;11.45166667
19/07/2002 00:00;19/07/2002 01:00;10.92666667
19/07/2002 01:00;19/07/2002 02:00;10.33333333
19/07/2002 02:00;19/07/2002 03:00;9.936666667
19/07/2002 03:00;19/07/2002 04:00;9.291666667
19/07/2002 04:00;19/07/2002 05:00;8.8
19/07/2002 05:00;19/07/2002 06:00;8.746666667
19/07/2002 06:00;19/07/2002 07:00;11.94
19/07/2002 07:00;19/07/2002 08:00;18.26666667
19/07/2002 08:00;19/07/2002 09:00;22.20333333
19/07/2002 09:00;19/07/2002 10:00;26.41
19/07/2002 10:00;19/07/2002 11:00;30.42833333
19/07/2002 11:00;19/07/2002 12:00;31.14333333
19/07/2002 12:00;19/07/2002 13:00;34.77166667
19/07/2002 13:00;19/07/2002 14:00;34.70833333
19/07/2002 14:00;19/07/2002 15:00;31.30666667
19/07/2002 15:00;19/07/2002 16:00;27.77333333
19/07/2002 16:00;19/07/2002 17:00;27.93833333
19/07/2002 17:00;19/07/2002 18:00;23.645
19/07/2002 18:00;19/07/2002 19:00;21.94833333
19/07/2002 19:00;19/07/2002 20:00;19.91166667
19/07/2002 20:00;19/07/2002 21:00;18.76166667
19/07/2002 21:00;19/07/2002 22:00;16.15333333
19/07/2002 22:00;19/07/2002 23:00;15.22333333
19/07/2002 23:00;20/07/2002 00:00;14.40666667
20/07/2002 00:00;20/07/2002 01:00;13.23833333
20/07/2002 01:00;20/07/2002 02:00;12.20166667
20/07/2002 02:00;20/07/2002 03:00;12.75166667
20/07/2002 03:00;20/07/2002 04:00;13.665
20/07/2002 04:00;20/07/2002 05:00;13.25
20/07/2002 05:00;20/07/2002 06:00;12.82666667
20/07/2002 06:00;20/07/2002 07:00;14.61666667
20/07/2002 07:00;20/07/2002 08:00;19.17
20/07/2002 08:00;20/07/2002 09:00;21.13833333
20/07/2002 09:00;20/07/2002 10:00;24.545
20/07/2002 10:00;20/07/2002 11:00;28.02
20/07/2002 11:00;20/07/2002 12:00;31.15
20/07/2002 12:00;20/07/2002 13:00;34.15666667
20/07/2002 13:00;20/07/2002 14:00;35.6
20/07/2002 14:00;20/07/2002 15:00;36.52666667
20/07/2002 15:00;20/07/2002 16:00;31.965
20/07/2002 16:00;20/07/2002 17:00;32.165
20/07/2002 17:00;20/07/2002 18:00;26.75
20/07/2002 18:00;20/07/2002 19:00;20.42833333
20/07/2002 19:00;20/07/2002 20:00;19.15166667
20/07/2002 20:00;20/07/2002 21:00;16.48666667
20/07/2002 21:00;20/07/2002 22:00;14.96833333
20/07/2002 22:00;20/07/2002 23:00;13.835
20/07/2002 23:00;21/07/2002 00:00;12.85
21/07/2002 00:00;21/07/2002 01:00;13.345
21/07/2002 01:00;21/07/2002 02:00;12.66333333
21/07/2002 02:00;21/07/2002 03:00;12.35166667
21/07/2002 03:00;21/07/2002 04:00;12.65
21/07/2002 04:00;21/07/2002 05:00;12.47666667
21/07/2002 05:00;21/07/2002 06:00;13.90666667
21/07/2002 06:00;21/07/2002 07:00;14.85166667
21/07/2002 07:00;21/07/2002 08:00;18.48166667
21/07/2002 08:00;21/07/2002 09:00;23.75
21/07/2002 09:00;21/07/2002 10:00;28.01166667
21/07/2002 10:00;21/07/2002 11:00;31.30333333
21/07/2002 11:00;21/07/2002 12:00;32.73666667
21/07/2002 12:00;21/07/2002 13:00;33.09166667
21/07/2002 13:00;21/07/2002 14:00;30.61333333
21/07/2002 14:00;21/07/2002 15:00;31.16666667
21/07/2002 15:00;21/07/2002 16:00;27.42833333
21/07/2002 16:00;21/07/2002 17:00;24.255
21/07/2002 17:00;21/07/2002 18:00;21.35
21/07/2002 18:00;21/07/2002 19:00;21.69
21/07/2002 19:00;21/07/2002 20:00;21.48333333
21/07/2002 20:00;21/07/2002 21:00;19.25833333
21/07/2002 21:00;21/07/2002 22:00;18.08833333
21/07/2002 22:00;21/07/2002 23:00;18.90333333
21/07/2002 23:00;22/07/2002 00:00;18.71833333
22/07/2002 00:00;22/07/2002 01:00;18.86166667
22/07/2002 01:00;22/07/2002 02:00;19.63333333
22/07/2002 02:00;22/07/2002 03:00;19.93333333
22/07/2002 03:00;22/07/2002 04:00;19.77666667
22/07/2002 04:00;22/07/2002 05:00;19.795
22/07/2002 05:00;22/07/2002 06:00;19.46666667
22/07/2002 06:00;22/07/2002 07:00;20.74166667
22/07/2002 07:00;22/07/2002 08:00;23.74833333
22/07/2002 08:00;22/07/2002 09:00;28.44
22/07/2002 09:00;22/07/2002 10:00;30.82166667
22/07/2002 10:00;22/07/2002 11:00;28.28666667
22/07/2002 11:00;22/07/2002 12:00;31.60333333
22/07/2002 12:00;22/07/2002 13:00;34.20166667
22/07/2002 13:00;22/07/2002 14:00;33.27666667
22/07/2002 14:00;22/07/2002 15:00;34.91666667
22/07/2002 15:00;22/07/2002 16:00;35.16
22/07/2002 16:00;22/07/2002 17:00;32.30833333
22/07/2002 17:00;22/07/2002 18:00;30.69666667
22/07/2002 18:00;22/07/2002 19:00;27.89666667
22/07/2002 19:00;22/07/2002 20:00;25.45166667
22/07/2002 20:00;22/07/2002 21:00;21.33333333
22/07/2002 21:00;22/07/2002 22:00;21.69
22/07/2002 22:00;22/07/2002 23:00;21.565
22/07/2002 23:00;23/07/2002 00:00;21.345
23/07/2002 00:00;23/07/2002 01:00;21.635
23/07/2002 01:00;23/07/2002 02:00;21.57
23/07/2002 02:00;23/07/2002 03:00;21.585
23/07/2002 03:00;23/07/2002 04:00;21.40333333
23/07/2002 04:00;23/07/2002 05:00;21.29666667
23/07/2002 05:00;23/07/2002 06:00;21.42666667
23/07/2002 06:00;23/07/2002 07:00;21.18333333
23/07/2002 07:00;23/07/2002 08:00;21.845
23/07/2002 08:00;23/07/2002 09:00;22.48
23/07/2002 09:00;23/07/2002 10:00;22.69
23/07/2002 10:00;23/07/2002 11:00;24.76666667
23/07/2002 11:00;23/07/2002 12:00;27.53666667
23/07/2002 12:00;23/07/2002 13:00;28.49666667
23/07/2002 13:00;23/07/2002 14:00;27.36333333
23/07/2002 14:00;23/07/2002 15:00;29.34833333
23/07/2002 15:00;23/07/2002 16:00;24.425
23/07/2002 16:00;23/07/2002 17:00;24.75333333
23/07/2002 17:00;23/07/2002 18:00;21.30166667
23/07/2002 18:00;23/07/2002 19:00;18.20333333
23/07/2002 19:00;23/07/2002 20:00;16.79
23/07/2002 20:00;23/07/2002 21:00;15.64166667
23/07/2002 21:00;23/07/2002 22:00;12.66
23/07/2002 22:00;23/07/2002 23:00;11.93833333
23/07/2002 23:00;24/07/2002 00:00;11.27833333
24/07/2002 00:00;24/07/2002 01:00;11
24/07/2002 01:00;24/07/2002 02:00;11.65333333
24/07/2002 02:00;24/07/2002 03:00;11.32833333
24/07/2002 03:00;24/07/2002 04:00;11.37
24/07/2002 04:00;24/07/2002 05:00;10.50833333
24/07/2002 05:00;24/07/2002 06:00;9.228333333
24/07/2002 06:00;24/07/2002 07:00;10.965
24/07/2002 07:00;24/07/2002 08:00;16.16333333
24/07/2002 08:00;24/07/2002 09:00;19.32666667
24/07/2002 09:00;24/07/2002 10:00;21.75333333
24/07/2002 10:00;24/07/2002 11:00;24.905
24/07/2002 11:00;24/07/2002 12:00;28.51
24/07/2002 12:00;24/07/2002 13:00;31.38333333
24/07/2002 13:00;24/07/2002 14:00;33.32333333
24/07/2002 14:00;24/07/2002 15:00;33.595
24/07/2002 15:00;24/07/2002 16:00;30.99
24/07/2002 16:00;24/07/2002 17:00;28.09166667
24/07/2002 17:00;24/07/2002 18:00;22.46333333
24/07/2002 18:00;24/07/2002 19:00;17.07666667
24/07/2002 19:00;24/07/2002 20:00;15.05666667
24/07/2002 20:00;24/07/2002 21:00;12.69833333
24/07/2002 21:00;24/07/2002 22:00;11.58666667
24/07/2002 22:00;24/07/2002 23:00;10.87666667
24/07/2002 23:00;25/07/2002 00:00;10.55833333
25/07/2002 00:00;25/07/2002 01:00;10.39166667
25/07/2002 01:00;25/07/2002 02:00;9.923333333
25/07/2002 02:00;25/07/2002 03:00;9.445
25/07/2002 03:00;25/07/2002 04:00;9.325
25/07/2002 04:00;25/07/2002 05:00;8.763333333
25/07/2002 05:00;25/07/2002 06:00;8.465
25/07/2002 06:00;25/07/2002 07:00;10.52
25/07/2002 07:00;25/07/2002 08:00;16.67333333
25/07/2002 08:00;25/07/2002 09:00;20.74666667
25/07/2002 09:00;25/07/2002 10:00;24.13
25/07/2002 10:00;25/07/2002 11:00;28.26333333
25/07/2002 11:00;25/07/2002 12:00;32.23333333
25/07/2002 12:00;25/07/2002 13:00;35.00833333
25/07/2002 13:00;25/07/2002 14:00;36.68
25/07/2002 14:00;25/07/2002 15:00;36.58
25/07/2002 15:00;25/07/2002 16:00;33.515
25/07/2002 16:00;25/07/2002 17:00;30.385
25/07/2002 17:00;25/07/2002 18:00;24.86166667
25/07/2002 18:00;25/07/2002 19:00;19.20166667
25/07/2002 19:00;25/07/2002 20:00;17.51
25/07/2002 20:00;25/07/2002 21:00;15.375
25/07/2002 21:00;25/07/2002 22:00;14.265
