"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
103,26,133,133,1214,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",984,NA,NA,NA,NA,NA,"3",NA,"3","0",1,2,"1995-10-17 12:30:00","1995-10-17 14:30:00",NA,NA,2,NA,NA,3,2,"wt","wt","Wind tunnel",NA,NA,NA,1.6389,0.020011,3.2778,3.9535,0.048272,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,16.3,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1215,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",985,NA,NA,NA,NA,NA,"3",NA,"3","0",1,3,"1995-10-17 14:30:00","1995-10-17 17:30:00",NA,NA,3,NA,NA,6,4.5,"wt","wt","Wind tunnel",NA,NA,NA,0.8,0.009768,2.4,6.3535,0.077576,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,15.1,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1216,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",986,NA,NA,NA,NA,NA,"3",NA,"3","0",1,4,"1995-10-17 17:30:00","1995-10-17 20:30:00",NA,NA,3,NA,NA,9,7.5,"wt","wt","Wind tunnel",NA,NA,NA,0.3097,0.0037814,0.9291,7.2826,0.088921,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,9,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1217,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",987,NA,NA,NA,NA,NA,"3",NA,"3","0",1,5,"1995-10-17 20:30:00","1995-10-17 23:30:00",NA,NA,3,NA,NA,12,10.5,"wt","wt","Wind tunnel",NA,NA,NA,0.0714,0.00087179,0.2142,7.4968,0.091536,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,8.5,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1218,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",988,NA,NA,NA,NA,NA,"3",NA,"3","0",1,6,"1995-10-17 23:30:00","1995-10-18 02:30:00",NA,NA,3,NA,NA,15,13.5,"wt","wt","Wind tunnel",NA,NA,NA,0.254,0.0031013,0.762,8.2588,0.10084,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,8.1,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1219,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",989,NA,NA,NA,NA,NA,"3",NA,"3","0",1,7,"1995-10-18 02:30:00","1995-10-18 05:30:00",NA,NA,3,NA,NA,18,16.5,"wt","wt","Wind tunnel",NA,NA,NA,0.1208,0.001475,0.3624,8.6212,0.10526,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,8.3,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1220,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",990,NA,NA,NA,NA,NA,"3",NA,"3","0",1,8,"1995-10-18 05:30:00","1995-10-18 11:30:00",NA,NA,6,NA,NA,24,21,"wt","wt","Wind tunnel",NA,NA,NA,0.1092,0.0013333,0.6552,9.2764,0.11326,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,10.9,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1221,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",991,NA,NA,NA,NA,NA,"3",NA,"3","0",1,9,"1995-10-18 11:30:00","1995-10-18 14:30:00",NA,NA,3,NA,NA,27,25.5,"wt","wt","Wind tunnel",NA,NA,NA,0.1425,0.0017399,0.4275,9.7039,0.11848,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,14.3,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1222,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",992,NA,NA,NA,NA,NA,"3",NA,"3","0",1,10,"1995-10-18 14:30:00","1995-10-18 17:30:00",NA,NA,3,NA,NA,30,28.5,"wt","wt","Wind tunnel",NA,NA,NA,0.0798,0.00097436,0.2394,9.9433,0.12141,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,9,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1223,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",993,NA,NA,NA,NA,NA,"3",NA,"3","0",1,11,"1995-10-18 17:30:00","1995-10-18 20:30:00",NA,NA,3,NA,NA,33,31.5,"wt","wt","Wind tunnel",NA,NA,NA,0.0588,0.00071795,0.1764,10.12,0.12356,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,6.7,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1224,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",994,NA,NA,NA,NA,NA,"3",NA,"3","0",1,12,"1995-10-18 20:30:00","1995-10-18 23:30:00",NA,NA,3,NA,NA,36,34.5,"wt","wt","Wind tunnel",NA,NA,NA,0.017,0.00020757,0.051,10.171,0.12418,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,10.9,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1225,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",995,NA,NA,NA,NA,NA,"3",NA,"3","0",1,13,"1995-10-18 23:30:00","1995-10-19 05:30:00",NA,NA,6,NA,NA,42,39,"wt","wt","Wind tunnel",NA,NA,NA,0,0,0,10.171,0.12418,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,14.2,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1226,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",996,NA,NA,NA,NA,NA,"3",NA,"3","0",1,14,"1995-10-19 05:30:00","1995-10-19 11:30:00",NA,NA,6,NA,NA,48,45,"wt","wt","Wind tunnel",NA,NA,NA,0.0608,0.00074237,0.3648,10.536,0.12864,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,8.1,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1227,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",997,NA,NA,NA,NA,NA,"3",NA,"3","0",1,15,"1995-10-19 11:30:00","1995-10-19 23:30:00",NA,NA,12,NA,NA,60,54,"wt","wt","Wind tunnel",NA,NA,NA,0.0147,0.00017949,0.1764,10.712,0.13079,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,6.56,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,26,133,133,1228,1,"3","4",16,"CRPA","IT","ALFAM1.xlsx",998,NA,NA,NA,NA,NA,"3",NA,"3","0",1,16,"1995-10-19 23:30:00","1995-10-20 11:30:00",NA,NA,12,NA,NA,72,66,"wt","wt","Wind tunnel",NA,NA,NA,0,0,0,10.712,0.13079,39,45,16,2.47,"loam","loam",NA,"dry",7.6,NA,NA,NA,7.3,0.3,NA,NA,NA,1.41,0.25,2.3209,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.47,1.25,0.42,FALSE,NA,NA,NA,NA,NA,"1995-10-17",NA,NA,"os","os","Open slot",195,81.9,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
103,27,134,134,1229,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",999,NA,NA,NA,NA,NA,"1",NA,"1","1",1,1,"1997-06-17 09:55:00","1997-06-17 10:55:00",NA,NA,1,NA,NA,1,0.5,"chamber","chamber","Dynamic chamber",NA,NA,NA,3.8397,0.017837,3.8397,3.8397,0.017837,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029441,0.028748,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,134,134,1230,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1000,NA,NA,NA,NA,NA,"1",NA,"1","1",1,2,"1997-06-17 10:55:00","1997-06-17 13:07:00",NA,NA,2.2,NA,NA,3.2,2.1,"chamber","chamber","Dynamic chamber",NA,NA,NA,7.361,0.034194,16.194,20.034,0.093064,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.032309,0.033454,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,134,134,1231,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1001,NA,NA,NA,NA,NA,"1",NA,"1","1",1,3,"1997-06-17 13:07:00","1997-06-17 17:00:00",NA,NA,3.8833,NA,NA,7.0833,5.1416,"chamber","chamber","Dynamic chamber",NA,NA,NA,7.0956,0.032961,27.554,47.588,0.22106,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.034519,0.037268,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,134,134,1232,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1002,NA,NA,NA,NA,NA,"1",NA,"1","1",1,4,"1997-06-17 17:00:00","1997-06-18 07:18:00",NA,NA,14.3,NA,NA,21.383,14.233,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.6388,0.0029674,9.1348,56.723,0.2635,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.011043,0.0058365,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,134,134,1233,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1003,NA,NA,NA,NA,NA,"1",NA,"1","1",1,5,"1997-06-18 07:18:00","1997-06-18 11:28:00",NA,NA,4.1667,NA,NA,25.55,23.467,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.8188,0.0084489,7.5784,64.301,0.2987,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.022691,0.018809,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,134,134,1234,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1004,NA,NA,NA,NA,NA,"1",NA,"1","1",1,6,"1997-06-18 11:28:00","1997-06-18 17:31:00",NA,NA,6.05,NA,NA,31.6,28.575,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.8669,0.004027,5.2447,69.546,0.32307,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029209,0.02838,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1235,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1005,NA,NA,NA,NA,NA,"2",NA,"1","2",2,1,"1997-06-17 10:05:00","1997-06-17 11:04:00",NA,NA,0.9833,NA,NA,0.9833,0.49165,"chamber","chamber","Dynamic chamber",NA,NA,NA,4.5771,0.021262,4.5007,4.5007,0.020907,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029441,0.028748,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1236,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1006,NA,NA,NA,NA,NA,"2",NA,"1","2",2,2,"1997-06-17 11:04:00","1997-06-17 13:12:00",NA,NA,2.1333,NA,NA,3.1166,2.05,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.4345,0.011309,5.1935,9.6942,0.045033,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.032309,0.033454,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1237,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1007,NA,NA,NA,NA,NA,"2",NA,"1","2",2,3,"1997-06-17 13:12:00","1997-06-17 17:04:00",NA,NA,3.8667,NA,NA,6.9833,5.05,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.3445,0.010891,9.0655,18.76,0.087145,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.034519,0.037268,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1238,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1008,NA,NA,NA,NA,NA,"2",NA,"1","2",2,4,"1997-06-17 17:04:00","1997-06-18 07:24:00",NA,NA,14.333,NA,NA,21.317,14.15,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.3261,0.0015148,4.6741,23.434,0.10886,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.011043,0.0058365,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1239,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1009,NA,NA,NA,NA,NA,"2",NA,"1","2",2,5,"1997-06-18 07:24:00","1997-06-18 11:32:00",NA,NA,4.1333,NA,NA,25.45,23.383,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.7448,0.0081052,7.2118,30.646,0.14236,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.022691,0.018809,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,135,135,1240,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1010,NA,NA,NA,NA,NA,"2",NA,"1","2",2,6,"1997-06-18 11:32:00","1997-06-18 17:32:00",NA,NA,6,NA,NA,31.45,28.45,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.2465,0.010436,13.479,44.125,0.20497,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029209,0.02838,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1241,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1011,NA,NA,NA,NA,NA,"3",NA,"1","3",3,1,"1997-06-17 10:12:00","1997-06-17 11:14:00",NA,NA,1.0333,NA,NA,1.0333,0.51665,"chamber","chamber","Dynamic chamber",NA,NA,NA,5.0241,0.023339,5.1914,5.1914,0.024116,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029441,0.028748,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1242,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1012,NA,NA,NA,NA,NA,"3",NA,"1","3",3,2,"1997-06-17 11:14:00","1997-06-17 13:18:00",NA,NA,2.0667,NA,NA,3.1,2.0666,"chamber","chamber","Dynamic chamber",NA,NA,NA,5.0591,0.023501,10.456,15.647,0.072686,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.032309,0.033454,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1243,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1013,NA,NA,NA,NA,NA,"3",NA,"1","3",3,3,"1997-06-17 13:18:00","1997-06-17 17:08:00",NA,NA,3.8333,NA,NA,6.9333,5.0166,"chamber","chamber","Dynamic chamber",NA,NA,NA,2.5748,0.011961,9.87,25.517,0.11853,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,36.16,0.5,NA,NA,NA,1.24,2,1.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.034519,0.037268,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1244,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1014,NA,NA,NA,NA,NA,"3",NA,"1","3",3,4,"1997-06-17 17:08:00","1997-06-18 07:31:00",NA,NA,14.383,NA,NA,21.317,14.125,"chamber","chamber","Dynamic chamber",NA,NA,NA,0.0192,8.919e-05,0.27616,25.793,0.11982,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,19.58,0.5,NA,NA,NA,0.24,2,0.24,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.011043,0.0058365,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1245,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1015,NA,NA,NA,NA,NA,"3",NA,"1","3",3,5,"1997-06-18 07:31:00","1997-06-18 11:40:00",NA,NA,4.15,NA,NA,25.467,23.392,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.1744,0.0054555,4.8738,30.667,0.14246,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,29.82,0.5,NA,NA,NA,1.17,2,1.17,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.022691,0.018809,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,136,136,1246,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1016,NA,NA,NA,NA,NA,"3",NA,"1","3",3,6,"1997-06-18 11:40:00","1997-06-18 17:36:00",NA,NA,5.9333,NA,NA,31.4,28.433,"chamber","chamber","Dynamic chamber",NA,NA,NA,1.2095,0.0056185,7.1763,37.843,0.17579,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.6,0.5,NA,NA,NA,1.84,2,1.84,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,2.39,2.82,2.09,FALSE,NA,NA,7.28,0.029209,0.02838,"1997-06-17",NA,NA,"bsth","band","Band spread or trailing hose",103,215.27,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,137,137,1247,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1017,NA,NA,NA,NA,NA,"4",NA,"2","1",1,1,"1997-06-17 10:25:00","1997-06-17 11:24:00",NA,NA,0.9833,NA,NA,0.9833,0.49165,"chamber","chamber","Dynamic chamber",NA,NA,NA,9.7732,0.043928,9.61,9.61,0.043195,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,33.72,0.5,NA,NA,NA,1.27,2,1.27,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.022702,0.022167,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
103,27,137,137,1248,1,"3","5",17,"CRPA","IT","ALFAM1.xlsx",1018,NA,NA,NA,NA,NA,"4",NA,"2","1",1,2,"1997-06-17 11:24:00","1997-06-17 13:24:00",NA,NA,2,NA,NA,2.9833,1.9833,"chamber","chamber","Dynamic chamber",NA,NA,NA,8.9997,0.040452,17.999,27.609,0.1241,44,48,8,1.3,"loam","loam",NA,"wet",7.45,NA,NA,NA,35.14,0.5,NA,NA,NA,1.34,2,1.34,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,3.21,3.27,2.16,FALSE,NA,NA,7.15,0.024922,0.025805,"1997-06-17",NA,NA,"bc","bc","Broadcast",103,222.48,"none","None",NA,NA,NA,NA,NA,"grass","Grass",5,NA,NA,"",""
